time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.7993,0.7546,0.4295,0.5767,0.0165,0.8427,0.0876,0.1447,0.0034,1
5.4,0.7248,1.3637,0.4503,0.577,0.0164,0.8366,0.0878,0.1427,0.0,1
5.42,0.6622,0.6919,0.2847,0.5735,0.0138,0.8362,0.0877,0.1407,0.0184,1
5.44,0.3842,0.4581,0.1692,0.5714,0.0154,0.8429,0.088,0.1407,0.0015,1
5.46,-0.1644,0.7021,-0.0296,0.5684,0.0142,0.8476,0.0903,0.1411,0.0,1
5.48,-0.5999,1.1775,-0.1,0.5643,0.0171,0.8491,0.0911,0.143,0.0061,1
5.5,-0.676,1.6792,-0.1395,0.5642,0.0217,0.8473,0.0912,0.1446,0.009,1
5.52,-0.5365,1.1738,-0.2093,0.568,0.0197,0.8441,0.0909,0.1444,0.0263,1
5.54,-0.4479,0.4238,-0.063,0.5713,0.0159,0.8439,0.0905,0.1445,0.0539,1
5.56,-0.3735,1.0713,0.2171,0.5712,0.0144,0.845,0.0912,0.1448,0.0608,1
5.58,-0.1541,1.8802,0.2353,0.5683,0.0099,0.8436,0.0909,0.1444,0.0714,1
5.6,-0.0091,1.7756,0.1857,0.5667,0.013,0.8467,0.089,0.1452,0.0676,1
5.62,0.2214,1.4821,0.0876,0.5628,0.0166,0.8458,0.0918,0.1458,0.0802,1
5.64,0.2108,0.9379,0.0188,0.5607,0.0126,0.8502,0.0935,0.1415,0.0779,1
5.66,0.0838,0.5872,-0.1247,0.5639,0.0095,0.8525,0.0916,0.1427,0.0568,1
5.68,0.0219,1.438,0.0446,0.5633,0.0121,0.8463,0.092,0.1435,0.0701,1
5.7,0.1818,0.2242,0.2812,0.5643,0.0142,0.8455,0.0921,0.1418,0.0655,1
5.72,0.0694,-0.537,0.2784,0.5671,0.0142,0.8478,0.0907,0.1429,0.0639,1
5.74,-0.0265,0.2064,0.2344,0.5638,0.0171,0.848,0.0901,0.1466,0.0618,1
5.76,0.1287,0.4631,0.3484,0.5633,0.0182,0.848,0.0909,0.1435,0.0778,1
5.78,-0.0643,0.9615,0.233,0.5651,0.0175,0.8471,0.091,0.1414,0.0777,1
5.8,-0.491,1.0334,0.0703,0.5644,0.0179,0.8464,0.0906,0.1438,0.0736,1
5.82,-0.7674,0.2748,0.089,0.5613,0.0183,0.8485,0.0905,0.1445,0.0655,1
5.84,-0.7966,-0.9126,0.0809,0.5633,0.0164,0.8471,0.0904,0.1434,0.0585,1
5.86,-0.6833,-1.6398,0.0671,0.5696,0.0171,0.8431,0.0904,0.1453,0.0646,1
5.88,-0.5828,-1.0593,0.2292,0.5693,0.021,0.8461,0.0907,0.1467,0.0617,1
5.9,-0.4188,-0.4959,0.2641,0.5668,0.0142,0.846,0.0903,0.1441,0.0571,1
5.92,0.0475,-0.4657,0.6233,0.5649,0.0135,0.8505,0.0895,0.1442,0.0721,1
5.94,0.4647,-0.108,0.4333,0.5651,0.016,0.8505,0.0902,0.144,0.0806,1
5.96,0.2957,0.1161,0.3053,0.5644,0.0115,0.8469,0.0922,0.145,0.0672,1
5.98,0.3294,0.2024,0.1263,0.5673,0.0139,0.8446,0.0921,0.1422,0.0806,1
6.0,0.1554,-0.66,-0.0196,0.5639,0.0181,0.8478,0.0909,0.1419,0.077,1
6.02,-0.07,0.121,0.1041,0.5666,0.0139,0.8455,0.0902,0.1417,0.0722,1
6.04,-0.3219,1.046,0.0189,0.5671,0.0153,0.8438,0.0897,0.1436,0.0674,1
6.06,-0.3314,0.4065,0.0119,0.5693,0.0159,0.8434,0.0913,0.1422,0.0621,1
6.08,-0.5016,-0.6305,0.0739,0.5686,0.0165,0.8475,0.0902,0.1437,0.0574,1
6.1,-0.6094,-0.8292,0.0532,0.5682,0.018,0.8478,0.09,0.1452,0.0649,1
6.12,-0.581,-0.2703,0.1315,0.5702,0.0175,0.8438,0.0902,0.1457,0.0679,1
6.14,-0.4917,0.2314,0.3527,0.569,0.0153,0.843,0.0913,0.145,0.0657,1
6.16,-0.426,0.0478,0.4301,0.5653,0.0162,0.8453,0.0927,0.1431,0.0627,1
6.18,-0.4119,-0.4391,0.3199,0.5663,0.0185,0.8463,0.0911,0.1435,0.0535,1
6.2,-0.1035,-0.3392,0.295,0.5684,0.0151,0.8464,0.0921,0.1438,0.0665,1
6.22,0.0256,-0.3988,0.2836,0.5694,0.0165,0.8437,0.0888,0.1425,0.0711,1
6.24,-0.3195,-0.4793,0.0206,0.5662,0.0139,0.8443,0.0894,0.1416,0.0848,1
6.26,0.126,-0.9361,0.1543,0.5639,0.0203,0.8527,0.0899,0.1427,0.0763,1
6.28,-0.5978,0.0093,-0.0962,0.5602,0.0197,0.8504,0.0927,0.141,0.0733,1
6.3,-0.4925,0.0049,-0.4044,0.5616,0.0185,0.8463,0.0907,0.1432,0.0698,1
6.32,-0.2745,-0.7319,0.1418,0.5672,0.0122,0.8441,0.0935,0.1422,0.077,1
6.34,-0.3709,-0.8653,0.5512,0.5714,0.0131,0.845,0.0905,0.1401,0.0821,1
6.36,-0.5476,-0.1739,0.6935,0.5689,0.0121,0.847,0.0914,0.144,0.0743,1
6.38,-0.4201,1.6242,0.5751,0.567,0.0119,0.8457,0.0915,0.144,0.0772,1
6.4,-0.1702,2.9388,0.3231,0.566,0.0106,0.8448,0.0918,0.1418,0.0772,1
6.42,-0.052,2.525,0.2999,0.5639,0.0116,0.8454,0.092,0.1433,0.0679,1
6.44,0.0506,0.9291,0.3969,0.5616,0.0156,0.8468,0.0913,0.1447,0.068,1
6.46,0.1263,-0.6247,0.4147,0.5606,0.018,0.8482,0.0909,0.142,0.0778,1
6.48,0.0687,-1.1474,0.5136,0.5634,0.0187,0.8479,0.0905,0.1401,0.0788,1
6.5,0.1265,-0.4112,0.4764,0.5709,0.0177,0.8472,0.09,0.1401,0.0714,1
6.52,-0.0394,0.0742,0.2679,0.5708,0.0137,0.846,0.091,0.1394,0.0613,1
6.54,-0.0417,0.9044,0.409,0.5696,0.0155,0.843,0.092,0.1427,0.0672,1
6.56,-0.2135,0.5642,0.485,0.5672,0.0174,0.8415,0.0904,0.1422,0.0616,1
6.58,-0.1555,-0.4087,0.2281,0.569,0.0083,0.8458,0.0905,0.1417,0.0712,1
6.6,-0.2395,0.1838,0.1703,0.5663,0.0091,0.8483,0.095,0.141,0.0705,1
6.62,-0.2577,0.5956,-0.2027,0.5655,0.01,0.8486,0.0913,0.1426,0.0747,1
6.64,-0.4309,0.1036,-0.2144,0.5644,0.0123,0.8455,0.0933,0.1443,0.0734,1
6.66,-0.0999,-0.7813,-0.1461,0.5664,0.0117,0.8418,0.092,0.1414,0.0677,1
6.68,0.1294,-2.0151,-0.0875,0.5709,0.0135,0.8414,0.0906,0.1411,0.0752,1
6.7,-0.1264,-1.516,0.0698,0.5716,0.0161,0.843,0.0896,0.142,0.0746,1
6.72,-0.2955,-0.3153,0.1918,0.5694,0.0186,0.8467,0.0903,0.1433,0.0667,1
6.74,-0.1934,0.6325,0.2171,0.568,0.0202,0.8495,0.0908,0.1442,0.0693,1
6.76,-0.0713,1.4016,0.2431,0.5639,0.0182,0.849,0.0895,0.1421,0.0777,1
6.78,0.0022,0.9848,0.2035,0.5574,0.015,0.8469,0.0892,0.1397,0.0773,1
6.8,-0.1729,0.0232,0.0374,0.5612,0.0149,0.8421,0.0892,0.1422,0.0737,1
6.82,-0.2068,-0.45,-0.0582,0.5667,0.0121,0.842,0.0922,0.1439,0.0774,1
6.84,-0.0674,-0.6556,-0.2443,0.5659,0.0086,0.8483,0.0958,0.145,0.0663,1
6.86,-0.1056,0.1536,-0.6615,0.5691,0.0159,0.8449,0.0933,0.145,0.0574,1
6.88,0.402,0.3471,-0.4298,0.5694,0.0199,0.8482,0.0902,0.143,0.076,1
6.9,0.5332,-0.0048,-0.0455,0.5697,0.0243,0.8447,0.0909,0.1444,0.073,1
6.92,0.4429,-0.5209,0.2937,0.569,0.0249,0.8449,0.088,0.144,0.0727,1
6.94,-0.0368,-0.1412,0.4136,0.5672,0.0235,0.8478,0.0901,0.1432,0.0736,1
6.96,-0.4372,0.3326,0.393,0.5639,0.0204,0.8464,0.0889,0.1445,0.0655,1
6.98,-0.5758,-0.2897,0.4556,0.5622,0.0212,0.844,0.0909,0.1454,0.0616,1
7.0,-0.6616,-0.3668,0.7549,0.5675,0.0182,0.8432,0.0916,0.1452,0.0684,1
7.02,-0.739,0.2568,0.8309,0.5704,0.0155,0.8448,0.0911,0.1435,0.0769,1
7.04,-0.6289,0.4287,0.5584,0.5677,0.0135,0.8462,0.0923,0.1429,0.0789,1
7.06,-0.4467,0.0509,0.3867,0.5647,0.0107,0.8463,0.0925,0.1435,0.0804,1
7.08,-0.4654,0.0471,0.2426,0.5625,0.0137,0.8465,0.0914,0.1429,0.084,1
7.1,-0.5295,0.968,-0.2114,0.5646,0.0175,0.8445,0.0914,0.1446,0.0778,1
7.12,-0.5611,1.1659,-0.1875,0.5627,0.0201,0.8442,0.0914,0.1414,0.077,1
7.14,-0.2235,-0.0452,-0.0693,0.566,0.0223,0.847,0.0951,0.1422,0.0909,1
7.16,0.1723,-1.0201,0.359,0.5671,0.013,0.8479,0.0925,0.1388,0.0804,1
7.18,0.1487,-0.7414,0.6816,0.571,0.0135,0.8427,0.0917,0.1444,0.084,1
7.2,-0.1205,-0.8581,0.6287,0.5683,0.012,0.8441,0.0925,0.1434,0.052,1
7.22,-0.4048,-0.2982,0.3908,0.5661,0.016,0.8441,0.0914,0.1447,0.0575,1
7.24,-0.2805,-0.4597,0.3436,0.5616,0.0166,0.8436,0.0903,0.1421,0.0772,1
7.26,-0.1122,-0.6229,0.4804,0.5638,0.0173,0.8457,0.089,0.1433,0.0792,1
7.28,0.1396,-0.0995,0.5235,0.5661,0.0136,0.8457,0.0916,0.1413,0.0853,1
7.3,0.0071,0.5707,0.3516,0.5653,0.0106,0.8424,0.0912,0.142,0.0874,1
7.32,-0.2614,0.7097,0.0829,0.5672,0.0127,0.8442,0.0909,0.144,0.0885,1
7.34,-0.2049,0.6078,-0.0029,0.5687,0.0183,0.847,0.0926,0.1435,0.0898,1
7.36,-0.0756,0.424,0.2009,0.5665,0.0214,0.8449,0.0921,0.1444,0.0819,1
7.38,-0.137,-0.3628,0.3912,0.568,0.0175,0.8456,0.0917,0.1462,0.0742,1
7.4,-0.2394,-0.8961,0.3014,0.5701,0.0137,0.846,0.0923,0.145,0.0705,1
7.42,-0.535,0.2846,0.2244,0.566,0.0158,0.8429,0.0933,0.1453,0.0615,1
7.44,-0.2035,0.0552,0.2701,0.5655,0.0162,0.8458,0.0916,0.1426,0.0723,1
7.46,-0.4224,0.4039,0.2439,0.5678,0.0113,0.8451,0.0915,0.1457,0.0718,1
7.48,0.1999,-0.1731,0.4928,0.5666,0.0161,0.8408,0.0918,0.142,0.0588,1
7.5,0.2741,-0.8228,0.4916,0.5676,0.0192,0.843,0.091,0.1427,0.0721,1
7.52,0.1984,-1.2303,0.3928,0.5704,0.0181,0.8456,0.0911,0.1405,0.0833,1
7.54,-0.0266,-0.879,0.2736,0.5686,0.0178,0.8481,0.0927,0.1429,0.0763,1
7.56,-0.0648,0.3337,0.3035,0.5674,0.0201,0.8472,0.0916,0.1435,0.0676,1
7.58,-0.2575,1.3898,0.2745,0.5672,0.016,0.8464,0.0922,0.1433,0.0725,1
7.6,-0.5113,1.3182,0.1655,0.5648,0.0145,0.8431,0.0936,0.143,0.0779,1
7.62,-0.4065,0.2463,0.2354,0.5634,0.0169,0.8428,0.0927,0.1432,0.0773,1
7.64,-0.268,-0.7733,0.3457,0.5661,0.0145,0.8448,0.0914,0.144,0.0699,1
7.66,-0.3188,-0.4632,0.3672,0.5699,0.0116,0.8428,0.0915,0.1442,0.0656,1
7.68,-0.0221,0.7755,0.4878,0.571,0.0152,0.8423,0.0916,0.1438,0.0745,1
7.7,0.2032,0.5012,0.3194,0.5685,0.0152,0.844,0.0917,0.1439,0.0711,1
7.72,0.1368,0.1897,0.3179,0.5637,0.0174,0.8487,0.092,0.1433,0.0791,1
7.74,0.1073,-0.1922,0.4305,0.5604,0.0182,0.8521,0.0892,0.1428,0.0752,1
7.76,0.1265,-0.0409,0.2347,0.5647,0.013,0.8507,0.0927,0.143,0.0722,1
7.78,-0.1041,0.86,0.264,0.5661,0.0154,0.8436,0.0932,0.1432,0.0683,1
7.8,-0.2094,0.4791,0.1844,0.5696,0.0157,0.8426,0.093,0.1443,0.0699,1
7.82,-0.3162,0.4174,0.3023,0.5659,0.0167,0.8438,0.0913,0.143,0.078,1
7.84,-0.295,0.3906,0.405,0.565,0.0171,0.847,0.0919,0.1439,0.0706,1
7.86,-0.3232,0.0886,0.3586,0.5628,0.0193,0.8493,0.0923,0.1448,0.0802,1
7.88,-0.4043,-0.0768,0.3418,0.5623,0.0208,0.8515,0.0922,0.1423,0.08,1
7.9,-0.4688,0.3534,0.2901,0.5651,0.018,0.8498,0.0927,0.141,0.0647,1
7.92,-0.3846,0.3431,0.2583,0.5655,0.0125,0.846,0.0917,0.1421,0.0622,1
7.94,-0.3707,-0.689,0.1456,0.5627,0.0094,0.8457,0.0915,0.1433,0.0726,1
7.96,-0.5514,-1.1061,-0.1775,0.5653,0.012,0.8457,0.0947,0.1443,0.0804,1
7.98,-0.4114,-0.192,-0.2953,0.5744,0.0174,0.8418,0.0946,0.1442,0.0859,1
8.0,-0.1165,-0.1468,-0.1541,0.5791,0.0188,0.8429,0.0915,0.1428,0.072,1
8.02,-0.0103,0.2362,0.2338,0.5764,0.0184,0.847,0.0925,0.1436,0.0803,1
8.04,0.0793,0.7474,0.5177,0.5641,0.0107,0.8495,0.0908,0.1434,0.0741,1
8.06,0.2233,1.1423,0.4751,0.5671,0.0178,0.8455,0.0927,0.144,0.0866,1
8.08,-0.1901,0.8881,0.3428,0.5635,0.0112,0.8433,0.0926,0.1428,0.0591,1
8.1,-0.053,0.7963,0.1367,0.5633,0.0143,0.841,0.092,0.1454,0.0695,1
8.12,0.2619,0.7054,0.3904,0.5618,0.019,0.8424,0.0913,0.1437,0.0784,1
8.14,0.1152,0.1009,0.4918,0.5628,0.0184,0.8478,0.0907,0.1432,0.0733,1
8.16,-0.1271,-0.073,0.5993,0.5652,0.0176,0.8466,0.0905,0.1409,0.0786,1
8.18,-0.4267,-0.5312,0.2199,0.5661,0.0176,0.8471,0.0899,0.1415,0.0802,1
8.2,-0.5347,-0.8371,-0.1808,0.5687,0.0161,0.8482,0.0908,0.1422,0.0803,1
8.22,-0.4413,-0.5412,-0.0995,0.5679,0.0145,0.847,0.0919,0.1414,0.0784,1
8.24,-0.2722,0.2783,0.12,0.5642,0.0151,0.8456,0.0927,0.1421,0.0681,1
8.26,-0.0896,1.1897,0.1606,0.5658,0.0168,0.8435,0.0937,0.1423,0.0631,1
8.28,-0.2793,0.6675,0.073,0.5646,0.0177,0.8434,0.0914,0.1398,0.0705,1
8.3,-0.2792,0.0707,0.1114,0.5675,0.0108,0.8427,0.0938,0.1392,0.0875,1
8.32,-0.3264,-0.1732,0.2512,0.5692,0.0117,0.8463,0.0903,0.1428,0.0878,1
8.34,0.1317,-0.2338,0.3263,0.5691,0.0134,0.8443,0.0888,0.1399,0.0915,1
8.36,0.0449,-0.0735,0.2814,0.5642,0.0198,0.8482,0.0929,0.1403,0.0685,1
8.38,-0.0898,-0.4007,0.1883,0.565,0.0212,0.8431,0.0934,0.1445,0.0898,1
8.4,-0.4775,0.2037,0.1148,0.5671,0.0144,0.8458,0.0914,0.1428,0.0889,1
8.42,-0.3483,1.0121,0.1366,0.5643,0.0098,0.8465,0.0917,0.1406,0.0852,1
8.44,-0.0946,1.27,0.2999,0.5635,0.0146,0.8456,0.0921,0.1414,0.0779,1
8.46,0.0119,1.0001,0.4137,0.5639,0.0198,0.8414,0.0915,0.1426,0.0569,1
8.48,0.1995,-0.1793,0.4193,0.5657,0.0217,0.8415,0.0925,0.1435,0.0617,1
8.5,0.0192,-0.5967,0.4269,0.5662,0.0232,0.8475,0.0923,0.1436,0.0767,1
8.52,-0.3396,0.3912,0.4561,0.5642,0.0221,0.8511,0.091,0.1434,0.0724,1
8.54,-0.1395,0.893,0.4261,0.5629,0.0162,0.8498,0.0914,0.1437,0.062,1
8.56,-0.0188,0.5637,0.3109,0.5642,0.0139,0.8478,0.0902,0.1432,0.0552,1
8.58,-0.4206,0.5456,0.1176,0.5677,0.0192,0.8419,0.0913,0.1438,0.0609,1
8.6,-0.3249,0.425,0.0369,0.5648,0.0122,0.8427,0.0948,0.1444,0.0561,1
8.62,-0.3182,-0.8326,0.2219,0.5599,0.0122,0.8493,0.0915,0.1437,0.0843,1
8.64,-0.1165,-1.2095,0.513,0.5635,0.014,0.849,0.0906,0.1436,0.0703,1
8.66,-0.2339,0.0177,0.5082,0.565,0.0193,0.8436,0.0919,0.1407,0.084,1
8.68,-0.161,-0.8767,0.3541,0.5655,0.0137,0.8468,0.0914,0.1416,0.063,1
8.7,-0.278,-0.2005,0.3521,0.5654,0.0147,0.8483,0.0944,0.1415,0.0645,1
8.72,-0.2634,0.5318,0.4903,0.566,0.0153,0.8483,0.0939,0.1403,0.0704,1
8.74,-0.1225,0.9511,0.39,0.5662,0.0149,0.8453,0.0918,0.1426,0.0711,1
8.76,-0.0936,0.7201,0.2732,0.5662,0.0143,0.8427,0.0923,0.1452,0.0836,1
8.78,-0.207,0.2546,0.2115,0.5661,0.0165,0.8436,0.0917,0.1442,0.0863,1
8.8,-0.234,0.0952,0.1857,0.5644,0.0177,0.8464,0.0907,0.1429,0.0784,1
8.82,-0.309,0.1918,0.1528,0.563,0.017,0.8472,0.0926,0.1445,0.0726,1
8.84,-0.5469,0.2004,-0.0316,0.5645,0.0184,0.8447,0.0933,0.1445,0.0641,1
8.86,-0.3395,-0.2445,-0.1993,0.5652,0.0162,0.8428,0.0913,0.1407,0.0791,1
8.88,-0.1092,-0.9444,-0.0834,0.5673,0.0161,0.843,0.093,0.1399,0.0963,1
8.9,-0.111,-1.0007,0.449,0.5658,0.0177,0.8512,0.0922,0.144,0.0613,1
8.92,-0.084,0.4187,0.6682,0.5646,0.021,0.8491,0.0932,0.1465,0.0836,1
8.94,0.1288,-0.038,0.6493,0.5663,0.0148,0.8479,0.0933,0.1464,0.0684,1
8.96,-0.2707,-0.1311,-0.0268,0.5643,0.0122,0.8441,0.0934,0.1439,0.0766,1
8.98,-0.547,0.0072,-0.0828,0.5619,0.0139,0.8446,0.094,0.1428,0.0573,1
9.0,-0.1846,-0.1511,-0.0294,0.5632,0.0145,0.8458,0.0925,0.1445,0.0706,1
9.02,-0.1838,0.0807,0.2541,0.5653,0.0113,0.8465,0.0911,0.142,0.0747,1
9.04,-0.0954,-0.0268,0.3499,0.5661,0.0129,0.8453,0.0914,0.1409,0.0757,1
9.06,-0.1687,-0.5842,0.2267,0.5665,0.0182,0.8445,0.0903,0.1407,0.0831,1
9.08,-0.3311,-0.9486,0.1237,0.5675,0.0216,0.8459,0.0908,0.1424,0.0774,1
9.1,-0.2146,-0.5503,0.151,0.5671,0.0201,0.8486,0.0937,0.1448,0.0627,1
9.12,0.0301,0.0383,0.2766,0.5657,0.0149,0.8494,0.0939,0.144,0.0623,1
9.14,0.1484,-0.0229,0.3211,0.568,0.0131,0.8456,0.093,0.1438,0.067,1
9.16,-0.2897,0.6772,0.1344,0.5706,0.0166,0.8422,0.0917,0.1441,0.07,1
9.18,-0.4693,0.4023,0.0316,0.5682,0.019,0.8432,0.0898,0.1441,0.0632,1
9.2,-0.4008,-0.4906,0.192,0.5673,0.0182,0.8514,0.0918,0.1412,0.0695,1
9.22,-0.3914,0.4452,0.4318,0.5682,0.017,0.8459,0.0959,0.1402,0.0883,1
9.24,-0.1546,-0.4071,0.4828,0.5672,0.0133,0.8434,0.0937,0.1432,0.0745,1
9.26,0.1242,0.2988,0.0806,0.5717,0.0165,0.8468,0.0938,0.1441,0.0687,1
9.28,-0.2485,0.6126,-0.0157,0.5653,0.0207,0.8437,0.0933,0.1443,0.0713,1
9.3,-0.2599,0.3067,-0.0696,0.5654,0.0172,0.8422,0.0927,0.1437,0.085,1
9.32,-0.0338,0.1104,0.0287,0.5668,0.0141,0.8426,0.0928,0.143,0.0797,1
9.34,0.0361,0.2416,0.0702,0.5668,0.0147,0.8441,0.0926,0.1431,0.0726,1
9.36,0.0529,0.1698,0.1283,0.5651,0.0168,0.8464,0.092,0.1421,0.0709,1
9.38,0.0636,-0.1587,0.315,0.5645,0.0169,0.8482,0.0922,0.1408,0.069,1
9.4,-0.0728,-0.0816,0.3986,0.5668,0.0171,0.8474,0.0926,0.1411,0.0698,1
9.42,-0.1976,0.2744,0.2849,0.566,0.0203,0.8458,0.0922,0.1412,0.0717,1
9.44,-0.1844,-0.0107,0.1762,0.5627,0.0169,0.8462,0.0928,0.1414,0.0775,1
9.46,-0.361,0.1857,0.1639,0.5643,0.019,0.8478,0.0906,0.1428,0.0762,1
9.48,-0.3592,0.2414,0.3129,0.5634,0.0165,0.8474,0.0948,0.1425,0.0559,1
9.5,-0.1899,0.8701,0.1412,0.5645,0.0203,0.843,0.0922,0.14,0.0844,1
9.52,-0.1653,0.969,0.1369,0.5644,0.023,0.8412,0.0947,0.1408,0.0846,1
9.54,-0.1302,0.6472,0.1754,0.5663,0.0182,0.8434,0.0929,0.1418,0.0669,1
9.56,-0.5103,0.3058,0.2878,0.5648,0.0212,0.8486,0.0931,0.1424,0.0763,1
9.58,-0.3869,0.3135,0.5045,0.5642,0.0207,0.8513,0.0929,0.1429,0.074,1
9.6,-0.2132,0.268,0.5698,0.5645,0.0164,0.8484,0.0929,0.1411,0.0633,1
9.62,-0.315,0.271,0.3922,0.5664,0.0123,0.8447,0.0928,0.1411,0.067,1
9.64,-0.3716,0.354,0.1747,0.5678,0.0128,0.8451,0.0928,0.1421,0.0779,1
9.66,-0.2398,0.4602,0.141,0.568,0.0154,0.8476,0.0923,0.1412,0.078,1
9.68,-0.0949,0.3589,0.271,0.5698,0.017,0.8473,0.0918,0.1404,0.0755,1
9.7,0.0537,0.248,0.4026,0.5716,0.0183,0.845,0.0924,0.1411,0.0772,1
9.72,0.133,0.8322,0.4802,0.5693,0.0152,0.8463,0.0932,0.1409,0.0658,1
9.74,-0.2091,0.0027,0.4156,0.5675,0.015,0.8463,0.0935,0.143,0.0787,1
9.76,-0.5373,0.3021,0.0791,0.5636,0.0193,0.8467,0.0914,0.1429,0.0855,1
9.78,-0.3183,0.9731,-0.0508,0.5602,0.0145,0.8444,0.0915,0.141,0.0854,1
9.8,0.0714,0.7154,0.2081,0.5584,0.0172,0.8449,0.0925,0.1412,0.082,1
9.82,0.0476,0.08,0.231,0.5627,0.0162,0.8468,0.0923,0.1434,0.0662,1
9.84,0.0775,-0.5658,0.2628,0.5664,0.02,0.849,0.0909,0.1416,0.0753,1
9.86,-0.1483,-0.0553,0.1824,0.5705,0.021,0.8505,0.0905,0.1392,0.0728,1
9.88,-0.2489,0.7765,0.1107,0.5691,0.0182,0.8472,0.0899,0.1389,0.0731,1
9.9,-0.2606,0.6888,0.1777,0.5657,0.0157,0.8462,0.092,0.1397,0.0803,1
9.92,-0.2813,0.3897,0.216,0.5649,0.0135,0.8458,0.0929,0.1398,0.075,1
9.94,-0.2891,0.5036,0.1368,0.5665,0.0119,0.845,0.0924,0.1398,0.078,1
9.96,-0.4128,0.6387,0.0486,0.5669,0.0143,0.846,0.0932,0.1409,0.0949,1
9.98,-0.4733,0.4666,0.0276,0.5646,0.0185,0.8456,0.0928,0.1416,0.0838,1
10.0,0.0419,-0.2684,0.1109,0.5632,0.0181,0.8462,0.091,0.1406,0.0637,1
10.02,0.1209,-0.9927,0.2238,0.5633,0.0211,0.8492,0.0891,0.1426,0.0613,1
10.04,0.2258,-0.9073,0.3343,0.5689,0.022,0.8491,0.0906,0.1422,0.078,1
10.06,0.2973,-0.0535,0.4206,0.5656,0.0212,0.8455,0.093,0.14,0.0727,1
10.08,-0.0369,0.0229,0.5028,0.5653,0.0164,0.8435,0.0892,0.1432,0.06,1
10.1,-0.4415,0.1874,0.3909,0.5663,0.0185,0.8434,0.0912,0.14,0.0708,1
10.12,-0.3251,0.1021,0.311,0.5643,0.0193,0.845,0.092,0.1424,0.0738,1
10.14,-0.0464,0.5439,0.3197,0.5645,0.0139,0.8477,0.0928,0.1434,0.069,1
10.16,0.0462,0.6276,0.2096,0.5646,0.0149,0.847,0.0937,0.1433,0.0667,1
10.18,-0.0224,0.4602,0.1921,0.5664,0.0152,0.8492,0.0938,0.1424,0.0663,1
10.2,-0.0578,0.2067,0.2246,0.5672,0.0137,0.8494,0.0947,0.1435,0.0712,1
10.22,-0.1038,-0.1373,0.109,0.5658,0.0142,0.8466,0.0953,0.1447,0.0738,1
10.24,-0.241,-0.0686,-0.0263,0.5651,0.0164,0.8449,0.0932,0.1438,0.0757,1
10.26,-0.3101,0.0652,0.0163,0.5651,0.0171,0.8431,0.0909,0.1429,0.0806,1
10.28,-0.3019,-0.7818,0.0969,0.5647,0.0134,0.8456,0.0903,0.1408,0.0665,1
10.3,-0.4261,0.339,0.2391,0.5656,0.0158,0.8455,0.0911,0.1411,0.0752,1
10.32,-0.1197,-0.0166,0.3407,0.5653,0.0187,0.8404,0.0921,0.1415,0.0534,1
10.34,-0.2718,0.2946,0.4151,0.5661,0.0188,0.8427,0.0921,0.1418,0.0697,1
10.36,-0.1893,-0.0514,0.3031,0.5662,0.0116,0.8483,0.093,0.1423,0.0693,1
10.38,-0.6335,0.1944,0.3081,0.5656,0.0199,0.846,0.0924,0.1423,0.0729,1
10.4,-0.3662,1.5075,0.0976,0.5647,0.022,0.843,0.0925,0.145,0.0792,1
10.42,-0.0317,1.2702,-0.2643,0.5658,0.0134,0.8432,0.0929,0.1449,0.0587,1
10.44,-0.0279,0.5704,-0.3472,0.5674,0.0145,0.8481,0.0918,0.1453,0.0666,1
10.46,-0.099,-0.2202,0.0326,0.5663,0.0183,0.8498,0.0932,0.1453,0.0828,1
10.48,0.1658,-0.6525,0.4741,0.5671,0.0195,0.849,0.0945,0.1456,0.0894,1
10.5,0.309,-0.2316,0.632,0.5676,0.0196,0.8491,0.0936,0.1449,0.0848,1
10.52,0.0194,0.339,0.5525,0.5629,0.0203,0.8473,0.0932,0.1422,0.0749,1
10.54,-0.0267,0.1145,0.4,0.5606,0.021,0.8445,0.0932,0.1422,0.0772,1
10.56,0.2323,-0.151,0.3375,0.5643,0.0158,0.8482,0.0926,0.1447,0.0845,1
10.58,0.3223,0.4001,0.4091,0.5656,0.0171,0.8452,0.0939,0.1447,0.087,1
10.6,0.0689,0.4302,0.4104,0.5658,0.022,0.845,0.0935,0.1397,0.077,1
10.62,-0.3166,-0.2166,0.0901,0.5611,0.0174,0.8513,0.0929,0.1436,0.0734,1
10.64,-0.4522,-0.1906,-0.0043,0.5684,0.0178,0.851,0.09,0.1427,0.0522,1
10.66,-0.4915,0.8152,-0.2849,0.5689,0.0182,0.8447,0.0917,0.1446,0.0599,1
10.68,-0.0392,0.9025,-0.0573,0.5678,0.0212,0.8451,0.0927,0.1439,0.0763,1
10.7,-0.0597,0.3507,0.1668,0.5655,0.019,0.8461,0.0926,0.1444,0.0744,1
10.72,-0.2708,-0.2428,0.3275,0.5634,0.0156,0.8474,0.0931,0.1432,0.0678,1
10.74,-0.3182,-0.018,0.3842,0.5642,0.0168,0.8461,0.0924,0.1421,0.0674,1
10.76,-0.1177,0.1961,0.3315,0.5657,0.017,0.8456,0.0917,0.1423,0.067,1
10.78,-0.0573,0.1375,0.2841,0.5638,0.0151,0.848,0.0922,0.1429,0.0726,1
