time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,-0.392,1.8264,-0.8957,0.5355,-0.0389,0.858,0.0741,0.145,0.1565,1
5.3,-0.4382,1.8574,-1.1238,0.5313,-0.0401,0.8539,0.0736,0.1456,0.1273,1
5.32,-0.577,1.517,-0.8221,0.5389,-0.0376,0.8459,0.0764,0.1469,0.1481,1
5.34,-0.8424,-0.791,-0.6241,0.5426,-0.0342,0.8457,0.0769,0.1484,0.118,1
5.36,-0.4361,-1.6259,-0.0884,0.5473,-0.0261,0.8488,0.0733,0.1471,0.1044,1
5.38,-0.2036,-1.2873,0.196,0.5518,-0.0285,0.8522,0.0703,0.1468,0.121,1
5.4,-0.0365,-0.76,0.052,0.5546,-0.0209,0.8546,0.0744,0.1462,0.1374,1
5.42,-0.3281,1.1106,-0.2367,0.5457,-0.0263,0.8511,0.0745,0.147,0.1336,1
5.44,-0.3421,1.949,-0.0719,0.5463,-0.0237,0.8467,0.0724,0.1459,0.1339,1
5.46,-0.488,1.3943,-0.1802,0.5461,-0.0252,0.8443,0.0719,0.1462,0.1077,1
5.48,-0.57,0.5458,-0.3188,0.5451,-0.0322,0.8457,0.072,0.1466,0.1177,1
5.5,-0.3472,0.262,-0.4276,0.5474,-0.0358,0.8473,0.0741,0.1466,0.1131,1
5.52,-0.4459,-0.4341,-0.6676,0.546,-0.0246,0.8473,0.0743,0.1475,0.1241,1
5.54,-0.2536,-0.6806,-0.7055,0.5458,-0.0218,0.8505,0.0734,0.1475,0.1398,1
5.56,0.1648,-0.3737,-0.1859,0.5461,-0.0274,0.8542,0.0731,0.1477,0.1362,1
5.58,0.2397,0.5489,0.2473,0.5446,-0.027,0.8529,0.0733,0.1475,0.1422,1
5.6,0.1976,1.0408,0.5248,0.5419,-0.027,0.8503,0.0741,0.1467,0.1467,1
5.62,-0.1502,1.0565,0.3397,0.5391,-0.0313,0.8516,0.0744,0.1464,0.1403,1
5.64,-0.2967,0.7165,0.1244,0.5372,-0.0364,0.8533,0.0743,0.1464,0.1389,1
5.66,-0.2717,0.3994,0.2737,0.5402,-0.0352,0.8547,0.0744,0.1476,0.1288,1
5.68,-0.1642,-0.5311,0.3947,0.5417,-0.0336,0.8538,0.0738,0.147,0.1226,1
5.7,-0.2335,-0.6679,0.3534,0.541,-0.0247,0.8542,0.0734,0.147,0.1286,1
5.72,-0.1358,-0.1686,0.4263,0.5415,-0.0179,0.8549,0.0743,0.1462,0.1078,1
5.74,-0.0846,0.0558,0.207,0.5418,-0.0245,0.8525,0.0733,0.1468,0.1024,1
5.76,-0.0834,0.3191,0.3933,0.5422,-0.0253,0.8533,0.0725,0.1473,0.1234,1
5.78,0.0554,0.3171,0.9093,0.5431,-0.0237,0.8511,0.0738,0.1459,0.1245,1
5.8,0.0861,0.6344,0.7662,0.5401,-0.0247,0.849,0.074,0.1466,0.1317,1
5.82,-0.0531,0.0926,0.3391,0.5401,-0.0264,0.8515,0.0719,0.1468,0.141,1
5.84,-0.3391,0.118,0.0515,0.5434,-0.0284,0.8558,0.0736,0.1471,0.132,1
5.86,-0.7721,0.703,-0.0014,0.5415,-0.0265,0.8557,0.0744,0.1465,0.1236,1
5.88,-0.7524,0.5366,0.078,0.543,-0.0236,0.8543,0.0756,0.1465,0.1164,1
5.9,-0.9784,0.1134,0.0343,0.5423,-0.0267,0.8494,0.0712,0.1471,0.1168,1
5.92,-0.8823,0.2861,0.0526,0.5468,-0.0231,0.8464,0.0731,0.1485,0.1412,1
5.94,-0.7665,1.1868,0.1776,0.5411,-0.0291,0.8517,0.0745,0.1449,0.1332,1
5.96,-1.2974,0.4608,0.1638,0.5375,-0.0294,0.8545,0.073,0.1452,0.145,1
5.98,-0.8899,0.7133,0.0237,0.5389,-0.0357,0.8555,0.0743,0.1448,0.1178,1
6.0,-0.3476,0.2227,0.1421,0.54,-0.0329,0.854,0.0753,0.1442,0.1254,1
6.02,-0.4298,0.7669,-0.0764,0.5424,-0.0361,0.8412,0.0728,0.1442,0.1235,1
6.04,0.0869,-1.3941,0.2296,0.5465,-0.0226,0.8574,0.0751,0.1455,0.1457,1
6.06,0.294,-1.0787,0.4697,0.5498,-0.0439,0.8507,0.0751,0.1455,0.1435,1
6.08,0.6455,-0.1125,0.245,0.5553,-0.0395,0.8474,0.0762,0.1452,0.1222,1
6.1,0.5456,-0.1556,0.173,0.5387,-0.0251,0.8526,0.0762,0.1458,0.1462,1
6.12,0.3527,0.6608,-0.2635,0.5356,-0.0258,0.8605,0.0757,0.1473,0.135,1
6.14,0.3542,0.7261,0.3805,0.5377,-0.0197,0.8585,0.0735,0.1472,0.1472,1
6.16,0.1804,0.2336,0.5191,0.5374,-0.0245,0.8544,0.0771,0.1449,0.14,1
6.18,-0.1576,-0.1915,0.6865,0.5386,-0.0289,0.8532,0.0758,0.1453,0.137,1
6.2,-0.7118,0.635,0.1927,0.5386,-0.0285,0.852,0.0746,0.1456,0.1451,1
6.22,-0.7042,1.2197,-0.0101,0.5359,-0.0342,0.8447,0.0743,0.1448,0.1496,1
6.24,-0.218,0.6931,-0.1582,0.5362,-0.0369,0.8508,0.0743,0.1448,0.1568,1
6.26,0.0207,-0.0547,-0.0489,0.536,-0.0359,0.8623,0.0753,0.145,0.1503,1
6.28,0.1751,0.3069,0.1508,0.5406,-0.0366,0.8589,0.0767,0.144,0.1328,1
6.3,0.3989,0.5373,0.2136,0.5452,-0.0305,0.8545,0.0752,0.1449,0.1254,1
6.32,0.1078,-0.0079,0.0948,0.5473,-0.0215,0.851,0.0736,0.1461,0.135,1
6.34,-0.2937,-0.7237,0.4037,0.5451,-0.0265,0.846,0.0757,0.1453,0.1383,1
6.36,-0.2721,-1.0883,0.5678,0.545,-0.0296,0.848,0.0735,0.1447,0.1257,1
6.38,-0.4124,-0.615,0.5574,0.5502,-0.0281,0.8495,0.0728,0.1449,0.1304,1
6.4,-0.2606,0.4078,0.3939,0.5464,-0.0277,0.8518,0.0753,0.1454,0.1449,1
6.42,-0.0554,1.1966,0.2294,0.5389,-0.0313,0.8567,0.0757,0.1447,0.1422,1
6.44,0.1356,0.9779,0.3766,0.5374,-0.0256,0.861,0.0771,0.1449,0.1336,1
6.46,-0.2678,0.4505,0.425,0.5379,-0.0284,0.856,0.077,0.1451,0.1377,1
6.48,-0.482,0.3876,0.2906,0.5364,-0.0316,0.8507,0.0759,0.1451,0.1385,1
6.5,-0.9053,0.2028,0.3172,0.5374,-0.0254,0.8496,0.0762,0.144,0.1486,1
6.52,-0.6588,0.0029,0.4006,0.5376,-0.0354,0.8513,0.0755,0.1445,0.1211,1
6.54,-0.2944,0.3008,0.2703,0.5401,-0.0341,0.8554,0.0746,0.1453,0.1397,1
6.56,-0.2486,0.3593,0.2961,0.5425,-0.0332,0.859,0.0764,0.1446,0.1432,1
6.58,0.2294,0.5036,0.1358,0.5391,-0.0287,0.8605,0.0736,0.1448,0.1435,1
6.6,0.2621,0.595,0.1302,0.5363,-0.0274,0.8556,0.076,0.1442,0.1291,1
6.62,0.1271,0.0817,0.2336,0.5396,-0.0418,0.8483,0.0751,0.1447,0.1385,1
6.64,-0.092,-0.3365,0.5418,0.5435,-0.0319,0.8501,0.0763,0.1457,0.1641,1
6.66,-0.2926,-0.2502,0.4371,0.539,-0.0203,0.8537,0.0762,0.1455,0.1485,1
6.68,-0.2683,0.1618,0.1208,0.5391,-0.0237,0.8527,0.0787,0.1438,0.137,1
6.7,-0.1017,0.2347,0.2204,0.5463,-0.0352,0.8558,0.0768,0.1455,0.1331,1
6.72,0.0154,0.3554,0.1362,0.5432,-0.0266,0.8559,0.0767,0.1449,0.1337,1
6.74,-0.1454,0.4665,0.31,0.5421,-0.0226,0.8571,0.0756,0.1452,0.1205,1
6.76,-0.0315,0.3914,0.364,0.5391,-0.017,0.8512,0.0756,0.1448,0.1315,1
6.78,-0.1078,0.7596,0.4203,0.5412,-0.0283,0.8475,0.0761,0.146,0.1424,1
6.8,-0.4133,0.3401,0.3625,0.5403,-0.0271,0.8521,0.0776,0.1446,0.1234,1
6.82,0.332,-0.144,0.2149,0.5334,-0.0282,0.8582,0.0778,0.1443,0.1491,1
6.84,0.3864,-0.1034,0.213,0.5366,-0.0381,0.8595,0.0828,0.1458,0.1326,1
6.86,0.7895,0.2085,0.1139,0.5393,-0.0408,0.8551,0.0824,0.1432,0.1506,1
6.88,0.3144,-0.0647,0.024,0.5403,-0.0276,0.8532,0.0793,0.1442,0.1259,1
6.9,0.2548,0.3612,-0.0687,0.5411,-0.0269,0.8521,0.078,0.1438,0.1547,1
6.92,-0.0465,0.1084,0.1598,0.5424,-0.0274,0.8564,0.0797,0.1424,0.1491,1
6.94,-0.2613,-0.1721,0.137,0.5404,-0.0295,0.8548,0.0787,0.1433,0.1545,1
6.96,-0.3906,-0.2049,0.1522,0.5382,-0.0235,0.8548,0.0813,0.1435,0.1657,1
6.98,-0.3849,-0.0564,0.0266,0.5383,-0.0288,0.8569,0.0795,0.1447,0.1384,1
7.0,-0.4693,0.4111,-0.0862,0.5376,-0.029,0.8561,0.0792,0.1457,0.1401,1
7.02,-0.271,0.303,0.1251,0.5392,-0.0331,0.8525,0.0794,0.1441,0.1256,1
7.04,-0.1721,0.3069,0.3179,0.5424,-0.0337,0.8484,0.0808,0.1441,0.132,1
7.06,-0.3033,0.0178,0.2626,0.5404,-0.0275,0.8508,0.0818,0.1431,0.1324,1
7.08,-0.2146,-0.5155,0.1269,0.5395,-0.0309,0.8567,0.0814,0.1431,0.1295,1
7.1,-0.0277,-0.3855,-0.0103,0.54,-0.0307,0.8555,0.0801,0.1434,0.125,1
7.12,0.1455,0.5622,0.0488,0.5426,-0.03,0.8473,0.0806,0.1429,0.1383,1
7.14,-0.1861,0.8578,-0.0203,0.5431,-0.0285,0.8454,0.0817,0.1432,0.1421,1
7.16,-0.4466,0.8002,-0.3424,0.5416,-0.0252,0.851,0.0817,0.1441,0.1419,1
7.18,-0.4707,0.5965,-0.2842,0.5384,-0.0213,0.8574,0.0813,0.1446,0.1442,1
7.2,-0.3921,0.1648,-0.1225,0.5371,-0.0226,0.857,0.0827,0.1432,0.1438,1
7.22,-0.3852,0.0049,-0.1459,0.5385,-0.0262,0.858,0.0822,0.1431,0.1329,1
7.24,-0.4789,-0.5734,0.251,0.5399,-0.0265,0.8573,0.0804,0.1437,0.1321,1
7.26,-0.3795,-0.8106,0.5091,0.5405,-0.0214,0.8521,0.0818,0.1427,0.1451,1
7.28,-0.0767,-0.4392,0.8128,0.5423,-0.0216,0.8509,0.0811,0.1431,0.1434,1
7.3,0.0611,-0.4074,0.7972,0.5418,-0.0301,0.8518,0.0791,0.1443,0.1389,1
7.32,-0.0623,-0.5236,0.2864,0.5372,-0.0262,0.8482,0.08,0.1428,0.1468,1
7.34,-0.2272,-0.6538,0.1009,0.5376,-0.031,0.8504,0.0812,0.1432,0.1466,1
7.36,-0.1251,-0.6617,0.0039,0.5401,-0.0313,0.856,0.081,0.1432,0.1539,1
7.38,0.1607,-0.2502,0.178,0.5396,-0.0317,0.8553,0.0795,0.1428,0.1529,1
7.4,0.1437,-0.6473,0.2806,0.5393,-0.0133,0.857,0.0784,0.1449,0.1532,1
7.42,0.1524,-1.0067,0.2757,0.5351,-0.015,0.8558,0.075,0.1459,0.1226,1
7.44,0.0799,-0.8539,0.2379,0.541,-0.0244,0.8543,0.0735,0.1441,0.121,1
7.46,-0.3173,-0.7313,0.6119,0.5431,-0.0244,0.8529,0.0774,0.1454,0.146,1
7.48,-0.8131,-0.4781,0.5236,0.5413,-0.023,0.8501,0.0772,0.1444,0.1483,1
7.5,-0.9542,-0.5436,0.4395,0.5414,-0.0259,0.8532,0.0743,0.144,0.1288,1
7.52,-0.5092,-0.2893,0.6292,0.5438,-0.0347,0.8547,0.0723,0.1431,0.1143,1
7.54,-0.2985,0.5855,0.5508,0.5428,-0.0321,0.8501,0.0747,0.1426,0.1145,1
7.56,-0.0199,0.6867,0.8764,0.5444,-0.0273,0.851,0.0727,0.1455,0.131,1
7.58,-0.0542,0.4332,0.9329,0.545,-0.0298,0.8521,0.0746,0.1463,0.1433,1
7.6,-0.0938,-0.951,0.8945,0.5441,-0.0349,0.8505,0.072,0.1445,0.1308,1
7.62,-0.3669,-0.7201,1.0611,0.5499,-0.0258,0.8518,0.0727,0.1459,0.1052,1
7.64,-0.5077,-0.3278,0.8449,0.5461,-0.0307,0.8526,0.071,0.1458,0.1261,1
7.66,-0.4263,-0.3305,1.0142,0.545,-0.03,0.8499,0.0717,0.1453,0.1056,1
7.68,-0.3111,-0.638,0.8447,0.5428,-0.0339,0.847,0.0671,0.1459,0.1233,1
7.7,-0.471,-1.0993,0.7736,0.5445,-0.0232,0.8523,0.0648,0.1452,0.1468,1
7.72,-0.5888,0.0046,0.6952,0.544,-0.0299,0.8562,0.0638,0.145,0.1468,1
7.74,-0.7047,0.2809,0.6241,0.5431,-0.028,0.8488,0.0635,0.1452,0.1193,1
7.76,-0.8582,-0.0402,0.3284,0.5417,-0.0277,0.8496,0.0606,0.1465,0.1105,1
7.78,-0.7864,-0.4882,0.1615,0.5437,-0.0337,0.8465,0.0626,0.1451,0.1354,1
7.8,-0.9223,-0.514,0.027,0.546,-0.0356,0.8503,0.0588,0.1457,0.1225,1
7.82,-0.1237,-0.2196,0.4717,0.5485,-0.0329,0.8506,0.061,0.145,0.1152,1
7.84,0.2094,0.0314,0.6529,0.5513,-0.0347,0.8463,0.0597,0.1454,0.1227,1
7.86,0.0799,0.8583,0.2993,0.5482,-0.035,0.846,0.0564,0.1466,0.145,1
7.88,0.2322,0.3135,0.1711,0.5455,-0.0304,0.8482,0.0607,0.1452,0.1387,1
7.9,0.1763,-0.1946,0.1447,0.5412,-0.0265,0.8514,0.0617,0.1454,0.1305,1
7.92,-0.0291,-0.2589,0.2896,0.5445,-0.0248,0.8485,0.0624,0.1479,0.1194,1
7.94,-0.1503,-0.1461,0.1885,0.5453,-0.0235,0.8482,0.0615,0.1472,0.1101,1
7.96,-0.3298,0.1377,0.3238,0.5442,-0.0229,0.8513,0.0641,0.1465,0.1184,1
7.98,-0.2508,0.04,0.4536,0.5463,-0.0305,0.8487,0.0663,0.1464,0.1157,1
8.0,-0.3108,0.1249,0.4175,0.5468,-0.0339,0.85,0.069,0.1476,0.1071,1
8.02,-0.1933,0.3123,0.2591,0.5444,-0.03,0.8505,0.0677,0.1479,0.1143,1
8.04,-0.0292,0.2527,0.1141,0.5402,-0.0332,0.8498,0.0702,0.147,0.1368,1
8.06,0.0197,-0.1087,-0.1353,0.5406,-0.0345,0.8476,0.0708,0.1468,0.1315,1
8.08,0.1669,-0.8399,-0.1946,0.5437,-0.0325,0.8484,0.0682,0.1477,0.1326,1
8.1,0.3272,-0.9927,0.1023,0.5469,-0.0268,0.8499,0.0691,0.1482,0.1311,1
8.12,0.3468,-0.5475,0.42,0.5493,-0.0259,0.8506,0.072,0.1474,0.1214,1
8.14,0.277,0.0362,0.331,0.5482,-0.0312,0.8511,0.0705,0.1468,0.1401,1
8.16,-0.0209,0.4734,0.1056,0.545,-0.0299,0.8511,0.0707,0.1474,0.1406,1
8.18,-0.2506,0.9356,-0.0307,0.5415,-0.0281,0.8494,0.0726,0.1489,0.1627,1
8.2,-0.1862,0.5569,-0.0319,0.5414,-0.0287,0.8472,0.074,0.1489,0.1543,1
8.22,-0.2565,-0.2281,0.0444,0.5419,-0.0267,0.8466,0.0748,0.1478,0.136,1
8.24,-0.354,-0.4614,0.0178,0.5458,-0.0316,0.8488,0.0719,0.1482,0.1316,1
8.26,-0.2953,-0.1464,0.0794,0.5489,-0.0325,0.8515,0.0707,0.1487,0.1103,1
8.28,-0.3364,0.1754,-0.0294,0.5483,-0.0251,0.8509,0.0723,0.1485,0.1156,1
8.3,-0.2437,0.3054,-0.2902,0.5476,-0.0255,0.8504,0.0716,0.1487,0.1339,1
8.32,-0.0674,0.2621,-0.129,0.5474,-0.0278,0.8515,0.0744,0.1493,0.1389,1
8.34,0.048,0.1288,0.2244,0.5445,-0.024,0.8521,0.0744,0.149,0.1459,1
8.36,0.0077,-0.2186,0.4167,0.5454,-0.0294,0.8494,0.0771,0.1496,0.1393,1
8.38,-0.2074,-0.1919,0.4612,0.5458,-0.0283,0.8478,0.076,0.1481,0.1389,1
8.4,-0.3962,0.2638,0.277,0.5437,-0.0287,0.847,0.0746,0.148,0.1184,1
8.42,-0.2379,0.5845,0.0809,0.5438,-0.0281,0.8489,0.078,0.1483,0.1241,1
8.44,-0.1568,0.6319,-0.0187,0.5445,-0.0292,0.8532,0.0774,0.1487,0.1273,1
8.46,0.0987,0.4881,0.0914,0.5433,-0.0297,0.8503,0.0748,0.1495,0.1396,1
8.48,0.141,0.138,-0.0677,0.5435,-0.0202,0.8496,0.075,0.148,0.124,1
8.5,-0.1969,0.2685,-0.0757,0.5423,-0.0193,0.8513,0.0749,0.1481,0.13,1
8.52,-0.3247,0.5092,0.3381,0.5419,-0.0276,0.8513,0.0748,0.1502,0.1379,1
8.54,-0.2601,-0.0981,0.5021,0.5463,-0.0304,0.8494,0.0742,0.1498,0.1109,1
8.56,-0.4542,0.032,0.7597,0.5512,-0.0243,0.8515,0.0763,0.1487,0.1359,1
8.58,-0.4136,0.2912,0.7489,0.5477,-0.0303,0.8484,0.0754,0.1476,0.1046,1
8.6,-0.488,-0.0536,0.7568,0.5459,-0.0233,0.8499,0.0779,0.1471,0.1498,1
8.62,-0.4006,-0.6586,0.6997,0.5406,-0.0314,0.8534,0.0767,0.1486,0.136,1
8.64,-0.2003,-1.5069,0.605,0.5435,-0.0358,0.8514,0.0786,0.1478,0.1224,1
8.66,-0.2911,-1.2026,0.6236,0.5518,-0.0295,0.8515,0.0774,0.1482,0.1203,1
8.68,-0.3308,0.3839,0.5233,0.5447,-0.035,0.8491,0.0762,0.1488,0.1437,1
8.7,-0.0812,0.4272,0.5136,0.5455,-0.0277,0.8497,0.0789,0.1489,0.1333,1
8.72,0.1714,0.4109,0.5149,0.5475,-0.0293,0.8497,0.0776,0.148,0.1089,1
8.74,-0.0964,-0.0083,0.393,0.545,-0.0249,0.8504,0.0806,0.149,0.1243,1
8.76,-0.296,0.1725,0.3935,0.5442,-0.0288,0.8541,0.0793,0.1471,0.1348,1
8.78,0.0225,-0.0695,0.5579,0.5422,-0.0278,0.8531,0.0755,0.1485,0.125,1
8.8,-0.0797,0.4257,0.332,0.5455,-0.0338,0.8504,0.0771,0.1479,0.1155,1
8.82,-0.0614,-0.2576,0.4903,0.5437,-0.0205,0.8519,0.0763,0.1476,0.1328,1
8.84,-0.3043,-0.2897,0.4003,0.543,-0.0346,0.8497,0.0784,0.1484,0.1257,1
8.86,-0.4221,-0.2778,0.4806,0.5466,-0.0369,0.8475,0.0805,0.1497,0.1479,1
8.88,-0.5792,-0.2637,0.2375,0.5438,-0.0342,0.8485,0.0798,0.1503,0.1243,1
8.9,-0.3406,0.2166,-0.2561,0.5487,-0.0374,0.8528,0.0814,0.1482,0.1211,1
8.92,-0.0772,0.3573,0.2655,0.5492,-0.0344,0.8506,0.0784,0.1499,0.119,1
8.94,0.1037,0.8656,0.1786,0.5462,-0.0378,0.8521,0.0765,0.151,0.1327,1
8.96,-0.1078,0.1946,0.4,0.5463,-0.0262,0.85,0.0776,0.1512,0.1373,1
8.98,-0.0799,0.2484,0.1175,0.5436,-0.0228,0.849,0.0792,0.1475,0.1113,1
9.0,-0.1175,0.8286,-0.0896,0.5436,-0.028,0.8474,0.0766,0.1479,0.1321,1
9.02,-0.1301,0.3547,0.0719,0.5444,-0.0296,0.8499,0.0773,0.1499,0.1223,1
9.04,-0.8501,0.2066,0.2726,0.5448,-0.0215,0.8499,0.0804,0.1482,0.1391,1
9.06,-1.0177,0.4145,-0.0792,0.5468,-0.0219,0.8448,0.0786,0.1499,0.1481,1
9.08,-0.3796,-0.0102,-1.0368,0.5457,-0.0428,0.8472,0.0803,0.1476,0.1348,1
9.1,1.0591,0.7803,-0.9141,0.5477,-0.033,0.8528,0.0783,0.1476,0.1395,1
9.12,1.1331,0.6212,-0.2376,0.5431,-0.018,0.8533,0.0792,0.1483,0.1311,1
9.14,1.0365,0.5611,0.4341,0.5416,-0.0133,0.8512,0.0779,0.1492,0.1496,1
9.16,0.0373,0.1608,0.4506,0.5434,-0.0089,0.8497,0.0796,0.1487,0.1547,1
9.18,-1.2496,-0.5908,0.317,0.5456,-0.0148,0.8463,0.0781,0.1468,0.1194,1
9.2,-1.0153,-1.18,0.4983,0.5451,-0.0194,0.8482,0.0771,0.1473,0.1251,1
9.22,-0.6931,-1.0438,0.4972,0.5473,-0.0308,0.8523,0.0771,0.1468,0.1188,1
9.24,-0.4198,0.0587,0.5884,0.5474,-0.0296,0.8488,0.0781,0.1466,0.1388,1
9.26,-0.2328,0.5786,0.4736,0.5466,-0.0313,0.8509,0.0782,0.1457,0.136,1
9.28,-0.4581,0.5646,0.0441,0.5412,-0.0352,0.852,0.0766,0.1469,0.1502,1
9.3,-0.5393,0.5985,-0.2061,0.5421,-0.035,0.8493,0.0788,0.1483,0.1323,1
9.32,-0.4757,0.2334,-0.1193,0.5456,-0.031,0.8464,0.0763,0.1483,0.1321,1
9.34,-0.5612,-0.2899,-0.0579,0.5468,-0.0291,0.8486,0.076,0.1468,0.1473,1
9.36,-0.4587,-0.4259,-0.0295,0.5455,-0.0294,0.8512,0.0763,0.1465,0.1346,1
9.38,-0.4261,-0.3988,0.0893,0.5466,-0.028,0.8509,0.0783,0.1461,0.1302,1
9.4,-0.2887,-0.5296,0.3355,0.5496,-0.0274,0.8477,0.0796,0.1454,0.1269,1
9.42,-0.02,-0.6595,0.4995,0.5478,-0.0276,0.8493,0.0784,0.1469,0.1277,1
9.44,0.0213,-0.2308,0.4295,0.5443,-0.022,0.8508,0.0779,0.1475,0.142,1
9.46,-0.1726,0.1923,0.3108,0.5432,-0.0226,0.8495,0.0766,0.1465,0.1378,1
9.48,-0.3974,-0.0566,0.3829,0.5454,-0.0209,0.8485,0.078,0.146,0.1455,1
9.5,-0.6202,-0.0746,0.332,0.5422,-0.0182,0.8523,0.0784,0.1473,0.1335,1
9.52,-0.9782,0.1603,0.3552,0.5453,-0.0176,0.85,0.0792,0.1481,0.1325,1
9.54,-0.7338,0.4688,0.5721,0.5526,-0.019,0.8452,0.078,0.1479,0.1251,1
9.56,-0.0274,0.1828,0.7805,0.5493,-0.0295,0.8485,0.0775,0.1465,0.1302,1
9.58,0.0921,0.0858,1.0915,0.5449,-0.035,0.8501,0.0769,0.1461,0.1471,1
9.6,-0.0045,0.2603,0.8413,0.5456,-0.0333,0.849,0.077,0.1467,0.1478,1
9.62,-0.1394,0.4935,0.3055,0.5429,-0.0328,0.8497,0.0777,0.1481,0.1346,1
9.64,-0.3241,0.3701,0.0066,0.5407,-0.0311,0.8475,0.0777,0.1482,0.1244,1
9.66,-0.563,0.276,0.1165,0.5426,-0.0284,0.8471,0.0783,0.1472,0.122,1
9.68,-0.73,0.1358,0.2551,0.5466,-0.0339,0.8476,0.0786,0.1471,0.1306,1
9.7,-0.3499,0.0717,0.0391,0.5481,-0.0343,0.8499,0.0787,0.1476,0.14,1
9.72,0.0533,0.2194,-0.0074,0.5465,-0.0311,0.8529,0.0773,0.148,0.1383,1
9.74,0.1559,0.4462,0.1201,0.5459,-0.0331,0.8524,0.0776,0.1477,0.1368,1
9.76,0.0865,0.8527,-0.0059,0.5463,-0.0322,0.851,0.0779,0.1465,0.1193,1
9.78,-0.1467,0.8126,-0.15,0.5456,-0.0283,0.8496,0.0779,0.1463,0.1052,1
9.8,-0.4778,0.2847,-0.0061,0.5406,-0.0261,0.8481,0.0778,0.146,0.1131,1
9.82,-0.5231,0.0454,-0.1321,0.5438,-0.0236,0.8485,0.0778,0.146,0.1286,1
9.84,-0.4734,0.3022,0.0561,0.55,-0.0266,0.8462,0.0764,0.1475,0.1332,1
9.86,-0.4168,0.3587,0.3932,0.5496,-0.0321,0.8465,0.0765,0.1479,0.1247,1
9.88,-0.1702,0.3276,-0.0232,0.5455,-0.0369,0.85,0.0787,0.1469,0.1348,1
9.9,0.1349,0.7962,-0.008,0.5421,-0.0366,0.8521,0.0805,0.1475,0.1437,1
9.92,0.3138,0.7369,0.3658,0.5418,-0.0293,0.8517,0.0812,0.1474,0.1624,1
9.94,0.357,0.5585,0.4031,0.5415,-0.0248,0.8517,0.0803,0.1458,0.1626,1
9.96,0.0618,0.0918,0.6806,0.5408,-0.0243,0.8531,0.0791,0.146,0.1458,1
9.98,-0.2167,-0.324,1.0859,0.5418,-0.0248,0.8519,0.0796,0.1474,0.1439,1
10.0,-0.3828,0.0073,1.0927,0.545,-0.026,0.8506,0.081,0.1474,0.1216,1
10.02,-0.5758,0.1907,0.7909,0.5443,-0.0284,0.851,0.081,0.1462,0.1144,1
10.04,-0.4973,0.3839,0.6582,0.5424,-0.0275,0.8487,0.0797,0.1463,0.1228,1
10.06,-0.4973,0.4692,0.996,0.5463,-0.0332,0.8461,0.0776,0.146,0.1132,1
10.08,-0.5231,0.4892,0.7553,0.5472,-0.035,0.8481,0.077,0.1462,0.1308,1
10.1,-0.407,0.731,0.2668,0.5437,-0.0345,0.8517,0.0775,0.1474,0.1459,1
10.12,-0.1573,0.773,0.3025,0.5429,-0.041,0.8515,0.0775,0.1476,0.1574,1
10.14,0.063,0.4906,0.5446,0.5459,-0.0368,0.8486,0.0772,0.1458,0.1363,1
10.16,0.0239,-0.0986,0.6671,0.5439,-0.0297,0.8497,0.0764,0.1461,0.1327,1
10.18,-0.1275,-0.1438,1.0354,0.5434,-0.0325,0.8529,0.0764,0.1462,0.1395,1
10.2,-0.14,0.3446,1.2666,0.5457,-0.0319,0.8506,0.075,0.145,0.143,1
10.22,-0.2517,0.3177,1.0869,0.5439,-0.0304,0.8499,0.0743,0.1464,0.1369,1
10.24,-0.4313,0.2653,0.77,0.5414,-0.0335,0.8519,0.076,0.147,0.1162,1
10.26,-0.4661,0.5106,0.4822,0.5426,-0.0306,0.8516,0.0754,0.1467,0.1244,1
10.28,-0.3443,0.2059,0.4117,0.5426,-0.0312,0.852,0.0755,0.145,0.1384,1
10.3,-0.5081,0.0337,0.6061,0.5415,-0.0337,0.8541,0.0759,0.1471,0.1306,1
10.32,-0.6034,0.1522,0.3196,0.544,-0.036,0.8507,0.0755,0.1488,0.1254,1
10.34,-0.5647,-0.0417,0.053,0.5438,-0.038,0.8477,0.0749,0.1467,0.1229,1
10.36,-0.8147,-0.7214,-0.0759,0.5394,-0.0402,0.8509,0.0733,0.1467,0.1227,1
10.38,-0.6872,-0.4349,-0.0042,0.5392,-0.0396,0.8496,0.0729,0.1467,0.1231,1
10.4,-0.2952,-0.0182,0.5954,0.5427,-0.0387,0.8487,0.0724,0.1466,0.1333,1
10.42,-0.1549,0.2349,1.0189,0.5429,-0.0356,0.8517,0.0724,0.147,0.1341,1
10.44,-0.2385,0.6831,0.5694,0.5422,-0.0346,0.8534,0.0747,0.148,0.1406,1
10.46,-0.1538,-0.0245,0.2418,0.5439,-0.0359,0.8508,0.0749,0.1482,0.1558,1
10.48,-0.1447,-0.9512,0.0742,0.5456,-0.0385,0.8516,0.0747,0.1474,0.1355,1
10.5,-0.0318,-0.5925,0.1346,0.543,-0.0417,0.8533,0.0743,0.1468,0.1242,1
10.52,0.0277,-0.1544,0.1136,0.5426,-0.042,0.8515,0.0728,0.1469,0.1217,1
10.54,0.1007,-0.6301,0.0819,0.5449,-0.0313,0.8528,0.0746,0.1479,0.1151,1
10.56,0.051,-1.2869,-0.0118,0.5434,-0.0251,0.8506,0.0742,0.1474,0.1115,1
