time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.7,-0.2956,0.3213,0.5853,0.5808,0.016,0.8265,0.0863,0.1507,0.0,1
2.72,-0.3429,0.5566,0.5009,0.5831,0.0198,0.8258,0.0856,0.15,0.0,1
2.74,-0.267,-0.2125,0.3904,0.5812,0.0143,0.8224,0.0866,0.1499,0.0,1
2.76,-0.2885,0.1106,0.4692,0.5795,0.0191,0.821,0.0856,0.1479,0.0,1
2.78,-0.232,0.7997,0.3594,0.5793,0.017,0.8247,0.0837,0.1505,0.0,1
2.8,-0.3917,2.0254,0.1181,0.5787,0.0186,0.8236,0.0858,0.1479,0.0,1
2.82,-0.6048,2.6334,0.398,0.5743,0.0198,0.8223,0.0859,0.1507,0.0,1
2.84,0.049,0.248,0.6415,0.5807,0.0182,0.8262,0.0861,0.1469,0.0,1
2.86,-0.2527,0.0452,0.5559,0.5782,0.0156,0.8306,0.0858,0.1495,0.0,1
2.88,-0.5265,0.7713,0.4443,0.576,0.0212,0.8216,0.0819,0.1473,0.014,1
2.9,-0.1596,0.7316,0.112,0.5799,0.0184,0.8253,0.085,0.1449,0.044,1
2.92,-0.0577,-0.4642,0.3271,0.5781,0.0178,0.8235,0.0854,0.1479,0.0555,1
2.94,-0.1167,-0.3164,0.4887,0.5797,0.0209,0.8248,0.0832,0.1472,0.0532,1
2.96,-0.1221,-0.2949,0.5041,0.5797,0.0181,0.8245,0.0849,0.1474,0.0423,1
2.98,-0.1955,1.0031,0.137,0.5827,0.0224,0.8225,0.0842,0.1478,0.0562,1
3.0,-0.0971,1.4147,-0.3147,0.582,0.0187,0.8199,0.0846,0.1493,0.0778,1
3.02,-0.0263,0.7756,-0.2693,0.5829,0.0177,0.825,0.0863,0.1496,0.0796,1
3.04,-0.2365,0.6318,0.0013,0.5797,0.0221,0.8274,0.0852,0.1491,0.0822,1
3.06,-0.4819,1.1412,-0.1103,0.5798,0.0214,0.8269,0.0879,0.1495,0.0701,1
3.08,-0.5083,1.4275,-0.1619,0.5758,0.0202,0.8259,0.0885,0.1484,0.0509,1
3.1,-0.2236,1.2722,0.0407,0.5768,0.0211,0.8315,0.0863,0.1474,0.081,1
3.12,-0.0134,0.6737,0.3136,0.5839,0.0211,0.8337,0.0901,0.1492,0.0683,1
3.14,-0.1088,1.6785,0.3188,0.5841,0.0245,0.8241,0.089,0.147,0.0519,1
3.16,0.2173,1.2513,0.2197,0.5758,0.0154,0.8255,0.0865,0.1484,0.0574,1
3.18,-0.2612,1.5329,0.1179,0.5748,0.0208,0.8265,0.0854,0.1503,0.0706,1
3.2,-0.5376,0.5545,0.1525,0.5753,0.0201,0.827,0.09,0.1457,0.0632,1
3.22,-0.4604,0.5527,0.0706,0.5726,0.0234,0.828,0.0902,0.1461,0.0489,1
3.24,-0.407,0.4648,0.2683,0.5735,0.0192,0.8275,0.0891,0.1488,0.0753,1
3.26,-0.45,1.1464,0.4831,0.5743,0.0204,0.8279,0.0893,0.1466,0.0598,1
3.28,-0.2916,0.9351,0.3338,0.5729,0.0192,0.8297,0.0904,0.1461,0.0543,1
3.3,-0.3525,0.6892,0.2654,0.5718,0.0139,0.8285,0.0906,0.1466,0.0578,1
3.32,-0.3638,0.7391,0.1059,0.5766,0.0168,0.8321,0.09,0.147,0.0712,1
3.34,-0.5374,0.8517,0.0606,0.5762,0.0184,0.8318,0.091,0.147,0.073,1
3.36,-0.1124,0.9659,0.3653,0.5744,0.0215,0.8319,0.0915,0.1474,0.0736,1
3.38,-0.1772,0.7097,0.5783,0.5758,0.0121,0.831,0.0912,0.1435,0.0736,1
3.4,-0.1973,0.9558,0.5183,0.5736,0.0193,0.8296,0.0898,0.1439,0.0934,1
3.42,-0.5614,0.6642,0.5592,0.572,0.022,0.8319,0.0888,0.1474,0.0722,1
3.44,-0.3198,-0.3184,0.1833,0.5746,0.0114,0.8289,0.0915,0.1473,0.051,1
3.46,-0.8829,1.0039,-0.1669,0.572,0.016,0.8266,0.0877,0.1455,0.066,1
3.48,-0.9069,1.1132,-0.0584,0.5733,0.0229,0.8259,0.0894,0.1475,0.0887,1
3.5,-0.5774,0.2184,-0.3269,0.5737,0.0177,0.8299,0.091,0.1456,0.0642,1
3.52,-0.4417,-0.1515,0.0702,0.5754,0.017,0.8355,0.091,0.1512,0.079,1
3.54,-0.4527,0.0428,0.2658,0.5774,0.0141,0.837,0.0913,0.1461,0.0854,1
3.56,-0.6031,0.5843,0.1022,0.58,0.0193,0.8346,0.0921,0.1492,0.0759,1
3.58,-0.5594,1.4082,-0.1102,0.5751,0.0223,0.8318,0.0902,0.1494,0.0736,1
3.6,-0.1643,0.6241,0.0534,0.5712,0.02,0.8283,0.0878,0.1493,0.088,1
3.62,0.1289,-0.9636,0.3919,0.5753,0.0148,0.8309,0.0889,0.1511,0.0798,1
3.64,-0.0487,-1.3152,0.4813,0.5762,0.0145,0.8263,0.0887,0.1479,0.0886,1
3.66,0.154,-1.0519,0.0433,0.5733,0.0187,0.8285,0.091,0.1474,0.0868,1
3.68,0.4609,-1.1211,-0.1939,0.5769,0.0211,0.8289,0.0919,0.1472,0.0843,1
3.7,0.6538,-1.4635,0.0378,0.5763,0.0113,0.8263,0.092,0.1451,0.0664,1
3.72,0.4727,-1.1722,0.1766,0.5774,0.0195,0.8304,0.0911,0.1469,0.0967,1
3.74,0.3606,0.922,0.3424,0.5717,0.0239,0.8306,0.0889,0.1467,0.084,1
3.76,0.2259,0.3852,0.1828,0.5755,0.0261,0.831,0.0915,0.1453,0.0589,1
3.78,-0.1268,0.1835,0.4166,0.5768,0.0228,0.8226,0.0925,0.1468,0.0645,1
3.8,-0.2459,-0.0398,0.2846,0.5745,0.0178,0.8321,0.0872,0.1469,0.0504,1
3.82,0.272,-0.876,0.7195,0.5789,0.0186,0.8278,0.0881,0.1485,0.0538,1
3.84,0.2267,-0.3905,0.7774,0.5786,0.0193,0.8274,0.0895,0.146,0.0671,1
3.86,0.1529,-0.4224,0.5321,0.5763,0.0197,0.8288,0.0916,0.1495,0.077,1
3.88,0.0371,-1.0959,0.4166,0.5742,0.0235,0.8305,0.0912,0.1475,0.0682,1
3.9,-0.203,-1.7006,0.5844,0.5799,0.0235,0.8313,0.0908,0.1465,0.0578,1
3.92,-0.4838,-1.1889,0.6103,0.5829,0.0229,0.8264,0.0905,0.1467,0.0657,1
3.94,-0.4707,-0.3807,0.4496,0.5796,0.021,0.8232,0.0889,0.1463,0.0749,1
3.96,-0.4601,0.4624,0.3774,0.5766,0.0187,0.8268,0.0874,0.1468,0.0662,1
3.98,-0.5582,0.9722,0.3664,0.5769,0.0221,0.8305,0.086,0.1472,0.0584,1
4.0,-0.3656,0.2546,0.4679,0.5764,0.0223,0.8261,0.0871,0.1489,0.0709,1
4.02,-0.4425,-0.1596,0.3767,0.5789,0.0182,0.8295,0.0881,0.1475,0.0569,1
4.04,-0.5536,-0.4355,0.5453,0.5764,0.0166,0.8252,0.0878,0.1468,0.0616,1
4.06,-0.3928,0.0651,0.2661,0.5787,0.0199,0.8285,0.083,0.1499,0.0631,1
4.08,-0.4059,0.0252,0.2304,0.5819,0.0208,0.8263,0.0857,0.1493,0.0144,1
4.1,-0.565,-0.7436,0.5268,0.5801,0.0203,0.8266,0.0862,0.1474,0.0,1
4.12,-0.4181,-0.1933,0.4463,0.5808,0.023,0.8307,0.0888,0.148,0.0,1
4.14,-0.1119,0.6084,0.2478,0.5745,0.013,0.8222,0.0857,0.1477,0.0035,1
4.16,-0.2557,0.2981,0.2121,0.5782,0.0213,0.8288,0.0855,0.151,0.0014,1
4.18,-0.5544,1.2416,0.0674,0.5765,0.0192,0.8271,0.0854,0.1486,0.0,1
4.2,-0.6082,1.0436,0.2252,0.5807,0.0243,0.8247,0.0852,0.148,0.0,1
4.22,-0.1708,-0.1704,0.4292,0.5808,0.0162,0.8263,0.0862,0.1455,0.0,1
4.24,-0.1828,-0.3496,0.5237,0.579,0.0169,0.8263,0.0857,0.1481,0.0,1
4.26,-0.3174,-0.251,0.3695,0.5784,0.0183,0.822,0.0855,0.1462,0.0,1
4.28,-0.2375,-0.0744,0.3916,0.5769,0.0178,0.8206,0.0859,0.1453,0.0,1
4.3,-0.0699,0.4193,0.2428,0.576,0.0148,0.8247,0.0849,0.147,0.0,1
4.32,-0.1022,0.0171,0.2943,0.5766,0.0153,0.8271,0.0852,0.1486,0.0,1
4.34,-0.1893,-0.1819,0.6752,0.5822,0.0204,0.825,0.0852,0.1484,0.0,1
4.36,-0.432,0.3616,0.3231,0.5837,0.0234,0.8226,0.0843,0.1492,0.0,1
4.38,-0.3847,-0.7101,0.27,0.5835,0.0201,0.8176,0.086,0.1498,0.0,1
4.4,-0.3134,-0.5255,0.2313,0.5795,0.0153,0.8227,0.0858,0.1484,0.0,1
4.42,-0.4242,0.0866,0.1327,0.5774,0.0235,0.8208,0.086,0.1479,0.0262,1
4.44,-0.3244,-1.2122,0.1001,0.5772,0.0224,0.8177,0.0864,0.148,0.0,1
4.46,0.1784,-1.4194,-0.1063,0.5831,0.0289,0.8231,0.0853,0.1476,0.0038,1
4.48,-0.0327,-0.4923,0.022,0.5822,0.0165,0.822,0.0824,0.1484,0.0,1
4.5,-0.0311,0.2266,0.2011,0.5808,0.0191,0.8247,0.085,0.1466,0.0007,1
4.52,0.0424,-0.1733,0.1205,0.5767,0.0156,0.827,0.0851,0.1502,0.0,1
4.54,-0.0552,-0.1641,0.3317,0.5774,0.0204,0.8284,0.0845,0.1497,0.0,1
4.56,-0.2769,0.01,0.3895,0.5737,0.0242,0.8222,0.083,0.1494,0.0206,1
4.58,-0.2759,0.5247,0.3318,0.5762,0.0224,0.8231,0.0832,0.15,0.0668,1
4.6,-0.3693,0.2623,0.3954,0.5791,0.0168,0.8253,0.084,0.1495,0.0706,1
4.62,-0.2872,0.2434,0.2636,0.5805,0.0165,0.8286,0.0862,0.1479,0.0664,1
4.64,-0.2782,0.701,0.1586,0.5799,0.0167,0.8267,0.085,0.1485,0.0601,1
4.66,-0.2702,0.8898,0.207,0.5773,0.0186,0.8224,0.0837,0.1493,0.0634,1
4.68,-0.5079,0.429,0.2697,0.5775,0.0195,0.8271,0.0862,0.1488,0.0623,1
4.7,-0.5871,0.825,0.107,0.5769,0.0216,0.829,0.0865,0.1491,0.0735,1
4.72,-0.5509,1.385,0.0922,0.5766,0.0217,0.828,0.0856,0.1493,0.0737,1
4.74,-0.4129,0.6133,0.1525,0.5768,0.017,0.8259,0.0893,0.1483,0.0641,1
4.76,-0.6444,0.6569,0.1809,0.5761,0.0155,0.8289,0.0882,0.1524,0.0716,1
4.78,-0.593,0.2797,0.1274,0.5775,0.0139,0.8255,0.089,0.149,0.0761,1
4.8,-0.6893,0.9058,0.0709,0.5768,0.0165,0.8277,0.083,0.1452,0.0875,1
4.82,-0.6635,1.4806,0.0977,0.5773,0.0167,0.8262,0.0894,0.1466,0.0655,1
4.84,-0.1485,0.4081,-0.0648,0.5768,0.0217,0.8267,0.087,0.145,0.0702,1
4.86,-0.3344,0.5082,-0.0017,0.5752,0.0199,0.8274,0.0872,0.1485,0.0728,1
4.88,-0.3082,0.683,0.4488,0.5782,0.0184,0.8258,0.0901,0.1481,0.061,1
4.9,-0.0668,0.2609,0.6627,0.5778,0.0192,0.8273,0.089,0.1497,0.0586,1
4.92,-0.071,0.6783,0.4954,0.5774,0.0172,0.8279,0.0887,0.1487,0.0678,1
4.94,-0.135,1.3034,0.1088,0.5771,0.0144,0.8293,0.0908,0.1512,0.0522,1
4.96,-0.0983,0.9408,0.0339,0.5745,0.0131,0.8296,0.0915,0.1495,0.0662,1
4.98,-0.1088,0.3218,0.2184,0.5733,0.0147,0.8296,0.0915,0.1475,0.0842,1
5.0,-0.0746,-0.2059,0.3163,0.5736,0.0219,0.827,0.0908,0.1486,0.0747,1
5.02,-0.2159,-0.5849,0.3325,0.5729,0.0226,0.8255,0.0904,0.1479,0.0793,1
5.04,-0.3026,0.0689,0.1135,0.5765,0.0164,0.8227,0.0908,0.1512,0.0849,1
5.06,-0.1155,0.998,-0.0274,0.5789,0.0138,0.8245,0.0922,0.1461,0.0768,1
5.08,-0.101,1.3326,0.0491,0.576,0.0116,0.8282,0.0885,0.1481,0.0789,1
5.1,0.0074,1.0941,0.2762,0.5762,0.0188,0.8304,0.0915,0.1482,0.0673,1
5.12,-0.0288,0.6472,0.0414,0.5762,0.0178,0.8311,0.091,0.1476,0.0896,1
5.14,-0.0977,0.0153,-0.1328,0.5724,0.0155,0.8314,0.0874,0.1489,0.0793,1
5.16,-0.234,0.2265,-0.1411,0.5758,0.0154,0.8339,0.0906,0.149,0.0537,1
5.18,-0.1059,-0.4562,0.0305,0.5748,0.0165,0.8328,0.091,0.1476,0.0846,1
5.2,-0.2757,-0.5562,0.1609,0.5754,0.0141,0.8309,0.09,0.1466,0.0753,1
5.22,-0.3137,-0.3074,0.0214,0.5722,0.0251,0.8241,0.0918,0.1454,0.0751,1
5.24,0.1129,0.0178,-0.0547,0.5763,0.0266,0.8283,0.093,0.1444,0.078,1
5.26,0.1667,0.4284,-0.0684,0.5759,0.0246,0.8258,0.091,0.1453,0.0929,1
5.28,0.157,0.1347,0.3663,0.5704,0.024,0.8246,0.0918,0.1474,0.0853,1
5.3,0.2395,-0.5255,0.4592,0.5731,0.0223,0.8299,0.0913,0.1478,0.0806,1
5.32,0.3936,-0.3331,0.37,0.5748,0.0263,0.8284,0.0902,0.1473,0.0903,1
5.34,0.2468,-0.134,0.3248,0.5757,0.0245,0.8261,0.0924,0.148,0.0833,1
5.36,0.1798,-0.2024,0.4048,0.5775,0.0197,0.8316,0.0919,0.1464,0.085,1
5.38,-0.0404,-0.0931,0.2228,0.5744,0.0265,0.8305,0.0902,0.1474,0.0803,1
5.4,0.0086,0.1576,0.0549,0.5772,0.0235,0.8282,0.0889,0.1488,0.0766,1
