time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,-0.2119,-0.0717,0.4086,0.5434,-0.0003,0.8628,0.0982,0.1516,0.0008,1
0.04,0.0395,0.025,0.4775,0.5479,0.0034,0.8607,0.0974,0.1499,0.0138,1
0.06,-0.0077,-0.7178,0.2187,0.5455,0.0068,0.8598,0.0975,0.1485,0.0,1
0.08,-0.3367,-0.3085,0.389,0.5439,0.0103,0.8578,0.0971,0.1496,0.0,1
0.1,-0.479,-0.4657,0.3249,0.5509,0.0101,0.8583,0.0958,0.1479,0.0,1
0.12,-0.6066,0.6095,0.6015,0.5389,0.0053,0.8607,0.096,0.1469,0.0,1
0.14,-0.3293,-0.4786,0.6345,0.5416,-0.0066,0.8599,0.0961,0.1482,0.0,1
0.16,-0.4611,-0.3913,0.0927,0.5403,-0.0028,0.861,0.0967,0.1523,0.0,1
0.18,-0.0862,-0.9741,0.734,0.5477,0.0087,0.8637,0.0943,0.1515,0.0,1
0.2,-0.1828,-0.2835,0.5989,0.5404,-0.0042,0.8622,0.0921,0.1505,0.0,1
0.22,-0.199,-0.0057,0.6562,0.5418,0.0061,0.8613,0.0918,0.1483,0.0,1
0.24,-0.2803,-0.9497,0.7357,0.5422,0.0013,0.8606,0.0941,0.1487,0.0033,1
0.26,-0.3316,-0.5954,0.5804,0.5423,0.0027,0.859,0.094,0.1492,0.0,1
0.28,-0.3947,-0.3536,0.5545,0.5461,0.0038,0.8593,0.095,0.149,0.0,1
0.3,-0.3176,-0.1183,0.4173,0.5406,0.0034,0.8593,0.0943,0.1492,0.0,1
0.32,-0.3288,-0.0973,0.3035,0.543,0.0041,0.859,0.0942,0.148,0.0,1
0.34,-0.3426,-0.8916,0.2472,0.5452,0.0036,0.8612,0.0937,0.1493,0.0,1
0.36,0.0259,-0.2368,0.3863,0.5476,0.0034,0.8584,0.0929,0.1501,0.0,1
0.38,0.0777,-0.074,0.4803,0.5418,0.0007,0.8599,0.0954,0.1485,0.0,1
0.4,-0.0534,0.2148,0.0558,0.5401,0.0077,0.8587,0.096,0.1465,0.0,1
0.42,0.1038,0.2227,0.1421,0.5382,0.0011,0.8615,0.0973,0.1484,0.0,1
0.44,-0.2002,-0.0022,0.2502,0.5436,0.0054,0.8605,0.0987,0.1484,0.0335,1
0.46,0.0791,0.2088,0.5034,0.5421,-0.0008,0.8588,0.0976,0.1484,0.0634,1
0.48,0.0008,-0.1875,0.6143,0.5463,0.0024,0.8629,0.0969,0.1482,0.0699,1
0.5,-0.1743,-0.2676,0.155,0.5405,-0.0002,0.8601,0.0962,0.1493,0.0542,1
0.52,-0.1795,0.8391,-0.2114,0.5424,0.0041,0.8565,0.0972,0.151,0.0685,1
0.54,-0.0899,0.591,-0.1794,0.5426,0.0039,0.8583,0.1003,0.1465,0.07,1
0.56,-0.3341,0.6263,0.0486,0.5446,-0.0013,0.8629,0.0977,0.1502,0.0661,1
0.58,-0.1333,0.8891,0.0466,0.5389,0.004,0.8584,0.0993,0.1502,0.0727,1
0.6,-0.2675,0.2855,0.3173,0.5426,0.0018,0.8597,0.0995,0.1474,0.0551,1
0.62,-0.1062,0.1867,0.2695,0.546,0.0077,0.8607,0.1004,0.1488,0.0608,1
0.64,0.0194,0.0963,0.2038,0.5423,0.0074,0.8584,0.1001,0.1488,0.0681,1
0.66,-0.0592,0.0484,0.2077,0.5434,0.0019,0.8603,0.1,0.147,0.0681,1
0.68,-0.064,0.2076,0.2655,0.5393,0.0043,0.8632,0.1009,0.1509,0.0802,1
0.7,-0.1314,0.3725,0.4092,0.5421,0.0036,0.8628,0.102,0.1467,0.0633,1
0.72,-0.3763,0.383,0.3119,0.5431,0.0028,0.8599,0.1031,0.1498,0.0609,1
0.74,-0.3618,0.2994,0.4903,0.5422,0.0051,0.8598,0.0989,0.1471,0.0629,1
0.76,-0.4412,0.4805,0.3023,0.5458,-0.0012,0.8597,0.1003,0.1489,0.074,1
0.78,-0.1794,0.3111,0.1456,0.542,0.0029,0.8573,0.1006,0.1501,0.0693,1
0.8,-0.4114,-0.7657,0.1925,0.5406,0.0016,0.8595,0.1016,0.1463,0.0724,1
0.82,-0.4747,0.2288,0.3794,0.5466,0.0043,0.8605,0.1031,0.1481,0.0688,1
0.84,-0.3855,0.596,0.1417,0.5422,-0.001,0.8584,0.1005,0.1486,0.0699,1
0.86,-0.2372,0.7001,0.2933,0.5426,0.0056,0.8577,0.1006,0.1496,0.0711,1
0.88,-0.2028,-0.2904,0.1347,0.5382,0.0131,0.8559,0.1008,0.1483,0.067,1
0.9,-0.2712,-0.2032,0.2726,0.5409,0.0026,0.8635,0.1009,0.1494,0.0746,1
0.92,-0.4878,0.1772,0.1234,0.5438,0.0013,0.8606,0.0995,0.1497,0.0602,1
0.94,-0.2156,0.5241,-0.011,0.5419,0.0053,0.8621,0.1028,0.1489,0.0696,1
0.96,-0.3582,0.8972,0.0763,0.5465,0.0064,0.8628,0.1026,0.1485,0.053,1
0.98,0.0405,0.4772,0.0659,0.5429,0.0031,0.8612,0.0985,0.148,0.0773,1
1.0,-0.0027,0.3808,0.3643,0.5422,0.0032,0.8625,0.1008,0.1493,0.0484,1
1.02,-0.248,0.2331,0.639,0.5425,-0.0006,0.8633,0.1004,0.1494,0.0816,1
1.04,-0.3115,0.4769,0.1545,0.5387,0.0043,0.8649,0.1032,0.1481,0.0694,1
1.06,-0.3659,0.8379,0.1971,0.5376,0.0042,0.8611,0.1022,0.1493,0.0789,1
1.08,-0.0457,0.2322,0.3072,0.5379,-0.0017,0.8637,0.1019,0.1475,0.08,1
1.1,0.0994,-0.067,0.6655,0.5392,0.0025,0.8613,0.1007,0.148,0.0663,1
1.12,0.1614,-0.1847,0.5021,0.5453,0.0068,0.8571,0.1038,0.1464,0.0566,1
1.14,-0.229,-0.3158,0.4343,0.5455,0.0049,0.8624,0.104,0.1486,0.0642,1
1.16,-0.2498,-0.1927,0.2647,0.5411,0.0053,0.8597,0.1035,0.1475,0.0551,1
1.18,-0.2729,0.457,0.4287,0.5375,0.0018,0.8592,0.0994,0.1478,0.0582,1
1.2,-0.3847,0.5183,0.2613,0.5371,0.0048,0.8635,0.1043,0.15,0.0706,1
1.22,-0.0705,-0.2009,0.2297,0.5359,0.0077,0.8619,0.1009,0.1488,0.0522,1
1.24,-0.1485,-0.6857,0.2493,0.5405,0.0008,0.8613,0.1001,0.15,0.0559,1
1.26,-0.0155,-0.6347,0.5163,0.5391,0.0059,0.8628,0.1006,0.1473,0.0651,1
1.28,0.1097,-0.5728,0.1588,0.538,0.0007,0.861,0.1001,0.1488,0.0841,1
