time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.7,0.2423,0.2501,0.2657,0.5697,-0.001,0.8444,0.078,0.153,0.0633,1
2.72,-0.3204,0.3778,0.5487,0.5693,0.0007,0.8462,0.0788,0.1518,0.0523,1
2.74,-0.2759,-0.2294,0.1963,0.5714,0.0035,0.8451,0.0765,0.153,0.0666,1
2.76,-0.3664,-0.6259,0.3127,0.5748,0.0019,0.846,0.0793,0.1547,0.0444,1
2.78,-0.2576,-0.0688,0.2795,0.5747,0.0076,0.8428,0.0776,0.1553,0.0414,1
2.8,-0.285,-0.7043,0.1167,0.5727,0.0037,0.8429,0.076,0.1551,0.0403,1
2.82,-0.3554,-0.6424,0.1602,0.569,0.0047,0.8416,0.0757,0.1552,0.0451,1
2.84,-0.2594,-0.7701,0.2209,0.5688,0.0063,0.8413,0.0781,0.1563,0.0427,1
2.86,-0.2469,-0.8689,0.1699,0.5701,0.0018,0.845,0.0774,0.1551,0.0347,1
2.88,-0.1402,-0.7134,0.2598,0.5702,0.0008,0.846,0.0786,0.1543,0.0,1
2.9,-0.2324,-0.5154,0.381,0.5719,0.0036,0.8447,0.0767,0.1553,0.0,1
2.92,-0.4868,-0.6436,0.0896,0.5728,0.004,0.8432,0.0749,0.1564,0.0,1
2.94,-0.3922,-0.4198,-0.3356,0.5754,0.005,0.8431,0.0762,0.1559,0.0,1
2.96,-0.093,-0.0375,-0.3186,0.5818,0.007,0.8447,0.0766,0.1545,0.0,1
2.98,-0.0284,-0.3634,-0.0459,0.582,0.0044,0.8459,0.0762,0.1543,0.0,1
3.0,0.0778,-0.0773,0.2206,0.5749,0.0028,0.8473,0.0767,0.1554,0.0,1
3.02,-0.0423,0.5518,0.6135,0.5752,0.0049,0.8479,0.0766,0.1544,0.0,1
3.04,-0.0691,0.8211,0.1897,0.5724,0.0064,0.8421,0.076,0.1545,0.0,1
3.06,-0.1036,0.6231,-0.0503,0.5648,0.0013,0.8447,0.0768,0.1533,0.0,1
3.08,0.1357,-0.2349,0.0484,0.5736,0.0019,0.846,0.0764,0.1532,0.0099,1
3.1,0.3392,-0.3004,0.2359,0.5724,0.003,0.8424,0.0755,0.1555,0.033,1
3.12,-0.1145,-0.6761,0.067,0.5764,0.0035,0.8432,0.0776,0.155,0.0555,1
3.14,-0.2069,-0.2662,0.3145,0.5734,0.0048,0.8455,0.077,0.156,0.0599,1
3.16,-0.1207,1.0651,-0.0262,0.5746,0.0044,0.8446,0.0766,0.1533,0.0806,1
3.18,-0.2204,1.2843,0.052,0.5746,0.0059,0.8429,0.0757,0.1544,0.0599,1
3.2,-0.0174,1.1625,0.0808,0.5718,0.0062,0.8432,0.0758,0.1566,0.0573,1
3.22,0.139,0.8913,-0.0276,0.5709,0.0036,0.844,0.0787,0.1543,0.0569,1
3.24,0.0887,-0.0464,0.1833,0.5733,0.0049,0.8447,0.0804,0.1528,0.0496,1
3.26,-0.1361,-0.5371,0.1353,0.5761,0.0062,0.8451,0.0786,0.153,0.0476,1
3.28,-0.3413,0.0964,-0.2551,0.5789,0.0036,0.8462,0.0781,0.1517,0.0574,1
3.3,-0.2517,0.5609,-0.024,0.5779,0.004,0.8487,0.0796,0.1529,0.0713,1
3.32,-0.2061,0.5388,0.3409,0.5693,0.0043,0.8482,0.0771,0.1557,0.0595,1
3.34,-0.1564,0.4007,0.3567,0.5691,0.0037,0.8461,0.078,0.1544,0.0587,1
3.36,-0.2299,0.1171,0.3037,0.5701,0.0045,0.8453,0.0811,0.1548,0.0515,1
3.38,-0.2051,-0.1383,0.2017,0.5729,0.0042,0.8449,0.0811,0.1558,0.0617,1
3.4,-0.2346,0.1337,0.4392,0.5734,0.0064,0.8458,0.0804,0.1556,0.0568,1
3.42,-0.0605,-0.2134,0.5469,0.5687,0.008,0.8446,0.0827,0.1527,0.062,1
3.44,-0.4587,0.3574,0.4909,0.5699,0.0037,0.8428,0.0793,0.1546,0.0454,1
3.46,-0.1792,0.2878,0.1613,0.5715,0.0038,0.8451,0.0821,0.1571,0.044,1
3.48,-0.3054,1.0046,0.2076,0.5704,0.0051,0.8472,0.0812,0.1547,0.0576,1
3.5,-0.2562,0.9367,0.3032,0.569,0.0058,0.8437,0.082,0.1539,0.0601,1
3.52,-0.0515,0.5672,0.3407,0.57,0.0076,0.8435,0.0835,0.1548,0.0638,1
3.54,-0.1138,0.2855,0.6387,0.5712,0.0023,0.8441,0.0833,0.1543,0.0651,1
3.56,-0.1873,-0.069,0.579,0.5726,-0.0016,0.844,0.0822,0.1547,0.0639,1
3.58,-0.1793,-0.3966,0.2542,0.5744,0.0007,0.8445,0.0817,0.1561,0.0623,1
3.6,-0.2429,-0.4199,0.2486,0.5746,0.0025,0.8459,0.0817,0.1557,0.0651,1
3.62,-0.2081,0.0116,0.406,0.5718,0.0042,0.8458,0.0817,0.1544,0.0711,1
3.64,-0.123,0.6128,0.5395,0.5675,0.0081,0.8424,0.0825,0.1544,0.0655,1
3.66,-0.1575,0.5789,0.3677,0.5688,0.0077,0.8431,0.0841,0.154,0.064,1
3.68,0.1847,0.3417,0.1463,0.5736,0.0028,0.8446,0.0829,0.1544,0.0723,1
3.7,-0.1879,-0.3642,0.0531,0.5712,0.0084,0.8481,0.0807,0.1533,0.0659,1
3.72,-0.0472,0.1938,0.3671,0.573,0.0059,0.8431,0.0847,0.154,0.0716,1
3.74,0.0689,-0.0351,0.4491,0.5753,0.0016,0.8448,0.0791,0.1482,0.0827,1
3.76,-0.301,0.1358,0.5571,0.5737,0.0067,0.8463,0.0837,0.1509,0.088,1
3.78,-0.2839,0.611,0.1529,0.5685,0.0025,0.8434,0.0851,0.1548,0.0574,1
3.8,-0.0108,0.2748,0.0633,0.568,0.004,0.8441,0.0814,0.1531,0.0656,1
3.82,0.2211,-0.1501,0.1317,0.5653,0.0026,0.8472,0.0799,0.1531,0.0594,1
3.84,-0.0592,-0.263,0.1235,0.5679,0.0015,0.8469,0.0817,0.1547,0.0625,1
3.86,-0.0184,-0.3105,0.3898,0.5692,0.0026,0.8451,0.0831,0.1538,0.0606,1
3.88,0.0785,0.1061,0.3512,0.5696,0.0054,0.8465,0.0814,0.1529,0.0577,1
3.9,-0.0547,0.4649,0.0257,0.5706,0.0064,0.8462,0.0818,0.1539,0.0662,1
3.92,-0.0955,0.2158,0.0049,0.5703,0.0043,0.8457,0.0839,0.1533,0.0707,1
3.94,0.0046,0.1451,0.1505,0.5723,0.0011,0.848,0.0828,0.1519,0.0664,1
3.96,-0.0378,0.7907,0.1099,0.5785,-0.001,0.8459,0.082,0.1532,0.0677,1
3.98,-0.1412,1.6208,0.1623,0.5794,0.0004,0.8438,0.0833,0.1526,0.0647,1
4.0,0.1757,2.1938,0.4463,0.5722,0.002,0.8464,0.0833,0.1512,0.0622,1
4.02,0.0244,0.7874,0.4772,0.574,0.0051,0.8444,0.0815,0.1507,0.0733,1
4.04,0.0235,0.5955,0.5257,0.5667,0.007,0.8461,0.0841,0.1527,0.0715,1
4.06,-0.2761,-0.5504,0.6911,0.5708,0.0044,0.8462,0.084,0.1516,0.0627,1
4.08,0.123,-0.0164,0.3404,0.5737,0.0035,0.8456,0.0839,0.1533,0.0436,1
4.1,-0.1148,0.7329,0.3465,0.5701,0.009,0.8468,0.082,0.1536,0.065,1
4.12,-0.2414,0.0703,0.1568,0.5707,0.0062,0.8445,0.0823,0.1524,0.0579,1
4.14,-0.2123,0.6193,0.2222,0.5723,0.006,0.8458,0.0797,0.1526,0.0634,1
4.16,-0.0377,0.0269,0.2119,0.574,0.006,0.8444,0.0804,0.1554,0.0666,1
4.18,-0.1127,-0.4674,0.1347,0.5727,0.0062,0.8468,0.0839,0.1551,0.0627,1
4.2,-0.2033,-0.5375,0.2715,0.5715,0.0052,0.8496,0.083,0.154,0.0661,1
4.22,-0.2935,-0.1242,0.2465,0.57,0.0027,0.8502,0.0828,0.1534,0.0752,1
4.24,-0.1706,0.347,0.3149,0.5704,0.0028,0.8496,0.0839,0.1526,0.0642,1
4.26,0.0469,0.3331,0.4512,0.572,0.0061,0.8475,0.0837,0.1518,0.0584,1
4.28,-0.0943,0.0026,0.3925,0.5727,0.0067,0.846,0.0836,0.1518,0.0758,1
4.3,-0.2909,-0.0835,0.4897,0.5738,0.004,0.8461,0.0831,0.1532,0.0741,1
4.32,-0.1654,0.2097,0.3403,0.5715,0.0042,0.8446,0.0838,0.1536,0.0671,1
4.34,-0.1237,-0.1627,0.1967,0.5693,0.0032,0.8457,0.0851,0.1534,0.0619,1
4.36,-0.1549,-0.213,0.3552,0.5721,0.0028,0.8448,0.0851,0.154,0.0719,1
4.38,-0.1481,-0.1597,0.525,0.5748,0.0021,0.8468,0.0835,0.1536,0.0719,1
4.4,-0.0784,0.4749,0.2081,0.5761,0.0,0.8452,0.0816,0.1536,0.0588,1
4.42,-0.2183,0.4002,0.1205,0.5719,0.0029,0.8447,0.0841,0.1521,0.0661,1
4.44,0.1987,0.3082,-0.1841,0.5712,0.0028,0.8473,0.0844,0.1556,0.0646,1
4.46,-0.0891,-0.0258,-0.0621,0.5677,0.0065,0.8457,0.0835,0.1503,0.063,1
4.48,-0.0562,-0.6347,0.0134,0.5678,0.01,0.8484,0.0841,0.1497,0.0682,1
4.5,-0.0661,-0.8017,0.2513,0.5703,0.006,0.8489,0.0857,0.1527,0.0764,1
4.52,-0.2656,-0.5232,0.3933,0.5737,0.0066,0.8472,0.0838,0.1546,0.0723,1
4.54,-0.2302,-0.1282,0.253,0.574,0.0078,0.8451,0.0827,0.1544,0.0653,1
4.56,-0.1175,0.2446,0.2741,0.5704,0.0027,0.8459,0.0841,0.153,0.0643,1
4.58,0.0037,0.4242,0.4111,0.5687,0.0022,0.8473,0.0839,0.1515,0.0695,1
4.6,0.0182,0.4212,0.2243,0.5681,0.0069,0.8454,0.0822,0.1517,0.066,1
4.62,0.0098,-0.0319,0.0575,0.5661,0.0079,0.8438,0.0817,0.1531,0.057,1
4.64,0.1799,-0.5871,0.2954,0.5678,0.0088,0.8463,0.0819,0.1536,0.0696,1
4.66,0.0898,-0.2774,0.3727,0.5725,0.01,0.8476,0.0822,0.1546,0.0931,1
4.68,-0.0259,-0.5753,0.2574,0.5743,0.0088,0.8455,0.0799,0.1547,0.0891,1
4.7,-0.2393,-0.1907,-0.1386,0.5736,0.0036,0.8421,0.0828,0.1545,0.0607,1
4.72,-0.4525,-0.157,0.1806,0.5678,0.0074,0.8454,0.0788,0.1531,0.0564,1
4.74,-0.2076,0.0967,0.3213,0.5719,0.0026,0.8441,0.079,0.1567,0.0708,1
4.76,-0.3917,-0.2042,-0.0782,0.5743,0.0036,0.8445,0.0786,0.1529,0.0795,1
4.78,-0.0558,-0.1469,0.0998,0.5735,0.0032,0.8416,0.0767,0.153,0.0575,1
4.8,-0.2142,-0.0832,0.2335,0.5711,0.0041,0.8429,0.0787,0.1533,0.0756,1
4.82,0.0727,-1.0629,0.1946,0.571,0.0053,0.8456,0.0771,0.1562,0.0687,1
4.84,-0.1332,-0.9362,0.3586,0.5715,0.0033,0.8431,0.078,0.1545,0.0537,1
4.86,-0.4254,-0.3165,0.5044,0.5722,-0.0002,0.8457,0.0788,0.1536,0.0669,1
4.88,-0.2454,-0.0419,0.3723,0.5721,0.0013,0.8462,0.0788,0.1519,0.0653,1
4.9,-0.0503,0.4723,0.4066,0.5717,0.0033,0.8441,0.0769,0.1516,0.0641,1
4.92,0.0414,0.8411,0.4804,0.5734,0.0049,0.8439,0.0775,0.1538,0.0688,1
4.94,-0.0704,0.7276,0.2429,0.5719,0.007,0.8456,0.0787,0.153,0.0701,1
4.96,-0.2432,0.211,0.2598,0.569,0.0067,0.8463,0.0787,0.1515,0.0745,1
4.98,-0.1739,-0.2185,0.4771,0.5693,0.0058,0.8464,0.0791,0.1536,0.0796,1
5.0,-0.1687,-0.0669,0.2449,0.5698,0.0058,0.8475,0.0783,0.1535,0.0743,1
5.02,-0.3291,-0.1569,0.3738,0.5726,0.0028,0.847,0.078,0.1525,0.0675,1
5.04,-0.3085,-0.3864,0.3663,0.5705,0.0072,0.8468,0.0782,0.1538,0.068,1
5.06,-0.4752,-0.624,0.1595,0.5719,0.0101,0.8469,0.0781,0.1568,0.0785,1
5.08,-0.7542,-0.5528,0.3251,0.5771,0.0034,0.8447,0.0765,0.156,0.0739,1
5.1,-0.3314,-0.8902,0.4763,0.5767,0.0009,0.8443,0.0764,0.1528,0.0585,1
5.12,-0.2186,-0.0003,0.4996,0.5723,0.0021,0.8454,0.0804,0.1535,0.0621,1
5.14,-0.3725,-0.4905,0.241,0.5702,0.0024,0.8469,0.0756,0.1542,0.0751,1
5.16,-0.0745,-0.132,0.4442,0.5668,-0.0005,0.8433,0.0796,0.1546,0.09,1
5.18,0.2932,-0.1221,0.3658,0.5726,0.0063,0.8426,0.0801,0.152,0.0551,1
5.2,-0.0018,0.1636,0.2493,0.5747,0.003,0.8462,0.078,0.153,0.049,1
5.22,-0.1842,0.3758,0.1059,0.579,0.0039,0.8455,0.0788,0.15,0.0787,1
5.24,-0.0429,0.2322,0.2371,0.577,0.0047,0.8443,0.0786,0.1504,0.0736,1
5.26,-0.0351,-0.002,0.3297,0.5728,0.0022,0.8433,0.0786,0.1536,0.0758,1
5.28,-0.1107,-0.2375,0.3912,0.5716,0.0021,0.8426,0.0785,0.1536,0.067,1
5.3,-0.2592,-0.2019,0.4969,0.5701,0.0058,0.8414,0.0778,0.1535,0.061,1
5.32,-0.4609,-0.3663,0.4973,0.57,0.0035,0.8428,0.078,0.156,0.0747,1
5.34,-0.5683,-1.2488,0.4583,0.5733,-0.0014,0.8477,0.0782,0.1565,0.0758,1
5.36,-0.7721,-1.1679,0.1678,0.5743,-0.0009,0.8491,0.0778,0.1552,0.0703,1
5.38,-1.0833,0.6142,-0.6475,0.5721,-0.0059,0.8466,0.0792,0.1563,0.0765,1
