time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,-0.2112,0.4685,0.2694,0.5862,-0.0083,0.8369,0.076,0.1498,0.1381,1
0.56,0.1282,0.4448,0.2348,0.5893,-0.0062,0.838,0.0771,0.152,0.1441,1
0.58,0.1743,0.7779,0.3267,0.589,-0.0045,0.8363,0.0758,0.151,0.1438,1
0.6,-0.3865,1.0409,0.0901,0.5849,-0.0027,0.8371,0.0771,0.151,0.148,1
0.62,-0.6108,0.9196,-0.4853,0.5827,-0.0041,0.8379,0.0771,0.1517,0.1427,1
0.64,-0.3018,0.2167,-0.335,0.5834,-0.0089,0.8387,0.0784,0.1523,0.1503,1
0.66,0.3551,-0.0263,0.2411,0.5839,-0.0043,0.8372,0.0772,0.1505,0.1402,1
0.68,0.304,0.0839,0.631,0.5855,0.0001,0.8388,0.0784,0.1516,0.1508,1
0.7,0.1176,0.5371,0.6287,0.5862,-0.0014,0.8356,0.0785,0.1508,0.1416,1
0.72,-0.0998,-0.5039,-0.0623,0.5835,-0.0015,0.8327,0.0808,0.1515,0.1535,1
0.74,0.3191,-0.7043,-0.3051,0.5853,0.0054,0.8363,0.0804,0.1518,0.1365,1
0.76,0.3492,1.0596,0.1502,0.5886,0.0035,0.8374,0.0812,0.1498,0.1371,1
0.78,-0.1207,2.6522,0.1243,0.5824,0.0035,0.8385,0.0804,0.1523,0.1598,1
0.8,-0.6748,2.1138,0.0203,0.5829,-0.0075,0.8363,0.0807,0.1538,0.1513,1
0.82,-0.3957,-0.9379,0.1629,0.5941,-0.0004,0.8282,0.0799,0.1504,0.1498,1
0.84,-0.2865,-0.4302,0.4089,0.5926,-0.0006,0.8308,0.0787,0.1513,0.1514,1
0.86,0.4728,1.5037,1.3377,0.5904,0.0093,0.8362,0.0787,0.151,0.1476,1
0.88,1.0964,0.267,2.1371,0.5848,0.0047,0.8432,0.0785,0.1499,0.1364,1
0.9,0.657,0.4597,1.3214,0.5777,-0.0127,0.847,0.0783,0.1482,0.1395,1
0.92,-0.3204,2.1232,-1.0303,0.5736,-0.0163,0.8435,0.0769,0.1483,0.1595,1
0.94,-0.4783,2.2081,-1.2781,0.5703,-0.0115,0.8384,0.0774,0.1507,0.1358,1
0.96,-0.5945,1.3156,-1.0427,0.576,-0.0035,0.8334,0.0801,0.1503,0.1476,1
0.98,-0.4895,-1.5447,-0.275,0.5805,0.0035,0.8352,0.078,0.1502,0.1429,1
1.0,-0.2871,-1.9918,0.0713,0.5862,-0.0028,0.8383,0.0772,0.1502,0.1424,1
1.02,-0.0239,-1.5564,0.0503,0.5932,-0.0001,0.8407,0.0782,0.1508,0.1375,1
1.04,-0.2608,0.8474,-0.2866,0.5865,0.0029,0.8413,0.0791,0.1514,0.1285,1
1.06,-0.3409,1.8012,-0.1664,0.5844,-0.0015,0.8383,0.0785,0.1512,0.1432,1
1.08,-0.5202,1.7901,-0.2895,0.5828,-0.0056,0.8357,0.0757,0.1518,0.1434,1
1.1,-0.6747,0.8398,-0.5774,0.5838,-0.0039,0.8362,0.0773,0.1516,0.1459,1
1.12,-0.4214,0.0569,-0.5714,0.5833,-0.001,0.8347,0.0772,0.1499,0.1428,1
1.14,-0.2936,-0.9063,-0.5042,0.584,-0.0035,0.8368,0.0782,0.1501,0.1412,1
1.16,0.2116,-0.9891,-0.3492,0.5825,0.0029,0.8386,0.0779,0.1509,0.1443,1
1.18,0.4761,0.2465,0.0282,0.5843,0.0006,0.8397,0.0771,0.1495,0.1471,1
1.2,0.623,1.637,0.4775,0.5822,0.0026,0.8382,0.0774,0.1518,0.1402,1
1.22,-0.0552,1.5252,0.419,0.578,0.0049,0.8396,0.0788,0.1511,0.1446,1
1.24,-0.295,0.9863,0.0976,0.5766,-0.006,0.8406,0.0791,0.151,0.1435,1
1.26,-0.223,0.5097,0.158,0.577,-0.0034,0.8408,0.0781,0.1498,0.1757,1
1.28,-0.0158,-0.5463,0.2471,0.578,-0.0013,0.8399,0.078,0.151,0.1587,1
1.3,0.1362,-0.5559,0.2314,0.5771,-0.0043,0.8396,0.0778,0.152,0.1345,1
1.32,-0.0888,-0.3808,0.1588,0.5798,0.0094,0.843,0.0786,0.1518,0.1294,1
1.34,-0.1825,0.2369,0.1947,0.5781,-0.0014,0.8396,0.0769,0.1505,0.1492,1
1.36,-0.1167,0.062,0.8354,0.58,-0.0021,0.8385,0.078,0.1488,0.1722,1
1.38,-0.0948,1.0445,0.8292,0.5792,-0.0012,0.8376,0.0785,0.1504,0.1426,1
1.4,-0.0527,0.3208,0.616,0.5789,-0.0006,0.8394,0.077,0.1499,0.1567,1
1.42,-0.6189,0.2952,0.2112,0.5797,-0.0053,0.8429,0.0788,0.1507,0.1539,1
1.44,-0.704,0.4197,-0.0623,0.5792,-0.0003,0.8424,0.0783,0.1501,0.1854,1
1.46,-1.1323,0.4116,0.0236,0.5809,-0.0055,0.8396,0.0773,0.1532,0.1271,1
1.48,-0.999,0.6265,-0.0414,0.58,0.0003,0.8378,0.0775,0.1489,0.1736,1
1.5,-1.2479,0.8429,0.0831,0.5812,-0.0022,0.8373,0.0785,0.1493,0.1549,1
1.52,-1.407,0.9548,0.1722,0.5766,-0.0078,0.8392,0.0793,0.1492,0.152,1
1.54,-1.0139,0.7061,0.0604,0.5794,-0.0052,0.8417,0.0779,0.1491,0.137,1
1.56,-0.8299,0.0931,-0.0098,0.5761,-0.0096,0.843,0.0771,0.1471,0.1491,1
1.58,-0.2762,0.981,-0.0858,0.5807,-0.0116,0.8308,0.0792,0.1481,0.1401,1
1.6,0.438,-1.7014,0.3268,0.5847,0.0028,0.8441,0.0786,0.1469,0.1502,1
1.62,0.7282,-1.1009,0.2956,0.5891,-0.0133,0.8368,0.0806,0.1482,0.1535,1
1.64,0.8713,-0.5526,0.2849,0.586,-0.0059,0.8372,0.0789,0.1484,0.1368,1
1.66,0.6761,0.205,-0.0584,0.5723,-0.0024,0.8436,0.0809,0.1491,0.1475,1
1.68,0.504,0.7653,-0.029,0.575,0.0025,0.8453,0.0792,0.1492,0.1625,1
1.7,0.5288,0.5074,0.2754,0.5734,0.0075,0.8408,0.0787,0.1485,0.1697,1
1.72,0.285,-0.4729,0.6942,0.5742,0.0027,0.8414,0.0812,0.1496,0.1227,1
1.74,-0.7339,0.7388,0.4406,0.5785,-0.0049,0.8389,0.0784,0.149,0.1507,1
1.76,-0.6654,1.583,-0.0314,0.5732,-0.0063,0.8338,0.0791,0.1496,0.1701,1
1.78,-0.3717,0.6123,-0.1326,0.574,-0.0077,0.8409,0.0793,0.1476,0.1452,1
1.8,0.1344,-0.6188,0.0577,0.5736,-0.0045,0.849,0.0806,0.148,0.1504,1
1.82,0.4297,0.3849,0.1362,0.5797,-0.0049,0.8423,0.0793,0.1474,0.1438,1
1.84,0.5923,0.6682,0.0582,0.5836,0.0031,0.8405,0.0803,0.1463,0.1551,1
1.86,-0.3777,-0.9561,0.323,0.5845,0.0037,0.8321,0.0803,0.1478,0.1472,1
1.88,-0.1616,-1.3931,0.5084,0.5826,-0.0004,0.8357,0.0807,0.1472,0.1352,1
1.9,-0.3247,-0.9245,0.6174,0.5849,0.0009,0.8389,0.0804,0.1478,0.1512,1
1.92,-0.2541,0.4239,0.4528,0.5818,-0.0027,0.8392,0.0797,0.1473,0.1587,1
1.94,0.1291,1.0986,0.2854,0.575,-0.0015,0.8432,0.0803,0.1472,0.1538,1
1.96,0.2902,1.1751,0.2928,0.5726,0.0092,0.8463,0.0792,0.1493,0.1496,1
1.98,-0.3282,0.1671,0.2676,0.5773,0.0059,0.8398,0.0798,0.1494,0.1405,1
2.0,-0.689,0.1606,0.3881,0.5736,0.0047,0.8359,0.079,0.1489,0.15,1
2.02,-0.7109,-0.4976,0.4398,0.575,-0.0025,0.8363,0.0803,0.1488,0.1579,1
2.04,-0.4702,-0.4138,0.3114,0.5784,-0.0051,0.8407,0.0804,0.1489,0.1477,1
2.06,-0.0958,0.0675,0.1537,0.5775,-0.005,0.8442,0.0806,0.1481,0.15,1
2.08,0.2397,0.3512,0.1983,0.5758,-0.0006,0.8467,0.0802,0.1476,0.1428,1
2.1,0.2189,0.8526,0.0283,0.5725,-0.0108,0.8433,0.0792,0.1475,0.1524,1
2.12,0.0692,-0.0609,0.0677,0.5812,0.0032,0.838,0.0776,0.1478,0.1536,1
2.14,-0.267,-0.3679,0.4941,0.5808,0.0032,0.8412,0.0792,0.15,0.1458,1
2.16,-0.4318,-0.2227,0.2438,0.5792,0.0054,0.8419,0.0795,0.1495,0.1471,1
2.18,-0.2437,0.1775,0.1732,0.5819,0.0017,0.8424,0.0799,0.1477,0.1411,1
2.2,-0.0392,-0.0408,0.2781,0.5804,-0.0056,0.8433,0.078,0.1476,0.1504,1
2.22,-0.0707,-0.0985,0.3691,0.5781,-0.0036,0.8445,0.0785,0.1507,0.1669,1
2.24,0.269,0.372,0.5701,0.5779,0.0048,0.8394,0.0806,0.1483,0.159,1
2.26,0.0167,1.3707,0.6299,0.5758,-0.0004,0.8374,0.0803,0.1485,0.1574,1
2.28,0.0326,0.3344,0.4182,0.5745,-0.0032,0.8401,0.0819,0.1481,0.1489,1
2.3,0.5022,-0.4699,0.3084,0.5717,-0.005,0.8452,0.0823,0.1481,0.1526,1
2.32,0.8194,0.0739,0.2551,0.5759,-0.0017,0.8437,0.0818,0.1477,0.1442,1
2.34,0.74,0.5259,0.1389,0.5778,0.0014,0.8403,0.0838,0.1464,0.1309,1
2.36,0.5763,0.52,0.0828,0.5808,0.0036,0.8388,0.0805,0.1456,0.157,1
2.38,-0.0038,-0.0597,0.1505,0.5789,0.0012,0.8429,0.0829,0.1463,0.1468,1
2.4,-0.1968,0.0446,0.22,0.5766,0.0051,0.8413,0.0817,0.1465,0.1555,1
2.42,-0.3762,0.0444,0.0941,0.5751,0.0041,0.8414,0.0819,0.1461,0.1623,1
2.44,-0.4606,0.3534,-0.0817,0.5748,-0.0023,0.8445,0.0828,0.1472,0.1587,1
2.46,-0.304,0.139,-0.098,0.5742,-0.0048,0.8444,0.0832,0.1469,0.1545,1
2.48,0.1157,0.3551,0.3582,0.5796,0.0035,0.8373,0.0824,0.1476,0.1522,1
2.5,-0.329,-0.5427,0.2496,0.5784,-0.0043,0.8361,0.0819,0.1477,0.1699,1
2.52,-0.2374,-0.979,0.1769,0.577,-0.0004,0.8424,0.0825,0.1473,0.1472,1
2.54,0.0071,-0.879,0.1508,0.5758,0.0032,0.8436,0.082,0.1478,0.1496,1
2.56,-0.0114,0.4996,0.1089,0.5806,-0.0045,0.8353,0.0834,0.1459,0.1623,1
2.58,-0.2287,0.9595,-0.0678,0.5818,-0.0055,0.8348,0.0843,0.1455,0.1697,1
2.6,-0.2109,1.0752,-0.1394,0.5789,-0.0026,0.8386,0.0841,0.1462,0.1475,1
2.62,-0.5008,1.1665,-0.0852,0.5734,0.0088,0.8453,0.0839,0.1452,0.1531,1
2.64,-0.5833,-0.0484,0.0998,0.5757,0.0107,0.8452,0.0817,0.1464,0.1373,1
2.66,-0.2669,0.2135,0.1212,0.5765,0.0052,0.8443,0.0821,0.147,0.1551,1
2.68,0.0581,-0.6211,0.4746,0.5759,0.0052,0.8405,0.0826,0.1467,0.1586,1
2.7,0.1688,-0.7166,0.8186,0.578,-0.0015,0.8391,0.0834,0.1465,0.1551,1
2.72,0.146,-0.4253,0.7562,0.5763,-0.0057,0.839,0.0822,0.1457,0.1745,1
2.74,-0.2308,-0.7312,0.3085,0.5744,0.0017,0.836,0.0813,0.1471,0.1651,1
2.76,-0.1714,-0.9876,-0.1109,0.5782,-0.0007,0.8395,0.0828,0.149,0.1625,1
2.78,0.1394,-0.9796,0.1337,0.578,-0.0015,0.8413,0.0838,0.1463,0.1508,1
2.8,0.587,-0.7732,0.391,0.5745,0.0006,0.8435,0.0822,0.1449,0.1582,1
2.82,0.2473,-0.8626,0.2829,0.5759,0.0085,0.8435,0.081,0.1479,0.1472,1
2.84,0.0215,-1.2375,0.374,0.5788,0.0098,0.8403,0.0801,0.1504,0.1534,1
2.86,-0.3185,-0.4756,0.7272,0.5811,0.0046,0.8396,0.0799,0.148,0.1565,1
2.88,-0.6404,-0.6886,0.6562,0.576,0.003,0.838,0.0802,0.146,0.1608,1
2.9,-0.8685,-1.2651,0.6574,0.5779,0.0066,0.8402,0.08,0.1466,0.1663,1
2.92,-0.706,-0.42,0.6383,0.5792,0.0073,0.8411,0.0776,0.1466,0.1639,1
2.94,-0.2642,0.6745,0.8297,0.5799,0.0007,0.8392,0.0795,0.1475,0.153,1
2.96,0.0842,0.6484,0.8729,0.5815,-0.0038,0.8397,0.0786,0.1492,0.1438,1
2.98,0.0802,-0.5781,1.0935,0.581,-0.0017,0.8373,0.0786,0.1503,0.163,1
3.0,-0.1017,-1.2069,1.0941,0.583,-0.0013,0.8395,0.0758,0.1479,0.1547,1
3.02,-0.2138,-0.3473,0.8286,0.5835,0.0049,0.841,0.0771,0.1471,0.155,1
3.04,-0.5244,-0.4175,0.6298,0.5806,0.007,0.8366,0.0766,0.1482,0.1359,1
3.06,-0.4113,-1.2641,0.6367,0.5824,0.0053,0.8372,0.0733,0.1478,0.1483,1
3.08,-0.5941,-1.7577,0.6166,0.5851,-0.0028,0.8408,0.0728,0.15,0.1439,1
3.1,-0.8816,-0.3391,0.5247,0.5826,-0.0053,0.838,0.0721,0.1499,0.1358,1
3.12,-0.8827,0.1681,0.3991,0.5808,-0.0092,0.837,0.0715,0.1487,0.1353,1
3.14,-0.87,-0.2707,0.1323,0.5819,-0.0093,0.8362,0.0693,0.1495,0.1405,1
3.16,-0.9053,-0.7736,0.1072,0.5824,0.0006,0.8367,0.068,0.1476,0.1319,1
3.18,-0.0903,-0.4122,0.6036,0.5864,-0.007,0.8389,0.0712,0.1502,0.1481,1
3.2,0.0602,0.4448,0.6485,0.588,-0.0101,0.8354,0.0705,0.1484,0.1534,1
3.22,0.2579,0.675,0.3044,0.5829,-0.0126,0.8354,0.07,0.1492,0.1581,1
3.24,0.384,-0.0042,0.0839,0.5809,-0.0065,0.8394,0.0707,0.1489,0.1524,1
3.26,0.1666,-0.276,0.2536,0.5827,0.001,0.8387,0.0714,0.1519,0.1325,1
3.28,0.0135,-0.5734,0.336,0.5811,-0.0054,0.8366,0.0709,0.1518,0.1353,1
3.3,-0.4274,-0.6305,0.2306,0.5806,0.0041,0.8408,0.0715,0.1505,0.1705,1
3.32,-0.34,-0.1777,0.5045,0.5833,-0.0012,0.8387,0.0735,0.1494,0.1374,1
3.34,-0.2694,0.1794,0.4785,0.5835,-0.0051,0.8378,0.0752,0.1507,0.1523,1
3.36,-0.1888,0.7126,0.247,0.5785,-0.0079,0.8388,0.0751,0.1496,0.1313,1
3.38,-0.0064,0.5105,-0.0994,0.5754,-0.0036,0.8376,0.0751,0.1494,0.1383,1
3.4,0.3883,-0.597,-0.0705,0.5799,-0.0079,0.8356,0.0772,0.1499,0.1376,1
3.42,0.5798,-1.1763,0.0328,0.5821,-0.0018,0.837,0.0744,0.1535,0.155,1
3.44,0.4963,-1.4768,0.6159,0.5878,-0.0013,0.8382,0.0762,0.1495,0.1423,1
3.46,0.5684,-0.4423,0.4844,0.587,0.0031,0.8389,0.0765,0.1492,0.1421,1
3.48,0.2178,0.3583,0.1682,0.5818,-0.0013,0.8388,0.0764,0.1506,0.1508,1
3.5,0.0392,1.0824,-0.0883,0.5777,-0.0053,0.8384,0.0784,0.1508,0.1457,1
3.52,-0.2688,0.3107,-0.049,0.5786,-0.001,0.8351,0.0791,0.1516,0.1448,1
3.54,-0.2155,-0.928,0.0055,0.5791,0.0031,0.8358,0.0773,0.1517,0.1524,1
3.56,-0.2544,-1.0006,-0.1567,0.5862,-0.0067,0.8393,0.0773,0.1533,0.1394,1
3.58,-0.1655,-0.1352,-0.0199,0.5865,-0.0018,0.8407,0.0759,0.152,0.1498,1
3.6,-0.0761,0.493,-0.2821,0.5833,-0.0009,0.8387,0.0766,0.1537,0.1377,1
3.62,0.0238,0.47,-0.3293,0.583,-0.0046,0.8385,0.0777,0.1517,0.1489,1
3.64,0.3257,0.0958,0.0851,0.5829,-0.0032,0.8383,0.0783,0.1509,0.1485,1
3.66,0.2858,-0.3964,0.4962,0.5848,-0.0019,0.8383,0.0793,0.151,0.1541,1
3.68,-0.0987,-0.5895,0.3453,0.584,0.0007,0.8374,0.0768,0.151,0.1434,1
3.7,-0.1705,0.0253,0.3447,0.5811,0.0045,0.8369,0.0795,0.1522,0.146,1
3.72,-0.1261,0.3126,0.0992,0.5816,0.0017,0.8372,0.0796,0.1528,0.1357,1
3.74,0.2236,0.471,0.244,0.5813,-0.001,0.8394,0.0787,0.1531,0.1377,1
3.76,0.2015,0.2509,0.0811,0.5828,0.001,0.8376,0.08,0.1528,0.1392,1
3.78,-0.0912,0.5239,-0.0989,0.582,0.0007,0.839,0.0805,0.1526,0.1342,1
3.8,-0.2929,0.3707,0.0839,0.5799,0.0049,0.8382,0.0802,0.1524,0.1367,1
3.82,-0.3305,-0.2146,0.5486,0.5839,-0.0057,0.8368,0.0809,0.1507,0.1305,1
3.84,-0.449,0.0208,0.797,0.5874,0.0018,0.8389,0.0796,0.152,0.1474,1
3.86,-0.6712,-0.1783,0.7816,0.5833,-0.002,0.838,0.0808,0.1543,0.158,1
3.88,-0.4469,-0.7633,0.4685,0.5821,0.0009,0.8394,0.0802,0.1518,0.1549,1
3.9,-0.3838,-1.6115,0.4289,0.5813,0.0007,0.8405,0.0806,0.1514,0.1526,1
3.92,-0.2996,-1.972,0.5259,0.5856,-0.0031,0.8382,0.0806,0.1526,0.1517,1
3.94,-0.0884,0.6009,0.4613,0.5782,-0.005,0.8369,0.0803,0.1521,0.1549,1
3.96,-0.2732,0.3451,0.6151,0.5826,-0.0062,0.8385,0.0827,0.1509,0.1278,1
3.98,-0.1081,0.3102,0.55,0.5848,-0.0007,0.8359,0.0804,0.1542,0.1443,1
4.0,-0.0421,-0.1152,0.2228,0.5828,0.0036,0.8398,0.0818,0.1524,0.1471,1
4.02,0.1564,-0.0038,0.4157,0.5823,0.0026,0.8409,0.0805,0.1504,0.1482,1
4.04,0.2069,-0.046,0.3943,0.5805,-0.0048,0.8387,0.0817,0.1524,0.1508,1
4.06,0.0164,-0.7111,0.3194,0.5796,-0.0001,0.8388,0.0815,0.1519,0.1598,1
4.08,-0.1511,-1.0006,0.4431,0.5833,-0.0002,0.8375,0.0813,0.153,0.1371,1
4.1,-0.4373,-0.1815,0.1688,0.5841,-0.0038,0.8348,0.0807,0.1536,0.1345,1
4.12,-0.3675,-0.2917,0.1516,0.5827,-0.0027,0.8369,0.0813,0.1539,0.1474,1
4.14,-0.0842,0.8609,-0.3204,0.5857,-0.0059,0.8394,0.0801,0.1539,0.1409,1
4.16,0.0977,0.7422,0.1584,0.5853,-0.0061,0.8372,0.0806,0.1544,0.1486,1
4.18,0.1357,0.4156,0.3392,0.5828,-0.0091,0.8376,0.0821,0.1542,0.1668,1
4.2,0.1697,0.4658,0.161,0.5818,-0.009,0.8371,0.081,0.1538,0.1554,1
4.22,-0.0226,0.8758,-0.0191,0.5804,-0.0062,0.8379,0.0799,0.1523,0.1477,1
4.24,0.1001,0.7848,-0.261,0.5822,0.0026,0.8362,0.081,0.1536,0.1516,1
4.26,-0.8989,0.0989,0.1389,0.5843,0.0066,0.8374,0.0822,0.1501,0.1252,1
4.28,-0.9206,0.3023,-0.5543,0.5843,-0.0084,0.8345,0.0813,0.1521,0.132,1
4.3,0.5729,0.4233,-1.2381,0.5836,-0.0166,0.8382,0.0802,0.1517,0.1261,1
4.32,1.7489,0.7937,-0.7262,0.5827,-0.0046,0.8399,0.0817,0.1531,0.143,1
4.34,1.4596,0.4158,0.1333,0.5801,0.0136,0.8396,0.0799,0.1536,0.1413,1
4.36,0.7196,-0.1024,0.6982,0.5778,0.0107,0.8388,0.0802,0.1544,0.1371,1
4.38,-1.4476,-0.7587,0.2723,0.5821,0.0094,0.8357,0.0817,0.1512,0.1346,1
4.4,-1.5282,-1.3904,0.4857,0.5833,0.0002,0.8374,0.0809,0.1522,0.1531,1
4.42,-0.9607,-1.0165,0.7593,0.5836,0.0014,0.8379,0.082,0.1507,0.1458,1
4.44,-0.1995,0.0289,0.6767,0.5848,-0.0028,0.8375,0.0802,0.1514,0.1422,1
4.46,-0.0512,0.8446,0.3175,0.5829,-0.0071,0.8394,0.0807,0.1513,0.1331,1
4.48,-0.2658,0.8694,-0.1704,0.581,-0.0116,0.8404,0.083,0.1503,0.1505,1
4.5,-0.2821,-0.2952,-0.3538,0.5812,0.0024,0.8357,0.082,0.152,0.1467,1
4.52,-0.5706,-0.5969,-0.1598,0.5835,0.0046,0.8369,0.0811,0.1503,0.1341,1
4.54,-0.4475,-1.1134,-0.0791,0.5837,-0.0004,0.8372,0.081,0.1514,0.1408,1
4.56,-0.2942,-1.1192,0.0604,0.584,-0.0018,0.8377,0.0813,0.1518,0.1328,1
4.58,0.0586,-0.8465,0.4855,0.5863,-0.0073,0.837,0.082,0.1503,0.1446,1
4.6,-0.0154,-0.7587,0.4377,0.583,-0.0024,0.8386,0.0809,0.1508,0.1469,1
4.62,0.0956,-0.1921,0.3163,0.581,0.0005,0.8385,0.081,0.1519,0.1498,1
4.64,-0.2167,0.1678,0.1961,0.5868,-0.0064,0.8374,0.081,0.1505,0.1222,1
4.66,-0.6363,-0.0574,0.5344,0.5825,-0.0023,0.8381,0.0813,0.1489,0.1371,1
4.68,-0.9622,0.2671,0.4778,0.583,0.0054,0.838,0.081,0.1524,0.1513,1
4.7,-0.4839,0.1474,0.6509,0.5911,0.0103,0.8337,0.0807,0.1519,0.1587,1
4.72,-0.033,0.2326,1.0806,0.5877,-0.0009,0.8389,0.0817,0.1499,0.1505,1
4.74,0.1947,0.214,1.2996,0.5851,-0.0053,0.8385,0.0821,0.1518,0.1475,1
4.76,0.3833,0.6682,0.4786,0.5815,-0.0096,0.8388,0.0813,0.1501,0.1455,1
4.78,-0.1492,0.518,0.1807,0.5811,-0.0072,0.8351,0.081,0.1523,0.1403,1
4.8,-0.7603,0.2998,0.1594,0.5797,-0.0026,0.8366,0.0812,0.152,0.1377,1
4.82,-0.8793,0.1078,0.1564,0.5825,-0.0059,0.8348,0.0815,0.1501,0.1483,1
4.84,-0.2669,-0.1607,0.1001,0.584,-0.0096,0.8378,0.0804,0.1512,0.1532,1
4.86,-0.2142,0.1592,0.2,0.5835,-0.0089,0.8407,0.081,0.1499,0.1511,1
4.88,0.0097,0.8767,-0.0287,0.5822,-0.0109,0.8379,0.0809,0.1492,0.1628,1
4.9,0.1392,1.207,0.0112,0.5814,-0.0002,0.8396,0.0815,0.1517,0.1471,1
4.92,-0.2793,0.7244,0.1023,0.5813,0.0014,0.8386,0.0804,0.1484,0.1484,1
4.94,-0.3872,-0.1273,-0.0028,0.5822,0.0074,0.8373,0.0816,0.1522,0.1379,1
4.96,-0.5511,0.1717,0.0077,0.5877,-0.0045,0.8352,0.0806,0.1507,0.14,1
4.98,-0.5372,0.5233,0.3376,0.5868,-0.0053,0.8351,0.0801,0.1497,0.1516,1
5.0,-0.0925,0.4289,0.0634,0.5828,-0.0087,0.8401,0.0797,0.1498,0.1401,1
5.02,0.4009,0.6777,0.1291,0.5814,0.0041,0.8404,0.0813,0.1509,0.1367,1
5.04,0.4854,0.5997,0.466,0.5779,0.0049,0.8402,0.0809,0.1478,0.1346,1
5.06,0.311,0.2909,0.6658,0.5769,0.0037,0.8404,0.0825,0.1519,0.1322,1
5.08,-0.0428,-0.855,0.833,0.5779,0.0071,0.8397,0.0818,0.1492,0.1583,1
5.1,-0.3086,-0.3175,1.0896,0.5818,0.0088,0.8389,0.0842,0.1502,0.1518,1
5.12,-0.5669,0.1481,0.9215,0.5821,0.0034,0.8399,0.0832,0.1513,0.144,1
5.14,-0.3549,0.4765,0.8021,0.5819,-0.0071,0.838,0.0816,0.1513,0.1718,1
5.16,-0.3311,-0.0129,0.9775,0.5839,-0.0056,0.836,0.0788,0.1489,0.1583,1
5.18,-0.4469,0.514,0.3906,0.5835,-0.0055,0.8385,0.0793,0.15,0.155,1
5.2,-0.3209,0.8412,0.2493,0.5831,-0.012,0.8397,0.0801,0.1506,0.1396,1
5.22,0.0445,0.5201,0.5423,0.583,-0.0039,0.8379,0.0801,0.1506,0.1389,1
5.24,0.0833,-0.1411,0.7897,0.5812,-0.0058,0.8381,0.0804,0.1499,0.1487,1
5.26,-0.2393,-0.1844,1.0542,0.581,-0.0072,0.8393,0.0801,0.1487,0.1635,1
5.28,-0.3084,0.523,1.1956,0.5828,-0.0069,0.8353,0.0788,0.1475,0.1484,1
5.3,-0.0605,0.4274,0.8829,0.5812,-0.0062,0.8378,0.081,0.1498,0.1306,1
5.32,-0.4299,0.5263,0.6394,0.5767,-0.0079,0.8431,0.079,0.1508,0.1556,1
