time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.88,-0.7042,0.3502,-0.1006,0.5607,0.0094,0.8559,0.0885,0.1343,0.0869,1
0.9,-0.358,0.0305,0.1675,0.5602,0.0071,0.859,0.0894,0.1362,0.0972,1
0.92,-0.4162,-0.1113,0.2465,0.5614,0.0039,0.8608,0.0883,0.1372,0.0902,1
0.94,-0.532,0.6674,-0.0016,0.5597,0.0057,0.8576,0.0893,0.1343,0.0813,1
0.96,-0.5228,0.7863,0.1763,0.5569,0.0073,0.8581,0.0855,0.134,0.0828,1
0.98,-0.5887,0.6927,0.3647,0.557,0.0063,0.8601,0.0862,0.1326,0.0796,1
1.0,-0.2014,0.1477,0.3876,0.5555,0.0044,0.8597,0.0908,0.1339,0.082,1
1.02,0.112,-0.0789,0.369,0.5613,0.0066,0.8591,0.0888,0.136,0.0922,1
1.04,-0.2767,0.4722,0.5232,0.5616,0.0062,0.859,0.0872,0.1342,0.0908,1
1.06,-0.147,0.891,0.4443,0.5575,0.0045,0.8595,0.0888,0.136,0.0879,1
1.08,-0.0972,0.4667,0.2994,0.5583,0.001,0.8612,0.0882,0.1362,0.0886,1
1.1,-0.3943,0.8608,0.3806,0.5563,0.0012,0.8656,0.0885,0.1331,0.075,1
1.12,-0.3962,0.8658,0.3824,0.5521,0.0066,0.8624,0.0875,0.1326,0.0856,1
1.14,0.0721,-0.1048,0.4599,0.5516,0.0053,0.8623,0.0879,0.134,0.0851,1
1.16,-0.0392,-0.3165,0.362,0.5568,0.003,0.8653,0.0877,0.1328,0.087,1
1.18,0.033,0.4679,0.3115,0.5556,0.0071,0.8603,0.0907,0.134,0.093,1
1.2,0.2776,0.2673,-0.163,0.5544,0.0088,0.8583,0.0924,0.1316,0.082,1
1.22,0.4709,-0.1195,-0.2174,0.5533,0.0004,0.8604,0.0894,0.132,0.0878,1
1.24,-0.2512,-0.088,0.3483,0.5565,0.008,0.8616,0.0889,0.1343,0.0743,1
1.26,-0.1821,-0.6802,0.2848,0.5558,0.0105,0.8613,0.0885,0.1345,0.0834,1
1.28,-0.1143,-0.3618,0.6486,0.5598,0.0095,0.8595,0.0884,0.1343,0.0695,1
1.3,-0.2195,0.1238,0.6132,0.5592,0.004,0.8642,0.0899,0.1342,0.0852,1
1.32,-0.8501,-0.3058,0.4532,0.5541,0.0105,0.8594,0.0853,0.1341,0.0936,1
1.34,0.0045,-0.4005,-0.1162,0.5537,0.011,0.858,0.0855,0.1366,0.0863,1
1.36,-0.0431,-0.2151,0.1751,0.5561,0.0063,0.8599,0.0906,0.1356,0.0912,1
1.38,0.4682,0.3313,0.4524,0.5564,0.0081,0.8556,0.0868,0.1359,0.0894,1
1.4,1.0329,-0.8144,0.7426,0.5592,0.0041,0.8593,0.0905,0.1347,0.0822,1
1.42,0.6189,-0.9894,0.9306,0.5582,0.002,0.8602,0.0899,0.1346,0.0835,1
1.44,-0.2962,-0.5397,0.699,0.5601,-0.0005,0.8616,0.089,0.1337,0.0777,1
1.46,-0.4498,0.3465,0.229,0.5591,0.0075,0.8556,0.0891,0.1354,0.0827,1
1.48,0.0711,0.0683,-0.0091,0.5591,0.0092,0.8582,0.0875,0.1349,0.085,1
1.5,-0.1369,-0.5851,0.0983,0.5592,0.0082,0.8611,0.0887,0.1345,0.0715,1
1.52,-0.1944,-0.4949,0.4097,0.5588,0.0109,0.8565,0.0904,0.134,0.0838,1
1.54,-0.1312,-1.1789,0.2088,0.554,0.0061,0.8601,0.0901,0.1352,0.075,1
1.56,-0.4337,-0.8843,0.3362,0.5571,0.0083,0.8604,0.0889,0.1359,0.0821,1
1.58,-0.4807,-0.2458,0.0502,0.5599,0.0031,0.8586,0.0894,0.136,0.083,1
1.6,-0.0688,-0.4215,0.2439,0.5537,0.0103,0.8596,0.088,0.1367,0.0751,1
1.62,0.0496,0.153,0.1636,0.558,0.0056,0.8623,0.0858,0.1355,0.0658,1
1.64,-0.5201,0.2811,0.2809,0.559,0.0072,0.8604,0.0854,0.1352,0.0768,1
1.66,-0.6291,0.1042,0.0256,0.5575,0.0084,0.8565,0.0861,0.1332,0.079,1
1.68,-0.5069,-0.061,0.1751,0.5577,0.0057,0.8596,0.0868,0.1332,0.0748,1
1.7,-0.2491,0.2655,0.2682,0.5636,0.0038,0.8607,0.0866,0.1353,0.0931,1
1.72,-0.0565,0.3256,0.4519,0.558,0.0065,0.8597,0.0854,0.1353,0.0967,1
1.74,0.0854,-0.519,0.4898,0.5585,0.0076,0.8617,0.0843,0.1336,0.0907,1
1.76,-0.2404,-0.9873,0.3866,0.5595,0.0029,0.8583,0.0825,0.1347,0.0766,1
1.78,-0.0208,-0.2565,0.6443,0.561,0.0037,0.8579,0.086,0.1359,0.0866,1
1.8,0.195,-0.6273,0.658,0.5601,0.0104,0.861,0.0855,0.135,0.0754,1
1.82,-0.0557,-0.1709,0.4422,0.5606,0.0132,0.86,0.0844,0.1337,0.0693,1
1.84,-0.2166,-0.1776,0.2785,0.5569,0.0058,0.8588,0.0868,0.1337,0.0645,1
1.86,-0.2997,-0.3844,0.2923,0.5561,0.0029,0.8585,0.0876,0.1362,0.0573,1
1.88,-0.4575,-0.5136,0.504,0.5575,0.0105,0.8609,0.0854,0.1354,0.0712,1
1.9,-0.6058,-0.1502,0.2765,0.5588,0.0111,0.8558,0.084,0.1341,0.0722,1
1.92,-0.5845,-0.0897,0.2733,0.5603,0.0103,0.8555,0.085,0.1352,0.0773,1
1.94,-0.52,-0.2531,0.2431,0.5642,0.0079,0.8588,0.0843,0.1357,0.0689,1
1.96,-0.5091,-0.4602,0.3179,0.5632,0.0081,0.8568,0.0829,0.1341,0.0679,1
1.98,-0.2083,-0.6546,0.2717,0.5608,0.0046,0.8573,0.0804,0.1344,0.0741,1
2.0,-0.1903,-0.7138,0.2011,0.5614,0.0029,0.8596,0.0812,0.1363,0.0413,1
2.02,-0.3529,-0.6512,0.376,0.5579,0.0017,0.857,0.0829,0.1363,0.0144,1
2.04,-0.426,-0.7386,0.0912,0.5609,0.0019,0.8548,0.0827,0.1356,0.0119,1
2.06,-0.4042,-0.5813,-0.2925,0.5632,0.0063,0.8551,0.0831,0.1346,0.011,1
2.08,-0.3184,-0.2218,-0.0808,0.563,0.0072,0.855,0.0849,0.1344,0.0137,1
2.1,-0.0304,-0.2002,0.3284,0.564,0.006,0.8565,0.0854,0.135,0.0147,1
2.12,-0.0332,-0.0254,0.6069,0.563,0.0051,0.8588,0.0863,0.135,0.0141,1
2.14,-0.2031,0.2162,0.2628,0.5608,0.0047,0.857,0.0859,0.1358,0.0137,1
2.16,-0.2499,0.1618,-0.1122,0.5584,0.0071,0.8538,0.0843,0.1362,0.0096,1
2.18,0.0308,-0.3931,0.0366,0.5578,0.007,0.8546,0.0854,0.1364,0.0318,1
2.2,0.367,-0.7511,0.2888,0.5575,0.0037,0.8557,0.0855,0.1362,0.0641,1
2.22,0.1235,-0.3587,0.5061,0.5576,0.0045,0.8562,0.0849,0.1356,0.0707,1
2.24,0.189,-0.2816,0.4386,0.5603,0.0045,0.8581,0.0844,0.1371,0.0724,1
2.26,0.2843,0.3189,0.3133,0.5625,0.0059,0.859,0.0835,0.1365,0.0776,1
2.28,0.0425,1.1395,-0.0172,0.559,0.0076,0.8573,0.0844,0.1347,0.0875,1
2.3,-0.1907,0.7491,-0.0296,0.5564,0.0046,0.8543,0.0844,0.1357,0.0805,1
2.32,-0.2779,0.1404,0.3313,0.5591,0.0082,0.8563,0.0844,0.136,0.0713,1
2.34,-0.2078,-0.3513,0.2717,0.5611,0.0061,0.8577,0.0838,0.1353,0.0642,1
2.36,-0.2746,-0.3073,0.2007,0.5623,0.0073,0.8575,0.0839,0.1357,0.067,1
2.38,-0.4155,0.1786,0.1071,0.5627,0.0102,0.8578,0.0852,0.1372,0.079,1
2.4,-0.4911,0.4286,0.2591,0.5626,0.0078,0.8567,0.0861,0.1351,0.0717,1
2.42,-0.1886,0.3085,0.4404,0.5586,0.0015,0.8588,0.0849,0.1332,0.0674,1
2.44,-0.2207,-0.0521,0.4097,0.5583,0.008,0.8562,0.086,0.1346,0.064,1
2.46,-0.1457,-0.1158,0.4245,0.5602,0.0087,0.8568,0.0868,0.1348,0.069,1
2.48,-0.1126,0.0991,0.3633,0.561,0.0048,0.8561,0.0881,0.1356,0.0683,1
2.5,-0.3296,0.0145,0.2928,0.5603,0.0048,0.8593,0.0871,0.1355,0.0815,1
2.52,-0.2101,0.1599,0.5701,0.5578,0.0044,0.8556,0.087,0.1356,0.0858,1
2.54,-0.3874,0.5457,0.3256,0.5582,0.0087,0.8585,0.0886,0.1381,0.0698,1
2.56,-0.5613,0.5261,0.5265,0.5613,0.0107,0.8584,0.0901,0.1373,0.0764,1
2.58,-0.5081,0.6025,0.5041,0.5595,0.013,0.8546,0.0881,0.1371,0.0793,1
2.6,-0.3492,0.62,0.3164,0.5615,0.0077,0.855,0.0869,0.1391,0.0808,1
2.62,0.0113,0.4697,0.4144,0.5599,0.0057,0.8582,0.0873,0.1341,0.0873,1
2.64,-0.301,0.1334,0.3423,0.5571,0.0111,0.8533,0.0872,0.1358,0.0851,1
2.66,-0.4959,-0.1162,0.4058,0.5573,0.0087,0.854,0.0876,0.1347,0.0794,1
2.68,-0.2419,-0.5039,0.5161,0.5605,0.0066,0.8587,0.0873,0.1362,0.08,1
2.7,-0.2467,-0.0735,0.4218,0.5634,0.0049,0.8571,0.0885,0.1357,0.0897,1
2.72,-0.3012,0.7244,0.4315,0.5564,0.0068,0.8576,0.0891,0.1353,0.0886,1
2.74,0.0964,-0.158,0.1081,0.5545,0.0046,0.8605,0.0915,0.1353,0.074,1
2.76,0.1392,0.0271,-0.0088,0.5612,0.0029,0.859,0.0876,0.133,0.0751,1
2.78,-0.5473,0.3557,-0.0211,0.558,0.0151,0.8576,0.0859,0.1335,0.0858,1
2.8,-0.19,-0.4414,0.5031,0.5593,0.0043,0.8598,0.0867,0.1363,0.0737,1
2.82,0.1283,-0.4247,0.564,0.5622,0.0057,0.8592,0.0856,0.1338,0.097,1
2.84,-0.624,0.1777,0.6243,0.559,0.0009,0.8592,0.0883,0.134,0.0825,1
2.86,-0.6364,0.7276,0.3918,0.555,0.0097,0.8566,0.0908,0.1352,0.0929,1
2.88,-0.38,-0.0911,0.0774,0.5553,0.0061,0.8603,0.088,0.135,0.0762,1
2.9,0.2835,-0.0773,0.3313,0.5571,0.0057,0.8607,0.0896,0.1337,0.0686,1
2.92,0.0839,-0.1914,0.2559,0.5554,0.0047,0.8567,0.0854,0.1338,0.0976,1
2.94,0.2573,0.1824,0.5334,0.5628,0.0064,0.8626,0.0892,0.1328,0.0854,1
2.96,-0.2462,-0.1756,0.1071,0.5618,0.01,0.8602,0.0903,0.1366,0.0838,1
2.98,-0.4126,-0.0018,-0.129,0.5593,0.0035,0.859,0.0875,0.1347,0.0884,1
3.0,0.0838,-0.401,0.0517,0.5598,0.0063,0.8574,0.0898,0.1349,0.0976,1
3.02,-0.0131,-0.2711,0.3732,0.5589,0.0011,0.8599,0.0905,0.1361,0.086,1
3.04,-0.1237,0.5453,0.4542,0.5606,0.0054,0.8567,0.0905,0.1346,0.095,1
3.06,-0.2793,1.6568,0.1296,0.5602,0.0078,0.8562,0.0897,0.1337,0.0829,1
3.08,-0.1831,0.4521,0.275,0.5586,0.0148,0.8587,0.0927,0.1324,0.0714,1
3.1,0.0203,0.032,0.832,0.559,0.0081,0.8552,0.0894,0.1346,0.0765,1
3.12,0.093,-0.8737,0.3871,0.5568,0.0065,0.8549,0.0895,0.1331,0.0826,1
3.14,-0.1805,-0.1798,0.5047,0.5579,0.0039,0.8609,0.0881,0.1337,0.0846,1
3.16,-0.4366,0.3782,0.2354,0.5551,0.0051,0.8603,0.0901,0.1314,0.0855,1
3.18,-0.6785,-0.2086,0.2283,0.5563,0.0069,0.8599,0.0911,0.1329,0.086,1
3.2,-0.5056,0.4083,0.1732,0.5572,0.0115,0.8572,0.0927,0.1339,0.0822,1
3.22,-0.0581,-0.0042,0.2461,0.5599,0.0048,0.8552,0.0909,0.1344,0.0842,1
3.24,0.1689,-0.4096,0.368,0.5582,0.0093,0.8579,0.0896,0.1357,0.0807,1
3.26,-0.2591,-0.2212,0.4145,0.5566,0.0025,0.8624,0.0899,0.137,0.0778,1
3.28,-0.6068,0.4281,0.1812,0.5532,0.0086,0.859,0.0903,0.1351,0.0834,1
3.3,-0.18,0.1169,0.2663,0.5578,0.0082,0.8578,0.0882,0.1347,0.0927,1
3.32,0.0345,-0.0846,0.4658,0.5598,0.004,0.8585,0.0886,0.1322,0.0989,1
3.34,-0.2688,0.0498,0.484,0.5607,0.0073,0.8575,0.0907,0.1335,0.0882,1
3.36,0.1199,0.2192,0.3466,0.5579,0.0093,0.8575,0.0915,0.134,0.0762,1
3.38,-0.0112,0.4445,0.6375,0.5587,0.0086,0.857,0.0901,0.1357,0.0773,1
3.4,-0.2075,0.1693,0.5603,0.5584,0.0057,0.8556,0.0894,0.1352,0.0964,1
3.42,-0.2846,-0.3143,0.4057,0.5588,0.0015,0.8573,0.0911,0.133,0.0958,1
3.44,-0.0628,0.0423,0.3417,0.5585,-0.0016,0.8579,0.091,0.1338,0.082,1
3.46,-0.1623,0.2604,0.2135,0.5586,0.0014,0.8586,0.0902,0.1348,0.0795,1
3.48,-0.0098,0.4241,0.0179,0.5555,0.0014,0.8585,0.0898,0.1366,0.0899,1
3.5,-0.0037,0.3496,0.0118,0.5573,0.0061,0.8559,0.089,0.1353,0.0906,1
3.52,0.2579,-0.1845,0.1269,0.56,0.0055,0.8546,0.0884,0.133,0.0793,1
3.54,0.0983,-0.4622,0.1301,0.5602,0.0037,0.8572,0.0896,0.1331,0.0769,1
3.56,-0.1685,-0.5176,0.3624,0.5621,0.0098,0.8597,0.0906,0.1339,0.0773,1
3.58,-0.3418,-0.2771,0.2364,0.5619,0.0111,0.8591,0.0904,0.1341,0.0798,1
3.6,-0.3767,-0.0438,0.315,0.5574,0.0056,0.8602,0.0896,0.1354,0.0869,1
3.62,-0.1334,0.1955,0.448,0.5558,0.0033,0.8597,0.0913,0.1344,0.0748,1
3.64,-0.0879,0.6202,0.2701,0.5544,0.0043,0.8603,0.0916,0.1332,0.0766,1
3.66,0.0135,0.008,0.2864,0.5547,0.0061,0.8589,0.0903,0.1341,0.0832,1
3.68,0.262,-0.7122,0.2919,0.5573,0.0096,0.8582,0.0905,0.1356,0.0717,1
3.7,0.1912,-0.5506,0.2671,0.5607,0.0141,0.8605,0.0898,0.1366,0.0749,1
3.72,-0.2252,-0.2179,0.2099,0.562,0.0101,0.8578,0.0907,0.1355,0.089,1
3.74,-0.6514,0.2484,0.1477,0.5598,0.0059,0.8562,0.0906,0.1347,0.0972,1
3.76,-0.7214,0.387,0.1345,0.562,0.0061,0.8563,0.0875,0.1354,0.0932,1
3.78,-0.5534,0.0389,0.1967,0.5633,0.0029,0.8558,0.0872,0.1346,0.0864,1
3.8,-0.4109,-0.2017,0.2527,0.5607,0.0053,0.8562,0.0887,0.1333,0.0849,1
3.82,-0.2106,-0.1665,0.2359,0.5598,0.0065,0.8544,0.0881,0.1349,0.0781,1
3.84,-0.0889,-0.2852,0.3972,0.5596,0.0046,0.8546,0.086,0.135,0.0755,1
3.86,-0.1835,-0.5876,0.3884,0.5588,0.005,0.8583,0.084,0.1334,0.0819,1
3.88,-0.3003,-0.4456,0.3295,0.5599,0.009,0.8566,0.0852,0.1336,0.0878,1
3.9,-0.3376,0.3169,0.1649,0.5599,0.0096,0.8532,0.0859,0.1342,0.0912,1
3.92,-0.288,0.4468,0.1776,0.5581,0.0039,0.8539,0.0864,0.1334,0.0843,1
3.94,-0.1311,0.4454,0.4312,0.5597,0.0064,0.8565,0.0879,0.1352,0.0811,1
3.96,-0.2857,0.7964,0.7064,0.5572,0.0059,0.8563,0.0866,0.135,0.0781,1
3.98,-0.3769,0.371,0.4471,0.5536,0.0054,0.858,0.086,0.1342,0.0872,1
4.0,-0.4078,0.0166,0.462,0.5582,0.0068,0.8594,0.0858,0.1353,0.0851,1
4.02,-0.6143,-0.0067,0.4499,0.5592,0.007,0.8578,0.0879,0.1339,0.0791,1
4.04,-0.6975,0.405,0.5465,0.5573,0.0094,0.8586,0.0872,0.1349,0.0779,1
4.06,-0.4229,-0.0084,0.4687,0.5577,0.012,0.8573,0.0861,0.1342,0.0707,1
4.08,-0.3333,-0.2603,0.3313,0.5603,0.0085,0.86,0.0864,0.1337,0.0639,1
4.1,-0.6195,0.0993,0.3514,0.5598,0.0015,0.8548,0.0852,0.1342,0.0796,1
4.12,-0.2059,0.1305,0.3832,0.5592,0.0029,0.8577,0.0876,0.1345,0.0657,1
4.14,-0.2106,-0.0111,0.6082,0.5589,0.007,0.8576,0.0857,0.1345,0.0836,1
4.16,-0.1818,-0.2088,0.413,0.5589,0.0052,0.8536,0.0858,0.136,0.0821,1
4.18,0.0775,-0.3366,0.4069,0.5602,0.0085,0.8531,0.0858,0.1349,0.0683,1
4.2,0.2813,-0.5371,0.6353,0.5636,0.0061,0.8589,0.087,0.1336,0.0633,1
4.22,0.1067,-0.1527,0.4155,0.5606,0.0038,0.8605,0.0889,0.134,0.0833,1
4.24,-0.5579,0.2234,0.25,0.5627,0.0071,0.8564,0.0887,0.1325,0.0923,1
4.26,-0.3672,-0.4023,0.2375,0.5597,0.0079,0.8591,0.0855,0.1334,0.0902,1
4.28,-0.188,-0.4069,0.4069,0.5578,0.0047,0.8566,0.087,0.1348,0.0722,1
4.3,-0.3701,-0.1623,0.4122,0.5589,0.009,0.8543,0.0847,0.1342,0.0771,1
4.32,-0.4554,-0.2404,0.0063,0.5583,0.0069,0.8558,0.0877,0.1347,0.0841,1
4.34,-0.7145,-1.538,0.4697,0.5577,-0.006,0.8585,0.0877,0.1346,0.0769,1
4.36,-1.3449,-0.9238,0.1949,0.5593,-0.0034,0.8658,0.0871,0.1349,0.0784,1
4.38,-1.5794,-0.12,-0.3479,0.5614,-0.0086,0.8617,0.0872,0.1349,0.1092,1
4.4,-1.5619,0.5006,-0.9724,0.5544,-0.004,0.865,0.0858,0.1332,0.0982,1
4.42,-1.0461,0.1802,-0.6769,0.5562,-0.0038,0.8581,0.0859,0.1365,0.0926,1
4.44,-0.6782,-1.0588,-0.127,0.55,-0.0072,0.8618,0.0835,0.1359,0.0936,1
4.46,-1.2508,-0.6882,-0.313,0.5474,-0.0096,0.8631,0.0861,0.1378,0.1193,1
4.48,-1.5953,-0.7752,-0.1392,0.5562,-0.0076,0.8605,0.0871,0.1397,0.1057,1
4.5,-1.2088,-0.8024,-0.2584,0.5526,-0.0107,0.8664,0.0844,0.1404,0.1094,1
4.52,-1.0449,-0.4297,0.0473,0.5564,-0.0184,0.8613,0.0862,0.1386,0.1053,1
4.54,-0.9512,-0.1365,0.1847,0.5548,-0.0194,0.8664,0.0871,0.1382,0.1054,1
4.56,-0.5721,-0.1542,0.1944,0.5585,-0.0241,0.8619,0.0861,0.1406,0.1021,1
4.58,-0.6869,-0.0832,0.217,0.5581,-0.0214,0.8601,0.0892,0.1384,0.1111,1
4.6,-1.3811,0.4485,-0.4884,0.5574,-0.0242,0.8605,0.0861,0.1395,0.1103,1
4.62,-1.0989,-0.3318,-0.6495,0.5633,-0.0302,0.8531,0.0853,0.1417,0.1027,1
4.64,-0.2536,-0.0363,-0.3694,0.565,-0.0258,0.8525,0.0857,0.141,0.1176,1
4.66,0.5152,-0.867,-0.4493,0.5613,-0.0262,0.8583,0.0867,0.1409,0.1063,1
4.68,0.1672,-0.3851,-0.5499,0.5616,-0.0312,0.8628,0.0875,0.1425,0.1289,1
4.7,0.1049,0.1282,-0.4563,0.5547,-0.0158,0.8619,0.0853,0.1405,0.1259,1
4.72,0.1222,0.063,-0.4384,0.5528,-0.015,0.8599,0.0885,0.1415,0.1127,1
4.74,0.5153,0.3863,-0.1466,0.5553,-0.024,0.8571,0.0867,0.1418,0.1319,1
4.76,0.4339,0.0848,0.1301,0.551,-0.0272,0.8566,0.09,0.1421,0.1211,1
4.78,0.4925,0.1175,0.4996,0.5549,-0.0181,0.8568,0.086,0.1394,0.1037,1
4.8,-0.0852,0.0553,0.1186,0.5546,-0.0229,0.8562,0.0827,0.1418,0.1156,1
4.82,0.469,-0.1048,-0.3128,0.559,-0.0247,0.8599,0.0853,0.1422,0.1168,1
4.84,-0.2809,-0.3698,-0.3547,0.5608,-0.0238,0.8614,0.0844,0.141,0.1372,1
4.86,-0.7928,-0.9531,-0.7721,0.5529,-0.0099,0.8636,0.0844,0.1396,0.1301,1
4.88,-0.4048,-0.4486,-1.0552,0.5574,-0.0246,0.8665,0.0841,0.1412,0.1267,1
4.9,-0.5476,0.4747,-0.9094,0.5509,-0.0166,0.8667,0.0834,0.1389,0.1288,1
4.92,0.5365,0.6271,-0.4778,0.5523,-0.0206,0.8626,0.0861,0.1399,0.123,1
4.94,1.3665,0.2799,0.2981,0.5523,-0.0206,0.8626,0.0853,0.1398,0.1312,1
4.96,1.0807,-0.2365,0.8524,0.5495,-0.0203,0.8647,0.0846,0.1431,0.1223,1
4.98,0.4664,0.0527,0.5417,0.5527,-0.0159,0.865,0.0833,0.1421,0.1258,1
5.0,0.1159,0.1541,-0.211,0.5562,-0.0132,0.8641,0.0829,0.1419,0.1214,1
5.02,0.184,0.7086,0.3055,0.5541,-0.0193,0.8681,0.0873,0.1393,0.1222,1
5.04,-0.3487,0.9427,0.8674,0.555,-0.0172,0.8656,0.0853,0.1398,0.1238,1
5.06,-1.2866,1.417,0.8061,0.5513,-0.0159,0.8628,0.0853,0.1386,0.1284,1
5.08,-1.8455,1.3867,1.1357,0.5499,-0.0164,0.8629,0.0849,0.1417,0.116,1
5.1,-1.7045,0.6451,1.8162,0.5484,-0.0174,0.8614,0.0849,0.1408,0.1135,1
5.12,-1.975,-0.5756,2.0805,0.5494,-0.0205,0.8621,0.0814,0.1408,0.1157,1
5.14,-2.3327,-1.4908,2.0347,0.5529,-0.0168,0.8613,0.0798,0.141,0.1198,1
5.16,-2.792,-1.8816,2.0521,0.557,-0.02,0.8633,0.0815,0.1398,0.1198,1
5.18,-1.9035,-1.8656,1.6033,0.5601,-0.0233,0.8621,0.0824,0.1402,0.1151,1
5.2,-1.2914,-1.4418,1.4813,0.5613,-0.0323,0.8584,0.08,0.1407,0.1161,1
5.22,-1.0121,-0.9716,1.5219,0.5624,-0.0286,0.8588,0.0748,0.1409,0.1206,1
5.24,-1.2551,0.2719,0.4077,0.56,-0.0255,0.8603,0.0745,0.1384,0.1274,1
5.26,-1.1901,0.1142,-0.2024,0.5581,-0.0314,0.8593,0.0734,0.1391,0.1103,1
5.28,-1.0547,-0.322,0.2701,0.5564,-0.0296,0.86,0.0739,0.1411,0.0969,1
5.3,-0.8275,-1.2956,0.6444,0.5576,-0.0271,0.8622,0.0715,0.1416,0.1014,1
5.32,-0.2931,-1.7315,1.296,0.5594,-0.029,0.8622,0.0704,0.1406,0.1087,1
5.34,-0.2258,-1.8733,1.4959,0.5601,-0.0306,0.8582,0.0705,0.1403,0.11,1
5.36,0.1681,-1.5921,1.5024,0.5625,-0.0308,0.8574,0.07,0.1406,0.109,1
