time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.72,-0.2702,-0.25,0.3742,0.5952,0.0357,0.8398,0.0803,0.1446,0.0658,1
0.74,-0.1386,-0.2324,0.2139,0.5937,0.0309,0.8373,0.0824,0.1444,0.0676,1
0.76,-0.2433,-0.806,0.1255,0.5968,0.0311,0.8394,0.083,0.143,0.0703,1
0.78,-0.3712,-0.9591,0.1473,0.5947,0.0287,0.8394,0.0838,0.1429,0.0715,1
0.8,-0.5488,-0.5557,0.2549,0.5928,0.0363,0.8388,0.083,0.1431,0.0755,1
0.82,-0.3292,-0.9068,0.2912,0.5942,0.0306,0.8376,0.082,0.1454,0.0643,1
0.84,-0.2071,-1.2637,0.2576,0.5913,0.0257,0.8389,0.0805,0.1456,0.0572,1
0.86,-0.1127,-0.5943,-0.1523,0.5937,0.0342,0.8393,0.0822,0.1446,0.0724,1
0.88,0.0784,-0.3123,-0.0054,0.5911,0.0322,0.8395,0.082,0.1437,0.0575,1
0.9,0.2355,-0.2002,0.0973,0.5927,0.0392,0.8398,0.0797,0.1435,0.0502,1
0.92,0.6141,-1.1604,0.6886,0.5949,0.0372,0.8428,0.0783,0.1403,0.0603,1
0.94,0.2546,-1.7824,0.6834,0.5968,0.0282,0.8451,0.0796,0.1436,0.0599,1
0.96,-0.1457,-0.9712,0.4055,0.5964,0.0398,0.8378,0.0762,0.1406,0.0485,1
0.98,-0.1598,-0.1409,0.3246,0.5915,0.0437,0.8347,0.0753,0.1417,0.0636,1
1.0,-0.1581,-0.205,0.3417,0.5905,0.0291,0.8386,0.077,0.1408,0.0504,1
1.02,0.0003,-1.2646,0.5231,0.5882,0.033,0.8391,0.0775,0.1432,0.0468,1
1.04,0.2117,-3.0416,0.8534,0.5876,0.0354,0.8415,0.0756,0.1422,0.0667,1
1.06,0.038,-3.029,0.5269,0.5964,0.0406,0.8374,0.0763,0.1426,0.0646,1
1.08,-0.222,-0.1633,0.2617,0.6015,0.0412,0.8379,0.0755,0.1417,0.0479,1
1.1,-0.1522,0.7201,0.31,0.5999,0.0376,0.8365,0.0774,0.1431,0.0449,1
1.12,-0.6357,0.4304,0.5064,0.5952,0.0401,0.838,0.0756,0.143,0.0602,1
1.14,-0.8676,-0.7561,0.2598,0.5952,0.0381,0.8364,0.0775,0.1425,0.0648,1
1.16,-0.8296,-1.3279,0.132,0.5976,0.0325,0.8361,0.0774,0.1424,0.0516,1
1.18,-0.4688,-0.9533,0.2319,0.6,0.0303,0.8352,0.0771,0.1457,0.0615,1
1.2,0.0241,-0.9163,0.555,0.6034,0.0265,0.8339,0.0783,0.145,0.0621,1
1.22,-0.1872,-0.797,0.5737,0.6003,0.0346,0.8334,0.0751,0.1445,0.0,1
1.24,-0.3016,-0.4094,0.6843,0.5984,0.0328,0.8342,0.0759,0.1448,0.0,1
1.26,-0.4573,-1.4032,0.585,0.5971,0.0316,0.8343,0.0738,0.1441,0.0,1
1.28,-0.5085,-1.0704,0.8723,0.5975,0.0327,0.8348,0.0769,0.146,0.0,1
1.3,-0.1338,-0.2875,0.7189,0.5982,0.0344,0.8388,0.0752,0.1452,0.0,1
1.32,-0.2657,0.0734,0.8538,0.5966,0.0404,0.8349,0.0759,0.1463,0.0,1
1.34,0.0278,0.1536,0.4954,0.5975,0.0317,0.8355,0.0769,0.1463,0.0,1
1.36,-0.168,-0.2663,0.5554,0.5973,0.0335,0.8388,0.0748,0.1449,0.0,1
1.38,-0.2378,-0.5551,0.795,0.5984,0.0269,0.8361,0.0749,0.1447,0.0,1
1.4,-0.5494,-0.0007,0.7386,0.5983,0.0277,0.8348,0.076,0.1437,0.0,1
1.42,-0.5687,-0.3546,0.691,0.5997,0.0264,0.8354,0.0766,0.1459,0.0,1
1.44,-0.4815,-0.1311,0.463,0.6003,0.0232,0.833,0.0772,0.1456,0.0,1
1.46,-0.4014,0.2264,0.4282,0.6006,0.023,0.8327,0.0758,0.1453,0.0,1
1.48,-0.2404,0.1118,0.3794,0.6031,0.03,0.8335,0.076,0.1442,0.0,1
1.5,-0.4268,-0.2804,0.4262,0.5983,0.029,0.8365,0.0766,0.1457,0.0,1
1.52,-0.0219,-0.3311,0.4949,0.5976,0.0307,0.8384,0.0742,0.1429,0.0,1
1.54,-0.0901,0.8857,0.3472,0.5997,0.0299,0.8385,0.075,0.144,0.0,1
1.56,-0.3505,1.8762,0.23,0.6001,0.0356,0.8361,0.0746,0.1456,0.0,1
1.58,-0.2545,1.7188,0.0733,0.5966,0.0322,0.8335,0.0753,0.1434,0.0,1
1.6,0.1667,0.4738,0.595,0.5961,0.0314,0.8362,0.0791,0.1458,0.0,1
1.62,-0.0341,0.0808,0.8716,0.598,0.0249,0.8381,0.077,0.1463,0.0,1
1.64,-0.5712,0.661,0.276,0.5963,0.034,0.8351,0.0736,0.1437,0.014,1
1.66,-0.1648,0.3787,0.1647,0.5944,0.0301,0.8348,0.0753,0.1392,0.0253,1
1.68,0.2291,0.0864,0.3895,0.5935,0.0299,0.8358,0.076,0.1421,0.0378,1
1.7,0.0848,-0.496,0.3414,0.5987,0.0368,0.8332,0.0757,0.1464,0.0478,1
1.72,0.0705,-0.3948,0.3537,0.6,0.0302,0.8352,0.0761,0.1436,0.0507,1
1.74,0.0233,0.6081,-0.0665,0.6002,0.0305,0.837,0.0764,0.1428,0.0575,1
1.76,-0.1558,1.0939,-0.2353,0.6006,0.0351,0.8332,0.0767,0.1461,0.044,1
1.78,0.0292,0.6285,0.0246,0.6016,0.0341,0.8328,0.0778,0.146,0.0464,1
1.8,0.0753,0.1035,0.2417,0.6009,0.0332,0.8337,0.0773,0.1466,0.0559,1
1.82,-0.3329,1.0158,0.2197,0.5997,0.0377,0.8351,0.0776,0.1459,0.0508,1
1.84,-0.5312,1.2932,-0.1315,0.5993,0.0327,0.8362,0.0774,0.1455,0.0587,1
1.86,-0.3778,1.289,-0.2981,0.6004,0.0325,0.8397,0.0806,0.1461,0.0487,1
1.88,-0.1141,1.0948,0.0844,0.5983,0.0331,0.8401,0.0812,0.1439,0.05,1
1.9,-0.0559,1.1848,0.3233,0.6022,0.0317,0.84,0.0809,0.146,0.0553,1
1.92,0.0836,1.1741,0.3169,0.5974,0.0299,0.8343,0.0798,0.1479,0.0503,1
1.94,-0.3813,1.3629,0.1281,0.5883,0.0274,0.8379,0.0821,0.1467,0.0542,1
1.96,-0.6478,0.6887,0.1279,0.6005,0.0399,0.8387,0.0825,0.1412,0.0453,1
1.98,-0.7111,0.1869,0.2818,0.5922,0.0336,0.839,0.0811,0.1431,0.0523,1
2.0,-0.5087,0.5686,0.4026,0.5974,0.0293,0.8399,0.0824,0.1438,0.065,1
2.02,-0.6064,1.117,0.3374,0.5932,0.0338,0.8402,0.0831,0.1421,0.0596,1
2.04,-0.4183,0.7087,0.1429,0.5945,0.0358,0.8385,0.0816,0.1433,0.0526,1
2.06,-0.4454,0.7076,0.2327,0.594,0.0273,0.8367,0.0818,0.1415,0.0568,1
2.08,-0.2947,0.7368,0.2958,0.5939,0.0294,0.8372,0.0836,0.1409,0.0567,1
2.1,0.1543,0.7391,0.0036,0.5949,0.0346,0.8401,0.0842,0.1416,0.0596,1
2.12,0.093,0.9239,0.1556,0.5931,0.0329,0.8401,0.0823,0.1416,0.0607,1
2.14,-0.0154,0.9858,0.1437,0.5937,0.0313,0.8407,0.0824,0.1381,0.0541,1
2.16,-0.3588,0.7693,0.2508,0.5924,0.0337,0.8397,0.0809,0.144,0.054,1
2.18,-0.2134,0.1653,0.5137,0.5929,0.0318,0.8409,0.0829,0.1463,0.048,1
2.2,-0.1678,-0.0591,0.316,0.5932,0.0283,0.8376,0.0814,0.1445,0.0405,1
2.22,-0.7461,1.177,-0.1512,0.5906,0.0273,0.8378,0.0828,0.1442,0.0458,1
2.24,-0.8876,0.2558,-0.2351,0.5947,0.0346,0.8338,0.0809,0.1427,0.0639,1
2.26,-0.5781,0.0331,-0.1217,0.6008,0.0289,0.8388,0.0802,0.1441,0.0745,1
2.28,-0.3158,0.0874,-0.3452,0.5995,0.0361,0.841,0.0832,0.144,0.0777,1
2.3,-0.323,-0.4559,-0.007,0.6015,0.0341,0.8421,0.0819,0.142,0.0556,1
2.32,-0.4878,0.9127,0.0025,0.5956,0.0314,0.8413,0.0784,0.1419,0.0438,1
2.34,-0.725,0.8833,0.0193,0.5917,0.0305,0.8406,0.0789,0.1412,0.0585,1
2.36,-0.2046,0.1833,0.0601,0.5911,0.0336,0.8388,0.0795,0.143,0.0609,1
2.38,0.2942,-0.7767,0.4063,0.5929,0.0332,0.8421,0.0821,0.1448,0.0687,1
2.4,0.0347,-0.7845,0.4236,0.5921,0.0304,0.8411,0.0834,0.1457,0.0725,1
2.42,-0.0248,-0.4918,0.0177,0.5944,0.0296,0.8416,0.0815,0.1442,0.062,1
2.44,0.504,-0.8595,-0.2136,0.5963,0.0349,0.8386,0.081,0.1434,0.0598,1
2.46,0.9211,-1.4255,0.1095,0.597,0.0311,0.8386,0.0792,0.1427,0.0668,1
2.48,0.7137,-1.2608,0.3945,0.5929,0.033,0.8403,0.081,0.1433,0.0651,1
2.5,0.5444,0.6193,0.5148,0.5956,0.0402,0.8398,0.0832,0.1412,0.0729,1
2.52,0.226,0.542,0.4456,0.5917,0.0379,0.8364,0.0845,0.144,0.05,1
2.54,0.0039,-0.7151,0.4565,0.591,0.0371,0.8387,0.0821,0.1416,0.0564,1
2.56,0.0353,-0.7326,0.2462,0.5953,0.0323,0.8393,0.0807,0.1457,0.0789,1
2.58,0.3593,-0.9081,0.9325,0.5933,0.0321,0.8387,0.0812,0.1429,0.063,1
2.6,0.3039,-0.8699,0.9044,0.5959,0.0335,0.8395,0.0837,0.143,0.0801,1
2.62,0.3004,-0.494,0.7682,0.5952,0.0258,0.837,0.0824,0.144,0.0645,1
2.64,0.264,-1.9822,0.6879,0.592,0.0306,0.839,0.0806,0.1426,0.0677,1
2.66,-0.0637,-1.6116,0.4769,0.5972,0.035,0.8386,0.0818,0.143,0.0503,1
2.68,-0.4099,-1.0341,0.6294,0.6006,0.0354,0.8369,0.0816,0.1421,0.0673,1
2.7,-0.5696,-0.3948,0.6309,0.5993,0.0364,0.8375,0.0806,0.1454,0.0665,1
2.72,-0.3296,0.5848,0.6794,0.5979,0.0339,0.8387,0.0783,0.1459,0.046,1
2.74,-0.3302,1.0018,0.7466,0.5966,0.0308,0.838,0.0772,0.1454,0.048,1
2.76,-0.2991,0.4381,0.6096,0.5948,0.0326,0.8374,0.0778,0.1441,0.0597,1
2.78,-0.0622,-0.5246,0.49,0.5944,0.0343,0.8381,0.0786,0.1439,0.054,1
2.8,-0.3689,-0.7213,0.3741,0.595,0.0305,0.8378,0.0776,0.1449,0.0661,1
2.82,-0.3537,-0.3265,0.5646,0.5969,0.0309,0.838,0.077,0.145,0.0574,1
2.84,-0.5032,0.1485,0.5061,0.5955,0.0336,0.8366,0.077,0.1465,0.0,1
2.86,0.0393,-0.2302,0.3176,0.5936,0.0342,0.8392,0.0775,0.1459,0.0,1
2.88,-0.4322,-0.5479,0.1055,0.5962,0.0325,0.8376,0.0771,0.1456,0.0,1
2.9,-0.4429,0.034,0.2851,0.5955,0.0327,0.8353,0.0752,0.1453,0.0,1
2.92,-0.2699,0.1058,0.4479,0.6015,0.0339,0.8361,0.0753,0.1426,0.0,1
2.94,-0.6706,0.3731,-0.0856,0.5978,0.0361,0.8351,0.0759,0.1443,0.0,1
2.96,-0.496,1.3248,0.4135,0.5973,0.0297,0.8383,0.0763,0.1452,0.0,1
2.98,-0.2555,-0.3022,0.8325,0.6025,0.0328,0.8401,0.0742,0.1432,0.0,1
3.0,-0.3978,-0.6183,0.5761,0.6018,0.0279,0.8351,0.0761,0.1456,0.0,1
3.02,-0.1542,-0.4559,0.4305,0.5965,0.0296,0.8328,0.0772,0.1449,0.0,1
3.04,0.0165,-0.0185,0.3071,0.5943,0.0251,0.834,0.0765,0.1423,0.0,1
3.06,-0.0965,0.2417,0.2324,0.5959,0.0311,0.834,0.075,0.142,0.0,1
3.08,-0.0079,0.0499,0.4067,0.5968,0.0311,0.8353,0.0748,0.1445,0.0,1
3.1,-0.0385,-0.5823,0.6294,0.5971,0.0337,0.8354,0.0767,0.1468,0.0,1
3.12,-0.0883,-0.1023,0.4009,0.595,0.0335,0.8342,0.0757,0.146,0.0,1
3.14,-0.2065,0.1375,0.2486,0.5992,0.0334,0.8336,0.074,0.1433,0.0,1
3.16,-0.2715,-0.3097,0.3649,0.5991,0.0297,0.8367,0.0745,0.1439,0.0,1
3.18,-0.3435,-0.3924,0.4765,0.5975,0.0306,0.8324,0.0769,0.1436,0.0,1
3.2,-0.0969,-0.6324,0.6191,0.5981,0.031,0.8363,0.0753,0.1413,0.0,1
3.22,-0.1368,-1.0253,-0.0619,0.6002,0.0289,0.8382,0.0748,0.1447,0.0,1
3.24,-0.1862,0.0105,0.052,0.5976,0.0366,0.8335,0.0753,0.1449,0.0,1
3.26,0.2394,0.3971,0.1687,0.5965,0.0315,0.8367,0.0788,0.1464,0.0,1
3.28,0.1155,0.0174,0.3978,0.5969,0.0283,0.8374,0.0777,0.1452,0.0,1
3.3,-0.2393,-0.2676,0.4874,0.5987,0.0359,0.8368,0.078,0.1464,0.0,1
3.32,0.0005,-0.3696,0.4788,0.598,0.0379,0.8367,0.0763,0.1443,0.0126,1
3.34,0.0691,-0.022,0.5025,0.5982,0.0295,0.8393,0.0757,0.1436,0.0592,1
3.36,-0.3082,0.2465,0.6415,0.5959,0.0329,0.8381,0.0759,0.1456,0.0494,1
3.38,-0.2662,0.6361,0.5004,0.5954,0.0317,0.8371,0.0774,0.1454,0.0583,1
3.4,-0.0281,0.4621,0.5053,0.5961,0.0373,0.8379,0.079,0.1449,0.0464,1
3.42,-0.3842,0.5555,0.3191,0.5969,0.0327,0.8363,0.0777,0.1456,0.0424,1
3.44,-0.5477,0.4594,0.2463,0.599,0.0304,0.8393,0.0758,0.1434,0.0494,1
3.46,-0.4264,1.2221,0.0896,0.598,0.0341,0.8344,0.0775,0.1462,0.0636,1
3.48,-0.5286,1.1165,0.1494,0.5961,0.031,0.8317,0.0796,0.1454,0.0642,1
3.5,-0.4955,0.8584,0.2034,0.5942,0.0316,0.834,0.0781,0.1462,0.0465,1
3.52,-0.6608,0.5097,0.3202,0.5912,0.0353,0.8382,0.0794,0.147,0.0641,1
3.54,-0.2855,0.9037,-0.0229,0.597,0.0251,0.8378,0.0781,0.1464,0.0552,1
3.56,-0.5754,1.2689,0.2418,0.5913,0.0235,0.8355,0.0781,0.1432,0.064,1
3.58,-0.7883,1.4647,0.3325,0.5944,0.0305,0.8369,0.0812,0.1438,0.0542,1
3.6,-0.5518,0.5874,-0.1853,0.5948,0.0279,0.8362,0.078,0.1451,0.0772,1
3.62,-0.198,0.3291,0.0557,0.5953,0.0293,0.837,0.0787,0.1442,0.0481,1
3.64,0.0426,0.423,0.44,0.5982,0.0309,0.8347,0.079,0.1441,0.0538,1
3.66,0.06,0.0566,0.6699,0.5956,0.0316,0.8359,0.0787,0.1432,0.0497,1
3.68,-0.1095,0.3255,0.4402,0.5936,0.0297,0.8388,0.0804,0.1437,0.05,1
3.7,-0.0808,1.0888,0.066,0.5948,0.0342,0.8376,0.0817,0.1436,0.0574,1
3.72,-0.0219,1.149,0.1268,0.5938,0.0343,0.8382,0.0822,0.1433,0.0636,1
3.74,-0.0921,0.304,0.1264,0.593,0.0273,0.8407,0.082,0.1415,0.0552,1
3.76,-0.1341,-0.5543,0.0807,0.5947,0.0295,0.8382,0.0808,0.1439,0.0626,1
3.78,-0.1081,-0.7174,0.0695,0.5964,0.034,0.8401,0.0807,0.1439,0.063,1
3.8,-0.2185,0.2287,0.1477,0.597,0.0298,0.8363,0.0796,0.1454,0.0732,1
3.82,-0.0348,0.2195,0.1063,0.5969,0.0245,0.8385,0.0791,0.1441,0.0639,1
3.84,-0.0874,1.108,0.1457,0.5975,0.0332,0.8389,0.086,0.144,0.0604,1
3.86,-0.1175,0.7817,-0.1265,0.5965,0.0254,0.8393,0.0828,0.1442,0.0622,1
3.88,-0.3634,0.3907,-0.0542,0.591,0.0364,0.8386,0.0794,0.1454,0.0942,1
3.9,-0.2396,0.6207,-0.0858,0.5924,0.0327,0.8403,0.0804,0.1415,0.0712,1
3.92,-0.0329,0.5369,0.0316,0.5938,0.0339,0.8393,0.082,0.1406,0.0533,1
3.94,0.2748,-0.5735,0.4084,0.5927,0.0246,0.8417,0.0823,0.1438,0.0656,1
3.96,0.1615,-0.5379,-0.0381,0.5943,0.0295,0.8378,0.0817,0.1435,0.0691,1
3.98,0.1896,-0.3258,0.1224,0.5934,0.0347,0.8369,0.0843,0.1435,0.0825,1
4.0,0.1656,0.0433,-0.0068,0.592,0.033,0.84,0.0839,0.1452,0.0695,1
4.02,0.2094,0.232,0.0299,0.593,0.0341,0.8368,0.0831,0.1453,0.0508,1
4.04,0.2806,-0.1994,0.1957,0.5942,0.0338,0.8369,0.083,0.1447,0.0659,1
4.06,0.463,-0.413,0.1681,0.5961,0.0383,0.8374,0.0826,0.1446,0.0818,1
4.08,0.4257,0.0388,0.3684,0.5973,0.0386,0.8366,0.0804,0.1431,0.0783,1
4.1,0.4096,-0.0508,0.6368,0.5953,0.0323,0.8377,0.0797,0.1436,0.0732,1
4.12,0.1248,-0.4869,0.4047,0.5938,0.0339,0.8388,0.08,0.143,0.0802,1
4.14,-0.1134,-0.4255,-0.0084,0.5959,0.035,0.8361,0.0819,0.1444,0.0454,1
4.16,-0.3249,-0.1933,0.1126,0.5955,0.0388,0.8374,0.0797,0.1414,0.0624,1
4.18,0.1447,-0.5706,-0.0131,0.5941,0.0407,0.8375,0.0773,0.1438,0.0699,1
4.2,-0.3801,0.0455,0.2306,0.5956,0.0447,0.8358,0.0778,0.1424,0.0692,1
4.22,-0.2028,-0.1609,0.1242,0.5955,0.0396,0.8401,0.0788,0.1418,0.0532,1
4.24,-0.2274,0.2429,0.299,0.5961,0.033,0.8325,0.0785,0.1452,0.0648,1
4.26,-0.2442,0.2727,0.2883,0.5924,0.0362,0.8379,0.0789,0.1437,0.0618,1
4.28,-0.3135,-0.0506,0.1527,0.5969,0.042,0.8387,0.078,0.1444,0.0796,1
4.3,-0.268,-0.7992,0.3076,0.6006,0.0345,0.8423,0.0762,0.1443,0.0692,1
4.32,-0.0461,-0.4601,0.4576,0.5982,0.0302,0.8408,0.0776,0.1429,0.0579,1
4.34,0.1477,-0.6054,0.8693,0.5976,0.0308,0.8374,0.0785,0.1436,0.0603,1
4.36,0.0721,-0.1946,0.6981,0.5945,0.0278,0.8374,0.0746,0.1461,0.0614,1
4.38,-0.012,0.067,0.7417,0.5914,0.0309,0.8347,0.0744,0.1461,0.0651,1
4.4,0.1154,-0.0464,0.843,0.5936,0.0355,0.8347,0.0732,0.1449,0.048,1
4.42,0.2426,-0.6394,0.7996,0.5962,0.0367,0.8383,0.0762,0.145,0.0523,1
4.44,0.2561,-0.6372,0.8822,0.6002,0.0404,0.8378,0.0763,0.1479,0.066,1
4.46,0.257,-0.6652,0.8546,0.5962,0.0329,0.8382,0.0765,0.1449,0.0545,1
4.48,0.2678,-0.446,0.4656,0.5957,0.0369,0.8395,0.0773,0.1442,0.0542,1
4.5,-0.2117,0.2019,0.6102,0.5947,0.0314,0.8339,0.0781,0.1413,0.0328,1
4.52,-0.4675,-0.4254,0.1127,0.5967,0.0356,0.8399,0.0753,0.1431,0.0592,1
4.54,-0.2826,0.3005,0.2184,0.5997,0.0263,0.8362,0.0756,0.1458,0.0496,1
4.56,-0.3642,-0.1923,-0.0045,0.6023,0.0326,0.8331,0.0761,0.1455,0.0267,1
4.58,-0.478,-0.353,0.173,0.6,0.038,0.8372,0.0757,0.1451,0.0,1
4.6,-0.3596,0.4731,-0.0124,0.5987,0.0324,0.8354,0.0767,0.1435,0.0165,1
4.62,-0.1031,0.062,0.1784,0.5985,0.0321,0.8328,0.0752,0.1462,0.0,1
4.64,0.0269,-0.2716,0.4764,0.5991,0.0299,0.8345,0.0749,0.1436,0.0,1
4.66,-0.0486,0.439,0.3464,0.5968,0.029,0.8309,0.0753,0.1448,0.0,1
4.68,-0.0772,0.7644,0.1635,0.5945,0.0332,0.8362,0.0731,0.1441,0.0181,1
4.7,0.0174,1.1868,0.2952,0.5948,0.0387,0.8354,0.0746,0.1439,0.0506,1
4.72,0.1604,0.7597,0.4707,0.5941,0.0331,0.8359,0.0764,0.1452,0.0588,1
4.74,0.228,-0.0568,0.4693,0.5953,0.0275,0.8365,0.0767,0.1456,0.0516,1
4.76,-0.0225,0.0897,0.486,0.5971,0.0381,0.8371,0.0756,0.1453,0.0515,1
4.78,0.197,0.2338,0.2016,0.5969,0.0357,0.8349,0.0777,0.1447,0.0619,1
4.8,0.3531,0.1829,0.4933,0.5972,0.0298,0.8374,0.0766,0.1463,0.0867,1
4.82,0.0413,-0.2476,0.1267,0.5928,0.0289,0.841,0.0787,0.1445,0.0648,1
4.84,-0.1475,0.2245,0.0207,0.5997,0.0333,0.8351,0.0773,0.1469,0.0648,1
4.86,0.1289,-0.1841,-0.214,0.5984,0.0377,0.8373,0.0765,0.1445,0.0874,1
4.88,-0.2397,0.6934,0.3836,0.5968,0.038,0.8385,0.0781,0.1451,0.0509,1
4.9,-0.2826,-0.0331,0.1536,0.5964,0.0318,0.8347,0.0776,0.1466,0.0638,1
4.92,-0.4882,0.2862,0.2126,0.5938,0.034,0.8355,0.0788,0.146,0.0472,1
4.94,-0.2903,0.5629,-0.1664,0.5955,0.0341,0.8367,0.0793,0.1473,0.0655,1
4.96,0.0245,0.2733,-0.072,0.5978,0.0358,0.8359,0.0793,0.1455,0.0779,1
4.98,0.3723,-0.0099,0.1836,0.5967,0.0298,0.8332,0.0779,0.1458,0.058,1
5.0,0.4151,-0.1338,0.5343,0.5983,0.037,0.8347,0.0783,0.1467,0.0541,1
5.02,0.3598,-0.4379,0.5197,0.6015,0.0376,0.8364,0.0807,0.1453,0.0692,1
5.04,0.0181,-0.1477,0.3707,0.5989,0.0332,0.8364,0.0822,0.1435,0.0668,1
5.06,-0.288,0.1742,0.35,0.5961,0.0334,0.8395,0.0814,0.1446,0.0783,1
5.08,-0.373,0.7332,0.1282,0.5967,0.0354,0.8385,0.0816,0.1464,0.0722,1
5.1,-0.0491,0.3943,0.3845,0.5939,0.0399,0.834,0.0791,0.146,0.0679,1
5.12,-0.2063,-0.2565,0.8334,0.5965,0.0418,0.8371,0.0804,0.1457,0.0725,1
5.14,-0.3118,-0.595,0.4402,0.6009,0.0384,0.8392,0.081,0.1447,0.0752,1
5.16,-0.6483,0.0223,-0.079,0.5977,0.0388,0.8389,0.0795,0.1458,0.0767,1
5.18,-0.469,0.5144,0.3024,0.5937,0.0439,0.8381,0.0825,0.145,0.0565,1
5.2,-0.3093,0.536,0.3029,0.5929,0.0421,0.835,0.0815,0.1476,0.0601,1
5.22,-0.21,-0.2512,-0.0248,0.595,0.0354,0.8432,0.0793,0.146,0.0809,1
5.24,-0.3193,0.4273,0.3377,0.5953,0.0342,0.8358,0.0808,0.1438,0.0646,1
5.26,-0.282,0.0864,0.5036,0.5943,0.034,0.8365,0.0799,0.144,0.0669,1
5.28,-0.4139,0.2327,0.1734,0.5967,0.0389,0.8396,0.0796,0.1469,0.0849,1
5.3,-0.3881,0.5674,0.2331,0.5972,0.036,0.8386,0.0826,0.1466,0.0661,1
5.32,0.1323,1.2196,0.4406,0.5977,0.036,0.8381,0.0785,0.1464,0.0629,1
5.34,0.4832,0.3707,0.2559,0.5956,0.0365,0.8374,0.0788,0.1457,0.0505,1
5.36,0.729,-0.6911,0.1896,0.5958,0.0343,0.8357,0.0816,0.1437,0.055,1
5.38,0.4813,-0.3864,0.3575,0.5954,0.0384,0.8375,0.0808,0.1456,0.067,1
5.4,0.1331,0.2589,0.337,0.5943,0.0403,0.8387,0.0818,0.1458,0.074,1
5.42,0.0605,-0.1626,0.164,0.593,0.0385,0.8377,0.0809,0.1457,0.0714,1
