time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.6,-0.3947,-0.8822,0.4009,0.5835,0.0106,0.8636,0.0837,0.1474,0.0938,1
0.62,-0.3524,-0.0621,0.0548,0.5863,0.0058,0.8678,0.0857,0.1461,0.0993,1
0.64,-0.0948,0.7381,0.2073,0.5881,0.0085,0.8687,0.0837,0.1473,0.0987,1
0.66,-0.0238,1.0047,-0.0281,0.5882,0.0074,0.868,0.0856,0.1485,0.0919,1
0.68,-0.1923,0.7677,-0.2334,0.588,0.007,0.8667,0.0858,0.1477,0.0874,1
0.7,-0.3231,0.1561,-0.0996,0.5879,0.0109,0.8666,0.0831,0.1457,0.0909,1
0.72,0.0996,-0.7176,0.0473,0.5872,0.0158,0.87,0.0866,0.1471,0.099,1
0.74,-0.0651,-0.5412,0.2233,0.5925,0.009,0.8674,0.0864,0.1481,0.0841,1
0.76,-0.3364,-0.4002,0.6289,0.5895,0.0111,0.8678,0.0876,0.1488,0.0861,1
0.78,-0.3673,-0.0081,0.4954,0.5889,0.0118,0.8677,0.0884,0.1482,0.0892,1
0.8,-0.3501,0.2107,0.2721,0.5897,0.0092,0.8668,0.0883,0.147,0.0918,1
0.82,-0.4344,0.1139,0.3166,0.5891,0.0062,0.8658,0.0882,0.1464,0.0927,1
0.84,-0.3599,0.4441,0.1073,0.5876,0.0074,0.8648,0.0909,0.1465,0.0839,1
0.86,0.704,0.1374,0.4202,0.5854,0.0095,0.8656,0.0857,0.1468,0.0996,1
0.88,0.3265,0.0301,0.3847,0.5866,0.0151,0.8663,0.0859,0.1461,0.0906,1
0.9,0.2853,-0.1249,0.1912,0.589,0.0147,0.8657,0.0874,0.1462,0.0954,1
0.92,0.2958,-0.3444,0.1468,0.5924,0.0138,0.866,0.0873,0.1479,0.0992,1
0.94,-0.1777,-0.4133,0.3113,0.5955,0.0169,0.8681,0.0859,0.1498,0.087,1
0.96,-0.2603,0.1541,0.1121,0.5933,0.0119,0.8669,0.0892,0.1462,0.0928,1
0.98,-0.6441,0.2565,0.1573,0.5929,0.0102,0.867,0.0848,0.1481,0.0961,1
1.0,-0.461,-0.1052,0.0888,0.5912,0.0128,0.8642,0.0827,0.1477,0.0933,1
1.02,-0.2856,-0.3695,0.1148,0.5926,0.0132,0.8627,0.0827,0.1472,0.0911,1
1.04,-0.2518,-0.4223,0.045,0.5926,0.0104,0.862,0.0841,0.1475,0.0982,1
1.06,-0.162,-0.3667,-0.2156,0.5882,0.0076,0.8613,0.0853,0.1486,0.111,1
1.08,0.3917,-0.201,0.0817,0.5938,0.0088,0.8658,0.0834,0.1486,0.0908,1
1.1,0.053,-0.4311,-0.0059,0.5915,0.0121,0.861,0.0824,0.1478,0.082,1
1.12,0.0903,-0.5049,0.3248,0.5904,0.0088,0.8638,0.0854,0.1482,0.1,1
1.14,-0.0391,-0.241,0.461,0.5937,0.0079,0.8643,0.0849,0.1488,0.0987,1
1.16,-0.2861,0.2474,0.3435,0.5962,0.0092,0.8632,0.0836,0.1486,0.085,1
1.18,-0.3223,0.5576,0.2534,0.5918,0.0088,0.8655,0.0864,0.1472,0.0897,1
1.2,-0.3229,-0.1319,0.2739,0.5895,0.011,0.8668,0.0827,0.1456,0.103,1
1.22,-0.4418,0.4017,0.2839,0.5901,0.011,0.8677,0.0836,0.1468,0.0961,1
1.24,-0.3087,0.0183,0.2984,0.5878,0.0124,0.8683,0.0841,0.1474,0.0994,1
1.26,-0.1782,0.0975,0.4145,0.5876,0.0123,0.8671,0.0833,0.1477,0.0965,1
1.28,-0.077,0.4429,0.5705,0.5888,0.0105,0.8665,0.0821,0.1479,0.0867,1
1.3,0.0734,-0.0034,0.5858,0.5881,0.0093,0.8693,0.0827,0.148,0.0823,1
1.32,-0.1023,-0.1239,0.2704,0.5905,0.011,0.865,0.0859,0.1463,0.091,1
1.34,-0.506,-0.2753,0.4044,0.5925,0.0108,0.8655,0.0836,0.1463,0.0806,1
1.36,-0.5675,-0.2959,0.3882,0.5893,0.0117,0.8658,0.0834,0.147,0.0804,1
1.38,-0.6295,-0.2138,0.4509,0.5896,0.0114,0.8645,0.0832,0.1469,0.0833,1
1.4,-0.4917,-0.0999,0.5053,0.5929,0.0112,0.8638,0.0822,0.1466,0.0844,1
1.42,0.2358,-0.0331,0.276,0.5922,0.0129,0.8669,0.0819,0.1478,0.0849,1
1.44,0.004,-0.0589,0.3252,0.5922,0.0061,0.8678,0.0854,0.1477,0.0942,1
1.46,-0.0629,-0.7942,0.2434,0.5911,0.0065,0.865,0.0871,0.1473,0.0883,1
1.48,0.0546,-0.8051,0.0472,0.5877,0.0081,0.8638,0.0852,0.147,0.0897,1
1.5,0.2118,-0.5738,0.2287,0.5885,0.0099,0.8627,0.0839,0.1464,0.0954,1
1.52,0.2575,-0.3704,0.5782,0.5929,0.0103,0.864,0.0847,0.1465,0.095,1
1.54,0.1124,-0.0106,0.367,0.5928,0.0079,0.8708,0.0858,0.1484,0.0819,1
1.56,-0.0332,0.4544,0.3866,0.5891,0.0069,0.865,0.083,0.1458,0.0958,1
1.58,0.0294,0.638,0.411,0.5917,0.0098,0.8648,0.0833,0.1466,0.0863,1
1.6,-0.0465,0.2542,0.165,0.5918,0.0109,0.8655,0.0834,0.1482,0.0925,1
1.62,-0.0475,0.0212,0.1175,0.591,0.0131,0.8641,0.0847,0.1471,0.0993,1
1.64,-0.0894,0.0263,0.4019,0.5907,0.0155,0.8618,0.0854,0.1452,0.1,1
1.66,-0.5977,-0.4081,0.637,0.5906,0.0123,0.8638,0.0814,0.148,0.1039,1
1.68,-0.7148,-0.8035,0.5067,0.59,0.0071,0.8689,0.083,0.1465,0.0902,1
1.7,-1.0372,-0.7548,0.2676,0.5907,0.006,0.8736,0.0857,0.1478,0.096,1
1.72,-1.4439,-0.1173,-0.1895,0.5912,0.0052,0.8721,0.0861,0.148,0.093,1
1.74,-1.6614,0.455,-0.692,0.5897,0.005,0.8705,0.0864,0.1486,0.1008,1
1.76,-1.4811,0.4506,-0.9925,0.5866,0.0056,0.8716,0.0862,0.1502,0.1156,1
1.78,-0.9011,-0.1577,-0.8632,0.5849,0.0059,0.8709,0.0821,0.1509,0.1019,1
1.8,-0.6389,-0.8429,-0.1545,0.5811,0.0053,0.8717,0.0853,0.1508,0.1148,1
1.82,-0.7246,-1.1822,-0.0198,0.5842,0.0023,0.8723,0.0847,0.1517,0.1215,1
1.84,-1.1226,-0.9577,-0.2549,0.5849,-0.0005,0.8722,0.0848,0.1505,0.1122,1
1.86,-1.3081,-0.755,-0.3774,0.584,-0.0022,0.872,0.0839,0.15,0.1057,1
1.88,-1.1257,-0.6392,-0.2653,0.5849,-0.0051,0.8715,0.0815,0.1516,0.111,1
1.9,-1.0223,0.11,-0.3073,0.5904,-0.013,0.8698,0.081,0.1526,0.1158,1
1.92,-0.6813,0.0034,0.0526,0.5871,-0.0063,0.8744,0.0848,0.1527,0.1244,1
1.94,-0.2097,-0.2381,0.2386,0.5873,-0.004,0.8741,0.0834,0.1526,0.1141,1
1.96,-0.5432,0.1403,0.1862,0.5867,-0.0055,0.8683,0.0838,0.1525,0.1226,1
1.98,-1.0734,0.023,-0.104,0.5878,-0.008,0.8647,0.0844,0.1522,0.1351,1
2.0,-1.2145,-0.6446,-0.4197,0.591,-0.0094,0.8656,0.0842,0.1522,0.1371,1
2.02,-1.0319,0.0238,-0.3675,0.5917,-0.0102,0.863,0.0853,0.1539,0.1357,1
2.04,-0.2955,0.0481,-0.5932,0.5942,-0.0136,0.8621,0.0828,0.1537,0.1468,1
2.06,-0.1252,-0.5132,-0.6582,0.594,-0.0136,0.87,0.0824,0.1535,0.1462,1
2.08,0.1588,-0.9411,-0.7476,0.5932,-0.0118,0.871,0.0835,0.1529,0.1412,1
2.1,0.2697,-0.6432,-0.7523,0.5888,-0.0063,0.8706,0.0835,0.1522,0.1377,1
2.12,0.0898,0.2553,-0.6319,0.5824,0.0003,0.8717,0.0821,0.1521,0.1369,1
2.14,0.1364,0.6842,-0.5569,0.5833,-0.0016,0.8661,0.0838,0.1528,0.1335,1
2.16,0.4953,0.1885,-0.4064,0.5813,-0.011,0.8666,0.0846,0.1524,0.1385,1
2.18,0.3881,-0.1803,-0.4262,0.5851,-0.0094,0.8695,0.0828,0.1544,0.1474,1
2.2,0.4185,0.3168,-0.1596,0.5849,-0.0051,0.8676,0.0833,0.1537,0.1419,1
2.22,0.3456,0.5895,-0.0304,0.5846,-0.0046,0.8662,0.0841,0.1526,0.1412,1
2.24,0.0427,0.2012,-0.3056,0.5882,-0.0087,0.8697,0.0835,0.1531,0.1514,1
2.26,-0.0913,0.4142,-0.5922,0.593,-0.0109,0.874,0.084,0.153,0.1441,1
2.28,-0.3744,-0.5526,-0.4168,0.5951,-0.0092,0.8739,0.0832,0.1534,0.1336,1
2.3,-0.7006,-0.8087,-0.7083,0.5881,-0.0047,0.8737,0.0826,0.1523,0.1398,1
2.32,-0.37,-0.569,-0.886,0.5866,-0.0056,0.8765,0.0824,0.1522,0.1416,1
2.34,-0.1381,-0.0057,-0.9375,0.5883,-0.007,0.8774,0.0828,0.1528,0.1413,1
2.36,-0.2348,0.6285,-0.8126,0.5875,-0.0057,0.8737,0.0835,0.1534,0.1409,1
2.38,0.4696,0.9603,-0.1972,0.5832,-0.0065,0.8704,0.0832,0.1536,0.133,1
2.4,0.6501,0.2862,0.3054,0.5836,-0.0061,0.872,0.0804,0.154,0.1304,1
2.42,1.1962,-0.1739,0.4385,0.5836,-0.0048,0.877,0.0795,0.1545,0.1335,1
2.44,0.6378,-0.2375,0.2877,0.5839,-0.0032,0.8755,0.0811,0.155,0.1345,1
2.46,-0.0944,-0.0457,-0.0602,0.585,-0.0017,0.8719,0.0832,0.1544,0.1305,1
2.48,-0.1924,0.396,-0.2668,0.5856,-0.0022,0.8725,0.0835,0.1529,0.1269,1
2.5,-0.1892,1.3415,0.2576,0.5818,-0.0073,0.8782,0.0817,0.153,0.1365,1
2.52,-0.6445,1.4229,0.703,0.5846,-0.0038,0.8761,0.0798,0.1524,0.1406,1
2.54,-0.9978,1.0056,0.8795,0.5811,-0.0039,0.8739,0.0808,0.1526,0.1437,1
2.56,-1.5058,1.1471,0.8571,0.5804,-0.0057,0.8713,0.0807,0.1529,0.1413,1
2.58,-1.7057,1.0528,1.1773,0.5803,-0.0076,0.8706,0.0805,0.1533,0.1367,1
2.6,-1.5412,0.2442,1.9285,0.5798,-0.0079,0.8727,0.0802,0.1535,0.1344,1
2.62,-1.7511,-0.5772,2.3772,0.5837,-0.0054,0.875,0.0767,0.1526,0.1368,1
2.64,-1.8763,-1.8294,2.0848,0.5864,-0.0032,0.8695,0.0789,0.1543,0.1455,1
2.66,-2.3547,-2.0598,1.734,0.59,-0.0093,0.8697,0.0756,0.1537,0.1411,1
2.68,-2.0012,-1.7211,1.3816,0.5927,-0.009,0.8687,0.0775,0.1532,0.1377,1
2.7,-1.3477,-1.2636,1.3912,0.5952,-0.0096,0.8681,0.0785,0.1531,0.1354,1
2.72,-0.9244,-1.0309,1.647,0.5974,-0.0138,0.8695,0.0748,0.1534,0.1369,1
2.74,-0.613,-1.0582,1.33,0.5972,-0.0105,0.871,0.0719,0.154,0.1499,1
2.76,-0.533,0.1293,-0.1046,0.5883,-0.012,0.8669,0.0727,0.1536,0.1304,1
2.78,-0.7495,0.1815,-0.2405,0.5883,-0.0129,0.8652,0.0729,0.1538,0.1152,1
2.8,-0.7879,-0.7309,-0.0303,0.5878,-0.0102,0.8675,0.0711,0.1542,0.1069,1
2.82,-0.6306,-1.5675,0.333,0.5863,-0.0104,0.8715,0.0695,0.1548,0.1041,1
2.84,-0.3766,-1.8918,0.8455,0.587,-0.0139,0.8732,0.0696,0.155,0.1061,1
2.86,-0.112,-2.1772,1.4645,0.5933,-0.0129,0.8695,0.0711,0.1535,0.1138,1
2.88,0.2256,-1.5918,1.5099,0.5923,-0.0118,0.8707,0.0665,0.1532,0.122,1
2.9,-0.0428,-1.6202,1.3651,0.5905,-0.0133,0.8719,0.0664,0.1534,0.1261,1
2.92,0.0255,-1.3107,1.2787,0.5862,-0.0122,0.8705,0.0665,0.1533,0.1248,1
2.94,0.2828,-1.3357,1.2286,0.587,-0.012,0.8687,0.0677,0.1531,0.1167,1
2.96,0.327,-1.4037,1.1241,0.5915,-0.0138,0.8668,0.0684,0.1532,0.1052,1
2.98,-0.0989,-0.3034,0.8374,0.5886,-0.0144,0.8629,0.0652,0.1539,0.0962,1
3.0,-0.1619,-0.0821,0.0152,0.5851,-0.0168,0.8667,0.0639,0.1549,0.0806,1
3.02,-1.2325,-1.1161,0.1053,0.5875,-0.0097,0.8646,0.0639,0.1543,0.0869,1
3.04,-2.0664,-1.5139,0.0782,0.59,-0.0107,0.8644,0.0609,0.1544,0.0958,1
3.06,-2.5282,-1.1657,-0.1221,0.5952,-0.0115,0.865,0.0578,0.1545,0.1047,1
3.08,-2.7011,-0.7309,-0.3649,0.6004,-0.0099,0.8649,0.0575,0.1537,0.1094,1
3.1,-2.6018,-1.0928,-0.3863,0.5995,-0.0124,0.8645,0.0605,0.1518,0.1057,1
3.12,-1.6294,-2.1443,0.697,0.6007,-0.0178,0.8711,0.0603,0.1525,0.1073,1
3.14,-0.8316,-1.6317,1.2939,0.6029,-0.0141,0.8655,0.0589,0.1538,0.0972,1
3.16,-0.1862,-0.9768,1.384,0.598,-0.0123,0.8642,0.0581,0.1548,0.0953,1
3.18,0.3395,-0.7929,1.1475,0.5932,-0.0148,0.8632,0.0583,0.1544,0.0932,1
3.2,0.6101,-0.9166,0.7504,0.591,-0.0172,0.8618,0.0583,0.1538,0.0943,1
3.22,0.4552,-0.883,0.3169,0.5903,-0.0145,0.8625,0.0569,0.1553,0.1052,1
3.24,0.0658,-1.2502,-0.0064,0.5976,-0.0166,0.864,0.0573,0.1575,0.0977,1
3.26,0.2332,-1.0739,0.02,0.5961,-0.0187,0.8625,0.0537,0.1571,0.0952,1
3.28,0.2993,-1.1407,0.0299,0.5958,-0.0158,0.8642,0.0569,0.1554,0.0944,1
3.3,0.2238,-1.1837,-0.1301,0.5971,-0.0159,0.8658,0.0594,0.1546,0.0987,1
3.32,0.0463,-1.1416,-0.2064,0.599,-0.0184,0.8648,0.0588,0.1557,0.1056,1
3.34,-0.0722,-1.0544,0.0528,0.6006,-0.0181,0.8612,0.0578,0.1577,0.1084,1
3.36,0.3095,-0.6983,0.1644,0.6043,-0.0152,0.8592,0.0617,0.1579,0.1017,1
3.38,-0.0189,-0.8253,-0.309,0.6064,-0.0143,0.8598,0.0564,0.1554,0.1138,1
3.4,0.1552,-0.3685,-0.1954,0.6059,-0.0173,0.8576,0.0571,0.158,0.0951,1
3.42,0.3824,0.0114,-0.1731,0.6049,-0.0146,0.8547,0.0577,0.1586,0.0924,1
3.44,0.3947,0.2656,-0.1929,0.6033,-0.0121,0.8548,0.0591,0.1578,0.1012,1
3.46,0.1168,0.5955,0.0144,0.6007,-0.0162,0.8593,0.0631,0.1586,0.0992,1
3.48,-0.3914,0.961,0.283,0.5992,-0.0169,0.8625,0.0645,0.1587,0.0895,1
3.5,-0.6643,1.049,0.006,0.5982,-0.0111,0.8589,0.0635,0.1581,0.0973,1
3.52,-0.4723,0.7386,-0.1372,0.5952,-0.0057,0.8642,0.0654,0.1588,0.0995,1
3.54,-0.1323,0.8417,-0.1659,0.596,-0.0105,0.8652,0.0666,0.1591,0.0979,1
3.56,-0.138,1.0592,0.0662,0.5994,-0.0174,0.8634,0.0674,0.1593,0.1044,1
3.58,-0.411,0.98,0.4112,0.6002,-0.017,0.8632,0.068,0.1597,0.1159,1
3.6,-0.0109,0.7589,0.2647,0.5934,-0.0115,0.8642,0.0665,0.1594,0.1039,1
3.62,0.0089,1.0221,0.4877,0.5979,-0.0135,0.8605,0.0727,0.1596,0.1151,1
3.64,-0.0013,0.7762,0.5831,0.6029,-0.0214,0.8608,0.0774,0.1582,0.1144,1
3.66,0.0145,0.4342,1.0186,0.605,-0.0184,0.8589,0.078,0.1584,0.1141,1
3.68,0.0276,0.4992,1.1577,0.6048,-0.0131,0.8592,0.077,0.1588,0.1178,1
3.7,0.0506,1.0168,0.5936,0.6021,-0.0131,0.8629,0.0767,0.1587,0.1228,1
3.72,0.1075,1.4688,-0.3439,0.5957,-0.0155,0.865,0.0771,0.1592,0.1259,1
3.74,-0.2487,1.3845,-0.6158,0.596,-0.0117,0.8626,0.0802,0.1594,0.1495,1
3.76,-0.4709,1.3725,-0.6671,0.5945,-0.0121,0.8618,0.0772,0.1596,0.132,1
3.78,-0.2596,1.5213,-0.8938,0.5922,-0.013,0.8634,0.0772,0.1597,0.1367,1
3.8,0.3464,1.7612,-0.7944,0.5937,-0.0147,0.8653,0.0798,0.1594,0.1365,1
3.82,1.1509,1.9305,-0.3462,0.5957,-0.0169,0.8656,0.0815,0.1589,0.127,1
3.84,1.941,1.9573,-0.001,0.5915,-0.0178,0.8646,0.0794,0.1587,0.1268,1
3.86,2.7434,2.3154,0.0287,0.5911,-0.0157,0.8666,0.079,0.1587,0.1189,1
3.88,3.0721,2.5246,-0.0357,0.5895,-0.0128,0.87,0.0838,0.1598,0.1464,1
3.9,3.4069,3.2077,-0.2219,0.5856,-0.01,0.8728,0.0838,0.1609,0.145,1
3.92,3.9966,3.547,-0.3425,0.5807,-0.0096,0.8756,0.0827,0.1625,0.1463,1
3.94,4.6219,3.4926,-0.1779,0.5785,-0.0112,0.8779,0.0822,0.1632,0.1453,1
3.96,4.8181,3.2845,0.2145,0.5814,-0.0115,0.8774,0.0819,0.1624,0.1295,1
3.98,4.2184,2.5952,0.1504,0.5854,-0.0057,0.8697,0.0798,0.1626,0.1311,1
4.0,3.0568,2.0175,-0.3213,0.5814,0.0009,0.8683,0.0803,0.1622,0.1336,1
4.02,2.0573,1.9857,-0.7323,0.5893,-0.0037,0.8675,0.0815,0.1619,0.1471,1
4.04,0.8729,2.0545,-1.0614,0.5929,-0.0017,0.8661,0.0814,0.1625,0.1545,1
4.06,-0.5789,2.3842,-1.4701,0.5873,0.0019,0.8693,0.081,0.1621,0.1448,1
4.08,-1.7611,2.8397,-1.7315,0.5799,-0.0003,0.8774,0.0814,0.1611,0.1302,1
4.1,-1.6483,2.6346,-1.1042,0.5857,-0.0058,0.8804,0.0819,0.1635,0.1451,1
4.12,-1.8905,2.5009,-0.5551,0.5841,-0.0104,0.8774,0.0788,0.1638,0.1406,1
4.14,-1.2246,2.457,-0.3472,0.5903,-0.0067,0.8722,0.0794,0.1618,0.1501,1
4.16,-0.8197,0.9319,-0.222,0.5852,-0.0035,0.8762,0.0806,0.1622,0.1519,1
4.18,-0.6507,0.0475,-0.2057,0.5782,-0.0044,0.8794,0.0813,0.1621,0.147,1
4.2,-0.5664,0.4371,-0.2807,0.5771,-0.0056,0.8777,0.0811,0.1616,0.1429,1
4.22,-0.5318,0.6775,-0.35,0.5799,-0.0017,0.8771,0.0803,0.1632,0.1463,1
4.24,-0.4646,0.3842,-0.3982,0.5771,-0.0068,0.8841,0.0804,0.1635,0.1571,1
4.26,-0.8679,0.7352,-0.5504,0.5717,-0.0094,0.8851,0.0824,0.1636,0.1679,1
4.28,-0.7413,0.8679,-0.5133,0.5752,-0.0102,0.8809,0.0814,0.1637,0.1501,1
4.3,-0.5939,0.6625,-0.605,0.5789,-0.0091,0.8767,0.0829,0.1644,0.1473,1
4.32,-0.2782,0.3078,-0.5684,0.5809,-0.0046,0.8757,0.085,0.1648,0.1581,1
4.34,0.3756,0.3773,-0.146,0.5821,0.0009,0.8768,0.0842,0.1644,0.1566,1
4.36,0.5087,1.8625,0.047,0.578,-0.005,0.8754,0.0847,0.1645,0.1355,1
4.38,0.8892,1.2975,-0.1369,0.5805,-0.0072,0.878,0.0832,0.1651,0.1354,1
4.4,0.8101,0.9016,0.3396,0.583,-0.0085,0.8772,0.0829,0.1639,0.13,1
4.42,0.5502,0.165,0.5922,0.5852,-0.0089,0.8801,0.0821,0.1632,0.1362,1
4.44,0.5048,-0.367,0.5841,0.5855,-0.0083,0.883,0.0822,0.1627,0.1469,1
4.46,0.5623,-0.323,0.4893,0.5824,-0.0069,0.8819,0.0835,0.1621,0.1534,1
4.48,0.0529,-0.0307,0.348,0.5765,-0.0049,0.8776,0.0836,0.1627,0.1565,1
4.5,-0.5597,0.5457,0.2027,0.5816,0.0019,0.8774,0.0839,0.1651,0.1496,1
4.52,-0.307,0.4155,0.0911,0.5809,0.0051,0.8782,0.0841,0.1642,0.1521,1
4.54,0.2124,0.3191,0.1564,0.5788,0.0034,0.8736,0.0844,0.1628,0.1482,1
4.56,0.3663,-0.2792,0.8668,0.58,0.0012,0.8747,0.085,0.1625,0.1394,1
4.58,0.056,-0.6294,1.5176,0.5823,0.0011,0.8773,0.0846,0.1627,0.1408,1
4.6,-0.3116,0.2482,1.1186,0.5797,0.0016,0.872,0.0825,0.1624,0.159,1
4.62,-0.1569,0.6746,0.6119,0.5749,-0.0016,0.8742,0.0836,0.1631,0.1501,1
4.64,-0.5509,0.2377,0.7875,0.5755,-0.0079,0.8763,0.0813,0.1644,0.1438,1
4.66,-0.7884,-0.1345,0.7513,0.5805,-0.0104,0.8814,0.0823,0.1628,0.1493,1
4.68,-0.9604,-0.0341,0.8774,0.5815,-0.009,0.879,0.0831,0.1614,0.1571,1
4.7,-0.846,0.1245,1.0888,0.5803,-0.0079,0.8757,0.084,0.1618,0.1603,1
4.72,-0.283,0.0437,1.1806,0.5803,-0.0087,0.8771,0.0851,0.1632,0.1584,1
4.74,0.4379,0.0063,1.1149,0.5805,-0.0077,0.8768,0.0839,0.1628,0.1577,1
4.76,-0.5519,-0.9475,1.2508,0.5795,-0.0103,0.8794,0.0841,0.1627,0.1532,1
4.78,-0.4763,-0.4522,1.0556,0.5807,-0.0104,0.8789,0.0829,0.1625,0.1646,1
4.8,-0.1283,0.1121,1.1259,0.5804,-0.0114,0.8789,0.0833,0.1627,0.1599,1
4.82,-0.0694,0.251,1.2182,0.5766,-0.0107,0.8774,0.0836,0.1626,0.1571,1
4.84,-0.2654,0.1852,1.1853,0.5741,-0.0094,0.8761,0.0832,0.1631,0.1576,1
4.86,-0.2968,0.2747,1.0564,0.5785,-0.0094,0.8779,0.0834,0.1646,0.1513,1
4.88,-0.0008,-0.0987,0.7796,0.5816,-0.0054,0.8782,0.0854,0.1638,0.1537,1
4.9,-0.3403,-0.0824,0.7847,0.5811,-0.008,0.8785,0.084,0.1616,0.1468,1
4.92,-0.3883,-0.8672,0.5569,0.5784,-0.0094,0.8753,0.0812,0.1628,0.1457,1
4.94,-0.161,-0.8445,0.7279,0.5793,-0.0114,0.875,0.0823,0.1627,0.1452,1
4.96,-0.2097,-0.5716,0.9257,0.5812,-0.0099,0.8771,0.0845,0.1629,0.1516,1
4.98,-0.5635,-0.4794,0.7866,0.5814,-0.0057,0.8787,0.0841,0.1638,0.1618,1
5.0,-0.3752,0.1948,0.5235,0.5818,-0.0069,0.8774,0.0818,0.1616,0.1592,1
5.02,0.2953,0.2595,0.0951,0.5802,-0.0101,0.8713,0.0815,0.1607,0.1699,1
5.04,0.5382,0.1394,-0.0225,0.585,-0.0077,0.877,0.0811,0.1618,0.156,1
5.06,0.3369,0.1793,-0.0653,0.5847,-0.0055,0.8758,0.0809,0.163,0.1545,1
5.08,-0.014,0.2336,0.0645,0.5787,-0.0058,0.8752,0.0826,0.1634,0.1481,1
5.1,-0.4078,0.0186,0.2347,0.5755,-0.0074,0.8766,0.0836,0.1631,0.1364,1
5.12,-0.787,-0.2677,0.1884,0.5802,-0.0087,0.8765,0.0815,0.1625,0.1338,1
5.14,-0.8352,0.6638,-0.153,0.5785,-0.0117,0.8757,0.0812,0.1628,0.1487,1
5.16,-0.9386,-0.0306,-0.273,0.5803,-0.0105,0.8763,0.0827,0.162,0.1561,1
5.18,-0.5237,-0.4002,-0.2067,0.5821,-0.0142,0.8743,0.0822,0.1624,0.1487,1
5.2,0.1276,-0.1241,-0.2948,0.5815,-0.0161,0.8715,0.0842,0.1634,0.1516,1
5.22,0.5913,0.2156,-0.3226,0.5805,-0.0122,0.8729,0.0844,0.1641,0.1624,1
5.24,0.5916,0.0384,-0.2413,0.5822,-0.0051,0.8771,0.0828,0.1639,0.1647,1
5.26,0.2354,-0.6463,-0.2631,0.5873,-0.0013,0.8774,0.0839,0.1627,0.1477,1
5.28,0.327,-0.692,-0.1858,0.5891,0.0005,0.8782,0.0847,0.1615,0.1463,1
5.3,0.2648,-0.9384,-0.4363,0.5858,-0.0046,0.8754,0.0834,0.161,0.1633,1
