time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.0,-0.1402,0.4122,0.3052,0.5179,-0.0128,0.8663,0.0896,0.1563,0.0887,1
2.02,-0.1301,0.6547,0.0349,0.5189,-0.0163,0.8695,0.0892,0.152,0.0864,1
2.04,-0.0166,0.5457,0.2973,0.5177,-0.0129,0.8673,0.0918,0.1534,0.0555,1
2.06,-0.4495,0.2374,-0.2419,0.516,-0.0069,0.8651,0.0911,0.152,0.0803,1
2.08,-0.7751,0.552,0.0007,0.5167,-0.0076,0.8603,0.0912,0.1544,0.065,1
2.1,-0.4435,0.7607,0.0531,0.5189,-0.0123,0.8622,0.0898,0.1531,0.0831,1
2.12,-0.2148,1.1807,0.4279,0.5191,-0.0199,0.8668,0.0897,0.1526,0.0675,1
2.14,-0.1381,0.9165,0.2563,0.5164,-0.012,0.8688,0.0916,0.1511,0.0665,1
2.16,0.1895,0.9109,-0.148,0.5181,-0.002,0.8685,0.091,0.1442,0.0853,1
2.18,0.1253,0.7432,-0.1878,0.5175,-0.0049,0.8658,0.0923,0.1417,0.0966,1
2.2,0.1924,0.4498,0.2011,0.515,-0.0082,0.8666,0.0938,0.1473,0.0721,1
2.22,-0.0387,-0.2338,0.1834,0.5164,-0.0142,0.8704,0.0937,0.1517,0.0675,1
2.24,-0.0731,0.2064,0.0654,0.5172,-0.0163,0.8647,0.0929,0.1541,0.0668,1
2.26,0.0018,0.7044,0.0976,0.5163,-0.0141,0.8654,0.0937,0.1502,0.0744,1
2.28,0.0484,0.5091,0.1918,0.5093,-0.014,0.8681,0.0937,0.1497,0.0791,1
2.3,0.1452,0.6119,-0.2783,0.5124,-0.0121,0.8659,0.0943,0.1513,0.0736,1
2.32,0.235,0.0396,0.0983,0.5184,-0.0055,0.8683,0.0955,0.1496,0.0854,1
2.34,0.3797,-0.0409,0.1514,0.516,-0.0049,0.8651,0.0946,0.1493,0.0883,1
2.36,0.4793,-0.2556,0.1482,0.5167,-0.0013,0.867,0.0946,0.1502,0.0939,1
2.38,0.0995,-0.0628,0.0726,0.5182,0.0029,0.8667,0.0946,0.1504,0.0738,1
2.4,-0.0743,0.1098,0.0686,0.5145,0.0042,0.8651,0.093,0.1498,0.0787,1
2.42,0.0919,0.4552,0.0297,0.5131,-0.0048,0.8664,0.0946,0.1494,0.0768,1
2.44,-0.4346,0.4116,0.141,0.5108,-0.0095,0.8696,0.0965,0.1508,0.0784,1
2.46,-0.9965,-0.4902,-0.0737,0.5173,-0.0071,0.8685,0.0944,0.1511,0.0909,1
2.48,-0.9421,-0.0289,-0.273,0.5127,-0.0071,0.8692,0.095,0.1489,0.0889,1
2.5,-1.0321,-0.5389,0.0306,0.5147,-0.0046,0.8638,0.0921,0.1485,0.0938,1
2.52,-0.0983,-0.3753,0.1832,0.5206,-0.0078,0.866,0.0919,0.1503,0.0951,1
2.54,0.3955,-0.05,0.4775,0.5191,-0.0125,0.867,0.0922,0.1506,0.0952,1
2.56,0.8428,0.3257,0.5903,0.516,-0.0111,0.8668,0.0914,0.1481,0.0844,1
2.58,0.5754,-0.7379,0.5375,0.5133,-0.0073,0.8677,0.092,0.1494,0.0856,1
2.6,0.6408,-1.5469,0.276,0.5168,-0.0076,0.868,0.0907,0.1523,0.0913,1
2.62,0.1646,-1.426,0.0573,0.5216,0.0006,0.8638,0.0929,0.1511,0.0917,1
2.64,0.2332,-1.2977,0.5603,0.5211,-0.0016,0.8648,0.0908,0.1509,0.1062,1
2.66,-0.1228,0.0364,0.1925,0.5136,-0.0052,0.864,0.091,0.148,0.0947,1
2.68,-0.156,0.3726,0.3985,0.5095,-0.0034,0.8686,0.0912,0.1498,0.1002,1
2.7,-0.0329,1.0246,0.1437,0.5172,-0.0009,0.8671,0.093,0.1497,0.0962,1
2.72,-0.0934,0.3363,0.1343,0.5181,-0.0004,0.8677,0.0932,0.1512,0.1037,1
2.74,-0.1969,0.1014,0.0274,0.5156,-0.0048,0.8706,0.0911,0.1509,0.1059,1
2.76,-0.115,0.0365,0.1868,0.5159,-0.011,0.8658,0.0918,0.1514,0.09,1
2.78,-0.3595,-0.4837,0.4393,0.5232,-0.006,0.8629,0.092,0.1507,0.084,1
2.8,-0.1635,-1.5429,0.2859,0.5254,-0.005,0.8637,0.0908,0.1492,0.0886,1
2.82,-0.0568,-1.0032,0.2016,0.5248,-0.0056,0.8672,0.0892,0.1519,0.0653,1
2.84,0.2892,-0.0053,0.6479,0.5238,-0.0052,0.8581,0.0914,0.15,0.0822,1
2.86,0.519,-0.6534,0.7757,0.5195,-0.0071,0.8609,0.0912,0.1519,0.055,1
2.88,0.1473,-0.5926,0.8084,0.52,-0.0105,0.8602,0.0907,0.1522,0.0194,1
2.9,0.1052,-0.0141,0.5999,0.52,-0.004,0.8633,0.0892,0.1529,0.027,1
2.92,-0.0627,0.4184,0.6389,0.52,-0.0079,0.8652,0.0913,0.1531,0.0246,1
2.94,-0.5429,0.5674,0.9178,0.5178,-0.0085,0.8665,0.0911,0.1515,0.002,1
2.96,-0.3533,0.4819,0.5235,0.515,-0.0047,0.863,0.0896,0.1515,0.0125,1
2.98,-0.2411,-0.1124,0.5067,0.5195,-0.0049,0.8669,0.0894,0.1517,0.0133,1
3.0,-0.1878,0.087,0.5308,0.5272,-0.0015,0.8644,0.0902,0.1523,0.0233,1
3.02,-0.2067,-0.3808,0.5351,0.5228,-0.0036,0.8642,0.089,0.1543,0.0,1
3.04,-0.4338,-0.1175,0.7346,0.5207,-0.0107,0.8633,0.0887,0.1521,0.0129,1
3.06,-0.5226,-0.3373,0.3322,0.5212,-0.0089,0.8631,0.0893,0.153,0.0103,1
3.08,-0.5592,-0.1048,0.2127,0.5165,-0.0092,0.8637,0.0898,0.152,0.023,1
3.1,-0.2847,0.2091,0.2538,0.5219,-0.0059,0.8664,0.0911,0.1535,0.0136,1
3.12,-0.2503,0.374,0.3276,0.5258,-0.0127,0.8641,0.0894,0.1539,0.0034,1
3.14,-0.0574,0.4445,0.3453,0.5224,-0.0084,0.8612,0.0914,0.1518,0.0045,1
3.16,-0.0542,0.5993,0.1154,0.5179,-0.0128,0.8624,0.0891,0.152,0.0017,1
3.18,-0.2187,0.1377,0.2486,0.515,-0.0128,0.8657,0.0904,0.1502,0.0189,1
3.2,0.3599,0.1877,-0.1081,0.519,-0.0062,0.8633,0.0926,0.1488,0.0522,1
3.22,-0.1249,0.5889,0.0885,0.5197,-0.0123,0.8639,0.0908,0.1512,0.0797,1
3.24,-0.258,0.5537,0.0,0.5196,-0.0056,0.8649,0.0912,0.1514,0.0735,1
3.26,-0.0197,0.6805,-0.0917,0.5202,-0.0073,0.865,0.0904,0.1501,0.0824,1
3.28,-0.1286,0.0972,-0.0432,0.5198,-0.0049,0.8682,0.0894,0.1524,0.0821,1
3.3,-0.3945,0.7374,-0.0558,0.5198,-0.0027,0.8669,0.0902,0.1545,0.0689,1
3.32,-0.3129,0.9873,-0.0648,0.519,-0.0098,0.8635,0.0897,0.1532,0.091,1
3.34,-0.0967,1.0184,0.0851,0.5149,-0.0115,0.8634,0.0897,0.1528,0.0895,1
3.36,0.1458,1.3309,-0.2736,0.5139,-0.0007,0.8656,0.0912,0.1534,0.0857,1
3.38,-0.0768,0.9208,-0.557,0.5139,-0.0111,0.8647,0.0893,0.1505,0.1,1
3.4,0.1418,0.4689,-0.3281,0.5176,-0.0061,0.8685,0.0915,0.1504,0.0871,1
3.42,-0.095,0.3955,-0.0845,0.5168,-0.0059,0.8709,0.0919,0.1499,0.0697,1
3.44,0.0217,1.2026,0.2483,0.5155,-0.0101,0.8658,0.093,0.1492,0.0862,1
3.46,-0.0008,0.8731,0.2926,0.5204,-0.0075,0.8677,0.0938,0.1488,0.0911,1
3.48,-0.1326,0.3091,0.1349,0.5173,-0.0064,0.8709,0.0926,0.1494,0.0756,1
3.5,-0.1881,0.757,-0.0799,0.5172,-0.0065,0.8674,0.0952,0.1489,0.0651,1
3.52,0.1607,0.6819,0.1137,0.5161,-0.0082,0.8662,0.0944,0.1531,0.0713,1
3.54,0.0839,-0.137,0.3461,0.5189,-0.0045,0.8686,0.0943,0.1503,0.076,1
3.56,-0.0426,-0.7861,0.3899,0.5168,-0.002,0.8677,0.0952,0.1487,0.0849,1
3.58,0.2357,-0.0787,0.2451,0.5121,-0.0013,0.8656,0.0943,0.1506,0.0662,1
3.6,0.3555,0.6626,0.3518,0.5143,0.0002,0.8664,0.096,0.1537,0.0608,1
3.62,0.014,0.7372,0.4331,0.5143,-0.0054,0.8696,0.0956,0.1526,0.07,1
3.64,-0.5568,0.4919,0.2442,0.5102,-0.0055,0.8712,0.0958,0.1508,0.0751,1
3.66,-0.4279,1.0356,0.0614,0.5114,-0.005,0.8671,0.0958,0.1504,0.1013,1
3.68,-0.2432,0.8478,0.1307,0.5132,-0.0081,0.8674,0.0944,0.151,0.0875,1
3.7,-0.2542,-0.2667,0.577,0.515,0.0016,0.8704,0.0937,0.1514,0.0762,1
3.72,-0.0784,0.1415,0.5409,0.5124,-0.006,0.8693,0.0962,0.1509,0.0988,1
3.74,-0.1656,0.0807,0.3315,0.5134,-0.009,0.8693,0.095,0.1493,0.0921,1
3.76,-0.4758,-0.0967,0.3636,0.5129,0.0007,0.8688,0.0959,0.1494,0.1027,1
3.78,-0.1598,0.2852,0.331,0.5163,-0.0075,0.8682,0.0936,0.1482,0.1065,1
3.8,-0.3147,0.5641,0.4077,0.5159,-0.0143,0.8698,0.0956,0.1504,0.0979,1
3.82,-0.3244,0.6972,0.5402,0.5149,-0.0034,0.8711,0.0959,0.1503,0.0862,1
3.84,-0.2105,0.4641,0.4473,0.5122,-0.0054,0.8712,0.0948,0.1504,0.0936,1
3.86,-0.1248,-0.2599,0.4461,0.5143,-0.0109,0.8692,0.0941,0.149,0.0978,1
3.88,-0.2324,-0.1306,0.2201,0.5161,-0.0116,0.8654,0.0933,0.1485,0.095,1
3.9,-0.0293,-0.318,0.0147,0.5118,-0.0105,0.8658,0.0957,0.1488,0.082,1
3.92,-0.2168,-0.6438,0.251,0.5141,-0.0113,0.8676,0.0941,0.1483,0.0944,1
3.94,-0.3644,-0.7106,0.1725,0.5126,-0.0107,0.868,0.095,0.151,0.0896,1
3.96,-0.2595,-0.4954,0.1378,0.5147,-0.0071,0.8717,0.0942,0.1505,0.0991,1
3.98,-0.3655,-1.0375,0.2625,0.5129,0.0022,0.8698,0.0965,0.1507,0.0861,1
4.0,-0.1392,-0.9127,0.1417,0.5149,-0.0033,0.8677,0.0944,0.1509,0.0887,1
4.02,-0.1708,-0.4614,-0.0948,0.5183,-0.0055,0.8659,0.0946,0.1507,0.083,1
4.04,0.2081,0.1427,-0.0396,0.5151,-0.0062,0.8678,0.0926,0.1495,0.0833,1
4.06,0.3025,0.2347,-0.0216,0.5189,-0.0023,0.8687,0.0912,0.1475,0.0866,1
4.08,0.3824,-1.4468,0.9223,0.5182,-0.0104,0.8741,0.0914,0.1485,0.0752,1
4.1,0.191,-0.7433,0.5688,0.5215,-0.0106,0.8693,0.0906,0.1497,0.0826,1
4.12,-0.2471,-0.9311,0.4707,0.5214,-0.0039,0.8643,0.0897,0.1479,0.0863,1
4.14,0.0001,0.2414,-0.1303,0.5148,-0.0058,0.8659,0.0901,0.151,0.0864,1
4.16,0.1864,0.07,0.3001,0.514,-0.0108,0.8668,0.0908,0.1493,0.0953,1
4.18,0.1278,-1.1364,0.2709,0.511,-0.0072,0.8699,0.0907,0.1497,0.0769,1
4.2,0.0831,-2.5288,0.2872,0.5133,-0.0058,0.8666,0.0892,0.1516,0.0903,1
4.22,0.0747,-1.2363,0.3208,0.519,0.0039,0.8639,0.0887,0.1515,0.0914,1
4.24,-0.0521,0.5325,0.2701,0.5247,-0.0058,0.8641,0.0892,0.1542,0.0862,1
4.26,-0.6109,0.3659,0.2471,0.5221,-0.0048,0.867,0.09,0.1483,0.0758,1
4.28,-0.8473,-0.2844,0.5451,0.5218,-0.0056,0.8616,0.0882,0.1489,0.0669,1
4.3,-0.7418,-0.3661,0.1002,0.5186,-0.0047,0.8594,0.0891,0.153,0.0699,1
4.32,-0.4795,-0.5683,-0.101,0.5205,-0.0078,0.8608,0.0904,0.1516,0.0843,1
4.34,-0.2982,-0.4738,0.3669,0.5237,-0.009,0.8617,0.0907,0.1525,0.0879,1
4.36,-0.1375,-1.1112,0.6891,0.5261,-0.0087,0.8644,0.0888,0.1521,0.054,1
4.38,-0.2253,-1.2807,0.5562,0.5253,-0.008,0.8625,0.0887,0.1512,0.0226,1
4.4,-0.2183,-1.2209,0.6744,0.5209,-0.0091,0.8602,0.0886,0.1502,0.0157,1
4.42,-0.3551,-0.635,0.2138,0.524,-0.0033,0.8632,0.0896,0.1484,0.0259,1
4.44,-0.1106,-0.1793,0.5361,0.5202,-0.0089,0.8636,0.0894,0.1544,0.0173,1
4.46,-0.169,-0.2575,0.6962,0.5189,-0.002,0.8619,0.09,0.15,0.0077,1
4.48,-0.0757,-0.138,0.4873,0.5216,-0.0048,0.8603,0.0877,0.1511,0.001,1
4.5,-0.2821,-0.4235,0.5657,0.5233,-0.0072,0.8641,0.0882,0.1526,0.0129,1
4.52,-0.238,-0.0224,0.5298,0.5238,-0.0057,0.8644,0.0901,0.1515,0.0201,1
4.54,-0.4154,-0.0802,0.4851,0.5245,-0.0045,0.8632,0.0892,0.1499,0.0113,1
4.56,-0.5691,-0.13,0.3984,0.5246,-0.0046,0.8635,0.0901,0.1527,0.0081,1
4.58,-0.5061,0.2058,0.4926,0.5202,-0.0106,0.8637,0.0901,0.1512,0.0105,1
4.6,-0.3143,0.1206,0.5338,0.5238,-0.0123,0.8596,0.0891,0.1528,0.0179,1
4.62,-0.1366,0.2441,0.0277,0.523,-0.0075,0.8644,0.0902,0.1545,0.0249,1
4.64,-0.1063,0.0018,0.4513,0.5221,-0.0188,0.8646,0.0904,0.1544,0.025,1
4.66,-0.1798,0.1303,0.6031,0.5217,-0.0131,0.863,0.0918,0.1524,0.0057,1
4.68,-0.2266,0.8883,0.1903,0.5243,-0.0139,0.8636,0.0894,0.1521,0.0102,1
4.7,-0.1337,1.207,0.1514,0.5208,-0.0117,0.8613,0.0877,0.1496,0.0234,1
4.72,0.1595,0.6435,0.1513,0.5224,-0.0146,0.8614,0.0884,0.1515,0.016,1
4.74,-0.1109,0.0057,0.2593,0.5242,-0.0132,0.8676,0.0904,0.1516,0.0198,1
4.76,-0.4725,0.7593,0.1851,0.5271,-0.0116,0.8636,0.0886,0.1502,0.031,1
4.78,-0.051,0.8165,0.4205,0.5161,-0.0089,0.8598,0.0889,0.1501,0.0655,1
4.8,-0.1294,0.2214,-0.0057,0.5191,-0.0158,0.8633,0.0904,0.1499,0.0683,1
4.82,0.1995,-0.8529,0.4901,0.522,-0.0067,0.8623,0.0898,0.1516,0.0828,1
4.84,0.2135,-0.0714,0.3319,0.522,-0.011,0.8639,0.0894,0.1494,0.0961,1
4.86,0.1155,0.3648,0.0031,0.5212,-0.0082,0.8619,0.09,0.1507,0.0941,1
4.88,-0.0965,0.9675,-0.2791,0.5217,-0.0082,0.8595,0.0897,0.15,0.0671,1
4.9,-0.0756,0.279,0.1597,0.5239,-0.0054,0.8604,0.0909,0.1516,0.0796,1
4.92,0.1664,0.2889,0.3425,0.5237,-0.0055,0.8651,0.09,0.1542,0.0821,1
4.94,-0.1714,0.7688,-0.119,0.5175,-0.0125,0.8655,0.0932,0.1544,0.0677,1
4.96,-0.4737,1.1467,-0.3044,0.5225,-0.0162,0.8658,0.0932,0.1532,0.0744,1
4.98,-0.3359,0.3458,-0.3009,0.5188,-0.0201,0.8667,0.0918,0.1515,0.0559,1
5.0,-0.0497,0.6343,0.1123,0.5237,-0.0155,0.866,0.0935,0.1509,0.0734,1
5.02,0.0099,0.9379,0.2047,0.5235,-0.0063,0.8652,0.0929,0.1532,0.0882,1
5.04,-0.151,0.8703,0.4008,0.5209,-0.0092,0.8634,0.0937,0.1535,0.0977,1
5.06,-0.32,0.4985,0.2385,0.5174,-0.0093,0.8666,0.0933,0.1514,0.0867,1
5.08,-0.1891,0.6337,0.1101,0.5172,-0.0118,0.868,0.0948,0.1488,0.0832,1
5.1,-0.3872,0.4247,0.268,0.5168,-0.0119,0.8686,0.0944,0.1517,0.0879,1
5.12,-0.3924,0.6688,0.4887,0.5138,-0.0104,0.8667,0.0936,0.1506,0.0897,1
5.14,-0.192,0.9988,0.5549,0.5168,-0.0072,0.8664,0.0961,0.1502,0.0923,1
5.16,-0.3025,0.3847,0.1829,0.5158,-0.0114,0.8691,0.0942,0.1484,0.0883,1
5.18,-0.3685,0.7699,0.3598,0.5186,-0.013,0.8647,0.0947,0.1502,0.0887,1
5.2,-0.1004,0.7681,0.2389,0.5164,-0.0077,0.8667,0.0959,0.1495,0.0868,1
5.22,-0.1063,0.6059,0.3403,0.5168,-0.0134,0.8675,0.0949,0.15,0.0639,1
5.24,-0.236,0.4046,0.4334,0.5163,-0.012,0.8694,0.0946,0.1479,0.0687,1
5.26,-0.3636,0.5396,0.1722,0.5141,-0.007,0.8684,0.0951,0.148,0.0844,1
5.28,-0.3158,0.3126,0.2162,0.5147,-0.0056,0.8675,0.0941,0.1516,0.0815,1
5.3,-0.1388,0.0936,0.1519,0.518,-0.0153,0.8671,0.0935,0.151,0.0814,1
