time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,-0.0968,0.0033,0.1743,0.5473,0.0203,0.8727,0.0821,0.156,0.0205,1
0.54,0.1475,0.5004,0.352,0.5465,0.0188,0.8737,0.0814,0.1554,0.0405,1
0.56,0.2776,1.1183,0.366,0.5467,0.0213,0.8717,0.0829,0.1568,0.0561,1
0.58,0.1765,1.6421,0.2213,0.5475,0.0264,0.87,0.0843,0.1569,0.0541,1
0.6,0.0855,1.7718,0.1425,0.5481,0.0289,0.8709,0.0842,0.1561,0.0606,1
0.62,0.2355,1.5262,0.1838,0.5495,0.023,0.872,0.0851,0.155,0.0679,1
0.64,0.0981,1.086,0.2035,0.5474,0.021,0.8718,0.0861,0.1549,0.0687,1
0.66,-0.0347,0.8771,0.0706,0.544,0.0262,0.8723,0.0855,0.1559,0.0855,1
0.68,-0.2935,0.4316,0.1195,0.5462,0.0289,0.8711,0.0869,0.1549,0.078,1
0.7,-0.1211,-0.175,0.1494,0.5441,0.0281,0.873,0.086,0.1558,0.0478,1
0.72,-0.2548,-0.1358,-0.0354,0.5502,0.0288,0.8763,0.0847,0.1564,0.071,1
0.74,-0.0828,0.0697,-0.2468,0.5484,0.0235,0.8718,0.0851,0.1579,0.0798,1
0.76,-0.6735,0.592,-0.0383,0.5398,0.0238,0.8686,0.0849,0.1534,0.0622,1
0.78,-0.5049,0.7392,-0.1951,0.5409,0.024,0.8732,0.0881,0.1554,0.0767,1
0.8,-0.4844,0.4081,-0.0058,0.545,0.0255,0.8745,0.087,0.1551,0.0786,1
0.82,-0.3574,1.3014,0.2796,0.5449,0.0318,0.8741,0.085,0.1571,0.0889,1
0.84,0.2248,0.7602,0.2798,0.5445,0.0286,0.8754,0.0866,0.1583,0.0646,1
0.86,0.4948,0.4838,0.4886,0.5444,0.0262,0.8758,0.0878,0.1548,0.0722,1
0.88,0.0014,0.3301,0.5078,0.5452,0.0277,0.8762,0.0861,0.1534,0.0849,1
0.9,-0.3394,0.5454,0.2698,0.5452,0.026,0.8739,0.0862,0.1542,0.094,1
0.92,-0.2456,0.0524,0.0815,0.5449,0.0232,0.8744,0.0882,0.1552,0.0894,1
0.94,-0.2759,-0.4134,0.1418,0.543,0.0184,0.8759,0.0887,0.1545,0.0805,1
0.96,-0.3995,-0.3919,0.2378,0.5405,0.0192,0.8764,0.0887,0.1554,0.0783,1
0.98,-0.3166,0.1826,0.2498,0.5429,0.0264,0.8766,0.089,0.1569,0.0769,1
1.0,-0.3065,1.3019,0.2813,0.5485,0.0312,0.8756,0.0889,0.1553,0.072,1
1.02,-0.3862,1.6389,0.2538,0.5489,0.0322,0.8738,0.0892,0.1543,0.0731,1
1.04,-0.1813,1.0026,0.2786,0.5454,0.027,0.872,0.0879,0.1558,0.0801,1
1.06,-0.1635,0.1892,0.5525,0.5454,0.0304,0.8722,0.0893,0.1579,0.0692,1
1.08,0.0872,0.7741,0.2972,0.5451,0.0286,0.8738,0.0893,0.1569,0.0839,1
1.1,-0.5324,1.0009,0.3313,0.5448,0.0213,0.8743,0.089,0.1584,0.0822,1
1.12,-0.4287,0.5539,0.1455,0.5451,0.024,0.8685,0.0876,0.1573,0.0743,1
1.14,-0.4088,-0.6028,0.2517,0.5437,0.0295,0.8726,0.0883,0.156,0.0863,1
1.16,0.0276,-1.01,0.299,0.5459,0.0206,0.8759,0.089,0.1556,0.0814,1
1.18,0.0722,-0.2406,0.4206,0.5458,0.0112,0.8757,0.0848,0.1566,0.0779,1
1.2,0.1593,0.5296,0.1961,0.5468,0.0245,0.8729,0.0856,0.1569,0.0621,1
1.22,0.0956,-0.0771,0.1301,0.5445,0.0232,0.8734,0.0885,0.1551,0.0541,1
1.24,0.0032,-0.2002,0.0942,0.5456,0.0256,0.8719,0.0875,0.1542,0.06,1
1.26,-0.029,0.4045,0.224,0.5444,0.0249,0.8723,0.087,0.1545,0.0605,1
1.28,-0.2518,0.9178,0.1871,0.5439,0.0295,0.8709,0.0882,0.1555,0.0711,1
1.3,-0.6157,0.4729,0.1147,0.5424,0.0258,0.8712,0.0885,0.1563,0.0747,1
1.32,-0.7807,-0.5039,0.1866,0.543,0.0212,0.8752,0.0874,0.1552,0.0779,1
1.34,-0.5888,-0.8255,0.2054,0.5432,0.0226,0.8778,0.0879,0.1565,0.0858,1
1.36,-0.3028,-0.8692,0.0863,0.5413,0.0211,0.8764,0.0907,0.158,0.0827,1
1.38,-0.1498,-0.8992,-0.0215,0.5423,0.0208,0.8734,0.0924,0.1546,0.0755,1
1.4,0.0269,0.0353,-0.0239,0.5422,0.0228,0.8722,0.0909,0.1561,0.0742,1
1.42,0.2276,0.095,0.1147,0.5433,0.025,0.8732,0.0882,0.1576,0.08,1
1.44,0.4563,-0.3436,0.1613,0.5404,0.0336,0.8735,0.0879,0.1565,0.0928,1
1.46,0.6587,-0.2567,0.1689,0.544,0.0303,0.8744,0.089,0.1559,0.0712,1
1.48,-0.0814,0.1141,-0.0735,0.5407,0.0293,0.8718,0.0878,0.1547,0.0776,1
1.5,0.0014,-1.2344,-0.0069,0.5409,0.0369,0.8748,0.0896,0.1567,0.0753,1
1.52,0.0973,-2.8624,0.199,0.5441,0.0273,0.8732,0.0905,0.1561,0.092,1
1.54,0.4139,-4.1721,0.2834,0.5419,0.0235,0.8744,0.0873,0.1541,0.0784,1
1.56,0.4797,-3.7128,0.2033,0.5504,0.0286,0.8778,0.0871,0.1561,0.0882,1
1.58,0.2047,-2.6508,0.0902,0.5465,0.0181,0.8709,0.09,0.156,0.0817,1
1.6,0.236,-1.1204,-0.0217,0.5485,0.0262,0.8673,0.0889,0.1555,0.0658,1
1.62,0.3884,0.3991,0.2948,0.5489,0.0305,0.8702,0.0876,0.156,0.0828,1
1.64,0.4207,0.7334,0.1594,0.5437,0.0299,0.8692,0.0877,0.1569,0.0813,1
1.66,0.3315,0.842,0.2846,0.5458,0.03,0.8685,0.0877,0.1554,0.0878,1
1.68,0.4137,0.8477,0.4199,0.5488,0.0346,0.8701,0.0883,0.1551,0.0858,1
1.7,0.1929,0.6562,0.2421,0.5473,0.0308,0.8698,0.0888,0.1559,0.067,1
1.72,-0.3001,0.0921,0.203,0.5469,0.0241,0.8699,0.0872,0.1556,0.0672,1
1.74,-0.4431,-0.7376,0.3178,0.5492,0.029,0.8708,0.0848,0.1556,0.0779,1
1.76,-0.4977,-0.72,0.4158,0.5518,0.0318,0.8688,0.0845,0.1562,0.0763,1
1.78,-0.5748,-0.2611,0.5094,0.5525,0.0295,0.8695,0.0848,0.1565,0.079,1
1.8,-0.5617,-0.3039,0.3401,0.5526,0.0247,0.8676,0.084,0.1555,0.0741,1
1.82,-0.3749,-0.1877,0.4172,0.5499,0.0183,0.866,0.0835,0.1562,0.085,1
1.84,-0.5383,-1.0329,0.6287,0.5502,0.0255,0.8689,0.0822,0.1558,0.0793,1
1.86,-0.4914,0.2082,0.4399,0.5487,0.0246,0.8711,0.085,0.1591,0.0976,1
1.88,-0.507,0.1737,0.6942,0.5476,0.0303,0.8689,0.0829,0.1565,0.0941,1
1.9,-0.4735,-0.2205,0.8572,0.5504,0.0245,0.8726,0.0833,0.158,0.0627,1
1.92,-0.6866,0.1362,0.498,0.5471,0.0218,0.8705,0.0844,0.1566,0.0656,1
1.94,-0.8017,-0.4979,0.508,0.5507,0.0245,0.8714,0.0853,0.1561,0.0972,1
1.96,-0.7348,-0.0795,0.5681,0.548,0.0199,0.8699,0.0827,0.1559,0.0412,1
1.98,-0.3473,0.2514,0.5881,0.5482,0.0231,0.8691,0.0842,0.1563,0.0221,1
2.0,-0.276,0.2645,0.53,0.5485,0.029,0.8667,0.0835,0.155,0.0181,1
2.02,-0.4738,-0.2688,0.4549,0.5502,0.0237,0.8666,0.0817,0.1547,0.0239,1
2.04,-0.3807,-0.5783,0.4914,0.5505,0.0156,0.8681,0.0824,0.157,0.017,1
2.06,-0.3911,-0.5127,0.3266,0.5513,0.0177,0.8692,0.0833,0.158,0.0199,1
2.08,-0.5703,-0.5514,0.2796,0.5529,0.0227,0.8707,0.0823,0.1568,0.0273,1
2.1,-0.5208,-0.54,0.4585,0.5521,0.019,0.8715,0.0818,0.1562,0.0181,1
2.12,-0.4028,-0.4438,0.346,0.5503,0.0192,0.8694,0.0834,0.157,0.016,1
2.14,-0.4291,-0.4455,0.272,0.5517,0.0315,0.8673,0.0842,0.1581,0.0181,1
2.16,-0.6378,0.0144,0.3248,0.5557,0.031,0.8697,0.083,0.1563,0.0119,1
2.18,-0.5361,0.1094,0.3495,0.5504,0.032,0.8702,0.0825,0.1556,0.0,1
2.2,-0.4135,0.5823,0.3694,0.5538,0.024,0.8731,0.0827,0.1568,0.0319,1
2.22,-0.3613,0.0357,0.4461,0.5537,0.019,0.8664,0.0854,0.1561,0.0116,1
2.24,-0.052,-0.5844,0.5575,0.554,0.0128,0.8669,0.0839,0.1572,0.0118,1
2.26,-0.3327,0.2741,0.5909,0.5465,0.019,0.8666,0.0832,0.1553,0.0282,1
2.28,-0.3022,0.158,0.11,0.5502,0.0289,0.8674,0.0821,0.1564,0.0091,1
2.3,-0.4504,-0.4389,0.3791,0.5542,0.0282,0.8681,0.0833,0.1553,0.0185,1
2.32,-0.3978,-0.5166,0.3814,0.5511,0.0255,0.8705,0.0832,0.1576,0.0047,1
2.34,-0.2048,-0.6504,0.4674,0.5505,0.0203,0.8661,0.0844,0.1582,0.0156,1
2.36,-0.0323,-0.3558,0.2629,0.5535,0.0224,0.8644,0.0848,0.1568,0.0164,1
2.38,0.0887,-0.0068,0.1615,0.5561,0.0222,0.8652,0.0837,0.1552,0.0235,1
2.4,0.0899,0.1217,0.1772,0.5549,0.018,0.8663,0.0818,0.1568,0.0155,1
2.42,-0.112,0.0972,0.3146,0.5535,0.0214,0.8686,0.0828,0.1573,0.015,1
2.44,-0.3442,0.5182,0.325,0.5499,0.0259,0.8676,0.0842,0.1568,0.023,1
2.46,-0.2486,0.962,0.0883,0.5466,0.0239,0.8658,0.0839,0.1572,0.0191,1
2.48,-0.1268,0.7648,-0.0521,0.5482,0.0212,0.868,0.0835,0.1573,0.0198,1
2.5,-0.4296,0.5432,0.0206,0.5503,0.0218,0.8688,0.0825,0.1572,0.0327,1
2.52,-0.5501,0.5301,0.0875,0.552,0.0255,0.8691,0.0833,0.1565,0.0474,1
2.54,-0.3176,0.6577,0.1443,0.5496,0.0252,0.871,0.0828,0.1562,0.0706,1
2.56,-0.0771,0.7768,0.2648,0.5485,0.025,0.8703,0.0835,0.1558,0.0585,1
2.58,0.0969,0.7373,0.1117,0.5514,0.0212,0.8715,0.083,0.1588,0.0788,1
2.6,0.0929,1.0132,0.0815,0.5465,0.0239,0.874,0.0863,0.1593,0.0886,1
2.62,-0.451,1.1667,0.0929,0.55,0.0193,0.8722,0.0837,0.1574,0.0704,1
2.64,-0.1265,1.9162,0.0731,0.5487,0.0256,0.8749,0.0832,0.1599,0.0838,1
2.66,-0.7268,1.4224,0.1503,0.5481,0.0221,0.8747,0.0861,0.1558,0.0827,1
2.68,-0.8049,0.6225,0.0305,0.5525,0.0205,0.8707,0.0849,0.1547,0.0639,1
2.7,-0.7238,0.5875,0.0945,0.5514,0.0224,0.8673,0.0858,0.157,0.0786,1
2.72,-0.7535,0.8892,0.0325,0.5485,0.0226,0.8677,0.0854,0.1545,0.0695,1
2.74,-0.6223,1.0558,0.0501,0.5493,0.0212,0.8704,0.0858,0.1549,0.0814,1
2.76,-0.3735,0.8508,0.2494,0.5507,0.0222,0.8727,0.0852,0.1555,0.0804,1
2.78,-0.4094,0.9599,0.2693,0.5507,0.03,0.8742,0.0854,0.1556,0.0828,1
2.8,-0.372,1.5031,-0.0141,0.5479,0.0295,0.8733,0.0851,0.1465,0.0821,1
2.82,0.0258,1.4976,-0.1927,0.5466,0.0243,0.8721,0.0864,0.1437,0.0714,1
2.84,0.426,0.7184,-0.0574,0.5491,0.0224,0.8745,0.0884,0.1518,0.0687,1
2.86,0.6659,0.1288,0.1838,0.5492,0.02,0.8776,0.0871,0.1544,0.071,1
2.88,0.6707,0.2582,0.2898,0.5459,0.0219,0.8746,0.0862,0.1569,0.0749,1
2.9,0.1861,0.5815,0.1579,0.5459,0.0212,0.8695,0.0878,0.1564,0.0891,1
2.92,-0.0353,0.3194,0.1716,0.5444,0.0216,0.8733,0.0915,0.1535,0.0986,1
2.94,-0.0095,0.8255,-0.0069,0.5417,0.0276,0.8698,0.089,0.1539,0.092,1
2.96,0.225,0.7867,-0.0167,0.544,0.0249,0.8693,0.0883,0.1536,0.0694,1
2.98,0.2305,-0.0378,-0.0468,0.5526,0.0319,0.8708,0.0895,0.1561,0.0875,1
3.0,0.4451,-0.3691,0.0403,0.5486,0.0237,0.873,0.0889,0.1572,0.0594,1
3.02,0.4338,-1.1625,0.0858,0.5448,0.0249,0.8693,0.0899,0.1541,0.0565,1
3.04,0.9305,-0.6033,0.165,0.5495,0.0164,0.8747,0.088,0.1559,0.0747,1
3.06,0.5596,0.2131,-0.256,0.546,0.0245,0.8686,0.0883,0.1545,0.0539,1
3.08,0.1515,0.3119,-0.3184,0.5452,0.03,0.8722,0.0867,0.1531,0.082,1
3.1,0.4393,0.7153,-0.1335,0.5446,0.0353,0.8714,0.0885,0.1563,0.0665,1
3.12,-0.2963,0.5925,-0.1348,0.5413,0.0325,0.8717,0.0891,0.1541,0.0743,1
3.14,-1.1167,0.0132,-0.1051,0.5429,0.0299,0.8725,0.0901,0.1533,0.0826,1
3.16,-1.5829,-0.4041,0.0344,0.5444,0.0263,0.8721,0.0906,0.1526,0.0687,1
3.18,-1.5006,-0.8073,-0.0188,0.5435,0.0257,0.8713,0.0892,0.1531,0.0714,1
3.2,-0.807,-0.8663,-0.0421,0.5436,0.0228,0.8716,0.0864,0.1553,0.0793,1
3.22,0.0461,-0.5475,0.1662,0.5441,0.0164,0.8733,0.0858,0.155,0.0812,1
3.24,0.6419,-0.3854,0.3535,0.5458,0.0152,0.8738,0.0875,0.1534,0.0919,1
3.26,0.8679,-0.2114,0.5894,0.5492,0.0167,0.8717,0.0875,0.1539,0.0841,1
3.28,1.0912,-0.7091,0.6636,0.5484,0.0261,0.871,0.0885,0.1558,0.0799,1
3.3,0.8989,-1.6918,0.3101,0.5478,0.0245,0.8725,0.0881,0.1553,0.0647,1
3.32,0.3499,-2.7057,0.413,0.5486,0.0292,0.8728,0.0866,0.156,0.079,1
3.34,0.3318,-2.2909,0.358,0.5528,0.0378,0.8722,0.0854,0.1559,0.0747,1
3.36,0.2504,-1.0369,0.1704,0.5575,0.0247,0.8696,0.086,0.1555,0.0614,1
3.38,0.063,-0.3357,0.2073,0.5524,0.0263,0.8707,0.0857,0.1523,0.0819,1
3.4,0.0146,0.5522,0.4222,0.5416,0.0327,0.872,0.0861,0.1563,0.0906,1
3.42,-0.1086,0.6565,0.2295,0.5369,0.0359,0.8751,0.0852,0.1564,0.0661,1
3.44,0.0075,0.5372,0.3005,0.5469,0.0283,0.8706,0.0854,0.1528,0.0779,1
3.46,-0.1537,-0.1079,0.1565,0.5492,0.0269,0.8746,0.0841,0.1544,0.0896,1
3.48,-0.0105,-0.6003,0.0772,0.5438,0.0241,0.877,0.084,0.1583,0.0817,1
3.5,0.042,-0.364,0.1273,0.5428,0.0225,0.8701,0.085,0.1577,0.0923,1
3.52,-0.3598,-0.6542,0.2946,0.5496,0.0246,0.8669,0.0851,0.1555,0.0973,1
3.54,-0.1798,-1.548,0.2812,0.5528,0.0286,0.8689,0.0846,0.1566,0.0841,1
3.56,0.0515,-1.6127,0.1448,0.553,0.0272,0.871,0.0862,0.1574,0.0766,1
3.58,-0.0885,-0.8217,0.2071,0.5553,0.0254,0.8698,0.0863,0.1556,0.081,1
3.6,-0.0377,-0.4186,0.4752,0.5546,0.0243,0.8659,0.0844,0.1545,0.0817,1
3.62,0.32,-0.7217,0.633,0.5518,0.0186,0.8655,0.0859,0.1552,0.0583,1
3.64,0.7922,-0.7625,0.5746,0.5543,0.0211,0.867,0.0857,0.1562,0.0146,1
3.66,0.0098,0.2363,0.6158,0.5537,0.0245,0.8664,0.0821,0.1576,0.0041,1
3.68,-0.1171,0.0408,0.3226,0.5481,0.0291,0.8714,0.0832,0.1584,0.0005,1
3.7,-0.4997,0.908,0.5591,0.5493,0.0297,0.8735,0.0855,0.1557,0.0064,1
3.72,-0.4766,1.5617,0.8005,0.545,0.0329,0.8736,0.0823,0.1585,0.0019,1
3.74,-0.1487,0.9554,0.6437,0.5453,0.0307,0.8719,0.0838,0.1543,0.0125,1
3.76,-0.0768,-0.5051,0.5329,0.5489,0.031,0.8727,0.0845,0.1561,0.0325,1
3.78,-0.6391,0.6469,0.2429,0.5547,0.0261,0.8694,0.0834,0.1579,0.0247,1
3.8,-0.4574,-0.2032,0.4364,0.5532,0.0211,0.8705,0.082,0.1542,0.034,1
3.82,-0.2805,-0.4312,0.509,0.5497,0.0168,0.8678,0.0819,0.1534,0.0138,1
3.84,-0.6646,-0.457,0.3234,0.5509,0.018,0.8675,0.0844,0.1537,0.0259,1
3.86,-1.0117,-0.0615,0.2186,0.5488,0.0226,0.8673,0.0831,0.1552,0.0189,1
3.88,-0.9099,0.0383,0.1418,0.5492,0.0257,0.867,0.0825,0.1546,0.0075,1
3.9,-0.7135,-0.0828,0.2619,0.5524,0.027,0.8676,0.0818,0.1551,0.0054,1
3.92,-0.637,0.5077,0.3466,0.5537,0.0239,0.8679,0.0825,0.1568,0.0178,1
3.94,-0.6656,0.8753,0.3176,0.5524,0.0233,0.8648,0.0857,0.1575,0.0247,1
3.96,-0.3304,0.6796,0.303,0.5504,0.022,0.8666,0.0859,0.1572,0.0254,1
3.98,0.2234,0.6899,0.1892,0.5483,0.0194,0.8716,0.0831,0.1566,0.0238,1
4.0,0.2784,0.6892,-0.0067,0.5481,0.0232,0.8691,0.0838,0.1556,0.0219,1
4.02,0.3554,0.8609,-0.0905,0.5514,0.0184,0.869,0.0851,0.1554,0.0521,1
4.04,0.1869,0.8167,-0.129,0.5507,0.0219,0.8674,0.0866,0.1576,0.0572,1
4.06,-0.5896,1.5279,-0.0775,0.5523,0.0289,0.8704,0.0844,0.1554,0.0752,1
4.08,-0.5172,1.4467,-0.2049,0.5495,0.0276,0.8688,0.0831,0.157,0.0613,1
4.1,-0.3863,0.3733,-0.0459,0.5464,0.0268,0.8721,0.0847,0.1579,0.0637,1
4.12,-0.3383,0.0297,-0.0576,0.5503,0.0257,0.8757,0.083,0.1588,0.0732,1
4.14,-0.065,1.1151,-0.025,0.5478,0.0238,0.8719,0.0864,0.157,0.0865,1
4.16,-0.0808,1.1558,-0.0094,0.5494,0.0202,0.869,0.0828,0.1558,0.0811,1
4.18,-0.2177,1.1744,-0.0416,0.5468,0.0181,0.8694,0.0855,0.1561,0.0639,1
4.2,-0.3783,1.241,-0.1893,0.5452,0.0287,0.8727,0.0861,0.1553,0.0685,1
4.22,-0.1389,1.6886,-0.4801,0.5442,0.0301,0.8743,0.0847,0.1562,0.0558,1
4.24,0.1442,1.2931,-0.4446,0.5466,0.0299,0.8727,0.0852,0.1553,0.0616,1
4.26,0.1091,0.6459,-0.18,0.5472,0.0278,0.8745,0.0845,0.1544,0.0776,1
4.28,-0.0826,0.89,0.0961,0.5454,0.0236,0.8737,0.0855,0.154,0.0702,1
4.3,-0.1353,1.3457,0.338,0.5467,0.0214,0.8708,0.0864,0.1534,0.0582,1
4.32,-0.4951,1.3514,0.3138,0.5475,0.0234,0.8716,0.0853,0.1528,0.0574,1
4.34,-0.6436,1.1044,0.0855,0.545,0.0283,0.8753,0.0855,0.1544,0.0579,1
4.36,-0.3035,1.0333,-0.0242,0.5446,0.0277,0.8751,0.0866,0.1557,0.0601,1
4.38,-0.3121,1.1,-0.0377,0.5464,0.0227,0.872,0.0865,0.1529,0.0673,1
4.4,0.1739,0.504,0.0226,0.5471,0.0277,0.874,0.0886,0.1519,0.0759,1
4.42,0.3247,-0.153,0.0879,0.5452,0.0239,0.8712,0.0899,0.1509,0.0792,1
4.44,0.2592,-0.8873,0.2285,0.538,0.0306,0.8733,0.0883,0.153,0.0674,1
4.46,0.5299,-0.0011,0.2902,0.5476,0.0321,0.8714,0.0899,0.1544,0.0907,1
4.48,0.9759,0.8563,0.4856,0.5445,0.0293,0.8705,0.0875,0.1542,0.0985,1
4.5,0.5331,1.1097,0.3501,0.544,0.0323,0.8729,0.0878,0.1526,0.0881,1
4.52,-0.4215,0.8328,0.2004,0.5469,0.0279,0.8778,0.0899,0.1548,0.0867,1
4.54,-0.7665,1.3158,-0.0091,0.5427,0.0364,0.8713,0.0886,0.1562,0.0962,1
4.56,-0.6924,1.3832,-0.2513,0.5429,0.0282,0.8711,0.087,0.1531,0.083,1
4.58,-0.8465,1.0774,-0.0436,0.5443,0.0262,0.8708,0.088,0.1539,0.0999,1
4.6,-0.792,0.2791,0.0647,0.5475,0.0237,0.8736,0.0882,0.1542,0.0763,1
4.62,-0.7413,-0.1374,0.181,0.5437,0.0246,0.8754,0.0896,0.1554,0.0724,1
4.64,-0.2806,0.0345,0.252,0.5421,0.0245,0.8754,0.0892,0.155,0.0817,1
4.66,-0.6288,-0.1357,0.2692,0.5454,0.0302,0.8741,0.088,0.1554,0.0719,1
4.68,-0.7342,-0.2785,0.2672,0.5456,0.0286,0.8739,0.0873,0.1555,0.0731,1
4.7,-0.401,-0.2038,0.4209,0.5458,0.0226,0.873,0.0872,0.1542,0.0789,1
4.72,-0.3539,0.1799,0.5677,0.5503,0.0216,0.8744,0.0882,0.1533,0.0774,1
4.74,-0.3117,0.9516,0.5277,0.5502,0.0222,0.8782,0.0889,0.1546,0.078,1
4.76,-0.4572,0.873,0.5428,0.5433,0.0231,0.8761,0.0892,0.1561,0.0691,1
4.78,-0.3544,-0.1064,0.4925,0.5406,0.017,0.8739,0.0899,0.1532,0.0812,1
4.8,-0.1072,-0.2406,0.4161,0.5428,0.0186,0.8735,0.0876,0.1548,0.1014,1
4.82,-0.4788,0.1712,0.1806,0.5451,0.0213,0.8721,0.0889,0.1549,0.0829,1
4.84,-0.6181,-0.2349,0.2406,0.5409,0.0262,0.871,0.0902,0.1538,0.0553,1
4.86,-0.3581,-0.8145,0.0983,0.5431,0.0203,0.8722,0.0908,0.1553,0.073,1
4.88,-0.0722,-1.0618,0.1937,0.5443,0.0262,0.8732,0.0895,0.1561,0.0772,1
4.9,-0.63,-0.9151,0.3705,0.5473,0.0252,0.8759,0.088,0.1532,0.074,1
4.92,-0.8702,-0.4054,0.2393,0.5483,0.0213,0.8756,0.0881,0.1562,0.0907,1
4.94,-0.5162,-1.0717,0.1068,0.548,0.0196,0.8738,0.0878,0.1534,0.0732,1
4.96,-0.0107,-1.0981,0.1341,0.5473,0.0267,0.8741,0.0867,0.1533,0.0976,1
4.98,0.1839,-0.2257,-0.0425,0.5466,0.0302,0.8713,0.0888,0.1544,0.0809,1
5.0,0.6425,-0.6653,-0.042,0.5474,0.0268,0.87,0.0878,0.1553,0.079,1
5.02,0.8198,-0.7246,-0.0857,0.5483,0.0322,0.8711,0.088,0.1538,0.0672,1
5.04,0.7431,-1.1396,0.2004,0.5498,0.0294,0.8758,0.0853,0.1539,0.0683,1
5.06,0.2998,-1.4315,0.4266,0.5515,0.0244,0.8781,0.0831,0.1543,0.0726,1
5.08,-0.0585,-1.1753,0.4136,0.5505,0.0276,0.8751,0.0838,0.1549,0.0786,1
5.1,-0.1293,-0.7834,0.3448,0.5469,0.0277,0.8711,0.0843,0.1566,0.078,1
5.12,-0.2526,-0.1025,0.3025,0.5445,0.0217,0.8696,0.0837,0.157,0.065,1
5.14,-0.0871,-0.1107,0.4469,0.5433,0.0209,0.871,0.0839,0.1558,0.0738,1
5.16,0.0743,-1.6836,0.4021,0.541,0.0268,0.872,0.0857,0.1547,0.0758,1
5.18,-0.2746,-3.2582,0.3906,0.5418,0.0322,0.8727,0.0835,0.1554,0.0776,1
5.2,0.0864,-3.6937,0.5429,0.5485,0.0305,0.8723,0.087,0.1545,0.0805,1
5.22,-0.0087,-0.9772,0.399,0.5547,0.0209,0.8704,0.0829,0.1508,0.0673,1
5.24,-0.3512,1.0959,0.3158,0.5524,0.0235,0.8675,0.085,0.158,0.0712,1
5.26,-1.127,0.9321,0.4019,0.5524,0.0288,0.8692,0.0862,0.1569,0.0682,1
5.28,-1.1249,-0.0624,0.218,0.5546,0.0275,0.8658,0.0822,0.155,0.0705,1
5.3,-1.1342,-1.1746,-0.0067,0.5495,0.0398,0.8674,0.0823,0.1542,0.0706,1
5.32,-1.0425,-1.3176,0.1777,0.5477,0.0264,0.8663,0.0855,0.1554,0.0697,1
5.34,-0.9541,-0.8191,0.2402,0.5525,0.0247,0.8663,0.0829,0.1572,0.0686,1
5.36,-0.3669,-1.1319,0.4499,0.5549,0.0258,0.8696,0.0854,0.158,0.076,1
5.38,0.1601,-1.3939,0.5032,0.5574,0.024,0.8676,0.0832,0.1576,0.014,1
