time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.3,-0.4512,0.1805,0.7771,0.5608,0.0237,0.8673,0.083,0.1474,0.0224,1
1.32,-0.2975,0.4101,0.6674,0.5583,0.0249,0.8659,0.0811,0.1448,0.0303,1
1.34,-0.2529,-0.3138,0.5907,0.5581,0.0252,0.8659,0.0829,0.1471,0.041,1
1.36,-0.2767,-0.6442,0.4108,0.5603,0.0269,0.8652,0.0833,0.1461,0.028,1
1.38,-0.4158,-0.2747,0.2718,0.5584,0.0219,0.8635,0.0844,0.1435,0.0153,1
1.4,-0.1727,0.3998,0.6095,0.5592,0.0322,0.8663,0.0832,0.1477,0.0153,1
1.42,-0.4331,0.0668,0.2174,0.5609,0.0308,0.8635,0.0824,0.1451,0.018,1
1.44,0.0834,0.2951,0.0463,0.5644,0.0268,0.8617,0.0842,0.1452,0.0318,1
1.46,-0.024,-0.1315,0.25,0.5658,0.021,0.8634,0.0844,0.1477,0.0295,1
1.48,0.0679,-0.1149,0.4517,0.5608,0.0268,0.8643,0.082,0.146,0.0235,1
1.5,0.3091,0.1309,0.6127,0.5607,0.0236,0.8634,0.0853,0.1447,0.019,1
1.52,-0.0212,0.8043,0.1613,0.556,0.03,0.8615,0.0866,0.1452,0.0274,1
1.54,0.2193,-0.2078,0.3567,0.5583,0.0298,0.8647,0.0875,0.143,0.0374,1
1.56,0.0943,-0.1815,0.2049,0.5595,0.0262,0.8636,0.0889,0.1474,0.0847,1
1.58,-0.0708,0.3363,0.2144,0.5599,0.0293,0.8605,0.087,0.1465,0.0917,1
1.6,0.2117,0.1814,0.3879,0.5625,0.0287,0.8623,0.087,0.1463,0.0784,1
1.62,0.1786,0.1464,0.1614,0.5629,0.0293,0.8666,0.0863,0.1448,0.0813,1
1.64,-0.3299,0.697,-0.0702,0.5624,0.0289,0.8648,0.087,0.1463,0.0747,1
1.66,-0.1922,1.4041,0.2525,0.5614,0.0344,0.8602,0.0876,0.1471,0.0738,1
1.68,0.0181,0.6127,0.2977,0.5612,0.0303,0.8664,0.0878,0.1434,0.0909,1
1.7,-0.2915,-0.0596,0.0003,0.5563,0.0313,0.8651,0.0882,0.1462,0.1092,1
1.72,-0.2496,0.4423,0.0923,0.5621,0.0329,0.8628,0.0901,0.1442,0.096,1
1.74,-0.2307,0.4811,0.4934,0.5623,0.0283,0.8657,0.0886,0.1458,0.0825,1
1.76,-0.0441,0.4019,0.3203,0.5628,0.0351,0.8636,0.0901,0.1473,0.0844,1
1.78,0.1966,0.1917,0.3158,0.5598,0.0293,0.8645,0.0891,0.1469,0.0831,1
1.8,0.2025,-0.1497,0.3394,0.5592,0.0298,0.8665,0.0892,0.1474,0.0887,1
1.82,-0.1044,0.2269,0.2028,0.5575,0.0263,0.8632,0.0905,0.1493,0.0605,1
1.84,-0.3518,0.714,0.6223,0.5598,0.0361,0.8646,0.0896,0.1465,0.092,1
1.86,-0.3202,0.6221,0.5917,0.5598,0.0291,0.8686,0.0918,0.1454,0.0851,1
1.88,-0.4132,0.4826,0.4768,0.5634,0.0263,0.8657,0.0935,0.1445,0.0916,1
1.9,-0.5117,0.344,0.4502,0.5611,0.0229,0.8664,0.0909,0.1442,0.0877,1
1.92,-0.7604,0.1822,0.2314,0.5566,0.0251,0.8619,0.0902,0.1471,0.0686,1
1.94,-0.5191,-0.0292,0.017,0.5606,0.0274,0.8634,0.0904,0.1428,0.0739,1
1.96,-0.3736,-0.0862,-0.1747,0.5655,0.0202,0.8673,0.0919,0.1443,0.0845,1
1.98,-0.5968,-0.122,0.3119,0.5589,0.0257,0.8618,0.0919,0.1433,0.0917,1
2.0,-0.2361,0.4165,0.0991,0.5563,0.0281,0.8664,0.0889,0.1445,0.0947,1
2.02,-0.3943,0.6977,0.2581,0.561,0.0273,0.8663,0.0896,0.1434,0.0839,1
2.04,-0.3979,0.2991,0.405,0.5562,0.0313,0.8674,0.089,0.1454,0.0841,1
2.06,-0.1322,-0.5436,0.2876,0.5552,0.0231,0.8696,0.0889,0.1436,0.0692,1
2.08,-0.3862,-0.1408,0.3653,0.5588,0.0296,0.8689,0.0901,0.1446,0.066,1
2.1,0.0619,0.3966,-0.0103,0.5562,0.0237,0.8639,0.0915,0.1456,0.0976,1
2.12,-0.3832,0.4943,0.1513,0.5552,0.0286,0.8675,0.0936,0.1436,0.0828,1
2.14,-0.3401,0.2955,-0.0403,0.5582,0.0327,0.8656,0.0927,0.1452,0.0779,1
2.16,-0.3262,-0.0217,0.1204,0.5594,0.0309,0.8663,0.0923,0.1453,0.1056,1
2.18,-0.0096,0.001,0.3905,0.5611,0.0269,0.8676,0.0935,0.1461,0.0931,1
2.2,-0.2478,-0.014,0.9669,0.5597,0.0245,0.8678,0.0927,0.1463,0.0894,1
2.22,-0.6196,0.16,0.5004,0.5546,0.0286,0.8648,0.0912,0.1451,0.0995,1
2.24,-0.2567,0.9078,0.0374,0.5576,0.0257,0.8644,0.0911,0.1476,0.1041,1
2.26,0.1865,0.3309,0.1787,0.5541,0.0271,0.8666,0.0964,0.1472,0.0904,1
2.28,0.056,-0.3082,0.5345,0.5529,0.0232,0.8673,0.0925,0.1442,0.0875,1
2.3,0.2677,0.05,0.7556,0.5584,0.0318,0.8669,0.0915,0.1447,0.0789,1
2.32,0.3731,0.2375,0.6555,0.5632,0.0287,0.8688,0.0924,0.1469,0.1006,1
2.34,0.2385,0.3598,0.372,0.5569,0.0291,0.8678,0.0928,0.1443,0.0987,1
2.36,-0.2101,-0.0209,0.5867,0.5594,0.0309,0.864,0.0923,0.1449,0.1053,1
2.38,-0.4329,0.4628,0.751,0.562,0.0404,0.8695,0.09,0.1423,0.079,1
2.4,-0.4647,0.5894,0.4661,0.558,0.0272,0.8686,0.0928,0.1441,0.0835,1
2.42,-0.233,0.0396,0.1787,0.556,0.0312,0.8662,0.0936,0.1445,0.102,1
2.44,-0.4605,-0.1904,0.2595,0.5623,0.0253,0.8621,0.0933,0.1445,0.0858,1
2.46,-0.0488,-0.5017,0.3933,0.5618,0.0237,0.8639,0.0909,0.1428,0.0757,1
2.48,0.1653,-0.2371,0.4699,0.5579,0.0296,0.8634,0.0896,0.1466,0.0818,1
2.5,-0.0077,-0.0528,0.3058,0.5561,0.0287,0.868,0.09,0.1484,0.1,1
2.52,-0.2873,1.2971,0.1526,0.5575,0.0369,0.8659,0.0903,0.1433,0.0957,1
2.54,-0.0482,0.1868,0.4592,0.5559,0.0234,0.8678,0.0934,0.1445,0.0889,1
2.56,-0.4034,0.1084,0.4945,0.556,0.0238,0.8694,0.092,0.1455,0.0814,1
2.58,-0.2632,0.0719,0.3781,0.5554,0.0335,0.864,0.0909,0.145,0.0777,1
2.6,0.0284,-0.2827,0.1882,0.559,0.0295,0.8662,0.0919,0.1473,0.0753,1
2.62,0.0835,0.2263,0.1505,0.5607,0.0214,0.8664,0.0926,0.1477,0.0958,1
2.64,-0.3163,0.6523,-0.1473,0.5577,0.0324,0.8652,0.0911,0.1444,0.0705,1
2.66,-0.0911,-0.4467,-0.2341,0.5594,0.0384,0.8649,0.0905,0.1428,0.0991,1
2.68,-0.6235,-0.1715,-0.0759,0.5609,0.0303,0.8684,0.092,0.1454,0.0869,1
2.7,-0.354,-0.2853,0.4361,0.5608,0.0311,0.865,0.0904,0.1459,0.102,1
2.72,-0.3233,0.09,0.4122,0.5566,0.0306,0.8667,0.0933,0.1458,0.0932,1
2.74,-0.3422,0.5556,0.3336,0.5532,0.0309,0.8658,0.091,0.1464,0.076,1
2.76,-0.5096,0.1623,0.407,0.5533,0.0276,0.8645,0.0869,0.1461,0.085,1
2.78,-0.3032,-0.4383,0.3397,0.5565,0.0241,0.8678,0.086,0.1453,0.0792,1
2.8,-0.4367,0.0126,0.4804,0.5621,0.0267,0.8598,0.0872,0.1448,0.0688,1
2.82,-0.0827,-0.0645,0.5213,0.5647,0.0299,0.8635,0.0871,0.1456,0.0991,1
2.84,-0.1279,-0.0919,0.213,0.5655,0.0291,0.8665,0.0856,0.1441,0.085,1
2.86,0.0346,-0.1755,0.6049,0.56,0.0307,0.8671,0.0847,0.1451,0.0796,1
2.88,-0.1227,0.1505,0.9432,0.5612,0.0318,0.8689,0.0868,0.1458,0.0915,1
2.9,-0.118,-0.0841,0.91,0.5592,0.0315,0.8689,0.0862,0.1463,0.0815,1
2.92,-0.0596,-0.1552,0.5904,0.5531,0.0285,0.8646,0.0842,0.1457,0.0967,1
2.94,-0.1033,-0.1778,0.0828,0.557,0.0277,0.8619,0.0865,0.1452,0.0621,1
2.96,-0.1408,-0.1562,0.6246,0.5579,0.0245,0.8637,0.0868,0.1461,0.0991,1
2.98,0.1682,-0.0221,0.3653,0.5607,0.0313,0.8684,0.0878,0.1446,0.0896,1
3.0,-0.0147,-0.1957,0.5387,0.5591,0.0305,0.8678,0.087,0.1434,0.097,1
3.02,-0.4179,-0.1256,0.2761,0.5632,0.0333,0.8671,0.0866,0.1449,0.0991,1
3.04,-0.4134,0.3335,0.2651,0.5593,0.0356,0.863,0.0888,0.1449,0.0821,1
3.06,-0.2303,0.3131,0.4734,0.5576,0.0339,0.8633,0.0881,0.1446,0.0733,1
3.08,-0.2515,0.0145,0.3294,0.5634,0.0251,0.8615,0.0831,0.1446,0.0807,1
3.1,-0.1175,0.0912,0.7281,0.559,0.024,0.8637,0.0883,0.1433,0.0248,1
3.12,-0.1285,0.0313,0.1578,0.5664,0.0256,0.8654,0.0884,0.1434,0.0282,1
3.14,-0.0315,-0.0913,0.4132,0.5616,0.0319,0.8608,0.0869,0.1466,0.0206,1
3.16,-0.1757,-0.0237,0.2736,0.5561,0.0257,0.8637,0.0843,0.1444,0.0249,1
3.18,-0.3871,0.3152,0.0996,0.5572,0.0256,0.8649,0.0845,0.1453,0.0255,1
3.2,-0.1637,-0.0452,0.3228,0.5621,0.0263,0.8665,0.0855,0.1457,0.0283,1
3.22,-0.3456,-0.3857,0.2683,0.5572,0.0265,0.869,0.0862,0.1454,0.0147,1
3.24,-0.0876,0.0538,0.2842,0.5612,0.0244,0.8624,0.0848,0.1444,0.0166,1
3.26,-0.1288,-0.3172,0.3581,0.5589,0.0326,0.8678,0.0813,0.1457,0.011,1
3.28,-0.1155,-0.0663,0.1519,0.5612,0.0257,0.86,0.0858,0.1456,0.0095,1
3.3,0.1484,0.2303,0.3825,0.5607,0.0263,0.8637,0.0845,0.1452,0.0193,1
3.32,0.0388,0.5283,0.6483,0.5645,0.0248,0.8669,0.0851,0.1427,0.0295,1
3.34,-0.133,0.5725,0.4737,0.562,0.0315,0.8669,0.0861,0.1409,0.0737,1
3.36,-0.1918,0.0018,0.1266,0.5587,0.0278,0.8665,0.089,0.1426,0.0879,1
3.38,-0.7023,-0.1347,0.2889,0.5645,0.0279,0.8666,0.0845,0.1463,0.0779,1
3.4,-0.1024,0.0127,0.2355,0.5681,0.0274,0.8675,0.089,0.1469,0.0847,1
3.42,0.0289,-0.1008,0.3911,0.5611,0.022,0.8643,0.0889,0.1457,0.0718,1
3.44,-0.1247,0.4123,0.3512,0.558,0.0298,0.8627,0.0872,0.1459,0.0884,1
3.46,-0.1325,-0.0424,-0.0606,0.5639,0.0316,0.8664,0.087,0.1465,0.088,1
3.48,-0.0595,0.3422,-0.4409,0.5651,0.0283,0.8654,0.087,0.1435,0.0801,1
3.5,0.1848,0.7127,0.323,0.565,0.0285,0.8655,0.0914,0.1436,0.0907,1
3.52,-0.3265,1.2694,0.18,0.5608,0.0327,0.8655,0.0907,0.1472,0.0828,1
3.54,-0.2362,1.0082,0.4478,0.5577,0.0272,0.8606,0.0866,0.1467,0.0969,1
3.56,-0.5018,1.0627,0.1192,0.5615,0.0296,0.864,0.0889,0.1471,0.0859,1
3.58,-0.3507,0.7189,0.0332,0.5555,0.0233,0.8639,0.0915,0.1475,0.0855,1
3.6,0.064,0.2528,0.0638,0.5543,0.0367,0.8664,0.0889,0.146,0.0951,1
3.62,0.2112,0.1767,0.2585,0.5586,0.0347,0.8667,0.0894,0.1476,0.0875,1
3.64,0.3298,0.4121,0.3701,0.5573,0.0303,0.868,0.089,0.146,0.0824,1
3.66,-0.0961,-0.0083,-0.0465,0.5591,0.0379,0.8656,0.0938,0.1451,0.077,1
3.68,-0.3518,-0.2192,-0.1787,0.5615,0.0265,0.8666,0.0907,0.1462,0.0846,1
3.7,-0.6841,0.4089,0.1378,0.5626,0.0235,0.8701,0.0908,0.1468,0.1033,1
3.72,-0.6695,0.7238,0.2875,0.5588,0.037,0.8626,0.0916,0.1445,0.0871,1
3.74,-0.5848,0.5464,0.3589,0.5546,0.0335,0.8658,0.0894,0.1434,0.0774,1
3.76,-0.7063,0.2609,0.2025,0.5587,0.0265,0.868,0.0894,0.1457,0.087,1
3.78,-0.3646,-0.1705,0.199,0.5563,0.0264,0.8665,0.0904,0.1453,0.0839,1
3.8,0.0473,-0.5798,0.4897,0.5537,0.0207,0.8665,0.0905,0.1441,0.0793,1
3.82,0.064,-0.2934,0.2335,0.5567,0.0345,0.8687,0.0906,0.147,0.1034,1
3.84,-0.4806,-0.7598,0.2919,0.5492,0.0253,0.8677,0.0891,0.146,0.0845,1
3.86,-0.1927,-1.641,0.137,0.5579,0.029,0.8694,0.0918,0.1453,0.0755,1
3.88,-0.5483,-1.1478,0.108,0.5648,0.0285,0.8669,0.0903,0.1444,0.0856,1
3.9,-0.4716,0.9152,0.2365,0.559,0.0302,0.8646,0.0909,0.1438,0.0844,1
3.92,-0.5045,1.9523,0.6274,0.5595,0.0337,0.8631,0.0908,0.1462,0.0883,1
3.94,-0.2235,1.2777,0.4469,0.5581,0.0294,0.8644,0.0899,0.1439,0.0903,1
3.96,-0.5449,0.5023,0.5633,0.5625,0.0304,0.8688,0.0918,0.1448,0.0797,1
3.98,-0.6735,0.3677,0.3427,0.5586,0.0262,0.8697,0.0935,0.1475,0.0738,1
4.0,-0.1967,0.6293,0.4946,0.5612,0.0315,0.8692,0.0891,0.1426,0.0831,1
4.02,-0.4533,0.4204,0.1943,0.5569,0.0272,0.869,0.0914,0.145,0.0763,1
4.04,-0.3679,0.375,0.1938,0.5579,0.0299,0.8676,0.0898,0.1457,0.0843,1
4.06,-0.1153,0.3394,0.5546,0.5594,0.0272,0.8669,0.0895,0.1449,0.086,1
4.08,0.1361,0.7935,0.2858,0.556,0.0314,0.8637,0.0913,0.145,0.1011,1
4.1,0.2725,0.1842,0.1439,0.5557,0.0382,0.8688,0.0906,0.1444,0.0937,1
4.12,-0.0235,0.4065,0.3886,0.56,0.0324,0.8711,0.0921,0.1459,0.1079,1
4.14,0.1269,1.026,0.9871,0.5584,0.0286,0.8695,0.0913,0.1449,0.0678,1
4.16,-0.1271,0.253,0.6943,0.5594,0.0327,0.8688,0.0945,0.1467,0.0711,1
4.18,-0.4541,0.1427,0.4338,0.5569,0.0272,0.8666,0.0898,0.1453,0.0694,1
4.2,0.0589,0.1691,0.2836,0.5538,0.0296,0.8661,0.089,0.1453,0.0823,1
4.22,0.0716,0.1879,0.3394,0.553,0.0281,0.8673,0.09,0.1454,0.0762,1
4.24,0.0443,-0.1866,0.5397,0.5534,0.0231,0.8686,0.0906,0.148,0.0838,1
4.26,0.1851,-1.1833,0.1816,0.5521,0.0332,0.8697,0.091,0.1444,0.0758,1
4.28,-0.3064,-1.1545,0.062,0.5598,0.0324,0.8661,0.0883,0.1469,0.0843,1
4.3,-0.0987,-0.4909,0.0386,0.5594,0.0344,0.8635,0.0909,0.1439,0.0956,1
4.32,-0.3446,0.2347,0.3041,0.5581,0.0319,0.867,0.0914,0.1437,0.1114,1
4.34,-0.1739,0.7465,0.3949,0.557,0.0285,0.8669,0.094,0.1457,0.101,1
4.36,-0.0982,0.1918,0.2353,0.5582,0.0326,0.8645,0.0914,0.1464,0.0809,1
4.38,-0.1931,-0.3568,-0.0249,0.5609,0.0334,0.8646,0.091,0.146,0.0926,1
4.4,-0.0595,-0.7354,0.101,0.5608,0.0331,0.8697,0.0893,0.1448,0.1029,1
4.42,-0.0335,-0.0981,-0.0549,0.5611,0.0325,0.8678,0.0883,0.1466,0.0817,1
4.44,0.0151,-0.7391,0.4314,0.5591,0.0304,0.864,0.0929,0.147,0.0925,1
4.46,-0.3661,-0.2588,0.3026,0.5558,0.0296,0.8711,0.0899,0.1443,0.0789,1
4.48,-0.0143,0.3023,0.1932,0.5558,0.0285,0.8675,0.0898,0.1457,0.0872,1
4.5,-0.1739,0.6076,0.2001,0.5586,0.0249,0.8672,0.0915,0.1449,0.0946,1
4.52,-0.1268,-0.1159,0.2852,0.5589,0.0233,0.8676,0.0891,0.1458,0.094,1
4.54,-0.1233,-0.5538,0.4052,0.5554,0.0237,0.8685,0.0858,0.145,0.0745,1
4.56,-0.1457,-0.567,0.3357,0.5625,0.0266,0.8672,0.0874,0.1475,0.0757,1
4.58,-0.1714,-0.0233,0.2395,0.5636,0.0229,0.8634,0.0892,0.1448,0.0661,1
4.6,-0.2486,0.1694,0.2137,0.5628,0.0195,0.8644,0.0899,0.1439,0.0817,1
4.62,-0.3105,-0.2671,0.6137,0.5617,0.0332,0.8653,0.0882,0.1448,0.0809,1
4.64,-0.1358,-0.02,0.6815,0.5607,0.0275,0.8672,0.088,0.1447,0.1027,1
4.66,-0.1511,0.1444,0.4474,0.5602,0.0227,0.8652,0.0868,0.1471,0.0895,1
4.68,-0.2879,0.1313,0.3453,0.5577,0.0375,0.8639,0.0855,0.1466,0.086,1
4.7,0.0386,0.0274,0.3284,0.5624,0.0296,0.8675,0.0854,0.1467,0.0737,1
4.72,-0.2447,0.5773,0.4482,0.5597,0.0308,0.8612,0.0856,0.1453,0.0757,1
4.74,-0.1218,-0.7525,0.6346,0.5595,0.0234,0.8622,0.0876,0.1421,0.095,1
4.76,-0.385,-0.3369,1.0714,0.5591,0.0237,0.8696,0.0867,0.1442,0.0843,1
4.78,-0.3551,0.2079,0.5314,0.5601,0.0233,0.8663,0.0869,0.1453,0.0658,1
4.8,-0.2754,0.3769,0.4299,0.5606,0.023,0.8637,0.0864,0.1464,0.0128,1
4.82,-0.2936,0.5191,0.644,0.5573,0.0236,0.8692,0.0857,0.1464,0.0235,1
4.84,-0.5004,0.2844,0.7522,0.5567,0.0275,0.8691,0.0858,0.144,0.0239,1
4.86,-0.3212,-0.0683,0.7438,0.5592,0.0321,0.865,0.0866,0.1486,0.0135,1
4.88,-0.4006,-0.6095,0.4515,0.5602,0.0298,0.8664,0.0888,0.149,0.0228,1
4.9,-0.1644,-0.4203,-0.0217,0.5619,0.0411,0.8626,0.0857,0.1477,0.0092,1
4.92,-0.262,0.0078,0.4105,0.5618,0.0369,0.8664,0.0865,0.1471,0.031,1
4.94,-0.3873,0.2235,0.2193,0.5602,0.0254,0.8652,0.0838,0.1468,0.0146,1
4.96,-0.5486,0.3074,0.0569,0.5607,0.0229,0.8619,0.0852,0.1475,0.0,1
4.98,-0.5148,0.2825,0.1156,0.5614,0.0274,0.8627,0.0875,0.1484,0.0014,1
5.0,-0.7256,-0.019,0.0628,0.5633,0.0246,0.8652,0.0853,0.1468,0.0293,1
5.02,-0.9702,-0.1602,0.3299,0.561,0.0275,0.8642,0.0859,0.1475,0.0481,1
5.04,-0.1696,-0.095,0.292,0.5568,0.0242,0.8693,0.0875,0.1427,0.0309,1
5.06,-0.1524,0.7913,0.3755,0.5601,0.0291,0.8698,0.0882,0.1483,0.0653,1
5.08,-0.0994,1.1442,0.3926,0.5648,0.0341,0.864,0.0873,0.1467,0.0779,1
5.1,-0.0381,0.899,0.4413,0.5632,0.0299,0.8653,0.0867,0.1457,0.0884,1
5.12,-0.2769,0.5572,0.3267,0.5608,0.0248,0.8692,0.0889,0.1448,0.0814,1
5.14,-0.5282,0.5281,0.1922,0.5597,0.0283,0.8681,0.0892,0.1448,0.0789,1
5.16,-0.31,0.4908,-0.0052,0.5609,0.0329,0.8649,0.0866,0.1478,0.0644,1
5.18,0.108,0.5157,0.2706,0.5599,0.0354,0.864,0.0889,0.146,0.0696,1
5.2,-0.5394,-0.1579,-0.0116,0.5558,0.0217,0.871,0.0856,0.1436,0.0966,1
5.22,-0.5445,0.3992,-0.089,0.5619,0.0282,0.8671,0.0884,0.1449,0.077,1
5.24,-0.4814,0.6187,-0.1068,0.5597,0.0326,0.8653,0.087,0.1438,0.0876,1
5.26,-0.1297,0.4961,-0.3511,0.5588,0.0326,0.8681,0.0877,0.1453,0.0869,1
5.28,-0.0872,0.2017,-0.2678,0.5591,0.0293,0.8665,0.0895,0.1449,0.0751,1
5.3,0.1483,0.7638,0.3106,0.559,0.0296,0.8675,0.0904,0.1461,0.0883,1
5.32,0.2107,0.3898,0.5412,0.5575,0.0319,0.873,0.0915,0.1468,0.1072,1
5.34,0.1578,0.1072,0.7523,0.5559,0.0268,0.8737,0.0903,0.1466,0.061,1
5.36,0.1342,0.3271,0.0451,0.5565,0.0314,0.8662,0.0894,0.1454,0.0986,1
5.38,0.1631,-0.0124,-0.0138,0.5591,0.0348,0.8703,0.0931,0.1473,0.0855,1
