time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.66,0.1473,0.1711,0.5106,0.57,0.0022,0.8488,0.0918,0.1436,0.0641,1
1.68,0.2052,0.1097,0.804,0.5627,0.0002,0.8517,0.0906,0.1461,0.0649,1
1.7,-0.1195,-0.1779,0.572,0.5649,-0.0019,0.8471,0.0869,0.1433,0.0762,1
1.72,-0.0727,-0.6202,0.4935,0.563,0.0022,0.844,0.0846,0.1448,0.0421,1
1.74,0.3134,-0.4456,0.7943,0.5606,-0.0013,0.8443,0.0896,0.1464,0.0631,1
1.76,-0.0583,-0.8922,0.7535,0.5672,-0.0012,0.8483,0.0897,0.1443,0.0591,1
1.78,-0.0374,-0.9522,0.7293,0.5649,0.0044,0.845,0.0887,0.1446,0.0605,1
1.8,0.0439,-0.7951,0.4853,0.5676,0.0023,0.8475,0.0911,0.1436,0.0473,1
1.82,0.0526,-0.5908,0.2047,0.5718,0.0029,0.8473,0.0865,0.1416,0.0621,1
1.84,-0.1395,-0.2982,0.209,0.5677,-0.0015,0.8511,0.088,0.1415,0.0683,1
1.86,-0.2072,0.0141,0.3092,0.5618,-0.0005,0.8479,0.0893,0.1428,0.0576,1
1.88,-0.4726,-0.1217,0.2283,0.5621,-0.0034,0.8472,0.0859,0.1437,0.0548,1
1.9,-0.3311,0.0566,-0.1079,0.5634,0.001,0.8462,0.0863,0.1449,0.0476,1
1.92,-0.2908,0.2048,0.0832,0.5663,-0.0044,0.8447,0.0896,0.1437,0.0,1
1.94,-0.4362,0.2692,-0.0666,0.5713,-0.0054,0.8462,0.0906,0.1427,0.0,1
1.96,-0.0274,0.0904,0.0555,0.5713,-0.0037,0.8467,0.0886,0.1428,0.0,1
1.98,-0.0755,0.128,0.2697,0.5725,-0.0005,0.8465,0.0898,0.1419,0.0,1
2.0,-0.0213,0.1884,0.2218,0.5725,0.0014,0.8414,0.0889,0.1436,0.0034,1
2.02,0.041,0.1882,0.2562,0.5714,0.0004,0.8459,0.0882,0.1447,0.0086,1
2.04,0.0099,0.8837,0.1006,0.5668,0.0002,0.8455,0.0893,0.143,0.0203,1
2.06,0.0423,1.0663,0.2674,0.5656,0.0011,0.8457,0.0894,0.1433,0.04,1
2.08,0.198,0.5917,0.4013,0.5663,-0.0007,0.847,0.0895,0.1445,0.0445,1
2.1,0.149,0.3446,0.3559,0.5657,0.0012,0.8492,0.0907,0.1449,0.0625,1
2.12,0.0735,0.4955,0.2432,0.5637,0.0022,0.8488,0.0927,0.1445,0.0582,1
2.14,0.0939,0.4864,0.3794,0.5644,0.0021,0.8461,0.0895,0.1433,0.0448,1
2.16,0.1471,0.1451,0.3712,0.5643,0.0007,0.8483,0.0887,0.1447,0.0477,1
2.18,0.0675,-0.0722,0.1751,0.5629,-0.0003,0.85,0.0909,0.1464,0.0577,1
2.2,-0.199,-0.1854,-0.0478,0.5659,0.0048,0.8491,0.0913,0.1453,0.0505,1
2.22,-0.18,0.1939,0.0035,0.5674,0.0081,0.847,0.0919,0.1436,0.0626,1
2.24,-0.0752,0.6593,0.1427,0.5708,0.0017,0.8448,0.0913,0.1424,0.0657,1
2.26,-0.2687,0.4711,0.171,0.5698,-0.0013,0.8469,0.0905,0.1434,0.0563,1
2.28,-0.3286,0.1506,0.2338,0.5605,-0.002,0.8483,0.0929,0.1449,0.0705,1
2.3,-0.4603,0.1424,0.116,0.5586,0.0011,0.845,0.0932,0.1448,0.0707,1
2.32,-0.3479,0.2086,-0.0454,0.563,0.0038,0.8444,0.092,0.1445,0.0551,1
2.34,-0.0633,0.2268,-0.0988,0.5656,0.0002,0.8476,0.0941,0.1447,0.0479,1
2.36,0.1426,0.2412,0.0911,0.5672,-0.0014,0.8487,0.0961,0.1451,0.0519,1
2.38,0.4445,-0.0568,0.3371,0.5674,-0.0012,0.8474,0.0956,0.1454,0.072,1
2.4,0.256,-0.4115,0.3954,0.5689,0.0042,0.8477,0.0931,0.1459,0.0726,1
2.42,-0.0494,0.0348,0.2661,0.5682,0.0081,0.8468,0.0905,0.146,0.0606,1
2.44,-0.1184,0.7234,-0.0106,0.5634,0.0053,0.8453,0.092,0.1448,0.0669,1
2.46,-0.1163,0.68,-0.0315,0.564,0.005,0.8488,0.0962,0.1436,0.0644,1
2.48,-0.2025,0.3821,-0.0155,0.5627,0.0051,0.8486,0.0948,0.144,0.0623,1
2.5,-0.2364,0.1902,0.4155,0.5596,0.005,0.8464,0.0911,0.1454,0.0575,1
2.52,-0.0567,-0.1702,0.3868,0.5632,0.0057,0.847,0.0932,0.146,0.0552,1
2.54,0.0133,-0.3142,0.1417,0.5648,0.0071,0.8468,0.0933,0.1455,0.0681,1
2.56,-0.0201,-0.2393,0.1568,0.5649,0.0036,0.8479,0.0922,0.145,0.0664,1
2.58,-0.2634,0.5231,0.2002,0.5623,0.0027,0.8472,0.0928,0.1453,0.0617,1
2.6,-0.1744,0.3382,0.4407,0.5647,0.0056,0.8482,0.0945,0.1448,0.0661,1
2.62,-0.069,0.1398,0.4529,0.5601,0.0042,0.8492,0.0954,0.1431,0.0743,1
2.64,-0.2295,0.2141,0.202,0.5642,0.0002,0.8471,0.0937,0.1446,0.07,1
2.66,-0.3575,0.128,0.2142,0.5668,0.003,0.8457,0.0954,0.1441,0.0702,1
2.68,-0.382,0.4466,0.4837,0.5662,0.0047,0.8484,0.0962,0.1451,0.0469,1
2.7,-0.2942,0.9151,0.1777,0.5621,-0.0032,0.8498,0.0961,0.1453,0.0709,1
2.72,-0.1863,1.6693,0.5223,0.5616,-0.0001,0.8489,0.0931,0.1451,0.053,1
2.74,0.2889,0.5444,0.3151,0.5624,-0.0034,0.8483,0.0928,0.1451,0.0665,1
2.76,0.5022,-0.2676,-0.1394,0.5599,-0.0005,0.8468,0.0958,0.1461,0.0665,1
2.78,0.3356,-0.8128,0.2967,0.5619,-0.0044,0.8479,0.0976,0.1459,0.0597,1
2.8,0.0855,-0.2469,0.3065,0.5636,0.0047,0.8477,0.0943,0.1435,0.0738,1
2.82,0.1405,0.0388,0.2609,0.5668,-0.001,0.8493,0.0997,0.1438,0.0735,1
2.84,-0.3187,-0.1378,0.4348,0.5666,-0.0013,0.8473,0.0956,0.1441,0.0731,1
2.86,-0.2978,-2.5143,-0.0165,0.5627,0.0004,0.8479,0.0947,0.145,0.0688,1
2.88,-0.0296,-2.7216,-0.5416,0.5679,-0.0056,0.846,0.0921,0.1437,0.0666,1
2.9,0.1937,-1.6165,-0.1821,0.5731,-0.0059,0.8465,0.0924,0.1442,0.0711,1
2.92,0.0653,0.5091,-0.009,0.5784,-0.0023,0.8472,0.0923,0.1475,0.0746,1
2.94,-0.1688,0.4254,0.1636,0.5599,0.0033,0.844,0.0942,0.1441,0.0739,1
2.96,-0.5357,0.1238,0.2113,0.5666,0.0126,0.8473,0.0921,0.1469,0.0666,1
2.98,-0.437,-0.3234,0.0048,0.5655,0.0023,0.8461,0.0985,0.1455,0.0714,1
3.0,-0.298,-0.3854,0.015,0.5726,-0.0039,0.8443,0.094,0.1457,0.0793,1
3.02,-0.3984,-0.5342,0.3346,0.5699,0.0052,0.8457,0.0938,0.1445,0.0772,1
3.04,0.0385,-0.3553,0.3895,0.5671,0.0049,0.8422,0.0912,0.148,0.076,1
3.06,-0.3989,-0.0652,0.0669,0.5685,-0.0017,0.8415,0.0942,0.143,0.0612,1
3.08,0.0875,-1.0729,0.7059,0.571,0.0009,0.8459,0.0915,0.1448,0.0542,1
3.1,0.3573,-0.729,0.6844,0.5706,0.0007,0.8532,0.0904,0.1448,0.0635,1
3.12,-0.001,0.2964,0.9515,0.5736,0.0083,0.8477,0.0912,0.1447,0.0521,1
3.14,-0.238,0.6456,0.8897,0.5687,0.0061,0.8449,0.0931,0.1454,0.0646,1
3.16,-0.2495,0.1514,0.5628,0.5651,0.008,0.8437,0.0869,0.1464,0.0737,1
3.18,-0.4543,0.5183,0.8566,0.5665,0.0027,0.8449,0.0875,0.1449,0.0666,1
3.2,-0.365,0.3076,0.6173,0.5652,0.0077,0.8485,0.0916,0.1437,0.0611,1
3.22,-0.2518,0.0607,0.6786,0.5625,0.0035,0.8512,0.0927,0.1446,0.0715,1
3.24,-0.2626,0.316,0.7092,0.5718,-0.0019,0.8505,0.0881,0.1458,0.0582,1
3.26,-0.363,0.0774,0.8157,0.5688,0.0079,0.8484,0.0905,0.1464,0.0528,1
3.28,0.1009,-0.2391,0.8697,0.5657,0.0029,0.8468,0.0878,0.1445,0.0764,1
3.3,-0.1125,-0.0188,0.8327,0.5682,0.0015,0.8463,0.0867,0.1449,0.0621,1
3.32,-0.0691,0.2612,0.4853,0.5681,0.0007,0.8451,0.0879,0.1458,0.0505,1
3.34,-0.4381,0.1701,0.382,0.5702,-0.0003,0.8422,0.0888,0.1461,0.0718,1
3.36,-0.3196,0.7532,0.4854,0.5694,0.0027,0.844,0.0857,0.146,0.0574,1
3.38,-0.3174,0.1631,0.4758,0.5683,-0.0044,0.8453,0.0875,0.1445,0.0565,1
3.4,-0.3517,-0.4766,0.5036,0.5705,-0.0054,0.8457,0.0897,0.1466,0.0173,1
3.42,-0.2678,-0.5737,0.3806,0.5713,-0.0021,0.8452,0.0914,0.1453,0.0,1
3.44,-0.2788,-0.2473,0.2212,0.5729,-0.0003,0.8446,0.0934,0.1452,0.0,1
3.46,-0.4318,-0.438,0.1452,0.5708,-0.0022,0.8434,0.092,0.1464,0.0,1
3.48,-0.3091,-0.1068,0.0101,0.569,-0.0047,0.8452,0.0914,0.1452,0.0,1
3.5,-0.2007,0.002,0.3265,0.5691,-0.0037,0.8474,0.0891,0.1445,0.0,1
3.52,-0.1065,0.0793,0.4029,0.5701,-0.0039,0.8445,0.0876,0.145,0.0,1
3.54,-0.0112,0.1727,0.2745,0.5672,-0.0018,0.8409,0.0891,0.1466,0.0,1
3.56,-0.1779,0.3759,0.2612,0.569,0.0008,0.8432,0.0877,0.1457,0.0,1
3.58,-0.1767,0.4807,0.3505,0.5677,0.0023,0.8439,0.0902,0.1447,0.0,1
3.6,-0.0166,0.8368,0.3256,0.5681,0.0007,0.8456,0.0924,0.1447,0.0,1
3.62,0.0258,0.7839,0.1025,0.569,0.0009,0.8446,0.0907,0.1453,0.0,1
3.64,0.2506,0.4665,0.051,0.5683,0.0021,0.8442,0.0896,0.1457,0.0125,1
3.66,0.093,0.2293,0.126,0.57,-0.0012,0.8473,0.0893,0.1447,0.0533,1
3.68,-0.2748,-0.1802,0.1289,0.5701,-0.0049,0.8462,0.0894,0.1444,0.0542,1
3.7,-0.1328,-0.2725,-0.0566,0.5682,-0.0053,0.8471,0.0888,0.1458,0.0615,1
3.72,-0.0484,0.1504,-0.278,0.5667,0.0016,0.8467,0.0891,0.1465,0.0631,1
3.74,-0.1334,0.8457,-0.2562,0.5673,0.0074,0.8468,0.09,0.1453,0.0468,1
3.76,-0.0992,1.2138,-0.2187,0.5682,0.0016,0.8503,0.0892,0.1452,0.0446,1
3.78,-0.0377,1.168,-0.1983,0.5691,-0.0043,0.8477,0.0904,0.1466,0.0453,1
3.8,0.0929,1.2564,-0.0373,0.5677,-0.0037,0.8459,0.0912,0.1463,0.0608,1
3.82,0.0025,0.505,0.1441,0.5675,-0.0044,0.846,0.0913,0.1451,0.0709,1
3.84,-0.385,-0.629,-0.0116,0.5719,-0.0078,0.8494,0.0943,0.1455,0.067,1
3.86,-0.4732,0.4335,-0.2733,0.5717,-0.0004,0.8463,0.0926,0.144,0.0595,1
3.88,-0.3229,0.9227,-0.2162,0.5672,0.0051,0.8458,0.0903,0.1429,0.0681,1
3.9,0.1196,0.6478,0.0843,0.564,0.0011,0.8491,0.0913,0.1465,0.0689,1
3.92,0.1613,0.1885,0.5569,0.5603,-0.0023,0.8465,0.094,0.1463,0.0582,1
3.94,0.0473,0.0308,0.3436,0.5665,-0.0036,0.8497,0.094,0.1441,0.0568,1
3.96,-0.3518,0.3926,-0.1275,0.5674,-0.0006,0.8495,0.0932,0.1435,0.0602,1
3.98,-0.5865,0.4564,-0.2184,0.5658,0.0033,0.8451,0.0938,0.1435,0.0621,1
4.0,-0.3294,-0.1878,0.2463,0.5647,0.0033,0.8471,0.0958,0.1411,0.0661,1
4.02,-0.234,-0.1733,0.096,0.5677,-0.0036,0.8449,0.0943,0.144,0.0591,1
4.04,-0.4071,0.255,0.0981,0.566,0.0008,0.847,0.0933,0.1438,0.0613,1
4.06,-0.1539,0.3221,-0.0644,0.5647,-0.0,0.8496,0.0931,0.1432,0.07,1
4.08,-0.4175,0.9384,0.136,0.5632,0.0011,0.8474,0.0925,0.1427,0.0658,1
4.1,-0.1597,0.6571,0.3375,0.5625,0.003,0.8483,0.0915,0.1427,0.0632,1
4.12,-0.0862,0.4012,0.2288,0.5673,-0.0069,0.8467,0.0953,0.1419,0.0555,1
4.14,0.2317,0.577,0.2706,0.5691,0.0049,0.8476,0.0931,0.1439,0.0792,1
4.16,-0.1082,0.3736,0.1785,0.5708,0.0034,0.8457,0.0955,0.1447,0.0652,1
4.18,0.1241,0.5946,0.19,0.5675,0.0045,0.8462,0.096,0.1451,0.0787,1
4.2,-0.2978,1.1164,0.2717,0.5595,0.0026,0.8496,0.0971,0.1447,0.0591,1
4.22,-0.1387,0.8187,-0.0385,0.562,0.0045,0.8466,0.0961,0.1442,0.0817,1
4.24,-0.3985,0.651,0.3405,0.5536,0.0103,0.8455,0.0902,0.1451,0.0655,1
4.26,-0.0881,0.0353,0.2566,0.5629,-0.0022,0.8519,0.0982,0.1424,0.0684,1
4.28,-0.0864,0.9735,0.4091,0.5614,0.0026,0.851,0.0947,0.1442,0.0573,1
4.3,0.0037,0.4803,0.0806,0.5589,0.0029,0.8471,0.098,0.1448,0.0695,1
4.32,0.2065,-0.1376,0.4246,0.5607,0.0007,0.8515,0.0927,0.1445,0.0865,1
4.34,-0.2177,-0.1825,-0.0263,0.5633,-0.002,0.8497,0.0931,0.1427,0.0756,1
4.36,-0.262,-0.1803,0.1251,0.5637,0.0034,0.848,0.0957,0.1435,0.075,1
4.38,0.0964,-0.3172,0.6114,0.5599,0.001,0.8479,0.0965,0.1448,0.0797,1
4.4,0.1489,-0.1837,0.0989,0.5621,0.0053,0.8511,0.0977,0.1437,0.0768,1
4.42,0.0854,-0.2451,0.2112,0.5607,0.0023,0.848,0.0925,0.145,0.0731,1
4.44,0.0216,-0.2011,0.3324,0.5597,0.0088,0.8456,0.0975,0.1446,0.0683,1
4.46,0.0221,0.2963,0.4044,0.5628,0.001,0.8468,0.0979,0.1445,0.0709,1
4.48,0.4372,-0.1685,0.3448,0.5584,0.0116,0.8468,0.0943,0.1437,0.0658,1
4.5,0.1174,-0.4822,0.5154,0.5647,-0.002,0.8491,0.0969,0.1449,0.0767,1
4.52,0.3156,-1.0761,0.6248,0.5645,-0.0008,0.8499,0.0963,0.1447,0.0639,1
4.54,0.2164,-0.9116,0.5527,0.5656,-0.0045,0.8513,0.0962,0.1448,0.079,1
4.56,0.2229,0.0495,0.0244,0.5673,-0.0012,0.8446,0.0953,0.1452,0.0809,1
4.58,0.0518,0.1529,-0.1111,0.5652,-0.002,0.846,0.0949,0.1452,0.0791,1
4.6,-0.0274,-0.1255,0.0843,0.5632,0.0031,0.8455,0.0941,0.1437,0.0692,1
4.62,-0.0931,-0.2294,0.149,0.5647,0.0042,0.847,0.0952,0.1433,0.0711,1
4.64,0.0776,-0.4578,0.2246,0.5633,-0.0011,0.8485,0.0942,0.1455,0.0851,1
4.66,0.0745,-0.4996,0.3244,0.5682,0.0005,0.8497,0.0928,0.1458,0.0701,1
4.68,-0.1386,-0.3179,0.1188,0.5713,0.0031,0.8487,0.0933,0.1444,0.0699,1
4.7,0.07,-0.3246,0.1972,0.5672,0.0061,0.8482,0.094,0.1452,0.0731,1
4.72,0.1503,-0.2196,0.2458,0.5629,-0.0006,0.851,0.0922,0.1452,0.0696,1
4.74,-0.1534,0.3339,0.2672,0.5628,-0.0041,0.8467,0.0919,0.1452,0.073,1
4.76,-0.1914,0.4039,0.0962,0.5637,0.0004,0.8446,0.0938,0.1442,0.0817,1
4.78,-0.1504,-0.1873,0.0073,0.5647,0.0013,0.847,0.094,0.145,0.0745,1
4.8,-0.2436,-0.3035,0.299,0.567,-0.0018,0.8499,0.0934,0.1451,0.0612,1
4.82,-0.2118,-0.0658,0.3474,0.5672,-0.0001,0.8489,0.0927,0.144,0.0618,1
4.84,0.0211,-0.0903,0.3474,0.5643,0.0019,0.8462,0.0902,0.1435,0.0718,1
4.86,0.1707,-0.5813,0.5579,0.5644,0.0003,0.8459,0.0887,0.1433,0.0747,1
4.88,-0.1156,-0.791,0.4439,0.566,0.0013,0.8464,0.091,0.1439,0.061,1
4.9,-0.2012,-0.4464,0.3753,0.5684,-0.0001,0.8444,0.0917,0.145,0.0538,1
4.92,-0.0225,-0.0879,0.5299,0.5686,0.0007,0.8436,0.0905,0.1461,0.0628,1
4.94,-0.2148,0.2374,0.5061,0.5654,0.0064,0.8479,0.091,0.1458,0.0634,1
4.96,-0.3157,0.2255,0.4667,0.5648,0.0047,0.8468,0.0905,0.1452,0.0668,1
4.98,-0.2351,0.0274,0.3459,0.5673,0.0049,0.8438,0.0887,0.1464,0.0662,1
5.0,-0.2233,-0.1115,0.2638,0.5728,0.0069,0.8462,0.0872,0.1467,0.0508,1
5.02,-0.2595,-0.0172,0.2305,0.5694,0.0026,0.8461,0.0882,0.1452,0.0608,1
5.04,-0.0288,-0.2568,0.2819,0.5709,0.0054,0.8448,0.0867,0.1457,0.0547,1
5.06,-0.2925,-0.2088,0.3536,0.5683,0.0089,0.8442,0.0869,0.1455,0.0605,1
5.08,-0.3164,-0.2573,0.2218,0.5665,-0.0011,0.8414,0.0892,0.1463,0.0722,1
5.1,-0.1706,-0.4786,0.1833,0.5671,0.0,0.8466,0.0894,0.1474,0.0318,1
5.12,-0.0378,-0.8317,0.2625,0.5706,-0.0044,0.8463,0.0897,0.1466,0.0,1
5.14,-0.0374,-0.8764,0.2574,0.5691,-0.0013,0.8436,0.0882,0.1455,0.0,1
5.16,-0.2127,-0.4664,0.0772,0.5712,0.0009,0.8424,0.089,0.1453,0.0,1
5.18,0.3449,-0.0041,-0.227,0.5709,-0.0024,0.8437,0.088,0.1453,0.0,1
5.2,0.1301,0.1744,-0.2512,0.5734,0.0033,0.8476,0.0892,0.1461,0.0032,1
5.22,-0.114,-0.2362,0.2412,0.5719,-0.0052,0.8459,0.0881,0.1448,0.0,1
5.24,0.0704,0.2354,0.3878,0.5705,-0.0057,0.8449,0.0904,0.146,0.0,1
5.26,-0.002,0.5496,0.1319,0.5673,-0.0028,0.8418,0.0894,0.1454,0.0,1
5.28,-0.1843,0.8402,-0.1788,0.5663,0.0005,0.8434,0.0867,0.1439,0.0049,1
5.3,0.0924,-0.0945,0.1553,0.5692,0.0023,0.8476,0.0908,0.1457,0.0509,1
5.32,0.2024,-0.2786,-0.105,0.5688,0.0025,0.8445,0.09,0.1452,0.0297,1
5.34,-0.0137,-0.3003,0.4135,0.5703,-0.0058,0.8436,0.0888,0.1461,0.0453,1
5.36,0.057,-0.3894,0.2436,0.5735,-0.0055,0.8449,0.0899,0.1459,0.0584,1
