time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.86,-0.368,0.9469,0.2366,0.5548,0.0268,0.8441,0.0877,0.1527,0.0795,1
0.88,-0.3571,0.8954,0.1005,0.5563,0.0226,0.845,0.0854,0.1493,0.0756,1
0.9,-0.3961,0.5305,-0.0443,0.555,0.0224,0.8453,0.0866,0.1502,0.0902,1
0.92,-0.5727,0.4144,0.0921,0.5552,0.0242,0.8467,0.0873,0.1511,0.0952,1
0.94,-0.4754,0.5863,0.3291,0.5549,0.0229,0.8467,0.088,0.15,0.0895,1
0.96,-0.2692,0.5973,0.3826,0.5517,0.0226,0.8476,0.0899,0.1488,0.0875,1
0.98,-0.3145,0.4176,0.2874,0.5498,0.0257,0.8489,0.0903,0.149,0.0939,1
1.0,-0.3979,0.4652,0.223,0.5541,0.0256,0.8475,0.0883,0.1498,0.0933,1
1.02,-0.2432,0.5352,0.0648,0.5567,0.0202,0.8518,0.0907,0.1515,0.0723,1
1.04,-0.3706,0.8151,0.1845,0.5504,0.0188,0.849,0.0891,0.1497,0.0944,1
1.06,-0.1179,0.0894,0.1301,0.5506,0.0238,0.8489,0.0848,0.1487,0.0875,1
1.08,-0.2467,0.5875,0.1258,0.5543,0.0213,0.8498,0.0867,0.1406,0.0947,1
1.1,-0.4396,0.6509,0.2872,0.5548,0.0197,0.8515,0.0862,0.1486,0.0962,1
1.12,-0.3794,0.3546,0.2994,0.5531,0.0181,0.8493,0.0859,0.1504,0.0899,1
1.14,-0.2533,0.057,0.3306,0.5521,0.0131,0.8457,0.0842,0.1501,0.0851,1
1.16,-0.5323,0.2773,0.1715,0.5518,0.015,0.8417,0.0857,0.1493,0.0901,1
1.18,-0.8998,0.7753,-0.1209,0.554,0.0227,0.8406,0.0895,0.1485,0.0947,1
1.2,-0.7293,0.7314,-0.1097,0.5574,0.0242,0.8454,0.0893,0.1495,0.0919,1
1.22,-0.5261,0.3138,0.0452,0.5539,0.027,0.8492,0.0895,0.1488,0.1037,1
1.24,-0.433,0.757,0.0619,0.5552,0.0287,0.849,0.0905,0.1528,0.1033,1
1.26,-0.2003,0.2003,0.1332,0.5583,0.0217,0.8519,0.0898,0.1479,0.0893,1
1.28,-0.366,0.437,-0.151,0.5556,0.0228,0.8545,0.0891,0.1483,0.0906,1
1.3,-0.5533,1.2297,-0.1232,0.5528,0.0221,0.8514,0.0872,0.1488,0.0983,1
1.32,-0.3329,1.0035,-0.1041,0.5481,0.0223,0.8442,0.0878,0.1502,0.0914,1
1.34,0.0125,0.0475,0.1173,0.5468,0.0221,0.8474,0.0892,0.1504,0.0953,1
1.36,0.0391,-0.4949,0.5622,0.5483,0.0216,0.8517,0.0886,0.1507,0.0974,1
1.38,-0.0416,-0.5581,0.8571,0.5491,0.023,0.8486,0.0875,0.1504,0.0954,1
1.4,0.0588,-0.7173,0.5513,0.551,0.0246,0.8442,0.0876,0.1499,0.1026,1
1.42,0.0395,-0.7586,-0.1766,0.5566,0.0204,0.8438,0.0872,0.1533,0.1071,1
1.44,0.301,-0.7287,-0.0404,0.5587,0.0164,0.8458,0.0868,0.151,0.1101,1
1.46,0.6818,-1.3343,0.2964,0.5586,0.013,0.8475,0.0878,0.1497,0.0913,1
1.48,0.5578,-0.6195,0.0556,0.5518,0.0277,0.8508,0.0889,0.1492,0.0945,1
1.5,0.183,0.1681,0.4423,0.5474,0.0386,0.8472,0.0894,0.1478,0.0951,1
1.52,0.0864,0.3425,0.5749,0.5478,0.033,0.8448,0.0881,0.1491,0.1003,1
1.54,-0.0902,-0.2338,0.2927,0.5523,0.0283,0.8454,0.0861,0.149,0.1013,1
1.56,-0.2466,-0.743,0.4061,0.5558,0.0245,0.8478,0.0848,0.1484,0.0947,1
1.58,-0.1642,-1.0437,0.799,0.5566,0.0226,0.8489,0.0854,0.1502,0.0908,1
1.6,0.1307,-1.1444,0.8925,0.5579,0.025,0.8484,0.088,0.1519,0.0928,1
1.62,0.346,-0.771,0.8508,0.5612,0.0253,0.8489,0.0893,0.1495,0.0897,1
1.64,0.086,-0.8836,0.8232,0.5605,0.023,0.8459,0.0867,0.1483,0.0874,1
1.66,-0.295,-1.0785,0.526,0.5577,0.026,0.8446,0.0889,0.1502,0.0982,1
1.68,-0.3889,-1.1587,0.8821,0.5557,0.0238,0.8481,0.0845,0.15,0.1016,1
1.7,-0.2985,-1.4076,0.6104,0.5567,0.0325,0.8445,0.0877,0.1491,0.0935,1
1.72,-0.3714,-1.1229,0.4532,0.5605,0.0272,0.8452,0.0883,0.1481,0.0931,1
1.74,-0.4272,-0.5894,0.635,0.5621,0.0236,0.8486,0.0887,0.1499,0.0912,1
1.76,-0.6781,-0.1955,0.8191,0.5579,0.0236,0.8485,0.0859,0.1505,0.0884,1
1.78,-0.7845,0.2117,0.7459,0.5537,0.0224,0.8466,0.0837,0.1506,0.0898,1
1.8,-0.572,0.3532,0.482,0.5537,0.0246,0.8447,0.0843,0.1506,0.0855,1
1.82,-0.4162,-0.1816,0.269,0.5539,0.0311,0.8433,0.0839,0.149,0.0735,1
1.84,-0.4101,-0.5932,0.3126,0.5526,0.0245,0.8476,0.0826,0.1491,0.0829,1
1.86,-0.5334,-0.8355,0.7022,0.5571,0.0249,0.8435,0.0814,0.1468,0.0843,1
1.88,-0.3161,-0.3669,0.5307,0.5594,0.0241,0.8428,0.0827,0.1537,0.0915,1
1.9,-0.5221,-0.045,0.4141,0.5571,0.0223,0.8374,0.0853,0.1502,0.0552,1
1.92,-0.607,0.186,0.6429,0.5547,0.0209,0.8419,0.0833,0.1493,0.0407,1
1.94,-0.4155,0.0336,0.6381,0.5546,0.0203,0.8444,0.0831,0.1526,0.0453,1
1.96,-0.2512,0.2394,0.3936,0.5565,0.0196,0.8433,0.0817,0.1556,0.0439,1
1.98,-0.3296,0.3114,0.2144,0.5561,0.0228,0.8448,0.0822,0.1529,0.0377,1
2.0,-0.5107,0.582,0.04,0.5553,0.0272,0.8459,0.0827,0.1492,0.0341,1
2.02,-0.6037,1.0854,-0.1261,0.5554,0.0286,0.8438,0.0796,0.1502,0.0357,1
2.04,-0.5588,0.3766,0.1005,0.5521,0.0287,0.8461,0.0794,0.1512,0.0426,1
2.06,-0.1013,0.0958,0.2382,0.5557,0.0207,0.8452,0.0823,0.1515,0.0367,1
2.08,-0.1306,-0.6897,0.4621,0.5552,0.0187,0.8426,0.0814,0.1511,0.0349,1
2.1,-0.3591,-0.0778,0.8624,0.5568,0.0214,0.8464,0.0797,0.1547,0.0346,1
2.12,-0.1094,-0.2017,0.3353,0.5539,0.0212,0.845,0.0809,0.1493,0.0293,1
2.14,-0.1412,-0.2191,0.4615,0.5556,0.0196,0.8409,0.0814,0.1523,0.0211,1
2.16,-0.0377,0.0594,0.4614,0.5527,0.0234,0.8417,0.0795,0.1519,0.0383,1
2.18,-0.014,-0.1275,0.4656,0.5531,0.0215,0.8456,0.0791,0.1505,0.0515,1
2.2,-0.1765,-0.335,0.5599,0.5559,0.0203,0.8462,0.0799,0.1507,0.0439,1
2.22,-0.3506,-0.0545,0.4859,0.5557,0.0242,0.8441,0.0791,0.1519,0.036,1
2.24,-0.3893,0.0765,0.2468,0.5566,0.0243,0.8431,0.078,0.1552,0.0418,1
2.26,-0.216,-0.2309,0.2254,0.5605,0.0287,0.8379,0.0813,0.1575,0.0404,1
2.28,-0.1223,-0.6601,0.57,0.5567,0.0232,0.8451,0.0804,0.1484,0.0445,1
2.3,-0.2805,0.2816,0.5332,0.5544,0.0241,0.8342,0.0828,0.15,0.0438,1
2.32,-0.05,-0.5294,0.0493,0.5597,0.0219,0.8375,0.0826,0.1519,0.0458,1
2.34,-0.1031,-1.2243,0.0384,0.5627,0.0271,0.8407,0.0798,0.1531,0.0269,1
2.36,-0.3578,-0.425,0.0631,0.5604,0.0173,0.8398,0.0816,0.1526,0.0389,1
2.38,-0.3641,0.1128,-0.0517,0.5598,0.0221,0.84,0.0797,0.1521,0.0469,1
2.4,-0.2388,-0.2167,0.0625,0.5592,0.0225,0.8423,0.0802,0.1525,0.0404,1
2.42,-0.0979,-0.6096,0.3075,0.5563,0.0151,0.8471,0.083,0.1526,0.0377,1
2.44,-0.0092,-0.6684,0.2405,0.5553,0.0201,0.8492,0.0814,0.1524,0.0405,1
2.46,-0.1796,-0.7722,0.0798,0.559,0.0226,0.841,0.0802,0.1529,0.0406,1
2.48,-0.0025,-0.3094,0.3083,0.5578,0.0213,0.8455,0.0786,0.1524,0.08,1
2.5,-0.3741,0.4567,0.1692,0.5584,0.0222,0.846,0.0803,0.1548,0.0803,1
2.52,-0.2761,0.2299,0.385,0.554,0.0276,0.8407,0.084,0.1543,0.0829,1
2.54,-0.2843,0.5299,0.3406,0.5588,0.0296,0.8455,0.0855,0.1505,0.0891,1
2.56,-0.2612,0.7859,0.5401,0.5569,0.0291,0.8429,0.081,0.1507,0.0978,1
2.58,-0.4033,0.4288,0.3208,0.5562,0.0211,0.844,0.0798,0.1505,0.0939,1
2.6,-0.438,0.4755,0.3568,0.5597,0.0135,0.8475,0.0789,0.1497,0.0934,1
2.62,-0.4307,0.8876,0.3751,0.5604,0.0172,0.8468,0.082,0.1511,0.0915,1
2.64,-0.4851,1.0283,0.0957,0.5568,0.0245,0.8438,0.0863,0.1531,0.0855,1
2.66,-0.4143,0.8551,0.1265,0.5553,0.0221,0.8441,0.0828,0.1522,0.0913,1
2.68,-0.3612,0.3041,0.1745,0.5552,0.0231,0.844,0.0859,0.1512,0.0972,1
2.7,-0.5492,0.4327,0.3248,0.5542,0.0214,0.8465,0.085,0.152,0.0902,1
2.72,-0.2015,0.2784,0.2685,0.5593,0.0178,0.8457,0.0821,0.1527,0.0933,1
2.74,-0.4154,0.8904,0.4777,0.555,0.0183,0.8471,0.0819,0.1528,0.0816,1
2.76,-0.596,1.4874,0.325,0.5538,0.0285,0.847,0.0852,0.1504,0.0901,1
2.78,-0.3319,0.8476,0.1241,0.5522,0.0278,0.8439,0.0856,0.1505,0.097,1
2.8,-0.3837,0.3777,0.0409,0.5521,0.0264,0.8442,0.0867,0.152,0.0999,1
2.82,-0.3425,0.0862,0.2696,0.5557,0.0268,0.8444,0.0891,0.1527,0.0921,1
2.84,-0.1613,-0.112,0.6142,0.56,0.0237,0.8441,0.0915,0.1517,0.0846,1
2.86,-0.2369,-0.0229,0.7431,0.5599,0.0215,0.8456,0.0912,0.1513,0.0899,1
2.88,-0.2384,0.0724,0.6422,0.5545,0.0266,0.8467,0.0859,0.1531,0.0937,1
2.9,-0.2083,0.8781,0.2226,0.5499,0.0189,0.8514,0.0876,0.151,0.0892,1
2.92,-0.1294,1.0859,0.202,0.5514,0.0233,0.8467,0.0899,0.152,0.0849,1
2.94,-0.1421,0.416,0.4528,0.5483,0.0264,0.8501,0.0841,0.151,0.0845,1
2.96,-0.1675,0.075,0.7233,0.5514,0.0165,0.8465,0.0867,0.1507,0.0706,1
2.98,-0.1,-0.2536,0.1953,0.5494,0.0205,0.8431,0.0882,0.1524,0.0955,1
3.0,-0.2122,-0.2234,0.0304,0.5509,0.0189,0.8446,0.0894,0.1527,0.111,1
3.02,-0.2686,0.0839,0.154,0.5538,0.0198,0.8447,0.0901,0.1542,0.104,1
3.04,-0.1474,0.4186,0.1503,0.5562,0.0269,0.8435,0.0872,0.1516,0.0873,1
3.06,-0.0814,0.6841,0.081,0.5581,0.0287,0.8448,0.0851,0.1471,0.0771,1
3.08,-0.1117,0.8479,0.2094,0.5583,0.0216,0.8466,0.0877,0.1491,0.0805,1
3.1,0.1088,0.7508,0.3262,0.5567,0.0214,0.8454,0.0853,0.1506,0.092,1
3.12,0.0008,0.399,-0.0808,0.5515,0.0264,0.8457,0.0856,0.1478,0.0998,1
3.14,-0.1632,-0.0357,0.3742,0.5507,0.018,0.8457,0.0882,0.1518,0.1065,1
3.16,-0.2387,0.224,0.4406,0.5553,0.0228,0.8491,0.0846,0.1502,0.098,1
3.18,-0.107,-0.0773,0.0664,0.5511,0.0262,0.8505,0.0867,0.1485,0.0809,1
3.2,0.1028,-0.5107,0.207,0.5503,0.0177,0.8523,0.0877,0.1491,0.0903,1
3.22,-0.0054,-0.7406,0.077,0.55,0.0198,0.8473,0.0881,0.1487,0.0969,1
3.24,-0.1339,-0.7383,0.0034,0.5529,0.0268,0.8461,0.0887,0.1487,0.0947,1
3.26,-0.1419,-0.4088,0.0552,0.5527,0.0282,0.8479,0.0885,0.1483,0.0938,1
3.28,-0.0729,-0.2432,0.0275,0.5484,0.0245,0.8454,0.0883,0.1477,0.0966,1
3.3,0.1093,-0.6572,0.0549,0.5502,0.0229,0.8431,0.0902,0.1496,0.0976,1
3.32,0.1861,-0.458,0.0808,0.5539,0.0297,0.8458,0.0908,0.1488,0.0974,1
3.34,0.1436,-0.7885,0.6233,0.5545,0.0217,0.8487,0.088,0.1476,0.1097,1
3.36,0.1766,-0.1953,0.2389,0.5565,0.0272,0.8422,0.0858,0.1517,0.0929,1
3.38,0.1056,-0.4519,0.6103,0.5558,0.0293,0.8461,0.089,0.1492,0.0895,1
3.4,-0.0907,-0.4291,0.4256,0.5552,0.0203,0.8483,0.0886,0.1501,0.0858,1
3.42,-0.1758,-0.2784,0.2861,0.5571,0.0197,0.8457,0.0887,0.1527,0.0934,1
3.44,-0.0495,-0.3206,0.1098,0.5571,0.0252,0.8445,0.0853,0.1518,0.0908,1
3.46,0.0451,-0.4006,0.1061,0.5548,0.0282,0.8442,0.0825,0.1496,0.0926,1
3.48,-0.1741,-0.3687,0.2151,0.5551,0.0297,0.8433,0.0823,0.149,0.0937,1
3.5,-0.42,-0.4849,0.1314,0.5556,0.0321,0.8442,0.0831,0.15,0.0843,1
3.52,-0.2788,-0.6805,-0.0484,0.5501,0.0298,0.8471,0.0853,0.1513,0.0866,1
3.54,-0.4732,0.0002,0.0699,0.5521,0.0237,0.8463,0.0858,0.1513,0.095,1
3.56,-0.5591,-0.6756,0.6444,0.5511,0.018,0.8487,0.0817,0.1514,0.0957,1
3.58,-0.2255,-0.1337,0.1623,0.5489,0.0273,0.8468,0.0842,0.1508,0.0782,1
3.6,-0.2868,-0.4513,0.3169,0.5567,0.0225,0.8472,0.0809,0.1534,0.1039,1
3.62,-0.2187,-0.6092,0.4695,0.556,0.024,0.848,0.0808,0.1515,0.099,1
3.64,0.0063,-0.747,0.9351,0.5573,0.0246,0.8471,0.0816,0.1494,0.0869,1
3.66,-0.0183,-0.8369,0.9464,0.5571,0.0229,0.8466,0.0807,0.1514,0.0819,1
3.68,-0.165,-0.2825,0.8034,0.5538,0.0198,0.8461,0.0802,0.1525,0.0853,1
3.7,-0.0951,0.0375,0.7899,0.5505,0.0197,0.8441,0.081,0.1522,0.088,1
3.72,0.1459,-0.5269,0.7767,0.5509,0.0227,0.842,0.0811,0.1532,0.0865,1
3.74,0.1559,-0.6611,0.8615,0.556,0.0219,0.843,0.0807,0.1531,0.0916,1
3.76,-0.2174,-0.9308,0.668,0.5583,0.0203,0.8482,0.0809,0.1534,0.1039,1
3.78,-0.3051,-0.6303,0.3753,0.5583,0.033,0.8481,0.0856,0.1529,0.0987,1
3.8,-0.1982,0.0189,0.9623,0.552,0.0222,0.8441,0.0793,0.151,0.0817,1
3.82,-0.1697,-0.2315,0.118,0.5545,0.031,0.8451,0.0813,0.1485,0.0821,1
3.84,-0.319,-0.1901,0.2914,0.5567,0.0315,0.8449,0.0823,0.1497,0.0779,1
3.86,-0.5699,-0.2708,0.353,0.557,0.0317,0.847,0.0812,0.1495,0.0868,1
3.88,-0.5535,-0.1124,0.3758,0.5589,0.0272,0.8452,0.0804,0.15,0.0868,1
3.9,-0.3881,0.0832,0.265,0.5599,0.0233,0.8417,0.0811,0.1511,0.084,1
3.92,-0.4329,-0.0415,-0.026,0.5591,0.0229,0.8417,0.0829,0.1525,0.0655,1
3.94,-0.5306,-0.3332,-0.1364,0.5596,0.0225,0.8429,0.083,0.1529,0.0347,1
3.96,-0.2984,-0.3106,0.1034,0.5606,0.0221,0.8416,0.0805,0.151,0.0429,1
3.98,-0.421,0.2133,0.3201,0.5577,0.0189,0.8431,0.0839,0.1516,0.0408,1
4.0,-0.3291,-0.3361,0.4666,0.5595,0.0205,0.8433,0.0807,0.1483,0.0425,1
4.02,-0.437,0.3604,0.0458,0.5594,0.0243,0.8369,0.0799,0.1472,0.0354,1
4.04,-0.1651,-0.508,-0.0191,0.5589,0.0254,0.839,0.0801,0.1508,0.0348,1
4.06,-0.1401,0.0113,0.2277,0.5562,0.0249,0.8407,0.0814,0.1494,0.058,1
4.08,-0.2368,0.283,0.2127,0.5535,0.0297,0.8416,0.0788,0.1495,0.0732,1
4.1,-0.1055,0.2622,0.3984,0.5529,0.0307,0.8411,0.0788,0.1505,0.0849,1
4.12,0.0432,-0.0365,0.4812,0.555,0.0294,0.8439,0.0801,0.1523,0.0869,1
4.14,-0.0098,-0.1899,0.3008,0.5569,0.0276,0.8468,0.0816,0.1543,0.08,1
4.16,-0.0622,0.2647,0.3431,0.556,0.0258,0.8439,0.0825,0.1533,0.0828,1
4.18,0.0644,0.6654,0.6398,0.5539,0.025,0.8418,0.0797,0.1498,0.0985,1
4.2,0.0422,0.1754,0.4295,0.5543,0.0105,0.8491,0.0814,0.152,0.096,1
4.22,-0.1101,-0.5216,0.3005,0.5575,0.0237,0.8538,0.0873,0.148,0.071,1
4.24,-0.2306,-0.1071,0.09,0.556,0.0277,0.8421,0.0834,0.1536,0.083,1
4.26,-0.2245,0.3939,-0.0005,0.5543,0.0258,0.8429,0.0837,0.1519,0.0852,1
4.28,-0.3526,0.791,-0.0578,0.5559,0.0246,0.8463,0.0855,0.153,0.0857,1
4.3,-0.5042,0.2359,-0.2161,0.5574,0.0227,0.8459,0.0868,0.1543,0.084,1
4.32,-0.5082,-0.1428,0.082,0.5563,0.0264,0.8468,0.0866,0.1531,0.0802,1
4.34,-0.5811,0.0727,0.2279,0.5542,0.0279,0.846,0.0868,0.1509,0.0899,1
4.36,-0.582,0.3985,-0.064,0.5555,0.0244,0.8424,0.0869,0.1523,0.0967,1
4.38,-0.2895,0.4546,-0.1553,0.5597,0.0242,0.8389,0.0846,0.1553,0.0867,1
4.4,0.0407,0.346,0.2341,0.5602,0.0267,0.8366,0.0827,0.1531,0.0871,1
4.42,0.3149,0.1096,0.5107,0.557,0.0186,0.8408,0.0861,0.1514,0.0943,1
4.44,0.2045,-0.9419,0.7079,0.56,0.0231,0.8441,0.0823,0.1513,0.08,1
4.46,-0.0158,-0.4709,0.4446,0.5591,0.0273,0.8448,0.0858,0.1544,0.084,1
4.48,-0.1795,0.2802,0.1916,0.5609,0.0257,0.844,0.083,0.1532,0.0895,1
4.5,-0.1792,0.7131,0.072,0.5564,0.0268,0.8424,0.0863,0.1528,0.0807,1
4.52,-0.0654,0.3972,0.2248,0.5542,0.0281,0.843,0.088,0.1511,0.089,1
4.54,-0.062,0.0429,0.3842,0.5515,0.0294,0.8433,0.0876,0.1509,0.1008,1
4.56,-0.1937,0.1783,0.3413,0.5516,0.0285,0.8461,0.0859,0.1514,0.0985,1
4.58,-0.2375,-0.0267,0.313,0.5525,0.0292,0.8478,0.0848,0.1511,0.096,1
4.6,-0.2459,-0.3384,0.3081,0.5537,0.0305,0.8478,0.0844,0.151,0.0987,1
4.62,-0.3754,0.3924,0.1841,0.5585,0.0281,0.8489,0.0842,0.1527,0.0921,1
4.64,-0.2522,0.6538,0.4092,0.5592,0.0319,0.8415,0.087,0.1539,0.0911,1
4.66,-0.3373,0.5611,0.3344,0.5515,0.0283,0.8418,0.0854,0.1522,0.0911,1
4.68,-0.2032,0.0045,-0.0116,0.5521,0.0229,0.8411,0.082,0.1515,0.0979,1
4.7,-0.3384,0.1441,0.2816,0.5539,0.0254,0.8465,0.0865,0.1508,0.0979,1
4.72,-0.3861,0.561,0.307,0.5562,0.0259,0.8407,0.0886,0.1522,0.0928,1
4.74,-0.355,-0.0527,0.1578,0.5601,0.0271,0.8453,0.0866,0.1517,0.1055,1
4.76,-0.3817,-0.0526,0.5508,0.5548,0.0233,0.8469,0.0865,0.1503,0.0921,1
4.78,-0.2071,0.9329,0.6257,0.5531,0.0174,0.8449,0.0874,0.152,0.0896,1
4.8,-0.0708,1.2188,0.6203,0.555,0.0174,0.8452,0.0858,0.1534,0.0956,1
4.82,-0.0057,0.352,0.6791,0.5522,0.021,0.8434,0.0844,0.1525,0.0948,1
4.84,0.1837,-0.6242,0.2617,0.548,0.0212,0.8399,0.0876,0.1513,0.095,1
4.86,0.1561,-1.2856,-0.04,0.5498,0.0243,0.8481,0.0904,0.1494,0.0874,1
4.88,0.0528,-0.1442,0.5087,0.5526,0.035,0.8489,0.0844,0.1516,0.0832,1
4.9,-0.1424,0.5884,0.0864,0.5533,0.0234,0.848,0.0864,0.151,0.0963,1
4.92,-0.3735,-0.1771,0.3021,0.5505,0.0225,0.8441,0.0865,0.1514,0.1001,1
4.94,-0.4335,-1.7531,-0.1365,0.5552,0.0192,0.8452,0.0888,0.1525,0.0964,1
4.96,-0.2079,-2.9112,-0.2134,0.5577,0.0273,0.8471,0.0849,0.1506,0.0839,1
4.98,0.1047,-2.4231,-0.1699,0.5639,0.0269,0.8429,0.0873,0.1515,0.08,1
5.0,0.1732,-0.68,-0.0466,0.5682,0.0222,0.8425,0.0878,0.1527,0.0966,1
5.02,-0.0557,0.3818,-0.0977,0.5611,0.0265,0.8434,0.0882,0.1525,0.1018,1
5.04,-0.2424,0.3749,-0.1139,0.5553,0.0334,0.8398,0.0891,0.1509,0.0971,1
5.06,-0.2582,0.0626,0.2034,0.5589,0.0316,0.8367,0.0898,0.1503,0.1009,1
5.08,-0.3887,-0.3394,0.4131,0.5598,0.027,0.8407,0.0915,0.153,0.0939,1
5.1,-0.6032,-0.3831,0.0808,0.5617,0.0271,0.8444,0.0861,0.1546,0.0698,1
5.12,-0.6576,-0.4262,0.2966,0.5526,0.0262,0.8394,0.0881,0.1505,0.079,1
5.14,-0.4821,-0.2874,0.3121,0.556,0.0255,0.8401,0.0835,0.1524,0.076,1
5.16,-0.2979,0.3059,0.4215,0.5579,0.0305,0.8349,0.0808,0.1504,0.0822,1
5.18,0.371,-1.1625,0.5709,0.5615,0.0319,0.8458,0.085,0.1533,0.0945,1
5.2,0.1916,-1.3789,0.8895,0.5674,0.0261,0.8465,0.0858,0.1543,0.0807,1
5.22,-0.1358,-0.3562,1.1389,0.5645,0.0257,0.8437,0.0842,0.154,0.085,1
5.24,-0.2692,0.4045,0.9398,0.5582,0.0285,0.8432,0.0847,0.1518,0.0822,1
5.26,-0.3861,0.4502,0.5592,0.5563,0.0272,0.8437,0.0833,0.1491,0.0876,1
5.28,-0.5176,0.1874,0.5012,0.5563,0.025,0.8431,0.0805,0.1491,0.0953,1
5.3,-0.4596,0.0464,0.6962,0.5551,0.0279,0.8439,0.0821,0.1515,0.0843,1
5.32,-0.2571,0.1359,0.7025,0.5567,0.0286,0.8478,0.0853,0.1524,0.0881,1
5.34,-0.2769,-0.009,0.7074,0.5565,0.0184,0.8477,0.084,0.1531,0.0939,1
5.36,-0.4668,0.2983,0.7023,0.5592,0.0339,0.8436,0.0821,0.1505,0.1014,1
5.38,-0.366,-0.0517,0.618,0.555,0.0288,0.8448,0.0829,0.1529,0.1046,1
