time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.12,0.2346,5.722,0.0038,0.5426,-0.0217,0.8634,0.0722,0.1518,0.1286,1
1.14,0.2698,5.586,0.1608,0.5334,-0.0263,0.8644,0.0733,0.153,0.1517,1
1.16,0.2701,3.9182,0.3415,0.5238,-0.0244,0.8648,0.0719,0.1548,0.1529,1
1.18,0.4651,0.4322,0.478,0.5223,-0.0228,0.8664,0.072,0.1547,0.1557,1
1.2,0.6986,-2.576,0.5056,0.5285,-0.0208,0.869,0.0729,0.1543,0.1514,1
1.22,0.6146,-2.8775,0.4106,0.5345,-0.0159,0.8703,0.0712,0.1552,0.1377,1
1.24,0.1987,-1.5931,0.2952,0.5335,-0.0145,0.8694,0.0674,0.1555,0.1628,1
1.26,0.0382,-1.3285,0.1221,0.533,-0.0184,0.8692,0.069,0.1555,0.1474,1
1.28,-0.2233,-1.4828,0.2284,0.5399,-0.0194,0.8623,0.0698,0.1543,0.1548,1
1.3,-0.3404,-1.8092,0.16,0.5371,-0.0193,0.8624,0.0684,0.1549,0.1435,1
1.32,-0.2138,-2.0754,0.2624,0.5374,-0.0188,0.8661,0.0687,0.1549,0.1406,1
1.34,-0.1138,-1.4327,0.4083,0.5368,-0.0178,0.8676,0.0696,0.1552,0.1568,1
1.36,-0.1569,-0.3874,0.4024,0.5367,-0.0192,0.8659,0.0686,0.1567,0.1655,1
1.38,-0.1264,-0.0888,0.3119,0.5403,-0.0232,0.8642,0.0667,0.1576,0.1439,1
1.4,0.2311,-0.2025,0.4591,0.5375,-0.0201,0.8646,0.069,0.1553,0.1274,1
1.42,-0.1366,-0.306,0.3472,0.5411,-0.0181,0.8654,0.0696,0.1542,0.1269,1
1.44,0.0326,-0.4762,0.4174,0.539,-0.018,0.8645,0.068,0.157,0.1645,1
1.46,0.0881,-0.9162,0.8485,0.5374,-0.0182,0.8644,0.0688,0.1564,0.1395,1
1.48,0.0983,-1.4453,0.8698,0.5396,-0.0229,0.864,0.0684,0.1563,0.1305,1
1.5,0.0182,-1.4985,0.6643,0.5412,-0.0217,0.8639,0.068,0.1571,0.1381,1
1.52,-0.1032,-1.3047,0.5123,0.5402,-0.0163,0.8635,0.0683,0.1577,0.1454,1
1.54,-0.1154,-1.4648,0.4303,0.5404,-0.0175,0.8618,0.0676,0.1579,0.1522,1
1.56,-0.0899,-1.0561,0.6632,0.5449,-0.0112,0.8624,0.067,0.1592,0.1396,1
1.58,-0.4602,0.1109,0.638,0.5457,-0.0169,0.8602,0.0678,0.1582,0.1525,1
1.6,-0.3519,-0.4734,0.414,0.54,-0.0215,0.8617,0.0677,0.1574,0.1528,1
1.62,-0.4203,-1.4355,0.2238,0.5364,-0.0164,0.8629,0.0692,0.1576,0.1442,1
1.64,-0.5078,-2.172,0.1658,0.5402,-0.0148,0.8654,0.0693,0.1586,0.1417,1
1.66,-0.5561,-2.3514,0.2774,0.547,-0.0173,0.8669,0.0683,0.1581,0.142,1
1.68,-0.5255,-1.5253,0.3958,0.5491,-0.0189,0.8663,0.0678,0.1572,0.1408,1
1.7,-0.3568,0.274,0.3065,0.545,-0.0194,0.8661,0.0677,0.1598,0.1409,1
1.72,-0.3031,0.7377,0.3116,0.5435,-0.0242,0.8649,0.0649,0.1613,0.1301,1
1.74,-0.2023,1.1636,-0.0339,0.5479,-0.019,0.8608,0.0652,0.1595,0.1249,1
1.76,0.0262,1.5783,0.2196,0.5455,-0.0122,0.8635,0.0676,0.1598,0.1495,1
1.78,0.337,1.3902,0.5226,0.5406,-0.0145,0.8648,0.0685,0.1596,0.1641,1
1.8,0.3111,0.7993,0.5541,0.5403,-0.0232,0.866,0.0687,0.1592,0.1429,1
1.82,0.1028,0.5013,0.6087,0.5405,-0.03,0.867,0.0682,0.1591,0.1313,1
1.84,-0.0897,0.4289,0.6741,0.5369,-0.0266,0.8663,0.0682,0.1593,0.1463,1
1.86,-0.4143,-0.2994,0.1652,0.5343,-0.0135,0.8636,0.0702,0.1591,0.1306,1
1.88,-0.2607,-0.1686,0.0924,0.5328,-0.0173,0.8635,0.0688,0.1584,0.1423,1
1.9,-0.1988,0.5497,0.244,0.5404,-0.0249,0.861,0.0683,0.1594,0.1656,1
1.92,-0.2866,0.4057,0.3573,0.5357,-0.0276,0.8626,0.0685,0.1581,0.1566,1
1.94,-0.3243,-0.2824,0.3597,0.5401,-0.0193,0.8657,0.0679,0.1592,0.1538,1
1.96,-0.2993,-0.6683,0.1943,0.5433,-0.0175,0.8658,0.0679,0.16,0.1323,1
1.98,-0.24,-0.7874,0.0205,0.5453,-0.025,0.8639,0.0682,0.1601,0.1207,1
2.0,-0.1604,-0.9659,0.0948,0.551,-0.0276,0.8635,0.0679,0.1598,0.1491,1
2.02,-0.1161,-0.8112,0.4541,0.5518,-0.0161,0.8642,0.0683,0.1582,0.1677,1
2.04,-0.4519,-0.0876,0.4811,0.5471,-0.016,0.8587,0.0687,0.1612,0.1497,1
2.06,-0.177,0.1,0.1351,0.549,-0.0198,0.8622,0.0683,0.1594,0.1352,1
2.08,-0.0886,0.2865,0.157,0.5522,-0.0217,0.8617,0.0693,0.159,0.1364,1
2.1,-0.0308,0.0763,0.0212,0.549,-0.021,0.8603,0.0687,0.1595,0.1475,1
2.12,-0.0008,-0.1578,-0.007,0.5457,-0.0183,0.861,0.0674,0.1599,0.1622,1
2.14,-0.1317,-0.2256,0.187,0.5436,-0.0173,0.8633,0.0673,0.16,0.155,1
2.16,-0.3423,-0.2258,0.3002,0.5417,-0.0184,0.8647,0.0687,0.1597,0.127,1
2.18,-0.2179,-0.0864,0.0284,0.5468,-0.0153,0.8635,0.069,0.1587,0.1406,1
2.2,-0.6211,0.525,-0.035,0.5426,-0.0254,0.8624,0.0687,0.1595,0.1422,1
2.22,-0.8034,0.2041,0.2337,0.5407,-0.0188,0.8623,0.0696,0.1584,0.1435,1
2.24,-0.674,0.084,0.2582,0.5456,-0.0208,0.8618,0.0676,0.1596,0.1691,1
2.26,-0.6734,0.5814,0.0068,0.5456,-0.0141,0.8627,0.0683,0.1596,0.1586,1
2.28,-0.8066,0.8954,-0.0403,0.5466,-0.0167,0.8624,0.0685,0.1593,0.1467,1
2.3,-0.8309,0.9597,0.1096,0.5478,-0.0236,0.8626,0.0673,0.1594,0.1455,1
2.32,-0.7018,1.0928,0.1429,0.5434,-0.0191,0.8654,0.0677,0.1588,0.1404,1
2.34,-0.8098,0.4463,0.2938,0.5423,-0.0302,0.864,0.0686,0.1587,0.1621,1
2.36,-0.562,0.1281,0.226,0.549,-0.0293,0.8627,0.0698,0.1584,0.1567,1
2.38,-0.5649,0.0663,0.3878,0.5431,-0.0226,0.8629,0.0689,0.1603,0.1566,1
2.4,-0.3743,0.0009,0.2335,0.5393,-0.0234,0.8623,0.0688,0.1602,0.1551,1
2.42,-0.1193,0.4206,0.1981,0.543,-0.0239,0.8637,0.0691,0.1607,0.1481,1
2.44,0.0129,0.558,0.2391,0.5467,-0.0205,0.8658,0.0682,0.1608,0.1452,1
2.46,0.045,0.2891,0.2448,0.5448,-0.0147,0.8661,0.067,0.1603,0.1467,1
2.48,0.0484,0.2504,0.281,0.5412,-0.0138,0.8644,0.0673,0.1604,0.145,1
2.5,-0.1976,0.2626,0.4218,0.544,-0.0286,0.863,0.0665,0.1604,0.1472,1
2.52,-0.2242,0.7995,0.2872,0.5413,-0.0257,0.8676,0.0688,0.1599,0.1628,1
2.54,-0.4647,0.7978,0.3003,0.5376,-0.0286,0.8609,0.0709,0.1593,0.1397,1
2.56,-0.2496,0.6792,0.2836,0.5385,-0.0241,0.8622,0.0683,0.1598,0.1503,1
2.58,0.0467,0.4416,0.1523,0.542,-0.0254,0.8646,0.0666,0.159,0.1568,1
2.6,0.037,0.097,0.2725,0.5403,-0.0256,0.8655,0.0679,0.1586,0.1606,1
2.62,-0.1467,-0.2485,0.5751,0.5385,-0.0228,0.8658,0.0691,0.1594,0.1601,1
2.64,-0.1151,-0.3768,0.5863,0.5456,-0.0238,0.8659,0.0677,0.1596,0.15,1
2.66,-0.037,-0.0485,0.3932,0.544,-0.0199,0.8633,0.0684,0.1586,0.1659,1
2.68,-0.1758,0.1673,0.0832,0.5416,-0.0235,0.8628,0.0691,0.159,0.146,1
2.7,-0.1902,0.2943,0.3914,0.5428,-0.0193,0.8661,0.0702,0.1574,0.1683,1
2.72,-0.4405,0.2155,0.3804,0.5428,-0.0214,0.8657,0.0682,0.1602,0.1738,1
2.74,-0.3549,0.0819,0.304,0.5431,-0.0258,0.8659,0.0677,0.1612,0.161,1
2.76,-0.342,0.4605,0.3321,0.5456,-0.0249,0.8663,0.0681,0.1598,0.1453,1
2.78,-0.552,0.8073,0.4806,0.5474,-0.0195,0.8658,0.068,0.1588,0.1321,1
2.8,-0.4359,0.1405,0.6422,0.5436,-0.018,0.8644,0.0681,0.1593,0.1219,1
2.82,0.2302,-0.3904,0.5794,0.5348,-0.0253,0.8615,0.067,0.1572,0.1357,1
2.84,0.1297,-0.2671,0.3058,0.5372,-0.024,0.8659,0.0675,0.1581,0.1297,1
2.86,-0.179,-0.5695,0.3111,0.5411,-0.0228,0.8669,0.0671,0.1586,0.1372,1
2.88,-0.281,-0.5336,0.2404,0.5435,-0.0209,0.8678,0.0666,0.1584,0.1481,1
2.9,-0.4566,-0.2115,0.2545,0.5416,-0.0208,0.8651,0.0673,0.1584,0.1648,1
2.92,-0.2862,-0.1615,0.4756,0.542,-0.023,0.8625,0.0686,0.1589,0.159,1
2.94,0.1715,-0.1326,0.7138,0.5446,-0.0246,0.863,0.069,0.1593,0.1514,1
2.96,0.3383,0.4358,0.696,0.5426,-0.0232,0.864,0.068,0.1593,0.175,1
2.98,0.397,0.4951,0.588,0.539,-0.0238,0.8627,0.0671,0.1603,0.1489,1
3.0,-0.0925,0.3298,0.1692,0.5346,-0.0151,0.861,0.0691,0.1597,0.1348,1
3.02,-0.4332,0.145,0.1206,0.543,-0.021,0.8656,0.0672,0.1601,0.1618,1
3.04,-0.3861,-0.0194,0.2463,0.5442,-0.0264,0.8656,0.0667,0.1603,0.1682,1
3.06,-0.4039,-0.0732,0.3221,0.5447,-0.0257,0.8649,0.0684,0.1599,0.1647,1
3.08,-0.4563,-0.0752,0.2179,0.5408,-0.0245,0.8637,0.0683,0.1596,0.1612,1
3.1,-0.4035,-0.0942,-0.0183,0.5357,-0.0224,0.8624,0.0667,0.1594,0.1486,1
3.12,-0.3221,-0.2348,-0.1398,0.5391,-0.0162,0.8622,0.0667,0.1588,0.1308,1
3.14,-0.3984,-0.723,0.1568,0.5463,-0.0187,0.863,0.0655,0.1593,0.1608,1
3.16,-0.077,-0.9267,0.3516,0.5461,-0.0262,0.8666,0.0675,0.1603,0.1524,1
3.18,-0.3718,-0.0602,0.4182,0.5447,-0.0225,0.8634,0.0658,0.1595,0.1396,1
3.2,-0.5716,0.3017,0.3128,0.5439,-0.0213,0.8649,0.0674,0.1594,0.1324,1
3.22,-0.5432,0.2018,0.2522,0.5436,-0.0235,0.8639,0.0676,0.16,0.1437,1
3.24,-0.3826,0.2853,0.2646,0.5414,-0.024,0.8636,0.0683,0.1601,0.1681,1
3.26,-0.3329,0.7337,0.3743,0.538,-0.0255,0.8647,0.0695,0.1591,0.1727,1
3.28,-0.3612,1.0274,0.5271,0.5363,-0.03,0.8646,0.0685,0.158,0.1441,1
3.3,0.0787,0.5901,0.4316,0.535,-0.0235,0.8662,0.0677,0.1583,0.1406,1
3.32,-0.0992,-0.1747,0.4681,0.5383,-0.0231,0.8666,0.0681,0.16,0.1451,1
3.34,-0.0016,-0.9371,0.1343,0.5427,-0.0192,0.8684,0.0682,0.1606,0.152,1
3.36,-0.0609,-1.1416,0.2119,0.5409,-0.0239,0.8667,0.067,0.1589,0.1284,1
3.38,-0.1824,-0.3133,0.3848,0.5412,-0.025,0.8661,0.0676,0.1592,0.1236,1
3.4,-0.2356,0.3359,0.4802,0.5448,-0.0212,0.864,0.0675,0.1597,0.1362,1
3.42,-0.3669,0.133,0.4109,0.5449,-0.0206,0.8628,0.0667,0.1595,0.1499,1
3.44,-0.7325,-0.4083,0.2609,0.5397,-0.0262,0.8653,0.0673,0.1596,0.1539,1
3.46,-1.0009,-0.536,0.322,0.5413,-0.0273,0.8637,0.0676,0.1592,0.1444,1
3.48,-0.4435,-0.4017,0.303,0.5407,-0.0239,0.864,0.0677,0.159,0.1442,1
3.5,-0.4971,-0.4708,0.2971,0.5423,-0.0238,0.864,0.0665,0.1609,0.1538,1
3.52,-0.3586,-0.478,0.2062,0.5375,-0.0196,0.8643,0.0671,0.159,0.1731,1
3.54,-0.2367,-0.3076,0.1452,0.5396,-0.0223,0.865,0.0692,0.1596,0.1603,1
3.56,-0.1872,0.0254,0.04,0.5394,-0.0252,0.8654,0.0689,0.1585,0.142,1
3.58,-0.1485,0.4203,-0.0006,0.5358,-0.0256,0.8644,0.068,0.1565,0.1389,1
3.6,0.0458,0.678,0.0895,0.5356,-0.0274,0.8633,0.0691,0.1569,0.1479,1
3.62,0.4708,0.6144,0.0745,0.5387,-0.0314,0.8661,0.0687,0.157,0.1613,1
3.64,0.3864,0.5562,-0.0144,0.5441,-0.0287,0.8695,0.0682,0.1572,0.1749,1
3.66,0.2952,0.5097,-0.2096,0.5423,-0.0261,0.8669,0.068,0.1547,0.1563,1
3.68,0.3342,-0.4292,-0.2988,0.5424,-0.024,0.87,0.0698,0.1544,0.148,1
3.7,0.2805,-0.5955,-0.1278,0.546,-0.0248,0.868,0.0692,0.1566,0.1453,1
3.72,-0.0337,-0.0427,-0.0088,0.543,-0.0215,0.8652,0.0706,0.1555,0.1587,1
3.74,-0.3763,0.304,-0.0915,0.5403,-0.0186,0.8647,0.072,0.1542,0.1666,1
3.76,-0.515,0.1236,-0.2118,0.5441,-0.0217,0.8645,0.07,0.1556,0.1627,1
3.78,-0.5376,0.1077,-0.1233,0.545,-0.0244,0.8623,0.0668,0.1553,0.1684,1
3.8,-0.4939,0.2783,0.0504,0.5397,-0.0195,0.864,0.0672,0.1559,0.1341,1
3.82,-0.257,0.1009,-0.1263,0.5381,-0.0155,0.8652,0.0671,0.1562,0.1581,1
3.84,-0.0118,-0.1414,-0.1909,0.5408,-0.0224,0.8652,0.0667,0.1561,0.1548,1
3.86,0.253,-0.6323,-0.1982,0.5457,-0.0221,0.8672,0.0678,0.1538,0.1453,1
3.88,0.2984,-0.7163,0.0093,0.5474,-0.0234,0.8666,0.0687,0.154,0.1309,1
3.9,0.2277,-0.4366,0.2592,0.5443,-0.0241,0.8663,0.0685,0.1547,0.1348,1
3.92,0.1497,-0.0714,0.2621,0.5401,-0.0215,0.8672,0.0694,0.1544,0.1532,1
3.94,0.0795,0.2615,-0.0424,0.5387,-0.0179,0.8665,0.0716,0.1549,0.1571,1
3.96,0.2408,0.3885,-0.3143,0.5373,-0.0091,0.8679,0.0683,0.1561,0.1613,1
3.98,0.0915,0.7891,0.0316,0.5381,-0.0074,0.8638,0.0711,0.1568,0.1556,1
4.0,-0.1877,0.0318,0.2172,0.54,-0.0156,0.8651,0.0697,0.1555,0.1553,1
4.02,-0.4848,-0.0377,0.1964,0.5402,-0.0229,0.8659,0.0688,0.1543,0.1552,1
4.04,-0.6453,0.0059,0.2147,0.5425,-0.0228,0.8683,0.0684,0.1544,0.1657,1
4.06,-0.7234,0.5963,0.2365,0.5438,-0.019,0.8675,0.0684,0.155,0.1652,1
4.08,-1.0004,1.4128,0.1202,0.5447,-0.0227,0.8612,0.0689,0.1548,0.1508,1
4.1,-1.3283,1.5235,-0.1405,0.5487,-0.0322,0.8563,0.0698,0.1542,0.1476,1
4.12,-0.9094,0.7583,-0.3399,0.5517,-0.0247,0.8642,0.071,0.1558,0.1704,1
4.14,-0.9029,-1.3658,-0.3607,0.5423,-0.0236,0.8757,0.0737,0.1558,0.1708,1
4.16,-0.4479,-0.9492,-0.1472,0.5243,-0.0251,0.8815,0.0714,0.1548,0.1497,1
4.18,0.2542,0.1727,-0.0855,0.5309,-0.022,0.8704,0.0707,0.154,0.1539,1
4.2,0.9557,0.2693,-0.025,0.5319,-0.0184,0.8644,0.0694,0.154,0.1532,1
4.22,1.0332,-0.5924,0.187,0.5283,-0.019,0.862,0.0701,0.1546,0.1588,1
4.24,0.2208,-1.6734,0.6488,0.5301,-0.0142,0.8616,0.0704,0.1549,0.1425,1
4.26,-0.7827,-2.1221,1.2767,0.5382,-0.0043,0.8631,0.0691,0.1551,0.1144,1
4.28,-0.9546,-1.5769,1.7533,0.5446,-0.0066,0.8635,0.0698,0.1565,0.1367,1
4.3,-1.1208,-1.1114,1.6944,0.5525,-0.0095,0.8613,0.0674,0.1554,0.1344,1
4.32,-1.4533,-0.8376,1.2672,0.5482,-0.0183,0.8639,0.0688,0.1532,0.1391,1
4.34,-1.1956,-0.2925,0.8337,0.5451,-0.0231,0.8695,0.0668,0.1544,0.1374,1
4.36,-0.7388,-0.2493,0.5281,0.5435,-0.0307,0.8718,0.0678,0.1539,0.1192,1
4.38,-0.7585,-0.0288,0.2366,0.5425,-0.0319,0.8647,0.0672,0.1543,0.1281,1
4.4,-0.8244,0.1467,-0.025,0.5401,-0.0278,0.8588,0.0674,0.154,0.1443,1
4.42,-0.6729,-1.0079,0.2011,0.5382,-0.0251,0.86,0.0689,0.1538,0.152,1
4.44,-0.5443,-3.1269,0.9198,0.5411,-0.0257,0.8632,0.0689,0.1559,0.1607,1
4.46,-0.3347,-2.3757,0.8004,0.5491,-0.0234,0.8655,0.0683,0.1558,0.1621,1
4.48,-0.0404,-2.0283,0.7843,0.5538,-0.0206,0.8657,0.0682,0.1571,0.1706,1
4.5,-0.0851,-1.4892,1.4211,0.5481,-0.0119,0.871,0.0667,0.1576,0.1495,1
4.52,-0.8444,-0.0658,1.7342,0.5369,-0.0049,0.8643,0.0676,0.1571,0.1712,1
4.54,-1.5482,1.2501,2.1563,0.5389,0.0039,0.8577,0.069,0.1563,0.1499,1
4.56,-1.5702,0.8638,2.3623,0.5531,-0.0019,0.8537,0.0694,0.1554,0.1437,1
4.58,-0.8469,-0.8417,1.9644,0.5597,-0.0251,0.8553,0.0676,0.1559,0.1544,1
4.6,-0.0062,-1.9006,1.1426,0.5535,-0.0462,0.8604,0.0661,0.1572,0.153,1
4.62,0.2539,-1.0679,0.5345,0.5537,-0.0458,0.8597,0.0684,0.1568,0.1536,1
4.64,0.5391,-0.1045,0.1852,0.5545,-0.0457,0.8552,0.0658,0.1597,0.1472,1
4.66,0.9415,-1.7058,-0.2907,0.5475,-0.0252,0.8653,0.0679,0.1563,0.1252,1
4.68,0.3202,-2.0383,-0.0624,0.5357,-0.0222,0.8645,0.0671,0.1548,0.1554,1
4.7,0.0509,-3.2204,-0.0791,0.536,-0.0179,0.8674,0.0679,0.1554,0.1541,1
4.72,-0.2746,-4.1479,0.4072,0.5435,-0.0143,0.869,0.0682,0.1568,0.1624,1
4.74,-0.5918,-3.1508,0.64,0.5564,-0.0225,0.8593,0.0687,0.1572,0.1698,1
4.76,-0.6174,-1.5813,0.4913,0.5621,-0.0301,0.8506,0.0689,0.1572,0.163,1
4.78,-0.3382,-1.7724,0.6928,0.5542,-0.0248,0.8583,0.068,0.1584,0.1533,1
4.8,-0.0301,-2.4154,1.1857,0.555,-0.0325,0.8643,0.0672,0.1588,0.1494,1
4.82,0.4448,-1.5096,1.6794,0.5637,-0.0339,0.8555,0.0657,0.1563,0.1467,1
4.84,0.1429,-1.1074,1.2397,0.5586,-0.0185,0.8579,0.0663,0.1606,0.1202,1
4.86,-0.1746,-1.9554,0.7949,0.5586,-0.0168,0.8639,0.0687,0.1593,0.1151,1
4.88,0.1373,-2.0547,0.6177,0.5593,-0.0273,0.8573,0.0658,0.1603,0.1344,1
4.9,0.3978,-2.4461,0.2228,0.564,-0.0257,0.8517,0.0659,0.1603,0.1383,1
4.92,0.4794,-3.4565,0.0633,0.5654,-0.0206,0.8565,0.0665,0.1602,0.1329,1
4.94,0.3218,-3.8433,0.3349,0.5576,-0.0246,0.8628,0.0651,0.1611,0.1331,1
4.96,-0.1032,-2.6478,0.3263,0.5492,-0.0295,0.8594,0.065,0.1611,0.1293,1
4.98,0.2717,-1.8214,-0.1391,0.557,-0.0286,0.8582,0.0642,0.1599,0.1177,1
5.0,0.8614,-3.4683,0.6092,0.5746,-0.0199,0.8555,0.0646,0.1595,0.1069,1
5.02,0.6385,-3.6021,0.905,0.576,-0.0369,0.843,0.065,0.1599,0.1371,1
5.04,0.7382,-3.5042,0.5704,0.5832,-0.0343,0.8381,0.0653,0.16,0.1338,1
5.06,0.6758,-3.7664,0.1689,0.5811,-0.0317,0.8394,0.066,0.1604,0.1165,1
5.08,0.5761,-2.9259,-0.0037,0.5797,-0.0297,0.8433,0.0654,0.1613,0.1313,1
5.1,0.6253,-1.1496,0.0683,0.5795,-0.0251,0.8484,0.0648,0.1612,0.1342,1
5.12,0.5276,0.1453,0.1761,0.5749,-0.0166,0.8558,0.0646,0.1602,0.1122,1
5.14,-0.0309,0.6167,0.1374,0.5703,-0.0095,0.8626,0.0636,0.1605,0.1336,1
5.16,0.0531,1.6622,0.2325,0.5734,-0.0238,0.8517,0.0654,0.1598,0.107,1
5.18,0.028,1.8147,0.1186,0.5667,-0.0295,0.8497,0.0629,0.1588,0.1318,1
5.2,-0.1502,1.2593,0.3345,0.5656,-0.0246,0.8546,0.0645,0.1608,0.1307,1
5.22,0.1617,0.1877,0.1997,0.5594,-0.0223,0.8516,0.0646,0.1605,0.1235,1
5.24,0.1755,-2.0686,0.21,0.5581,-0.015,0.8534,0.0649,0.1611,0.1372,1
5.26,-0.1589,-3.4197,0.3727,0.5615,-0.0155,0.8575,0.0643,0.1603,0.1441,1
5.28,-0.4557,-2.7033,0.3314,0.5696,-0.0248,0.8546,0.0628,0.1585,0.1363,1
