time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.78,-0.5262,0.3415,0.3489,0.5532,0.0596,0.8414,0.0737,0.1497,0.0146,1
0.8,-0.3942,0.3363,0.5702,0.5528,0.0631,0.845,0.0747,0.1478,0.0,1
0.82,-0.2952,0.813,0.683,0.553,0.0499,0.8473,0.076,0.1462,0.0,1
0.84,-0.1371,0.1541,0.8179,0.5505,0.0503,0.8407,0.074,0.1502,0.0,1
0.86,-0.2833,-0.5807,0.7435,0.5588,0.0578,0.8425,0.0748,0.1485,0.0,1
0.88,-0.2285,-0.1336,0.458,0.5621,0.0561,0.847,0.0753,0.1524,0.0,1
0.9,-0.07,0.2749,0.3263,0.5627,0.0607,0.8454,0.0751,0.1504,0.0,1
0.92,-0.0152,0.0702,0.3933,0.5624,0.0587,0.8445,0.0755,0.1499,0.0,1
0.94,-0.3231,-0.2819,0.2985,0.5619,0.0535,0.8452,0.0756,0.1488,0.0,1
0.96,-0.806,0.3837,0.018,0.5573,0.0538,0.8427,0.0748,0.1507,0.0,1
0.98,-0.1863,-0.3991,0.0061,0.5566,0.052,0.8402,0.0739,0.1477,0.0,1
1.0,-0.2372,0.0981,0.0271,0.5593,0.0577,0.8404,0.0745,0.1497,0.0,1
1.02,-0.4135,-0.3901,0.1129,0.5591,0.0557,0.842,0.0749,0.1497,0.0,1
1.04,0.215,0.103,0.2234,0.5567,0.0524,0.8437,0.0736,0.1487,0.0,1
1.06,0.1998,0.6505,0.2208,0.5574,0.052,0.8459,0.0755,0.1514,0.0143,1
1.08,0.0617,0.8012,0.292,0.5572,0.0606,0.8426,0.0763,0.1481,0.0387,1
1.1,-0.0434,0.7231,0.1831,0.5567,0.059,0.8459,0.0759,0.1487,0.0479,1
1.12,-0.0283,0.8394,0.2257,0.5569,0.05,0.8484,0.0761,0.148,0.0593,1
1.14,-0.4154,0.6932,0.5147,0.5589,0.0521,0.8494,0.0758,0.1488,0.0692,1
1.16,-0.2765,0.1642,0.1634,0.5611,0.0563,0.8427,0.0786,0.1463,0.0749,1
1.18,-0.3661,0.5344,0.2347,0.5571,0.0573,0.8464,0.0768,0.1486,0.0511,1
1.2,-0.341,0.2503,0.0623,0.56,0.0579,0.8487,0.0746,0.1493,0.0611,1
1.22,-0.4329,0.2558,-0.2029,0.5583,0.0532,0.8475,0.0774,0.1456,0.0781,1
1.24,-0.3907,0.5318,-0.433,0.5539,0.0591,0.8453,0.0787,0.1462,0.062,1
1.26,-0.3411,0.3375,-0.467,0.5546,0.0556,0.8484,0.0799,0.1467,0.045,1
1.28,-0.2211,0.7765,0.0072,0.5547,0.0526,0.8479,0.0806,0.1465,0.0568,1
1.3,0.0499,0.4484,0.3311,0.5522,0.0572,0.847,0.0787,0.1492,0.056,1
1.32,0.2386,0.0694,0.3727,0.5536,0.0556,0.8537,0.0784,0.1472,0.0508,1
1.34,0.0726,0.4639,0.6175,0.5472,0.0518,0.8528,0.0773,0.1501,0.0364,1
1.36,-0.1705,0.1413,0.1617,0.55,0.0533,0.8473,0.0792,0.1504,0.0551,1
1.38,-0.2402,-0.2364,0.0527,0.5535,0.0593,0.8479,0.08,0.1478,0.0525,1
1.4,-0.257,-0.3554,0.3496,0.5508,0.0618,0.8462,0.0794,0.1491,0.0403,1
1.42,-0.0339,0.0985,0.3553,0.5552,0.0577,0.8495,0.0794,0.1503,0.0532,1
1.44,-0.1994,0.6263,0.2209,0.5571,0.0578,0.85,0.0801,0.1492,0.0641,1
1.46,-0.3568,1.4751,0.3474,0.5539,0.0605,0.8494,0.0812,0.1465,0.0548,1
1.48,-0.2546,0.346,0.6736,0.5556,0.052,0.8491,0.0793,0.1485,0.051,1
1.5,-0.2983,0.2497,0.6431,0.5561,0.053,0.8485,0.0797,0.1465,0.0776,1
1.52,-0.4339,0.2097,0.2367,0.5555,0.0555,0.8436,0.0805,0.1467,0.0628,1
1.54,-0.5086,-0.0553,0.1076,0.5563,0.0567,0.8434,0.0782,0.1472,0.0508,1
1.56,-0.3165,-0.6052,0.1114,0.5567,0.0518,0.8479,0.0807,0.1476,0.0429,1
1.58,-0.3297,-0.4792,0.2938,0.558,0.0542,0.8486,0.0803,0.149,0.0416,1
1.6,-0.1911,-0.2466,0.3818,0.5608,0.051,0.8447,0.081,0.1482,0.075,1
1.62,-0.0882,-0.4305,0.4703,0.5567,0.0551,0.8452,0.0821,0.1487,0.066,1
1.64,0.1085,0.2987,0.0477,0.5589,0.0564,0.8448,0.08,0.1456,0.0749,1
1.66,-0.0682,0.3202,0.5901,0.5536,0.0563,0.8498,0.0793,0.1469,0.0627,1
1.68,-0.142,0.7293,0.259,0.5558,0.0513,0.847,0.0809,0.1454,0.0696,1
1.7,-0.3799,0.2031,0.0169,0.5537,0.049,0.8448,0.0808,0.1459,0.0347,1
1.72,-0.372,-0.0233,0.1611,0.5504,0.0475,0.8494,0.0802,0.1486,0.061,1
1.74,-0.171,-0.5928,0.1402,0.5535,0.0489,0.8509,0.081,0.148,0.0534,1
1.76,0.1483,-0.7466,0.0091,0.5539,0.0447,0.8501,0.0789,0.1467,0.0584,1
1.78,0.1274,0.1731,-0.1047,0.5544,0.0564,0.8467,0.0802,0.1475,0.0571,1
1.8,0.2372,0.2049,0.096,0.5553,0.0538,0.844,0.0818,0.1497,0.0396,1
1.82,0.0717,-0.236,0.0354,0.5538,0.0601,0.8465,0.0796,0.1507,0.0679,1
1.84,0.4018,0.1289,-0.1644,0.5554,0.0576,0.8487,0.0794,0.1498,0.0553,1
1.86,0.3857,-0.936,0.0538,0.5505,0.0617,0.8468,0.0804,0.1493,0.0746,1
1.88,0.3166,-1.9953,0.0416,0.5527,0.0523,0.8465,0.0803,0.1481,0.0604,1
1.9,0.3199,-2.7633,0.1186,0.5598,0.0531,0.8505,0.0785,0.1483,0.082,1
1.92,0.0652,-2.0641,0.0279,0.559,0.0539,0.8472,0.0789,0.147,0.0739,1
1.94,-0.1084,-0.7538,0.0042,0.5579,0.0639,0.8441,0.0809,0.1481,0.0581,1
1.96,0.2733,0.739,0.1531,0.5588,0.0587,0.8414,0.0787,0.147,0.049,1
1.98,0.27,0.4163,0.2476,0.5555,0.0598,0.8401,0.0784,0.1485,0.0791,1
2.0,0.4292,0.408,0.3942,0.5574,0.063,0.8449,0.0783,0.1497,0.0818,1
2.02,0.0089,0.4256,0.4607,0.5597,0.0629,0.8494,0.0773,0.1486,0.0645,1
2.04,-0.3083,0.6283,0.1518,0.559,0.0617,0.8429,0.076,0.1495,0.0648,1
2.06,-0.4848,0.1105,0.3994,0.5606,0.0617,0.8403,0.0765,0.1472,0.0663,1
2.08,-0.6524,-0.4387,0.4018,0.5578,0.0604,0.8396,0.0751,0.1478,0.0626,1
2.1,-0.675,-0.5447,0.4239,0.5555,0.06,0.8412,0.0756,0.1495,0.078,1
2.12,-0.3436,-0.4361,0.3236,0.558,0.0547,0.8367,0.0737,0.1503,0.0726,1
2.14,-0.1625,-0.132,0.4654,0.5621,0.0589,0.8442,0.0746,0.1505,0.0591,1
2.16,-0.5371,0.2006,0.6945,0.5617,0.0627,0.8449,0.0733,0.1469,0.0715,1
2.18,-0.2346,0.3143,0.9243,0.559,0.0567,0.8417,0.074,0.1499,0.075,1
2.2,-0.6479,0.2564,0.8439,0.5576,0.0629,0.8443,0.0737,0.1473,0.0682,1
2.22,-0.9033,-0.1849,0.6315,0.5575,0.058,0.8422,0.0742,0.1475,0.065,1
2.24,-0.8683,-0.3719,0.5952,0.5601,0.0577,0.8424,0.0756,0.1473,0.0075,1
2.26,-0.5525,0.2583,0.7303,0.5579,0.0577,0.843,0.0751,0.1482,0.0,1
2.28,-0.5155,0.4051,0.7784,0.5595,0.0565,0.8416,0.0749,0.1485,0.0,1
2.3,-0.4744,0.0077,0.6645,0.5618,0.0603,0.8406,0.076,0.1484,0.0,1
2.32,-0.077,-0.0458,0.5482,0.561,0.0544,0.8426,0.0737,0.1506,0.0,1
2.34,-0.4698,-0.6352,0.1941,0.5594,0.0538,0.8435,0.0748,0.15,0.0,1
2.36,-0.2896,-0.2837,0.5718,0.5625,0.0556,0.8431,0.0743,0.1461,0.0,1
2.38,-0.29,-0.2535,0.3529,0.5595,0.055,0.8418,0.0735,0.149,0.0,1
2.4,-0.5346,-0.4254,0.14,0.5592,0.0609,0.8431,0.0746,0.1485,0.0,1
2.42,-0.3721,-0.411,0.0769,0.5616,0.0528,0.8433,0.0765,0.1446,0.0,1
2.44,-0.3334,0.1514,0.165,0.5609,0.0526,0.8434,0.0764,0.1477,0.0,1
2.46,-0.1565,-0.012,0.432,0.5611,0.0548,0.8435,0.0742,0.1495,0.0,1
2.48,-0.4768,0.5545,0.5446,0.557,0.0493,0.841,0.0752,0.148,0.0,1
2.5,-0.3359,0.0621,0.6338,0.5527,0.0499,0.8433,0.0749,0.1444,0.0,1
2.52,-0.3126,-0.2235,0.2955,0.5574,0.0536,0.8389,0.0734,0.145,0.0,1
2.54,-0.3838,-0.5138,0.3442,0.5612,0.0553,0.8446,0.0731,0.1493,0.0,1
2.56,-0.4173,-0.5966,0.6124,0.5609,0.0547,0.8453,0.0728,0.1503,0.0,1
2.58,-0.0913,-0.3643,0.5062,0.5627,0.0541,0.8395,0.0735,0.146,0.0,1
2.6,-0.0562,-0.1376,0.2446,0.561,0.0567,0.8413,0.0742,0.1469,0.0,1
2.62,0.0503,-0.0002,0.5811,0.5627,0.052,0.8395,0.0722,0.1479,0.0,1
2.64,-0.1462,-0.2744,0.3176,0.5627,0.0507,0.8403,0.0747,0.147,0.0,1
2.66,-0.3795,0.0718,0.1188,0.561,0.0564,0.8416,0.075,0.1481,0.0,1
2.68,-0.3037,0.5328,-0.0707,0.5608,0.0551,0.8426,0.0737,0.1485,0.0,1
2.7,-0.2231,0.7559,-0.1504,0.5622,0.0523,0.8426,0.0742,0.1479,0.0,1
2.72,-0.4418,0.6615,0.299,0.5598,0.0533,0.8429,0.0744,0.146,0.0,1
2.74,-0.2212,0.9883,0.2831,0.5598,0.0542,0.8425,0.074,0.1458,0.0251,1
2.76,-0.0486,0.6054,0.2469,0.5622,0.0513,0.8424,0.0733,0.1483,0.0602,1
2.78,-0.2257,0.8451,0.0515,0.5569,0.0528,0.8427,0.0753,0.1498,0.0639,1
2.8,-0.2427,0.524,0.2657,0.5595,0.0553,0.8425,0.0749,0.154,0.0389,1
2.82,-0.0499,0.7849,0.1641,0.5563,0.0483,0.8488,0.0753,0.1473,0.0427,1
2.84,-0.3745,0.5673,-0.0574,0.557,0.0528,0.8485,0.0767,0.1476,0.0389,1
2.86,-0.7957,0.5106,0.0089,0.5601,0.0641,0.8443,0.0762,0.1475,0.0561,1
2.88,-0.753,0.227,-0.0684,0.5586,0.0599,0.8423,0.0766,0.1478,0.0575,1
2.9,-0.3105,0.4582,0.0652,0.5607,0.0554,0.8441,0.0758,0.1469,0.0682,1
2.92,-0.5062,0.3871,0.1737,0.558,0.0538,0.8479,0.0773,0.1476,0.0537,1
2.94,-0.3252,0.6216,0.2016,0.5596,0.0609,0.8488,0.075,0.1493,0.0596,1
2.96,-0.418,1.0617,-0.148,0.5578,0.0645,0.8438,0.0755,0.1342,0.0458,1
2.98,0.0521,0.8166,-0.0234,0.552,0.0578,0.8472,0.0788,0.139,0.0242,1
3.0,0.2101,-0.0584,0.1428,0.5574,0.0543,0.848,0.08,0.1421,0.0804,1
3.02,0.3328,-0.127,0.3182,0.5582,0.0436,0.8459,0.0794,0.1471,0.06,1
3.04,0.0932,0.3461,0.1477,0.5551,0.0565,0.841,0.0774,0.1479,0.0445,1
3.06,-0.0452,0.623,-0.0227,0.5541,0.0506,0.8445,0.0794,0.1468,0.0617,1
3.08,0.1618,0.3124,0.0038,0.5501,0.0491,0.8455,0.079,0.1463,0.0648,1
3.1,0.2892,0.0934,0.0667,0.5568,0.0499,0.8471,0.0791,0.1455,0.0526,1
3.12,0.4584,-0.4641,0.274,0.564,0.0523,0.8465,0.0794,0.1462,0.0602,1
3.14,0.4468,-0.7256,0.2799,0.5585,0.0585,0.8459,0.0823,0.1445,0.0471,1
3.16,0.2443,-0.5025,0.1388,0.558,0.0615,0.8487,0.08,0.144,0.0545,1
3.18,0.1505,0.2964,-0.0755,0.5549,0.0595,0.8416,0.0789,0.1432,0.0879,1
3.2,-0.1021,0.443,-0.056,0.5529,0.0521,0.845,0.0789,0.144,0.0605,1
3.22,-0.3464,0.5102,-0.1385,0.5537,0.0592,0.8427,0.0809,0.1476,0.065,1
3.24,-0.9757,0.0094,-0.1441,0.5559,0.0605,0.8456,0.0805,0.1451,0.081,1
3.26,-1.3043,-0.2214,-0.0325,0.5551,0.057,0.8488,0.0799,0.1446,0.083,1
3.28,-1.2439,-0.8445,-0.1133,0.5584,0.0565,0.8461,0.0789,0.1453,0.0733,1
3.3,-0.397,-0.4221,0.0147,0.558,0.0456,0.843,0.0793,0.1469,0.0874,1
3.32,0.1362,-0.0793,0.1368,0.556,0.043,0.8435,0.0776,0.1457,0.0739,1
3.34,0.7281,-0.321,0.7267,0.558,0.0528,0.8459,0.0786,0.1458,0.0539,1
3.36,0.6577,-0.2562,0.6632,0.5586,0.0464,0.8436,0.0781,0.1481,0.0513,1
3.38,0.8493,-1.1676,0.2453,0.5565,0.0491,0.8439,0.0785,0.1492,0.0597,1
3.4,0.4522,-1.7952,0.2192,0.5595,0.0597,0.846,0.0765,0.1467,0.0747,1
3.42,0.2017,-1.2565,0.1899,0.5623,0.0593,0.8439,0.0757,0.1475,0.0682,1
3.44,-0.0843,-0.5727,0.1025,0.5584,0.06,0.8423,0.0767,0.1471,0.0598,1
3.46,-0.2582,0.2511,0.3101,0.5493,0.056,0.8441,0.0783,0.1479,0.0665,1
3.48,-0.4431,0.8153,0.5087,0.5508,0.0643,0.8471,0.0786,0.1447,0.0896,1
3.5,0.0538,-0.1398,0.2802,0.5556,0.0595,0.839,0.0766,0.1468,0.0676,1
3.52,-0.1181,-0.6093,-0.0538,0.5618,0.0509,0.8487,0.077,0.1494,0.1023,1
3.54,0.101,-0.283,0.1951,0.5554,0.0539,0.8438,0.077,0.15,0.0709,1
3.56,-0.1158,-0.5354,0.4921,0.559,0.0483,0.8379,0.0762,0.147,0.0717,1
3.58,-0.424,-0.9684,0.3842,0.5628,0.0536,0.84,0.0765,0.1476,0.0465,1
3.6,-0.2154,-1.3145,0.3069,0.566,0.0589,0.8423,0.0773,0.1466,0.0431,1
3.62,0.1359,-0.5949,0.4486,0.5664,0.0647,0.8415,0.0739,0.1457,0.0542,1
3.64,0.1012,-0.4726,0.7534,0.5611,0.054,0.8374,0.0757,0.1491,0.0374,1
3.66,0.1872,-0.8153,0.8834,0.5611,0.0531,0.8374,0.075,0.1509,0.0,1
3.68,0.0758,-0.3659,1.0674,0.5608,0.0583,0.8364,0.077,0.1491,0.0,1
3.7,-0.198,0.2833,0.6422,0.5586,0.0568,0.8449,0.0747,0.1482,0.0,1
3.72,-0.4626,0.5956,0.602,0.5611,0.0577,0.8469,0.0757,0.1474,0.0,1
3.74,-0.5018,0.6688,0.8739,0.5581,0.057,0.8435,0.0755,0.1484,0.0,1
3.76,-0.361,0.4134,0.6845,0.5585,0.0564,0.8436,0.0742,0.1487,0.0,1
3.78,-0.166,0.2574,0.286,0.5643,0.0568,0.8414,0.0728,0.1493,0.0,1
3.8,-0.2717,-0.1485,0.5146,0.5624,0.0521,0.8404,0.0747,0.1467,0.0,1
3.82,-0.5254,-0.4056,0.389,0.5588,0.0498,0.8388,0.0743,0.1492,0.0,1
3.84,-0.6608,-0.567,0.4785,0.5593,0.0531,0.8446,0.0741,0.1476,0.0,1
3.86,-0.4561,0.1337,0.0658,0.555,0.0479,0.8398,0.0741,0.1522,0.0,1
3.88,-0.4828,0.011,0.2995,0.5606,0.0562,0.8429,0.074,0.1475,0.0,1
3.9,-0.0313,0.3292,0.2234,0.5648,0.0534,0.8458,0.0741,0.1491,0.0,1
3.92,-0.3309,0.9292,0.2087,0.5623,0.0576,0.8431,0.0753,0.1491,0.0,1
3.94,-0.3362,0.5615,0.3682,0.5591,0.05,0.8399,0.0759,0.148,0.0,1
3.96,0.0613,0.2677,0.32,0.5573,0.0438,0.8442,0.0764,0.1473,0.0,1
3.98,0.2734,0.4442,0.1242,0.5579,0.0485,0.8425,0.0754,0.1488,0.0021,1
4.0,0.0973,0.8802,0.4526,0.5604,0.0569,0.8396,0.0749,0.1469,0.0478,1
4.02,-0.1584,1.1923,0.0178,0.5588,0.0617,0.8424,0.0745,0.1475,0.0846,1
4.04,-0.0441,0.9329,-0.1204,0.556,0.0515,0.842,0.0746,0.1468,0.0613,1
4.06,-0.0779,0.2251,-0.0766,0.5577,0.0555,0.8438,0.0744,0.1483,0.0514,1
4.08,-0.2739,0.1776,0.1094,0.5601,0.0562,0.8465,0.0746,0.1487,0.0709,1
4.1,-0.2011,0.8184,0.0022,0.558,0.0547,0.8421,0.0754,0.1477,0.0567,1
4.12,-0.0972,1.2245,-0.0199,0.5561,0.0504,0.8417,0.0749,0.1473,0.0401,1
4.14,-0.183,1.245,-0.1358,0.5562,0.0528,0.8465,0.0744,0.1451,0.0596,1
4.16,-0.2623,1.9214,-0.3829,0.5559,0.0579,0.8447,0.0746,0.1477,0.0914,1
4.18,-0.2036,0.7105,-0.3348,0.5586,0.0681,0.846,0.0772,0.1441,0.0972,1
4.2,0.0224,0.5762,0.0955,0.5609,0.0596,0.8536,0.0779,0.1465,0.051,1
4.22,0.1537,1.4346,0.5402,0.5575,0.0491,0.8412,0.0782,0.1468,0.0589,1
4.24,0.1041,1.1264,0.4437,0.5548,0.059,0.8445,0.0765,0.1479,0.0705,1
4.26,-0.1342,1.1141,0.0653,0.554,0.0538,0.8481,0.0777,0.1484,0.0669,1
4.28,-0.2357,0.9076,0.0126,0.5543,0.0538,0.8489,0.0798,0.1475,0.0722,1
4.3,-0.3175,0.33,0.0273,0.5564,0.0582,0.8429,0.0812,0.148,0.0794,1
4.32,-0.0537,0.2294,0.0184,0.5574,0.0513,0.8451,0.0799,0.1462,0.0851,1
4.34,0.1567,-0.2601,0.0521,0.5553,0.0592,0.8468,0.081,0.1413,0.0594,1
4.36,0.3477,-0.0288,0.3262,0.5623,0.0636,0.8447,0.0797,0.1469,0.0526,1
4.38,0.1215,0.3696,0.2875,0.5572,0.0537,0.8437,0.0808,0.1459,0.0771,1
4.4,-0.1189,0.1556,0.3457,0.5548,0.0568,0.8473,0.0789,0.1464,0.061,1
4.42,-0.5125,0.4451,0.2768,0.5552,0.0567,0.8489,0.0805,0.1468,0.0703,1
4.44,-0.7253,1.0377,0.1553,0.5561,0.058,0.8464,0.0793,0.1471,0.0743,1
4.46,-0.5234,0.7563,-0.1099,0.5534,0.0589,0.8454,0.0808,0.1481,0.0702,1
4.48,-0.4777,0.4946,-0.018,0.5494,0.0586,0.8451,0.0804,0.1464,0.0684,1
4.5,-0.1962,-0.1407,0.1263,0.5539,0.055,0.8459,0.0805,0.1463,0.0922,1
4.52,-0.0684,0.1897,0.2191,0.5528,0.0587,0.8477,0.0811,0.1433,0.076,1
4.54,-0.3218,0.0263,0.3923,0.5577,0.0603,0.8481,0.0795,0.1493,0.0731,1
4.56,-0.3286,-0.4437,0.522,0.5507,0.06,0.844,0.0758,0.1461,0.0818,1
4.58,-0.1205,0.2662,0.6563,0.5517,0.058,0.8447,0.0784,0.1489,0.0642,1
4.6,-0.0164,0.4747,0.5226,0.5543,0.05,0.8473,0.08,0.1471,0.0714,1
4.62,-0.1921,0.3084,0.4824,0.552,0.0556,0.8487,0.0791,0.1476,0.0806,1
4.64,-0.1027,0.1991,0.3607,0.5528,0.0544,0.8496,0.0799,0.1463,0.0848,1
4.66,-0.2023,-0.2661,0.2691,0.5551,0.0572,0.8449,0.0827,0.148,0.0898,1
4.68,-0.2963,-0.2724,0.2993,0.558,0.0569,0.8471,0.0813,0.1483,0.0748,1
4.7,-0.4828,-0.6246,0.0977,0.5529,0.0486,0.8469,0.0807,0.146,0.0704,1
4.72,-0.3571,-1.0297,0.0793,0.5563,0.0592,0.8463,0.0792,0.1475,0.0478,1
4.74,-0.6905,-0.6054,0.2387,0.5546,0.0552,0.8455,0.0803,0.1451,0.0883,1
4.76,-0.5252,-0.2779,0.3,0.554,0.057,0.8448,0.08,0.145,0.0604,1
4.78,-0.1512,-0.8923,0.1537,0.5553,0.0552,0.8444,0.0799,0.1469,0.0831,1
4.8,-0.0432,-0.413,-0.187,0.5556,0.0591,0.8439,0.0799,0.1473,0.079,1
4.82,0.225,-0.2999,-0.1385,0.5549,0.053,0.8443,0.0781,0.149,0.0613,1
4.84,0.1203,-0.4854,-0.0927,0.5559,0.0614,0.8458,0.0784,0.1477,0.0675,1
4.86,0.0925,-0.7553,0.4984,0.5592,0.0549,0.8496,0.078,0.1453,0.0727,1
4.88,-0.0076,-0.8336,0.7312,0.5605,0.0501,0.8497,0.0772,0.1443,0.0712,1
4.9,-0.4049,-0.7095,0.3616,0.556,0.0576,0.8428,0.0777,0.1469,0.0624,1
4.92,0.1354,-0.074,0.2805,0.554,0.0551,0.842,0.0752,0.1481,0.0435,1
4.94,-0.1598,-0.141,0.4741,0.5538,0.0518,0.8436,0.0738,0.1457,0.0774,1
4.96,-0.2256,-0.98,0.496,0.5551,0.0514,0.8466,0.0766,0.1433,0.0577,1
4.98,-0.1321,-2.3011,0.4518,0.5546,0.0625,0.846,0.0745,0.1445,0.0476,1
5.0,-0.0608,-1.3642,0.4434,0.5597,0.0666,0.8437,0.0745,0.143,0.0518,1
5.02,-0.2644,0.5181,0.4319,0.5655,0.0635,0.8415,0.0744,0.1458,0.0709,1
5.04,-0.4133,0.9879,0.4691,0.5627,0.0619,0.8433,0.0753,0.1436,0.0562,1
5.06,-1.1257,-0.1261,0.2086,0.5611,0.0553,0.8394,0.0743,0.1457,0.0518,1
5.08,-0.854,-0.689,0.1702,0.5612,0.0599,0.8413,0.0748,0.1459,0.0679,1
5.1,-0.5209,-0.7902,0.1775,0.5625,0.0551,0.8449,0.0744,0.1468,0.0587,1
5.12,-0.6231,-0.9454,0.2432,0.5657,0.0501,0.8398,0.0747,0.1485,0.0629,1
5.14,-0.0726,-1.0833,0.4323,0.5656,0.0531,0.8412,0.0751,0.1476,0.0415,1
5.16,-0.2936,-0.9982,0.5487,0.5646,0.0564,0.841,0.0747,0.1473,0.0,1
5.18,-0.3816,-0.9089,0.4955,0.562,0.0554,0.8419,0.0755,0.148,0.0,1
5.2,-0.4319,-0.9756,0.3605,0.5632,0.0575,0.8406,0.0749,0.1496,0.0013,1
5.22,-0.3339,-0.2089,0.2075,0.5616,0.0492,0.8415,0.0742,0.1497,0.0,1
5.24,-0.3459,0.0097,0.6589,0.5619,0.0578,0.8385,0.0745,0.1466,0.0,1
5.26,-0.2578,-0.5765,0.7894,0.5605,0.0556,0.8416,0.0751,0.1498,0.0244,1
5.28,-0.1242,-0.1515,0.4846,0.5631,0.0451,0.8407,0.0728,0.148,0.0091,1
5.3,-0.2657,-0.1923,0.5479,0.5669,0.0541,0.8424,0.0746,0.148,0.0,1
5.32,-0.4298,-0.1041,0.3952,0.5642,0.0537,0.8398,0.0726,0.1477,0.0,1
5.34,-0.3266,-0.2437,0.3758,0.5624,0.0553,0.8383,0.0732,0.1474,0.0,1
5.36,-0.5728,-0.2203,0.4308,0.5591,0.0553,0.8394,0.0747,0.1478,0.0,1
5.38,-0.6061,0.3152,0.4226,0.5583,0.0488,0.8364,0.0735,0.1476,0.0,1
5.4,-0.4157,0.1405,0.3608,0.563,0.0578,0.8356,0.0761,0.149,0.0,1
5.42,-0.1924,-0.4211,0.5034,0.5631,0.047,0.8439,0.0756,0.1488,0.0,1
