time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.96,-0.5182,0.049,-0.6748,0.9003,-0.0232,0.4709,0.1277,0.1173,0.1137,0
0.98,0.021,-0.7914,-0.164,0.8842,-0.0324,0.5311,0.1269,0.1169,0.0894,0
1.0,0.3208,-1.4627,0.4491,0.8925,-0.0279,0.514,0.1274,0.1179,0.0945,0
1.02,0.6489,-1.1229,0.4678,0.8913,-0.0243,0.4959,0.1277,0.1183,0.1051,0
1.04,0.7473,-0.674,0.1939,0.8748,-0.0252,0.5031,0.1294,0.1194,0.1097,0
1.06,0.712,-0.8075,0.254,0.8715,-0.0272,0.4986,0.1325,0.121,0.1105,0
1.08,0.5881,-0.8264,0.4214,0.8923,-0.029,0.4793,0.1338,0.1208,0.1059,0
1.1,-0.7997,-0.2921,-0.181,0.8948,-0.0264,0.4974,0.1321,0.1211,0.0975,0
1.12,-0.0845,-0.675,1.139,0.8782,-0.0318,0.4863,0.1339,0.1179,0.0995,0
1.14,-0.3881,-0.2616,0.9727,0.8825,-0.027,0.478,0.1229,0.1168,0.097,0
1.16,-0.5172,0.5247,0.9177,0.8881,-0.0191,0.4487,0.123,0.118,0.1022,0
1.18,-0.2396,0.1501,0.4373,0.8948,-0.0274,0.484,0.1308,0.119,0.1003,0
1.2,-0.1821,-0.4799,0.1265,0.907,-0.0262,0.4934,0.1248,0.1199,0.1036,0
1.22,-0.5967,-0.8376,0.2187,0.8999,-0.0233,0.4615,0.1217,0.1203,0.1001,0
1.24,-0.9999,-0.8033,0.5977,0.8873,-0.0257,0.4484,0.1247,0.1198,0.094,0
1.26,-0.9071,-0.2373,0.8892,0.8963,-0.0282,0.475,0.1228,0.1187,0.1036,0
1.28,-0.6384,0.6973,0.6809,0.8931,-0.033,0.4744,0.1293,0.1181,0.1177,0
1.3,-0.4167,0.5729,0.8924,0.8821,-0.0191,0.4781,0.1225,0.1207,0.1159,0
1.32,0.169,0.5022,0.8774,0.8941,-0.0195,0.4546,0.1203,0.1244,0.1147,0
1.34,-0.3816,-0.4747,0.2339,0.884,-0.0263,0.4736,0.1237,0.122,0.1029,0
1.36,-0.4281,-0.0516,0.1104,0.8984,-0.0397,0.4731,0.1274,0.1203,0.0991,0
1.38,-0.3726,0.3902,0.4343,0.8925,-0.034,0.5035,0.129,0.1198,0.102,0
1.4,-0.233,0.5311,0.3113,0.8882,-0.0266,0.4883,0.1198,0.1189,0.0995,0
1.42,-0.2252,0.1741,-0.1256,0.8873,-0.0248,0.4583,0.1138,0.1185,0.0907,0
1.44,-0.412,-0.4669,-0.2234,0.8833,-0.0208,0.4732,0.1208,0.12,0.0881,0
1.46,-0.3076,-0.2693,-0.1188,0.8981,-0.0183,0.4657,0.1202,0.121,0.099,0
1.48,-0.3186,0.5331,0.156,0.8801,-0.0169,0.4851,0.1184,0.1205,0.1078,0
1.5,0.0147,1.1096,0.2561,0.863,-0.0196,0.4612,0.1176,0.1183,0.1131,0
1.52,-0.4852,1.1065,-0.3095,0.8721,-0.022,0.4818,0.1137,0.1212,0.1158,0
1.54,-0.2061,0.3627,0.0101,0.896,-0.0261,0.5033,0.12,0.1204,0.1097,0
1.56,-0.5079,0.714,-0.2193,0.893,-0.0225,0.4683,0.1186,0.1212,0.1057,0
1.58,-0.8418,1.0172,-0.9186,0.886,-0.0195,0.4455,0.1235,0.1229,0.0993,0
1.6,-0.648,0.8135,-1.3634,0.8857,-0.0258,0.4743,0.1258,0.122,0.0909,0
1.62,-0.0654,0.8275,-1.0739,0.8876,-0.0344,0.4967,0.1209,0.1209,0.0897,0
1.64,0.3538,1.0546,-0.3535,0.889,-0.0321,0.4625,0.1246,0.1246,0.0969,0
1.66,0.0208,0.0449,-0.3681,0.8734,-0.0278,0.485,0.1181,0.124,0.0951,0
1.68,0.6462,0.1434,-0.6826,0.885,-0.0234,0.5223,0.1263,0.1223,0.1115,0
1.7,1.0356,0.0664,0.1913,0.9141,-0.0286,0.4863,0.1163,0.1217,0.1033,0
1.72,1.2446,-0.2207,0.3318,0.9058,-0.0246,0.4792,0.1175,0.1185,0.1053,0
1.74,0.8751,-0.7169,0.1717,0.891,-0.0229,0.4786,0.1242,0.1188,0.1076,0
1.76,0.3116,-0.2931,0.2392,0.8818,-0.0218,0.4858,0.1231,0.1185,0.1041,0
1.78,-0.1308,0.3229,0.2503,0.882,-0.022,0.4988,0.1233,0.1187,0.1013,0
1.8,-0.4683,-0.2218,0.1902,0.8964,-0.0248,0.4969,0.1269,0.1193,0.0993,0
1.82,-0.829,-1.2309,0.3962,0.9095,-0.0264,0.4726,0.1224,0.1182,0.0955,0
1.84,-1.0936,-0.0045,0.4038,0.8832,-0.0208,0.468,0.1187,0.1194,0.1019,0
1.86,-0.7836,1.3769,-0.0653,0.8976,-0.0203,0.4887,0.1315,0.1201,0.1055,0
1.88,-0.9455,0.9986,-0.3102,0.8735,-0.0137,0.4837,0.1198,0.1195,0.105,0
1.9,-0.6617,0.0123,0.0412,0.8968,-0.022,0.5247,0.118,0.1213,0.1005,0
1.92,-1.2798,0.5655,-0.1199,0.8798,-0.026,0.4777,0.1244,0.1207,0.0972,0
1.94,-0.9933,0.9148,0.2432,0.8716,-0.0299,0.466,0.1249,0.1205,0.0945,0
1.96,-0.5667,0.6757,0.4798,0.8716,-0.0225,0.4875,0.1232,0.1196,0.0994,0
1.98,-0.3899,0.1651,0.4108,0.8819,-0.0144,0.4855,0.1231,0.1192,0.1015,0
2.0,-0.0137,-0.1472,0.2428,0.8985,-0.0216,0.4752,0.1219,0.1203,0.0917,0
2.02,0.2475,0.2505,-0.4807,0.8848,-0.0294,0.52,0.1184,0.1204,0.0895,0
2.04,0.6746,0.4736,-0.4752,0.8796,-0.0268,0.5447,0.113,0.12,0.1052,0
2.06,0.6707,-0.2943,0.6001,0.8846,-0.0263,0.5266,0.1228,0.121,0.1029,0
2.08,1.196,-0.8665,0.9064,0.8794,-0.0268,0.4822,0.1208,0.1179,0.1078,0
2.1,1.6666,-1.6209,1.3567,0.8849,-0.0124,0.496,0.1237,0.1195,0.1035,0
2.12,1.6565,-1.5647,1.3486,0.8887,-0.0099,0.5018,0.1258,0.1189,0.0959,0
2.14,0.6656,-1.0493,0.8592,0.8933,-0.0132,0.5146,0.1218,0.1194,0.0953,0
2.16,-0.6943,-0.5925,0.397,0.8879,-0.0151,0.4886,0.1168,0.1202,0.1025,0
2.18,-1.2569,-0.6247,0.3149,0.8784,-0.0189,0.4397,0.1159,0.1198,0.1027,0
2.2,-0.8065,-0.8085,0.3419,0.888,-0.0271,0.4656,0.1174,0.121,0.0914,0
2.22,-0.6699,0.6194,-0.1122,0.8964,-0.0299,0.5028,0.1223,0.1222,0.1024,0
2.24,-1.0502,0.9802,-0.8309,0.8696,-0.022,0.4658,0.1274,0.122,0.1001,0
2.26,-1.3128,-0.1512,-0.4765,0.8817,-0.02,0.4873,0.1222,0.118,0.1028,0
2.28,-1.2144,-0.3279,-0.437,0.8794,-0.024,0.4941,0.1235,0.1199,0.1035,0
2.3,-1.2887,-0.6476,-0.3365,0.883,-0.021,0.4546,0.1256,0.1196,0.0929,0
2.32,-1.1725,-0.4679,-0.0624,0.891,-0.0208,0.4447,0.1187,0.1186,0.1002,0
2.34,-0.878,0.0683,0.2162,0.9052,-0.0257,0.4633,0.1173,0.119,0.1027,0
2.36,-0.7087,0.0346,0.3287,0.9071,-0.0324,0.4862,0.1201,0.1191,0.1039,0
2.38,-0.7268,-0.7065,0.2775,0.89,-0.0346,0.5098,0.115,0.1184,0.1094,0
2.4,-0.573,-0.8569,0.1916,0.893,-0.0262,0.5207,0.1142,0.12,0.0771,0
2.42,-0.0629,-0.2459,0.1576,0.9054,-0.0213,0.4854,0.1195,0.1183,0.0851,0
2.44,-0.1473,0.0665,-0.152,0.889,-0.0338,0.4959,0.1251,0.1191,0.0939,0
2.46,-0.2713,0.6262,-0.2798,0.865,-0.0307,0.4674,0.1298,0.1193,0.0925,0
2.48,-0.1896,0.1934,-0.3293,0.8769,-0.0311,0.4748,0.1226,0.1165,0.0849,0
2.5,-0.0699,0.1051,-0.2394,0.9022,-0.0284,0.5066,0.1242,0.1166,0.0807,0
2.52,0.1506,-0.1682,-0.0676,0.8937,-0.0283,0.4688,0.1177,0.1187,0.0946,0
2.54,-0.0648,0.0343,0.2526,0.879,-0.0278,0.432,0.1125,0.1201,0.1004,0
2.56,-0.3322,0.4756,0.4964,0.8832,-0.0247,0.4569,0.1184,0.1191,0.0939,0
2.58,0.168,-0.3331,0.2169,0.8789,-0.0211,0.4756,0.1202,0.1168,0.1028,0
2.6,-0.206,-0.8023,-0.2196,0.8797,-0.009,0.5003,0.1201,0.1181,0.0972,0
2.62,-0.0722,-0.4594,0.5686,0.9077,-0.0179,0.4871,0.1296,0.1188,0.0946,0
2.64,-0.4805,0.9776,0.4982,0.8913,-0.0287,0.477,0.1159,0.121,0.102,0
2.66,0.0729,0.3094,0.9484,0.8793,-0.0197,0.51,0.1264,0.12,0.1087,0
2.68,-0.2578,-0.1428,0.9007,0.8755,-0.0238,0.4927,0.1215,0.1201,0.0877,0
2.7,-0.2176,0.2708,0.7623,0.8843,-0.026,0.4964,0.1199,0.119,0.0932,0
2.72,-0.195,0.0916,0.8585,0.8787,-0.0241,0.5187,0.1221,0.1184,0.1056,0
2.74,-0.2705,-0.4925,0.9455,0.8746,-0.0211,0.5201,0.12,0.1193,0.1073,0
2.76,-0.2352,-0.0955,0.7553,0.8927,-0.0228,0.5022,0.1145,0.1203,0.1024,0
2.78,-0.4604,0.7132,0.4975,0.8955,-0.0347,0.4981,0.1141,0.1209,0.0883,0
2.8,0.6544,-0.0072,0.3027,0.8823,-0.0325,0.4798,0.1245,0.1221,0.1086,0
2.82,0.6006,-0.2805,0.848,0.882,-0.0354,0.4757,0.1235,0.1202,0.1077,0
2.84,0.2652,0.1635,0.416,0.8947,-0.0303,0.5221,0.129,0.1208,0.1083,0
2.86,-0.4542,-0.4589,0.4454,0.8976,-0.023,0.486,0.1317,0.12,0.1079,0
2.88,-0.3418,-0.9444,0.4746,0.8838,-0.0249,0.4721,0.1276,0.1191,0.1039,0
2.9,-0.428,-0.5824,0.2184,0.8862,-0.0274,0.4813,0.1215,0.121,0.1029,0
2.92,-0.6981,0.2199,-0.0551,0.8952,-0.0276,0.4916,0.1174,0.1215,0.1015,0
2.94,-0.5011,0.3021,0.1324,0.8965,-0.0279,0.502,0.1169,0.1198,0.102,0
2.96,-0.1805,-0.5013,0.4178,0.8958,-0.0281,0.5117,0.1171,0.1197,0.1067,0
2.98,-0.6808,-0.5405,-0.2175,0.8909,-0.0263,0.4967,0.113,0.1194,0.1004,0
3.0,-0.1658,-0.5558,0.6364,0.9009,-0.0263,0.4697,0.1235,0.1194,0.1016,0
3.02,-0.3511,-0.568,0.1798,0.9027,-0.036,0.5145,0.112,0.1212,0.1114,0
3.04,-0.4086,-0.4326,0.3099,0.8953,-0.0279,0.4969,0.1219,0.1206,0.0883,0
3.06,-0.1133,0.1294,0.1635,0.8947,-0.0334,0.4857,0.1286,0.1208,0.0906,0
3.08,-0.1781,0.0418,0.407,0.8883,-0.0273,0.5095,0.1195,0.1196,0.1068,0
3.1,0.0736,-0.405,0.6907,0.8844,-0.0302,0.4843,0.1169,0.1184,0.1132,0
3.12,0.3371,-0.6978,0.473,0.8839,-0.0322,0.4707,0.119,0.1198,0.1072,0
3.14,0.2357,-0.432,-0.0196,0.8838,-0.0272,0.5023,0.1199,0.1211,0.1001,0
3.16,0.0933,0.154,-0.2034,0.8838,-0.0312,0.4863,0.1226,0.1194,0.102,0
3.18,-0.3823,-0.2972,-0.4022,0.8786,-0.0219,0.4553,0.1095,0.1216,0.1161,0
3.2,0.3593,-0.007,-0.8652,0.8888,-0.0336,0.4575,0.1266,0.1203,0.1042,0
3.22,-0.308,0.5342,-0.3996,0.8947,-0.0279,0.4761,0.1376,0.1192,0.0963,0
3.24,-0.435,0.0625,-0.8675,0.8905,-0.0277,0.4381,0.1197,0.1184,0.0979,0
3.26,-0.465,0.4322,-0.8337,0.9016,-0.0321,0.476,0.1167,0.1204,0.0933,0
3.28,-0.0285,0.0858,-0.5826,0.8998,-0.0291,0.5161,0.1189,0.1218,0.0935,0
3.3,0.0777,-0.5869,-0.0183,0.9024,-0.0264,0.5263,0.1215,0.1212,0.0947,0
3.32,-0.2258,-0.3454,0.6112,0.9057,-0.0244,0.5051,0.1187,0.1193,0.0947,0
3.34,-0.4511,0.4443,0.6503,0.8959,-0.0218,0.4741,0.1126,0.1189,0.0993,0
3.36,-0.4031,0.1961,0.0371,0.8869,-0.0273,0.4675,0.1143,0.1215,0.1082,0
3.38,0.2774,-0.5793,-0.1362,0.8893,-0.037,0.4786,0.1178,0.1206,0.1009,0
3.4,0.443,-1.0547,-0.2172,0.8983,-0.0259,0.4892,0.1239,0.1179,0.0728,0
3.42,0.4975,-0.153,0.2436,0.8993,-0.0202,0.5053,0.1219,0.1189,0.0993,0
3.44,0.2438,-0.1932,0.6376,0.9034,-0.024,0.4625,0.1279,0.12,0.1029,0
3.46,0.0869,0.1896,0.2034,0.906,-0.0219,0.4497,0.125,0.1199,0.1095,0
3.48,-0.4035,-0.1834,-0.2985,0.8943,-0.0185,0.4721,0.114,0.1186,0.0903,0
3.5,-0.3698,-0.9259,-0.4179,0.8892,-0.0215,0.4992,0.1167,0.1197,0.0852,0
3.52,-0.3498,-0.7456,0.0352,0.8929,-0.0238,0.51,0.1222,0.1208,0.0934,0
3.54,-0.7347,-0.1692,0.459,0.8886,-0.0198,0.5132,0.1172,0.1198,0.0888,0
3.56,-0.4048,-0.6865,0.1582,0.8784,-0.0178,0.5189,0.1206,0.1205,0.0877,0
3.58,-0.2456,-0.1412,0.5481,0.8835,-0.0159,0.4966,0.1303,0.121,0.1015,0
3.6,-0.3566,-0.0908,0.2661,0.888,-0.0215,0.5214,0.1169,0.1171,0.1115,0
3.62,-0.2634,0.562,-0.1306,0.8801,-0.0336,0.4696,0.1195,0.1209,0.1019,0
3.64,-0.3265,0.5198,0.0193,0.8798,-0.0209,0.5178,0.1219,0.12,0.1039,0
3.66,-0.124,-0.1874,-0.0993,0.8858,-0.019,0.5201,0.1184,0.1204,0.0984,0
3.68,0.1224,-0.7611,0.1775,0.9026,-0.022,0.5021,0.1086,0.1197,0.0965,0
3.7,-0.1057,-0.3907,0.4289,0.9016,-0.0332,0.4849,0.1116,0.1192,0.0994,0
3.72,-0.319,0.2389,0.2653,0.8882,-0.0336,0.4766,0.1188,0.119,0.0992,0
3.74,-0.1293,0.3963,-0.0864,0.8882,-0.0213,0.483,0.119,0.1194,0.0999,0
3.76,-0.0334,0.46,-0.1914,0.8991,-0.0259,0.4922,0.1238,0.1208,0.1068,0
3.78,0.191,0.0875,0.1688,0.9056,-0.0294,0.4801,0.124,0.1189,0.094,0
3.8,-0.121,-0.9071,0.3351,0.9125,-0.0329,0.5365,0.1144,0.1194,0.0978,0
3.82,-0.0858,-0.8262,0.5255,0.8955,-0.0283,0.5207,0.1123,0.1218,0.0903,0
3.84,-0.3313,-0.1436,0.6281,0.8915,-0.0159,0.483,0.1113,0.1209,0.0909,0
3.86,-0.4899,0.3731,0.2392,0.9085,-0.0237,0.4847,0.1148,0.1201,0.111,0
3.88,-0.3105,0.6773,0.2212,0.898,-0.0238,0.4993,0.1173,0.1193,0.1143,0
3.9,-0.555,0.4279,0.1852,0.882,-0.0217,0.4924,0.1201,0.1207,0.1015,0
3.92,-1.0417,-0.0592,0.0611,0.879,-0.0224,0.4788,0.1191,0.1221,0.0979,0
3.94,-1.2179,-0.3274,-0.1601,0.8827,-0.0242,0.4895,0.1115,0.12,0.1041,0
3.96,-1.1725,-0.4185,-0.6841,0.8897,-0.0259,0.5041,0.1076,0.1167,0.1037,0
3.98,-0.9429,-0.3432,-0.8522,0.9014,-0.0201,0.4665,0.1169,0.118,0.1142,0
4.0,-0.5933,-0.1433,-0.6954,0.9079,-0.0184,0.4692,0.1121,0.1203,0.1077,0
4.02,-0.1065,0.4411,-0.463,0.9146,-0.018,0.4433,0.1249,0.1175,0.0922,0
4.04,-1.0093,1.0198,-0.4845,0.8742,-0.0194,0.4752,0.1159,0.1162,0.0816,0
4.06,-0.3981,-0.0415,-0.4679,0.8813,-0.0223,0.4772,0.1093,0.119,0.0915,0
4.08,-0.2537,-0.6309,-0.5175,0.8881,-0.0262,0.4684,0.1191,0.1223,0.1062,0
4.1,-0.2483,-0.4117,-0.4789,0.8805,-0.0228,0.4705,0.1213,0.1216,0.1097,0
4.12,-0.1931,-0.5123,-0.4449,0.8763,-0.0219,0.4814,0.1204,0.1201,0.0982,0
4.14,0.0193,-1.0802,-0.1408,0.8875,-0.0253,0.4747,0.1254,0.1185,0.0851,0
4.16,0.3238,-1.3872,0.3382,0.9042,-0.0224,0.4597,0.1256,0.1161,0.0858,0
4.18,-0.0103,-1.4031,-0.2541,0.9072,-0.0191,0.4955,0.1186,0.1178,0.0937,0
4.2,0.3611,0.1207,-0.9739,0.8877,-0.0242,0.5138,0.119,0.1167,0.0862,0
4.22,0.4224,0.1026,-0.1114,0.8965,-0.0349,0.4885,0.12,0.1187,0.0977,0
4.24,-0.1587,-0.405,0.1452,0.9016,-0.0306,0.4719,0.1276,0.121,0.0999,0
4.26,-0.2188,-1.5231,0.0285,0.9035,-0.0208,0.4449,0.1216,0.1206,0.0979,0
4.28,-0.2331,-1.0301,-0.5929,0.8995,-0.0196,0.4401,0.1231,0.1232,0.0932,0
4.3,-0.2961,-0.3531,-0.7926,0.9025,-0.0191,0.4475,0.126,0.1202,0.1048,0
4.32,-0.2981,-0.5461,-0.5667,0.9008,-0.0206,0.4604,0.1217,0.1187,0.1051,0
4.34,-0.1346,-0.7406,-0.0724,0.8947,-0.0236,0.4728,0.1197,0.1201,0.0923,0
4.36,0.0574,-0.5058,0.4479,0.9013,-0.0262,0.4766,0.1222,0.119,0.092,0
4.38,0.0541,-0.9824,0.5338,0.9171,-0.0289,0.4743,0.1159,0.119,0.1007,0
4.4,0.0897,-1.5978,0.5257,0.9092,-0.0231,0.4784,0.1172,0.1223,0.0954,0
4.42,0.2007,-1.1025,0.2301,0.8962,-0.0206,0.4524,0.1257,0.12,0.0963,0
4.44,0.2788,-0.6381,1.0281,0.8819,-0.0178,0.5241,0.1283,0.1198,0.0965,0
4.46,0.4171,-1.3042,1.2282,0.8861,-0.0313,0.4897,0.1219,0.1192,0.0913,0
4.48,0.5763,-2.041,1.3235,0.8924,-0.0268,0.4618,0.115,0.1199,0.1092,0
4.5,0.2039,-1.7735,1.3589,0.8985,-0.0209,0.5081,0.1176,0.1213,0.1114,0
4.52,0.3275,-1.1657,1.153,0.9024,-0.0179,0.4988,0.1157,0.1199,0.1009,0
4.54,0.5867,-1.3516,1.2635,0.8933,-0.0162,0.4678,0.1073,0.1186,0.0948,0
4.56,0.1531,-2.0311,1.8614,0.8919,-0.0176,0.4667,0.1026,0.1196,0.1,0
4.58,-0.662,-2.0553,2.5836,0.9139,-0.023,0.4582,0.1064,0.1208,0.1108,0
4.6,-1.0711,-1.2916,3.1431,0.9146,-0.0276,0.4567,0.108,0.1215,0.1146,0
4.62,-1.1387,0.1318,1.9501,0.9052,-0.0319,0.4517,0.0783,0.1212,0.1047,0
4.64,-0.878,-0.0187,2.6207,0.9105,-0.0242,0.4608,0.0693,0.1194,0.0922,0
4.66,-0.4448,-0.1792,2.6418,0.915,-0.0299,0.4542,0.0698,0.1205,0.1122,0
4.68,-0.1857,-0.0066,1.8126,0.9129,-0.0291,0.5034,0.0744,0.1212,0.0971,0
4.7,-0.1946,0.1177,1.6101,0.9118,-0.0378,0.4684,0.0748,0.1187,0.1046,0
4.72,-0.1011,-0.3827,1.6466,0.9133,-0.0414,0.4617,0.0737,0.121,0.117,0
4.74,-0.1857,-0.3926,1.4809,0.8877,-0.0361,0.4719,0.0759,0.1212,0.1193,0
4.76,-0.2517,-0.2509,1.0394,0.8778,-0.0311,0.4825,0.0721,0.1197,0.12,0
4.78,-0.2022,-0.6879,0.5259,0.9046,-0.0329,0.4815,0.0666,0.1198,0.1189,0
4.8,-0.4091,-0.9341,0.3944,0.9106,-0.0363,0.4612,0.0742,0.1194,0.1074,0
4.82,-0.5995,-0.3498,1.2462,0.889,-0.0348,0.482,0.0788,0.1199,0.1053,0
4.84,-0.334,-0.2022,3.0663,0.8971,-0.0401,0.4859,0.0771,0.1217,0.1184,0
4.86,-0.9438,-0.4727,3.4446,0.9106,-0.0292,0.4775,0.0867,0.1203,0.0948,0
4.88,-0.7086,0.6323,2.7203,0.9149,-0.0235,0.4631,0.0687,0.1183,0.1011,0
4.9,-0.9856,1.3621,2.0405,0.9058,-0.0285,0.4829,0.079,0.1196,0.0981,0
4.92,-0.5067,1.0254,2.3394,0.9135,-0.0277,0.457,0.0717,0.1191,0.104,0
4.94,-0.039,0.7477,2.7124,0.9135,-0.0318,0.4613,0.0707,0.1192,0.112,0
4.96,-0.3033,0.6306,3.0073,0.9152,-0.038,0.4915,0.0784,0.1198,0.1199,0
4.98,-0.2809,1.006,1.9381,0.9041,-0.0404,0.5201,0.0805,0.119,0.1189,0
5.0,0.3254,1.3687,-0.0725,0.883,-0.0392,0.5136,0.0739,0.1178,0.1089,0
5.02,0.4625,0.6306,-0.6425,0.8916,-0.039,0.4583,0.0694,0.1191,0.1092,0
5.04,0.5976,-0.2058,-0.408,0.9172,-0.0445,0.437,0.0777,0.1209,0.1218,0
5.06,0.2879,-0.96,0.3139,0.919,-0.0398,0.4923,0.1029,0.12,0.1064,0
5.08,0.5922,1.3295,-0.4047,0.88,-0.0296,0.4839,0.1005,0.1203,0.1267,0
5.1,0.8623,1.2021,-0.701,0.8913,-0.0236,0.5197,0.082,0.1179,0.1147,0
5.12,1.3349,1.3248,-0.085,0.8769,-0.0305,0.5101,0.0986,0.1174,0.1061,0
5.14,1.5577,0.8535,0.1034,0.8764,-0.0275,0.489,0.096,0.1182,0.1021,0
5.16,1.0689,0.7384,-0.0985,0.8706,-0.025,0.4885,0.0829,0.1196,0.1011,0
5.18,0.5806,0.892,-0.3229,0.8706,-0.0286,0.4627,0.0713,0.1205,0.0952,0
5.2,0.4704,1.3221,-0.2315,0.8803,-0.0344,0.4639,0.0679,0.1213,0.099,0
5.22,0.7087,1.4989,-0.0287,0.8906,-0.0351,0.4963,0.0692,0.1211,0.1129,0
5.24,1.0881,0.972,-0.105,0.9022,-0.0295,0.4791,0.069,0.1187,0.1092,0
5.26,1.0369,0.847,-0.2211,0.9124,-0.0265,0.4611,0.0692,0.1183,0.0919,0
