time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.2967,-0.23,0.5453,0.8363,0.0035,0.5349,0.0603,0.1327,0.0533,0
5.42,-0.3273,-0.3698,0.0815,0.829,0.0009,0.5334,0.06,0.1328,0.0591,0
5.44,-0.5334,0.0082,-0.0637,0.8391,-0.0021,0.5246,0.068,0.1331,0.0636,0
5.46,-0.561,0.2433,0.1267,0.8505,-0.0021,0.5349,0.0721,0.1331,0.0718,0
5.48,-0.1688,-0.0094,0.1413,0.8439,-0.0012,0.5579,0.0663,0.1338,0.0776,0
5.5,0.2793,0.144,0.0792,0.8406,0.0047,0.571,0.066,0.134,0.0495,0
5.52,0.3792,0.2229,0.1722,0.8503,0.0107,0.5704,0.0679,0.1331,0.0616,0
5.54,-0.2046,0.3722,0.2917,0.8442,0.0019,0.5842,0.0627,0.1347,0.0603,0
5.56,-0.9888,1.4912,-0.0329,0.831,0.003,0.5612,0.0706,0.1334,0.0675,0
5.58,-0.9096,0.3954,0.7254,0.8474,-0.0003,0.5673,0.0624,0.1348,0.0524,0
5.6,-0.4439,0.1024,0.3174,0.8329,-0.0033,0.527,0.0647,0.1324,0.0612,0
5.62,-0.6862,0.1118,0.1603,0.843,-0.0039,0.5335,0.064,0.1352,0.0626,0
5.64,0.7254,0.7067,0.4818,0.8226,-0.0096,0.4857,0.0711,0.1294,0.0467,0
5.66,4.9945,-0.6479,1.3646,0.8263,-0.0117,0.5369,0.0624,0.1322,0.0517,0
5.68,6.4174,-2.2126,2.4013,0.8302,-0.0056,0.5741,0.0604,0.1358,0.0583,0
5.7,5.8089,-2.1062,2.8749,0.8213,0.0015,0.568,0.0653,0.1303,0.0427,0
5.72,3.6856,-2.2076,1.8423,0.8443,0.0038,0.5627,0.0714,0.1331,0.0432,0
5.74,-1.0208,-0.4853,0.0917,0.8681,0.0081,0.5173,0.0649,0.1323,0.0673,0
5.76,-3.7416,0.4908,-0.6946,0.8611,0.0181,0.5533,0.0677,0.1323,0.0514,0
5.78,-5.7622,1.005,-1.2215,0.8508,0.0215,0.5404,0.0744,0.1319,0.0524,0
5.8,-5.1215,2.922,-1.0329,0.854,0.0156,0.5426,0.079,0.1317,0.0442,0
5.82,-4.7468,2.4617,-0.3256,0.8358,0.0088,0.4884,0.0886,0.1326,0.0389,0
5.84,-5.0121,0.6602,-0.1569,0.841,-0.001,0.5037,0.0895,0.1319,0.0287,0
5.86,-5.0207,-0.4974,-0.7586,0.8422,-0.005,0.5482,0.0888,0.1321,0.039,0
5.88,-4.4497,-0.3663,-1.2675,0.8286,-0.0035,0.5066,0.0921,0.1324,0.0594,0
5.9,-3.6121,-0.2587,-1.2273,0.8336,-0.0046,0.5078,0.0886,0.1319,0.0516,0
5.92,-2.3671,-0.9289,-0.4906,0.8438,-0.0063,0.5862,0.0865,0.1322,0.0432,0
5.94,-0.9147,-1.152,0.6835,0.8411,-0.0087,0.5469,0.0893,0.1327,0.0303,0
5.96,0.6763,-0.3685,1.2351,0.8377,-0.017,0.4443,0.0872,0.1342,0.0,0
5.98,3.2015,0.8689,0.88,0.8404,-0.025,0.4789,0.0927,0.1341,0.0,0
6.0,3.7337,0.6764,0.1431,0.8497,-0.0197,0.5156,0.091,0.1311,0.0063,0
6.02,4.0402,0.5615,0.0882,0.8321,-0.0054,0.5214,0.0974,0.1337,0.0,0
6.04,3.6432,-0.5307,0.9727,0.817,0.0155,0.5412,0.091,0.1308,0.0,0
6.06,2.8576,-1.0971,1.4644,0.8425,-0.0023,0.5762,0.079,0.1343,0.0,0
6.08,1.4951,-1.7535,1.4175,0.8523,0.0059,0.5527,0.0864,0.134,0.0,0
6.1,1.0012,-0.1553,1.3267,0.8556,0.0183,0.5358,0.0911,0.1312,0.0,0
6.12,0.2956,0.4719,1.431,0.8419,0.0093,0.5354,0.0774,0.1325,0.0,0
6.14,-0.5714,0.6505,1.1496,0.8417,0.0045,0.5489,0.0865,0.1322,0.0,0
6.16,-0.9801,0.0576,0.5485,0.85,0.0016,0.5268,0.0939,0.132,0.0,0
6.18,-1.3928,0.633,0.0169,0.8249,-0.0035,0.5456,0.1003,0.1335,0.0,0
6.2,-2.1836,0.8698,-0.5476,0.8245,0.0008,0.5423,0.0946,0.1353,0.0,0
6.22,-1.1983,0.1405,-0.4963,0.8382,-0.0051,0.5865,0.097,0.1338,0.0,0
6.24,-0.4229,0.0477,-0.2223,0.8583,-0.0056,0.5407,0.094,0.1332,0.0,0
6.26,0.4035,0.5846,-0.2361,0.8553,0.0,0.5654,0.0906,0.1355,0.0,0
6.28,0.9345,0.3141,-0.1852,0.857,0.0031,0.5924,0.0933,0.1351,0.0,0
6.3,1.5752,0.3369,0.2703,0.8576,-0.0018,0.5509,0.0977,0.1357,0.0,0
6.32,1.5844,0.4628,0.4864,0.8429,-0.0008,0.5392,0.1016,0.1341,0.0,0
6.34,1.0139,-0.0857,0.7313,0.8315,0.0044,0.5628,0.0949,0.1324,0.0,0
6.36,0.3472,-0.9501,1.1313,0.8342,0.0059,0.5377,0.0828,0.1325,0.0,0
6.38,-0.5295,-1.5556,1.3295,0.8314,0.0126,0.5085,0.0835,0.1315,0.0,0
6.4,-0.712,-1.4311,1.815,0.8258,0.017,0.5367,0.0884,0.1321,0.0,0
6.42,-0.6665,-0.728,2.0974,0.8512,0.0032,0.5296,0.0866,0.131,0.0,0
6.44,-1.433,-0.223,1.6533,0.8773,-0.0093,0.4741,0.0837,0.1302,0.0,0
6.46,-0.3581,-0.9739,1.6972,0.8573,-0.0079,0.5091,0.0832,0.1361,0.0,0
6.48,-0.6224,-0.4571,2.1117,0.8724,-0.009,0.5173,0.0854,0.1325,0.0,0
6.5,-1.4305,-0.2136,1.0355,0.825,-0.0071,0.5625,0.0871,0.1301,0.0,0
6.52,-0.6658,-1.0021,0.8421,0.8238,-0.0177,0.5823,0.0766,0.1324,0.0,0
6.54,0.3369,-1.626,0.8562,0.8564,-0.0166,0.5304,0.0955,0.1297,0.0,0
6.56,1.1241,0.5078,0.4426,0.8526,-0.0155,0.4989,0.0986,0.1344,0.0,0
6.58,-0.9386,0.1,0.2766,0.8419,0.0093,0.5659,0.0886,0.1309,0.0,0
6.6,-1.7102,-0.4186,0.7272,0.8383,-0.0029,0.5095,0.0826,0.1339,0.0,0
6.62,-0.6371,-0.5049,0.5365,0.8444,-0.0025,0.5202,0.0808,0.1327,0.0,0
6.64,-0.7451,-0.4449,0.8609,0.8544,-0.0043,0.5472,0.0884,0.1324,0.0,0
6.66,-1.0483,-0.9053,0.6348,0.8534,-0.0034,0.5569,0.0882,0.1317,0.0,0
6.68,-1.0626,-0.7022,0.4446,0.8437,-0.0069,0.5584,0.0866,0.1334,0.0,0
6.7,-0.8472,0.0469,0.1578,0.834,-0.0127,0.5403,0.0928,0.1334,0.0,0
6.72,-1.1999,-0.6998,0.09,0.8454,-0.0121,0.5241,0.0877,0.1328,0.0,0
6.74,-1.1009,-1.097,0.1278,0.843,-0.0139,0.5531,0.0822,0.1309,0.0,0
6.76,-0.4536,-0.6306,0.0057,0.8317,-0.0131,0.5549,0.0826,0.1318,0.0,0
6.78,0.0581,-0.6168,0.0494,0.8481,-0.0069,0.5144,0.0819,0.1345,0.0,0
6.8,0.5648,-0.564,0.574,0.8593,-0.0041,0.5317,0.084,0.1335,0.0,0
6.82,0.9471,-0.2405,0.957,0.8394,-0.0046,0.5613,0.0853,0.1316,0.0,0
6.84,1.088,-0.289,0.832,0.8374,-0.0088,0.5128,0.083,0.1325,0.0,0
6.86,0.9751,-0.3936,1.1195,0.852,-0.0092,0.5031,0.0838,0.1354,0.0,0
6.88,0.0217,-0.5348,0.7993,0.8353,-0.0053,0.5192,0.0673,0.1346,0.0,0
6.9,-1.4838,-1.3676,0.314,0.8127,-0.0097,0.4853,0.0674,0.1336,0.0,0
6.92,-0.8655,-1.2859,0.538,0.8286,-0.0149,0.5255,0.069,0.134,0.0,0
6.94,0.4076,-0.3253,1.0242,0.8494,-0.0144,0.5439,0.0698,0.1348,0.0,0
6.96,0.1576,0.5398,0.9155,0.8351,0.0003,0.581,0.0683,0.1333,0.0,0
6.98,0.5705,0.2929,0.3413,0.8626,-0.0117,0.5479,0.0673,0.1351,0.0,0
7.0,1.4047,-0.5491,0.4385,0.8442,-0.0196,0.5215,0.0696,0.1315,0.0,0
7.02,-0.302,0.2045,-0.0314,0.8585,-0.0107,0.5589,0.0715,0.1313,0.0,0
7.04,-3.4244,0.8212,-0.8421,0.8494,-0.0068,0.5371,0.0739,0.1307,0.0,0
7.06,-4.3078,1.2459,-1.7001,0.8258,-0.0044,0.5519,0.061,0.1331,0.0,0
7.08,-3.5796,0.9687,-1.6999,0.8189,-0.0033,0.5739,0.0592,0.1359,0.0,0
7.1,-2.1628,-0.1907,-1.2751,0.8378,-0.0073,0.5519,0.0657,0.1343,0.0,0
7.12,2.0735,-0.6178,-0.9508,0.8532,-0.0175,0.5415,0.0763,0.134,0.0,0
7.14,4.9862,-0.4987,-0.3306,0.8531,-0.0206,0.5603,0.0812,0.1332,0.0,0
7.16,5.149,-0.2039,-0.0748,0.8357,-0.0167,0.558,0.088,0.1335,0.0,0
7.18,5.2917,0.2324,-0.2718,0.8292,-0.0048,0.5487,0.0895,0.1363,0.0,0
7.2,4.6249,0.5256,-0.0066,0.8372,0.0128,0.5708,0.0686,0.1342,0.0,0
7.22,2.0215,0.6552,0.2703,0.8371,0.0218,0.5699,0.0554,0.1314,0.0,0
7.24,0.1,0.3485,0.0518,0.8432,0.0192,0.5244,0.0693,0.1346,0.0,0
7.26,-0.4226,-0.3742,0.4743,0.8555,0.0142,0.5312,0.067,0.132,0.0,0
7.28,-0.9505,0.1383,0.8581,0.8668,0.0184,0.5536,0.0657,0.134,0.0,0
7.3,-2.6317,0.9947,0.149,0.8554,0.0178,0.5138,0.0692,0.1334,0.0,0
7.32,-2.4182,1.6486,-0.4236,0.8574,0.0024,0.5467,0.0665,0.13,0.0,0
7.34,-1.333,2.1518,-0.2473,0.8497,0.0019,0.5316,0.0568,0.1313,0.0,0
7.36,-2.129,2.5651,-0.9988,0.8677,-0.0265,0.5139,0.0609,0.1328,0.0,0
7.38,-2.2723,3.1261,-0.9403,0.8108,-0.0199,0.5594,0.0653,0.1323,0.0,0
7.4,-1.0953,1.5082,-0.7134,0.821,-0.007,0.5181,0.0687,0.1343,0.0,0
7.42,-0.6992,1.549,-0.6724,0.843,-0.0026,0.5579,0.0674,0.137,0.0033,0
7.44,-1.0635,2.1466,-0.3498,0.8427,-0.0009,0.5543,0.0644,0.1349,0.0,0
7.46,-1.1707,1.2077,-0.4069,0.8321,0.0035,0.518,0.0666,0.1344,0.0,0
7.48,-0.9766,-0.6038,-0.1356,0.8176,0.0009,0.5989,0.0627,0.1341,0.0,0
7.5,0.1699,0.0959,-0.1755,0.8354,0.0013,0.5588,0.0622,0.1337,0.0,0
7.52,0.9423,1.593,-0.1384,0.8498,0.0043,0.5505,0.0602,0.1335,0.0,0
7.54,1.6823,1.3416,0.148,0.847,0.0072,0.5857,0.0592,0.1329,0.0,0
7.56,1.7886,0.5168,0.3849,0.8463,0.0091,0.5735,0.0678,0.1338,0.0,0
7.58,0.8459,-0.3081,0.2657,0.8493,0.01,0.5507,0.0668,0.1348,0.0,0
7.6,0.1212,-0.7218,-0.287,0.8488,0.0097,0.5427,0.0566,0.1339,0.0,0
7.62,-0.2635,0.0551,-0.7673,0.8453,0.007,0.5429,0.0599,0.1337,0.0,0
7.64,-0.7603,0.3554,-0.4632,0.8431,0.0023,0.5822,0.0578,0.1335,0.0,0
7.66,-0.4809,0.8331,0.4013,0.847,0.0009,0.5999,0.0535,0.1322,0.0,0
7.68,-0.0843,1.3739,0.7268,0.8395,0.0055,0.5258,0.0686,0.1317,0.0,0
7.7,-0.1972,0.7399,0.8583,0.8448,-0.0003,0.5614,0.0655,0.1323,0.0,0
7.72,0.5251,-0.4548,0.5735,0.8307,0.0029,0.5329,0.058,0.1387,0.0,0
7.74,0.3539,-0.6852,0.3168,0.8377,0.0002,0.5797,0.0621,0.131,0.0,0
7.76,0.6873,-1.0777,0.2952,0.8494,0.0085,0.5118,0.0638,0.1313,0.0,0
7.78,0.7189,-1.274,0.6729,0.8379,0.0036,0.469,0.0648,0.1313,0.0,0
7.8,0.6459,0.4922,0.6433,0.8432,0.0026,0.5306,0.0641,0.1306,0.0,0
7.82,-0.0181,-0.4259,0.4027,0.8463,0.0019,0.5452,0.06,0.1318,0.0,0
7.84,-0.1248,0.2523,0.7244,0.8363,0.0067,0.5316,0.057,0.1344,0.0,0
7.86,-0.959,1.3115,0.6339,0.8322,0.0004,0.5143,0.058,0.1347,0.0,0
7.88,-2.2927,1.1903,0.1505,0.8341,-0.0029,0.5363,0.0625,0.1348,0.0,0
7.9,-2.2704,0.0012,0.2209,0.8251,-0.0015,0.5318,0.0627,0.1349,0.0,0
7.92,-1.9064,-0.0657,0.3615,0.8332,0.0009,0.5112,0.0602,0.1342,0.0,0
7.94,-1.3559,-0.0316,0.1216,0.8348,0.0041,0.5184,0.0613,0.1345,0.0,0
7.96,-0.7294,-0.1122,0.1026,0.8287,0.0021,0.5308,0.0669,0.1357,0.0,0
7.98,-0.7995,0.7079,0.4321,0.8292,-0.0017,0.5192,0.0674,0.1356,0.0,0
8.0,-0.9783,1.239,0.6707,0.8177,0.0027,0.5229,0.0625,0.1346,0.0,0
8.02,-0.7878,1.1531,0.6983,0.8265,0.0057,0.5505,0.0643,0.1344,0.0,0
8.04,-0.2034,0.3956,0.2163,0.837,0.0007,0.5413,0.0599,0.1343,0.0,0
8.06,-0.7238,1.2985,0.2729,0.8279,0.0029,0.6309,0.0584,0.1314,0.0,0
8.08,-1.2615,2.3586,0.0486,0.8478,-0.0046,0.5647,0.0635,0.1312,0.0,0
8.1,-0.9216,2.5063,0.395,0.8495,-0.0047,0.5593,0.0617,0.136,0.0,0
8.12,0.6134,0.6353,0.1618,0.8237,-0.0063,0.5378,0.0636,0.1361,0.0,0
8.14,0.4514,-0.2271,0.167,0.8257,-0.0004,0.56,0.0531,0.1376,0.0,0
8.16,0.2615,0.5569,0.227,0.8579,-0.0047,0.5779,0.0491,0.1345,0.0,0
8.18,0.5817,1.4139,0.3188,0.8364,0.0009,0.5338,0.0532,0.1346,0.0,0
8.2,0.7856,-0.4274,0.5442,0.8278,0.002,0.531,0.0632,0.1345,0.0,0
8.22,0.7198,-0.7251,0.8048,0.8303,-0.0024,0.5567,0.0678,0.1329,0.0,0
8.24,-0.208,-0.8327,0.8202,0.8443,-0.0037,0.5687,0.0666,0.1319,0.0,0
8.26,-0.4762,-0.1767,0.3062,0.8398,0.0006,0.5395,0.0666,0.1344,0.0,0
8.28,0.0112,0.5091,0.2219,0.8342,0.002,0.5212,0.0646,0.1346,0.0,0
8.3,0.349,0.7816,0.6676,0.8349,0.0006,0.5093,0.0611,0.1329,0.0,0
8.32,0.3217,1.1223,0.505,0.8388,0.0016,0.52,0.0587,0.1331,0.0,0
8.34,0.1286,0.8956,-0.3071,0.8472,0.0026,0.5562,0.0575,0.1329,0.0,0
8.36,-0.0226,-0.088,-0.6103,0.8452,0.0019,0.5461,0.0572,0.132,0.0,0
8.38,-0.0286,-0.4576,-0.2998,0.8265,0.0046,0.511,0.0574,0.134,0.0,0
8.4,-0.4037,-0.5544,-0.1205,0.8197,0.0095,0.5136,0.0613,0.1344,0.0,0
8.42,-1.2349,-0.4625,0.0957,0.8511,0.0094,0.5093,0.0622,0.133,0.0,0
8.44,-1.057,0.609,0.5797,0.8511,0.0042,0.5445,0.0563,0.1331,0.0,0
8.46,-0.0616,-0.1209,0.7246,0.8446,-0.0005,0.5697,0.0581,0.1319,0.0,0
8.48,0.3986,0.1823,0.6397,0.8367,-0.0082,0.5604,0.064,0.1308,0.0,0
8.5,0.3447,0.3447,0.9194,0.8285,-0.0016,0.4913,0.0674,0.1317,0.0,0
8.52,0.5539,-0.4088,0.9116,0.8078,0.0003,0.561,0.0667,0.1324,0.0,0
8.54,-0.1719,-0.4811,0.4055,0.8374,-0.0045,0.508,0.0652,0.1349,0.0,0
8.56,0.5192,-0.1999,0.4693,0.8439,-0.0051,0.5096,0.0684,0.1332,0.0,0
8.58,0.1794,-0.271,0.6276,0.8381,0.002,0.5459,0.0598,0.1336,0.0,0
8.6,0.0144,-0.8141,0.85,0.8428,-0.0016,0.5791,0.0564,0.1339,0.0,0
8.62,0.2145,-0.8326,0.84,0.8357,-0.0043,0.553,0.0637,0.133,0.0,0
8.64,-0.3336,-0.8181,0.92,0.8221,-0.0033,0.53,0.062,0.1309,0.0,0
8.66,-0.7459,-0.4076,0.7322,0.8294,-0.0015,0.5346,0.0623,0.131,0.0,0
8.68,-0.4435,0.0545,0.3289,0.8455,0.0007,0.5503,0.0707,0.1326,0.0,0
8.7,-0.3937,0.0908,0.2638,0.847,-0.0002,0.5699,0.0685,0.133,0.0,0
8.72,-0.3903,0.8367,0.1631,0.8491,-0.0041,0.5787,0.0639,0.1338,0.0,0
8.74,-0.0749,0.8653,0.2557,0.8498,-0.0036,0.6118,0.0665,0.1339,0.0,0
8.76,-0.3157,-0.425,0.6519,0.8225,0.0078,0.6078,0.0591,0.1354,0.0,0
8.78,-0.1706,-1.4402,0.5355,0.846,0.005,0.5538,0.0533,0.1321,0.0,0
8.8,0.1245,-1.4922,1.0588,0.8497,-0.0075,0.5745,0.0498,0.1354,0.0,0
8.82,-0.1321,0.6992,0.5144,0.8422,-0.0002,0.566,0.0599,0.1313,0.0,0
8.84,0.374,0.5001,-0.0061,0.8338,-0.0034,0.5576,0.0653,0.1311,0.0,0
8.86,0.4774,0.7042,-0.1165,0.8399,-0.0058,0.5834,0.0608,0.1341,0.0,0
8.88,0.2244,0.8726,-0.5686,0.8142,0.0007,0.537,0.0549,0.1351,0.0,0
8.9,-0.2902,-0.2586,0.0289,0.837,-0.0009,0.5414,0.054,0.1333,0.0,0
8.92,-0.6562,0.5128,0.3786,0.8385,-0.0025,0.546,0.0523,0.1306,0.0,0
8.94,-1.2586,0.4905,0.4113,0.8442,0.0002,0.546,0.0594,0.1318,0.0,0
8.96,-1.3237,0.4494,0.5479,0.8383,0.003,0.5412,0.0658,0.1345,0.0,0
8.98,-0.8662,0.0066,0.4702,0.8311,-0.0009,0.5404,0.062,0.1352,0.0,0
9.0,-0.5065,-1.0194,0.4742,0.8423,-0.0091,0.5572,0.0614,0.1341,0.0,0
9.02,-0.3161,-0.8483,0.6487,0.8477,-0.0118,0.564,0.0615,0.1326,0.0,0
9.04,0.0449,0.6577,0.5234,0.8357,-0.0005,0.5276,0.0568,0.1314,0.0,0
9.06,0.6619,1.194,0.5273,0.8289,0.0143,0.5118,0.0624,0.131,0.0,0
9.08,1.0785,-0.1796,0.8635,0.8212,0.0032,0.5638,0.0629,0.1299,0.0,0
9.1,0.9045,-1.5987,0.9285,0.8295,-0.0165,0.5012,0.0703,0.1292,0.0,0
9.12,0.4012,-1.2698,1.2941,0.8494,-0.0118,0.5104,0.0657,0.1324,0.0,0
9.14,0.4733,0.9209,1.1966,0.8347,0.0048,0.5297,0.0571,0.1367,0.0,0
9.16,0.4972,-1.1678,0.9005,0.8311,0.0018,0.5588,0.0576,0.1332,0.0,0
9.18,0.7482,-1.8781,0.8622,0.8257,-0.0086,0.5663,0.0673,0.1311,0.0,0
9.2,0.8342,-1.94,1.3173,0.857,-0.0099,0.5388,0.0612,0.1345,0.0,0
9.22,0.3519,0.0622,1.4048,0.8539,-0.0099,0.596,0.0637,0.1364,0.0,0
9.24,-0.2017,1.64,0.9399,0.8313,0.0028,0.5454,0.0571,0.1375,0.0,0
9.26,0.3279,1.919,0.7295,0.84,0.0147,0.5401,0.0546,0.1362,0.0,0
9.28,0.677,-0.6552,0.6771,0.8495,0.002,0.5167,0.0586,0.1335,0.0,0
9.3,0.1005,-1.5532,0.3174,0.8463,-0.007,0.5091,0.0639,0.1328,0.0,0
9.32,-0.6734,-0.8505,0.0297,0.8388,-0.0014,0.5114,0.0611,0.133,0.0,0
9.34,-0.7792,-1.6116,0.1875,0.8421,-0.0002,0.5213,0.0594,0.1333,0.0,0
9.36,-0.6519,-1.047,0.3827,0.8477,-0.0045,0.5682,0.0632,0.1349,0.0,0
9.38,-0.9065,1.646,0.2459,0.836,-0.0047,0.5913,0.0581,0.1347,0.0,0
9.4,-0.7712,0.0362,0.1847,0.8335,-0.0054,0.5775,0.058,0.1307,0.0,0
9.42,-0.8416,-1.6279,0.7516,0.8322,-0.0003,0.567,0.0632,0.1305,0.0,0
9.44,-1.0221,-1.4549,0.8208,0.8261,0.0027,0.548,0.0537,0.1347,0.0,0
9.46,-0.0947,0.2169,0.848,0.8508,-0.0101,0.5164,0.0723,0.1331,0.0,0
9.48,-1.0295,-1.0731,0.5295,0.8353,-0.0088,0.5583,0.0634,0.1357,0.0,0
9.5,-2.2564,-2.6187,0.157,0.8465,-0.0007,0.5086,0.064,0.1356,0.0,0
9.52,-1.8193,-2.6283,0.3893,0.84,-0.0154,0.5523,0.0616,0.1335,0.0,0
9.54,-1.0604,-3.1829,-0.0537,0.8501,-0.0058,0.5452,0.058,0.1348,0.0,0
9.56,-0.5974,-2.9861,0.1052,0.8433,-0.0044,0.5647,0.0649,0.1338,0.0,0
9.58,-0.9543,-3.1293,0.1748,0.8398,-0.0117,0.5464,0.0663,0.1355,0.0,0
9.6,-0.9008,-1.4475,0.1323,0.8386,-0.0114,0.5221,0.0698,0.1366,0.0,0
9.62,-0.5324,-0.7561,0.3526,0.8325,-0.0109,0.5112,0.0656,0.1338,0.0,0
9.64,-0.3427,-2.304,0.612,0.8375,-0.0158,0.4955,0.0587,0.1318,0.0,0
9.66,-0.387,-3.5722,0.3901,0.8446,-0.0165,0.5088,0.0614,0.1345,0.0,0
9.68,-0.8645,-2.9772,-0.0782,0.8473,-0.0144,0.5205,0.0645,0.1373,0.0,0
9.7,-1.2884,-1.3849,-0.2031,0.8664,-0.0159,0.4649,0.062,0.1359,0.0,0
9.72,-0.6322,-0.7986,-0.2253,0.8615,-0.006,0.4991,0.0638,0.1364,0.0239,0
9.74,-0.4739,0.8267,0.298,0.8458,-0.0005,0.5514,0.0673,0.1363,0.0344,0
9.76,0.1133,1.5101,0.6691,0.8674,-0.0053,0.5529,0.0687,0.1371,0.0222,0
9.78,0.3694,-0.2571,0.5286,0.8493,-0.0042,0.582,0.0615,0.1371,0.043,0
9.8,0.3017,-0.1742,0.4356,0.8293,-0.0068,0.5317,0.0687,0.1351,0.0609,0
9.82,0.723,0.5521,0.6333,0.8446,-0.0109,0.541,0.0633,0.1293,0.0682,0
9.84,1.0648,-1.0,0.4785,0.8548,-0.0186,0.554,0.0552,0.1323,0.0629,0
9.86,1.3133,-1.0922,0.1871,0.8507,-0.0121,0.5187,0.0602,0.1332,0.0644,0
9.88,1.2009,-0.7789,0.1752,0.8474,-0.0121,0.5171,0.0613,0.1342,0.0427,0
9.9,1.09,-0.6277,0.3575,0.8555,-0.0198,0.5219,0.0605,0.1349,0.0406,0
9.92,0.8984,0.0419,0.5512,0.8418,-0.0118,0.4952,0.0656,0.1353,0.0562,0
9.94,0.8126,0.8359,0.2757,0.8353,-0.0005,0.4906,0.068,0.1345,0.0572,0
9.96,0.6479,1.3139,0.0454,0.8447,-0.0009,0.5424,0.0631,0.1338,0.0477,0
9.98,0.1776,1.3782,0.2899,0.835,-0.0041,0.584,0.0647,0.1345,0.0502,0
10.0,-0.2027,0.6114,0.2981,0.825,-0.0051,0.5541,0.0708,0.1344,0.059,0
10.02,-0.4585,-0.2095,0.459,0.8399,-0.0035,0.5057,0.0598,0.1364,0.0606,0
10.04,0.04,0.1602,0.8379,0.8601,-0.0089,0.5325,0.0653,0.14,0.056,0
10.06,0.4553,1.0661,0.6861,0.8512,-0.0041,0.6025,0.0667,0.1344,0.0431,0
10.08,1.1388,-0.4803,0.4218,0.8694,-0.0048,0.5732,0.0634,0.1369,0.0616,0
10.1,1.2417,0.5153,-0.3595,0.8406,-0.0092,0.567,0.0555,0.1346,0.064,0
10.12,0.8944,1.0579,0.0854,0.852,-0.0061,0.5438,0.0567,0.1343,0.0578,0
10.14,0.2748,1.1329,0.2296,0.8434,-0.0043,0.5359,0.0616,0.1308,0.0223,0
10.16,0.0502,0.3847,0.1151,0.8517,-0.0028,0.4903,0.0614,0.1314,0.0202,0
10.18,0.4315,-0.1175,0.2563,0.8528,-0.004,0.4907,0.0624,0.1305,0.0,0
10.2,0.2493,-0.3069,0.4397,0.8507,-0.0071,0.5286,0.0685,0.1304,0.0,0
10.22,-0.3699,-0.5895,0.5141,0.8527,-0.0049,0.5024,0.0593,0.1347,0.0,0
10.24,-0.2746,-0.4427,0.4484,0.8497,-0.0024,0.4977,0.0562,0.1347,0.0,0
10.26,0.1379,-0.012,0.4012,0.8471,-0.0026,0.5326,0.0638,0.1319,0.0,0
10.28,0.1221,-0.3607,0.3533,0.851,-0.0033,0.5273,0.0633,0.1329,0.0,0
10.3,0.2377,-1.1887,0.1731,0.8456,-0.0076,0.545,0.0669,0.1322,0.0,0
10.32,-0.1226,-1.4126,0.4458,0.841,-0.0056,0.5357,0.0549,0.1362,0.0,0
10.34,-0.2767,-1.4725,0.5625,0.8511,-0.0031,0.518,0.0568,0.1348,0.0,0
10.36,-0.9753,-0.3469,0.5154,0.8561,0.0006,0.535,0.0658,0.1317,0.0,0
10.38,-0.4915,-1.3122,0.4513,0.847,-0.0057,0.497,0.0618,0.1357,0.0,0
10.4,-1.4946,-1.1215,1.0019,0.8505,0.0012,0.468,0.0582,0.1314,0.0,0
10.42,-1.4056,0.5188,0.6803,0.8464,-0.0018,0.5508,0.0601,0.1326,0.0,0
10.44,-1.3372,0.7949,0.4589,0.8636,-0.0091,0.4857,0.0645,0.1341,0.0,0
10.46,-0.8686,-0.1088,0.2736,0.8564,-0.0101,0.5075,0.0631,0.134,0.0,0
10.48,0.0008,-0.6999,0.5009,0.8395,-0.0129,0.5925,0.0648,0.1319,0.0,0
10.5,0.1862,-0.8448,0.8662,0.8433,-0.0129,0.583,0.0615,0.133,0.0,0
10.52,0.4969,-0.7593,0.7592,0.8529,-0.0066,0.5294,0.0597,0.1351,0.0285,0
10.54,0.558,-1.0198,0.2003,0.8478,-0.0074,0.5401,0.0666,0.1353,0.0536,0
10.56,-0.2637,-1.2515,-0.1983,0.8425,-0.0162,0.5531,0.0703,0.1343,0.0463,0
10.58,-0.4134,-0.2949,-0.3367,0.8478,-0.0151,0.4958,0.0647,0.1337,0.0488,0
10.6,-0.0054,0.5472,-0.7108,0.8444,-0.0104,0.4837,0.0623,0.1356,0.0351,0
10.62,0.1875,-0.0334,-0.6374,0.8496,-0.0129,0.5358,0.0633,0.1359,0.0559,0
10.64,-0.7779,-1.365,-0.3895,0.8432,0.0036,0.5243,0.0694,0.1379,0.0414,0
10.66,-0.1567,-0.9496,0.0728,0.8545,-0.0012,0.5324,0.0601,0.1361,0.0326,0
10.68,-0.6021,-1.4095,0.2503,0.8466,-0.0059,0.5397,0.0666,0.1337,0.0586,0
10.7,-1.0707,-0.6791,0.2007,0.8392,-0.0054,0.4942,0.0563,0.137,0.0546,0
10.72,-1.2085,-0.168,0.373,0.8467,-0.0015,0.5583,0.0636,0.1327,0.0493,0
10.74,-0.5222,-0.5455,0.1291,0.8511,-0.0026,0.5734,0.063,0.1341,0.045,0
10.76,-0.1626,-0.6787,-0.0856,0.8638,-0.0094,0.5473,0.0604,0.1354,0.044,0
10.78,0.3505,-1.0936,-0.4604,0.8561,-0.0095,0.5297,0.06,0.1354,0.0505,0
10.8,1.129,-1.0964,-0.8476,0.8371,-0.0016,0.542,0.06,0.1345,0.0649,0
