time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.4,0.4867,0.8513,-0.0439,0.8399,-0.0201,0.5004,0.0906,0.1554,0.0493,0
0.42,-0.0011,0.7627,-0.2439,0.8264,-0.022,0.5237,0.0834,0.1573,0.0526,0
0.44,0.574,-0.269,-0.2104,0.843,-0.0161,0.468,0.0843,0.1584,0.0441,0
0.46,0.0018,-0.5159,-0.3604,0.831,-0.0197,0.4982,0.0829,0.1575,0.0426,0
0.48,-0.3506,-0.6214,0.2623,0.8333,-0.0197,0.5062,0.0876,0.157,0.0384,0
0.5,-0.3281,-0.1602,0.4715,0.8409,-0.0254,0.5035,0.087,0.1568,0.0141,0
0.52,-0.2953,-0.4304,0.5092,0.8305,-0.0243,0.5029,0.0844,0.1562,0.0,0
0.54,-0.2666,-1.0037,0.5924,0.8154,-0.0172,0.5052,0.0832,0.1555,0.0011,0
0.56,0.0947,-0.0506,0.5349,0.8292,-0.019,0.5132,0.0803,0.1564,0.0,0
0.58,0.3336,0.262,0.8807,0.8196,-0.0152,0.5826,0.075,0.1591,0.0208,0
0.6,0.0445,0.1245,0.4308,0.8607,-0.0188,0.5453,0.0797,0.1549,0.0072,0
0.62,-0.2655,-0.5946,0.083,0.8458,-0.0285,0.4925,0.0814,0.1554,0.0057,0
0.64,-0.1577,-1.2906,0.2423,0.8265,-0.0249,0.4831,0.082,0.1572,0.0,0
0.66,-0.3016,-1.2237,0.3299,0.8258,-0.0191,0.4829,0.0772,0.1572,0.0,0
0.68,-0.6529,-0.8587,0.2523,0.838,-0.0198,0.4824,0.0758,0.1565,0.0002,0
0.7,-0.5382,-1.199,0.5955,0.8411,-0.0211,0.5021,0.0903,0.1582,0.0,0
0.72,-1.3916,-0.3776,1.0878,0.8226,-0.0202,0.4396,0.088,0.1563,0.0,0
0.74,-1.3062,0.559,0.6655,0.8238,-0.0133,0.4531,0.0792,0.1553,0.0,0
0.76,-0.9133,0.5577,0.6142,0.8269,-0.0219,0.473,0.078,0.1561,0.0123,0
0.78,-0.3466,0.183,0.483,0.8135,-0.0248,0.4882,0.081,0.1559,0.009,0
0.8,0.0184,0.0156,0.6051,0.8075,-0.0232,0.484,0.0844,0.1544,0.0006,0
0.82,0.1481,-0.2675,0.8696,0.8201,-0.0228,0.4869,0.0839,0.1529,0.0009,0
0.84,0.2543,-1.1193,0.624,0.8318,-0.0239,0.5346,0.0791,0.153,0.0136,0
0.86,-0.2352,-0.0612,0.1423,0.825,-0.025,0.5427,0.0864,0.1567,0.054,0
0.88,-0.3529,-1.1046,0.0271,0.8431,-0.0279,0.5205,0.083,0.158,0.0515,0
0.9,-0.2794,-0.7358,-0.3231,0.8422,-0.0331,0.5013,0.0859,0.1585,0.0654,0
0.92,-0.438,0.435,-0.5803,0.8421,-0.0284,0.4918,0.0823,0.1591,0.0766,0
0.94,0.0195,0.7043,-0.9067,0.8386,-0.0247,0.523,0.0777,0.1595,0.0608,0
0.96,0.5472,-0.4384,-1.0884,0.8299,-0.0219,0.5516,0.0829,0.1588,0.0391,0
0.98,-0.3711,-1.6623,-0.6224,0.8231,-0.0096,0.5052,0.096,0.1568,0.0539,0
1.0,-0.8822,-1.0736,-0.0293,0.8099,-0.0153,0.5093,0.0806,0.1577,0.0537,0
1.02,-0.766,-1.7749,0.0654,0.8289,-0.025,0.5143,0.0808,0.1579,0.0612,0
1.04,-1.2697,-0.5555,0.4122,0.8444,-0.0215,0.5008,0.0835,0.1573,0.0698,0
1.06,-1.1713,-0.8662,0.3798,0.8387,-0.0207,0.4985,0.083,0.1562,0.0733,0
1.08,-0.6529,-1.4953,0.1108,0.8379,-0.0228,0.5192,0.081,0.1568,0.073,0
1.1,-0.2261,-1.1984,-0.2107,0.8442,-0.024,0.5453,0.0788,0.1584,0.0746,0
1.12,0.0634,-0.6784,-0.6229,0.8299,-0.0239,0.5527,0.0768,0.1574,0.0784,0
1.14,1.0482,-1.4169,-1.0905,0.8035,-0.0258,0.5695,0.0832,0.1538,0.0648,0
1.16,1.0576,-1.2902,-1.0572,0.8164,-0.0145,0.4791,0.0921,0.1566,0.0852,0
1.18,0.5075,-0.3511,-1.1774,0.8503,-0.023,0.4784,0.0831,0.1582,0.0707,0
1.2,0.0997,0.1823,-1.302,0.8471,-0.0289,0.4663,0.0781,0.1588,0.0694,0
1.22,-0.1513,0.2261,-0.8221,0.8384,-0.024,0.4878,0.0787,0.157,0.0758,0
1.24,-0.2117,-0.1913,0.0331,0.8341,-0.0188,0.5301,0.0774,0.1551,0.0792,0
1.26,-0.0798,-0.9523,0.3283,0.8132,-0.0261,0.5113,0.071,0.1565,0.0822,0
1.28,-0.5153,-0.9758,-0.0937,0.8118,-0.0301,0.451,0.0775,0.1577,0.0896,0
1.3,-0.0778,-2.1523,0.5598,0.8239,-0.0204,0.4873,0.0874,0.1572,0.0634,0
1.32,0.0765,-2.525,0.2782,0.8327,-0.0208,0.5059,0.0768,0.1559,0.0634,0
1.34,-0.2272,-1.3223,-0.1112,0.8207,-0.0221,0.5142,0.0733,0.1584,0.0786,0
1.36,-0.1717,-0.102,-0.201,0.8178,-0.0217,0.5058,0.0751,0.1579,0.0952,0
1.38,0.2873,0.2956,0.0796,0.8233,-0.0186,0.4975,0.0767,0.1551,0.0946,0
1.4,0.2768,0.3328,0.5334,0.8132,-0.0134,0.51,0.0792,0.1561,0.0697,0
1.42,-0.8432,0.4821,0.8057,0.8084,-0.0094,0.5106,0.0874,0.1557,0.0519,0
1.44,-0.954,0.6562,1.4362,0.8245,-0.0151,0.5316,0.0732,0.1576,0.0,0
1.46,-0.6149,-0.5672,1.6433,0.8464,-0.0085,0.4719,0.0864,0.155,0.0247,0
1.48,-0.6418,0.0047,0.7009,0.8515,-0.0132,0.4718,0.0784,0.1526,0.0,0
1.5,-0.922,0.8362,0.1067,0.846,-0.0199,0.4816,0.0702,0.1553,0.0,0
1.52,-1.0522,0.5449,0.4517,0.8437,-0.0217,0.4907,0.0752,0.1593,0.0132,0
1.54,-0.9922,-0.3476,1.1069,0.8464,-0.0199,0.5179,0.0805,0.158,0.034,0
1.56,-1.5538,0.1614,1.5188,0.8307,-0.0144,0.4931,0.0656,0.1545,0.044,0
1.58,-2.2917,-1.018,2.0823,0.8449,-0.0129,0.5014,0.0723,0.1588,0.0546,0
1.6,-1.8923,-2.4891,1.5797,0.831,-0.0204,0.4652,0.0789,0.1589,0.0756,0
1.62,-1.857,-2.2285,1.2945,0.8327,-0.0208,0.4983,0.0811,0.159,0.0881,0
1.64,-1.7411,-0.9646,0.8914,0.8415,-0.0271,0.5177,0.0777,0.1568,0.079,0
1.66,-1.4009,-0.2807,0.5191,0.8424,-0.0366,0.5065,0.0764,0.1551,0.0766,0
1.68,-1.1004,-0.619,0.6077,0.8307,-0.0371,0.507,0.0797,0.1564,0.0955,0
1.7,-0.9163,-0.0226,0.9526,0.816,-0.03,0.5203,0.0724,0.1549,0.0761,0
1.72,-0.9745,1.316,0.9382,0.8139,-0.0218,0.4865,0.0729,0.1566,0.0695,0
1.74,0.1255,-0.7167,1.1579,0.8336,-0.0355,0.5039,0.0771,0.158,0.0775,0
1.76,0.3634,-1.3066,1.1524,0.8377,-0.0311,0.4972,0.0736,0.1594,0.0902,0
1.78,0.3867,-0.6788,1.2184,0.8433,-0.027,0.5021,0.0742,0.159,0.0835,0
1.8,0.4954,0.2042,1.3571,0.8464,-0.0252,0.5038,0.076,0.1578,0.0734,0
1.82,0.3379,0.4898,1.4395,0.8377,-0.0215,0.4956,0.0737,0.1579,0.0785,0
1.84,-0.4103,-0.2381,1.5073,0.8296,-0.023,0.5279,0.0755,0.1596,0.0814,0
1.86,0.2841,-0.7273,1.3542,0.8364,-0.0219,0.4811,0.0795,0.1606,0.0847,0
1.88,0.0261,-0.7605,1.0542,0.8137,-0.0303,0.4768,0.0728,0.1585,0.0902,0
1.9,0.1345,-0.9367,0.6674,0.8387,-0.0312,0.4709,0.0777,0.1588,0.0837,0
1.92,0.4196,-0.6779,0.4806,0.8297,-0.0311,0.4927,0.0834,0.1583,0.0747,0
1.94,0.4773,-0.1758,0.2478,0.8148,-0.0321,0.512,0.0761,0.1573,0.0665,0
1.96,0.2053,0.2663,-0.0001,0.8292,-0.0312,0.5036,0.0642,0.1572,0.0685,0
1.98,-0.1585,0.5818,0.1899,0.8385,-0.0262,0.4948,0.0751,0.158,0.0921,0
2.0,-0.9172,-0.3347,-0.2392,0.835,-0.0289,0.512,0.0826,0.1585,0.0908,0
2.02,-0.9849,-0.2377,-0.044,0.8283,-0.0305,0.4835,0.0855,0.1602,0.0978,0
2.04,-1.0598,-0.1363,-0.36,0.8419,-0.0204,0.48,0.0817,0.1625,0.1012,0
2.06,-1.0262,0.5356,-0.3633,0.8367,-0.0246,0.4487,0.0787,0.1601,0.0869,0
2.08,-0.7856,0.8818,-0.0291,0.8249,-0.0221,0.4492,0.0781,0.1573,0.0857,0
2.1,-0.4433,0.7374,0.2768,0.8272,-0.0145,0.4903,0.0767,0.1568,0.0878,0
2.12,-0.2404,0.74,0.2958,0.8415,-0.0282,0.5001,0.0725,0.1565,0.0607,0
2.14,-0.2232,-0.374,0.236,0.8376,-0.0314,0.4824,0.0716,0.1566,0.0921,0
2.16,0.1874,-0.3929,0.5391,0.8457,-0.0294,0.477,0.0739,0.1572,0.0959,0
2.18,-0.3491,0.3268,0.522,0.8339,-0.0285,0.4653,0.0773,0.1579,0.0712,0
2.2,-0.3899,0.9902,0.5199,0.8356,-0.0242,0.4583,0.0778,0.1586,0.0755,0
2.22,-0.1887,2.3171,0.2825,0.8352,-0.0212,0.4857,0.0772,0.1561,0.0812,0
2.24,0.0333,2.1825,0.1167,0.8261,-0.0235,0.5122,0.0779,0.1542,0.0713,0
2.26,0.2467,-0.545,0.371,0.8178,-0.0285,0.4883,0.0808,0.1572,0.0635,0
2.28,-0.0339,0.3254,0.2942,0.814,-0.026,0.4606,0.0857,0.1574,0.0848,0
2.3,-0.8564,1.6776,0.615,0.8346,-0.0291,0.4813,0.0884,0.1566,0.0948,0
2.32,-0.7991,0.8858,0.5304,0.8097,-0.0225,0.5143,0.0833,0.1576,0.0958,0
2.34,-0.4618,0.945,0.6535,0.8177,-0.0219,0.527,0.0793,0.1584,0.1007,0
2.36,-0.1452,0.4672,0.7204,0.8222,-0.0191,0.5207,0.0782,0.1579,0.0871,0
2.38,0.0448,0.1523,0.531,0.8206,-0.0185,0.5346,0.0761,0.1564,0.0728,0
2.4,0.079,1.0547,0.2593,0.8212,-0.0244,0.5589,0.0719,0.1555,0.0817,0
2.42,-0.0436,1.9631,0.287,0.8114,-0.0277,0.5098,0.0722,0.1569,0.0961,0
2.44,0.0299,0.722,-0.0047,0.8415,-0.028,0.4801,0.0797,0.1577,0.0638,0
2.46,0.0039,0.0636,0.0246,0.8187,-0.025,0.5074,0.0782,0.1564,0.0914,0
2.48,0.1266,-1.1225,0.2834,0.8026,-0.0308,0.481,0.0719,0.156,0.0904,0
2.5,0.549,-2.2784,0.5107,0.8254,-0.0323,0.4947,0.0743,0.1566,0.0812,0
2.52,0.4362,-1.8814,0.6115,0.848,-0.0281,0.5234,0.0791,0.1561,0.0818,0
2.54,0.0285,-0.6492,0.5582,0.8416,-0.0225,0.5081,0.0789,0.1555,0.0869,0
2.56,0.4502,-0.9971,0.4036,0.8293,-0.0199,0.4552,0.075,0.1574,0.0753,0
2.58,0.5519,-1.7971,0.4621,0.8533,-0.0286,0.4918,0.0697,0.1566,0.0444,0
2.6,0.174,-1.7024,0.4681,0.8377,-0.0236,0.4951,0.0727,0.1598,0.0673,0
2.62,0.0356,-1.5455,0.0508,0.8369,-0.019,0.5113,0.0694,0.16,0.0672,0
2.64,0.0731,-1.0941,-0.12,0.8595,-0.0229,0.5089,0.069,0.1585,0.0557,0
2.66,0.1666,-0.3628,-0.2284,0.8497,-0.0288,0.5242,0.077,0.1569,0.0618,0
2.68,-0.0636,0.0019,-0.1622,0.8273,-0.0292,0.5453,0.0867,0.1561,0.0712,0
2.7,-0.5362,-0.324,0.1267,0.8356,-0.0251,0.5374,0.089,0.1556,0.0616,0
2.72,-0.1925,-0.459,-0.004,0.8366,-0.0271,0.5149,0.0861,0.1545,0.0617,0
2.74,0.3209,-1.0582,-0.1077,0.8131,-0.0256,0.4936,0.0754,0.1569,0.1006,0
2.76,1.2651,-2.2176,-0.1383,0.8245,-0.027,0.479,0.0745,0.1579,0.0497,0
2.78,0.8372,-1.2101,0.1177,0.835,-0.0248,0.5254,0.0758,0.1568,0.0668,0
2.8,0.6349,-0.8825,0.4088,0.8519,-0.0264,0.5219,0.0803,0.156,0.0876,0
2.82,0.5114,-0.5212,0.62,0.856,-0.0269,0.4859,0.083,0.1574,0.0892,0
2.84,0.2352,0.3404,0.7525,0.8487,-0.0231,0.4826,0.0801,0.1594,0.0839,0
2.86,0.2433,0.1134,0.8662,0.8527,-0.0201,0.5204,0.0739,0.1595,0.0849,0
2.88,-0.3589,-0.8714,1.0979,0.8241,-0.0195,0.5094,0.0727,0.1618,0.0869,0
2.9,-0.4947,-0.5925,1.0951,0.8054,-0.0359,0.5686,0.0738,0.1558,0.0974,0
2.92,-1.0735,-0.1905,0.2214,0.8343,-0.035,0.5103,0.0781,0.1578,0.0843,0
2.94,-0.9855,-0.5644,-0.0398,0.8225,-0.0252,0.499,0.082,0.1567,0.0669,0
2.96,-0.5733,-0.7455,0.1556,0.8274,-0.0213,0.484,0.0801,0.1564,0.0743,0
2.98,-0.5612,-0.6042,0.4595,0.8543,-0.0243,0.4771,0.0779,0.1564,0.0846,0
3.0,-0.898,-0.4849,0.7818,0.8566,-0.026,0.517,0.0804,0.1543,0.0731,0
3.02,-0.4886,-0.0704,1.0816,0.8204,-0.0237,0.5367,0.0788,0.1543,0.0731,0
3.04,-0.5681,-0.5517,0.4505,0.7978,-0.0235,0.4678,0.073,0.1572,0.0724,0
3.06,-0.749,0.0503,0.2131,0.8172,-0.0256,0.5306,0.0672,0.1566,0.0928,0
3.08,-1.2647,0.8625,-0.0526,0.8267,-0.0303,0.4825,0.0762,0.1561,0.0764,0
3.1,-1.1832,0.5406,0.171,0.8373,-0.0316,0.4635,0.0868,0.1561,0.0086,0
3.12,-1.3002,0.4403,0.5637,0.8354,-0.0303,0.4675,0.0851,0.1579,0.0,0
3.14,-1.6616,1.0701,0.5089,0.8298,-0.031,0.4735,0.0756,0.1585,0.0,0
3.16,-1.3241,1.187,-0.0392,0.8417,-0.0337,0.5046,0.0751,0.1554,0.0,0
3.18,-0.8023,0.4406,0.0287,0.8373,-0.0264,0.5423,0.0829,0.1566,0.0,0
3.2,-0.8902,0.6538,0.0279,0.8325,-0.0279,0.5066,0.0753,0.157,0.0,0
3.22,-0.2086,1.3583,-0.0399,0.8405,-0.028,0.4911,0.0837,0.1575,0.0,0
3.24,-0.2107,1.5944,0.0429,0.8325,-0.0315,0.4704,0.0828,0.1575,0.0,0
3.26,-0.3039,1.229,0.4481,0.8252,-0.0249,0.5062,0.0813,0.1563,0.0,0
3.28,0.0383,0.6013,0.9561,0.8236,-0.0203,0.5341,0.0795,0.1569,0.0,0
3.3,0.3016,0.285,1.0781,0.8296,-0.0245,0.5204,0.0743,0.1595,0.0069,0
3.32,-0.2919,0.4834,0.6828,0.8444,-0.023,0.5376,0.0685,0.1596,0.0,0
3.34,0.4553,-0.1257,1.1663,0.8266,-0.0299,0.51,0.0618,0.1573,0.0,0
3.36,0.3021,0.1121,0.5868,0.8281,-0.032,0.5277,0.0785,0.1586,0.0,0
3.38,0.3976,0.1665,0.9192,0.8018,-0.0278,0.506,0.0782,0.1584,0.0,0
3.4,0.5449,0.3047,0.6941,0.8208,-0.0295,0.4901,0.0785,0.1566,0.0159,0
3.42,0.5406,0.7797,0.4087,0.8368,-0.0309,0.4958,0.0775,0.1562,0.005,0
3.44,0.3713,0.8343,0.2481,0.8377,-0.0287,0.4954,0.0705,0.157,0.0,0
3.46,0.1931,0.1957,-0.0157,0.846,-0.0269,0.4824,0.0653,0.1576,0.0,0
3.48,0.1186,0.2966,-0.3124,0.8602,-0.0298,0.5056,0.0791,0.1584,0.0,0
3.5,-0.2381,1.5047,-0.3324,0.8632,-0.0262,0.509,0.0847,0.1601,0.0,0
3.52,-0.3881,2.5508,0.5136,0.8282,-0.0288,0.5045,0.0672,0.1568,0.0,0
3.54,-0.4855,2.5317,0.9106,0.8206,-0.0247,0.4988,0.0751,0.1587,0.0021,0
3.56,-0.8259,1.1712,0.9886,0.8213,-0.0236,0.514,0.0803,0.1572,0.0381,0
3.58,-1.188,0.2246,0.5703,0.8284,-0.0272,0.5078,0.082,0.156,0.0503,0
3.6,-1.2193,0.0024,0.0167,0.8327,-0.0311,0.4891,0.0815,0.1561,0.0446,0
3.62,-0.9829,-0.205,-0.2512,0.8266,-0.0307,0.5022,0.0775,0.1556,0.0558,0
3.64,-1.0386,-0.135,-0.4658,0.8216,-0.0266,0.5407,0.0759,0.1564,0.0788,0
3.66,-0.6687,-0.5692,0.2136,0.8141,-0.0275,0.5256,0.0845,0.1572,0.0693,0
3.68,-0.846,1.7159,1.0095,0.8287,-0.0301,0.5112,0.0816,0.1563,0.0522,0
3.7,-0.7345,1.7659,1.1379,0.8216,-0.0264,0.509,0.0771,0.1562,0.0506,0
3.72,-0.6658,1.0797,0.9155,0.813,-0.0289,0.5156,0.0763,0.1565,0.0541,0
3.74,-0.3567,0.3143,0.7372,0.815,-0.0323,0.5096,0.0774,0.1557,0.051,0
3.76,0.1184,0.0117,0.6017,0.8149,-0.035,0.4933,0.081,0.1551,0.056,0
3.78,0.329,0.1246,0.4596,0.807,-0.0375,0.4788,0.0866,0.1571,0.0731,0
3.8,0.203,-0.4952,0.6591,0.8222,-0.0315,0.4597,0.0848,0.1593,0.0558,0
3.82,0.3711,-0.362,0.6751,0.8388,-0.0304,0.4877,0.0809,0.157,0.022,0
3.84,0.5859,0.6331,0.0855,0.8343,-0.0347,0.452,0.0796,0.159,0.0116,0
3.86,0.6403,0.2162,-0.4654,0.8224,-0.0318,0.4725,0.0865,0.1574,0.019,0
3.88,0.5059,-0.5023,-0.3824,0.8387,-0.0262,0.5204,0.0772,0.1584,0.0317,0
3.9,0.0232,-0.7279,-0.0815,0.8445,-0.0256,0.5245,0.072,0.1574,0.0466,0
3.92,-0.2044,-0.3453,0.2509,0.8352,-0.0251,0.5018,0.0763,0.1553,0.0459,0
3.94,0.1467,0.3319,0.6033,0.8324,-0.022,0.4927,0.0782,0.1563,0.0247,0
3.96,0.044,0.8289,0.6216,0.8254,-0.03,0.4597,0.0802,0.157,0.0219,0
3.98,-0.0436,-0.1122,0.7289,0.8176,-0.0286,0.4814,0.094,0.1581,0.0508,0
4.0,-0.142,-0.7705,0.303,0.824,-0.0284,0.5073,0.086,0.1572,0.034,0
4.02,-0.2969,-0.7895,0.3544,0.83,-0.0331,0.5159,0.0792,0.1591,0.0273,0
4.04,-0.0643,-0.5099,0.689,0.8151,-0.032,0.4611,0.0799,0.1574,0.0397,0
4.06,0.1505,-0.5845,0.5483,0.8111,-0.0301,0.4772,0.0734,0.1553,0.0553,0
4.08,0.4141,-0.6978,0.4451,0.8247,-0.0335,0.5208,0.0695,0.1559,0.0619,0
4.1,0.9018,-0.3049,0.7556,0.8353,-0.0384,0.5048,0.0773,0.1579,0.0613,0
4.12,1.2432,0.1652,0.4812,0.832,-0.0334,0.5149,0.0786,0.1574,0.0627,0
4.14,1.3455,-0.4032,0.1418,0.8332,-0.0251,0.5927,0.0816,0.1532,0.0651,0
4.16,1.1246,-1.9297,0.2511,0.8176,-0.0258,0.5239,0.0804,0.1589,0.0771,0
4.18,0.8139,-0.84,0.4768,0.848,-0.0259,0.5222,0.0805,0.1594,0.0508,0
4.2,1.0622,-0.9249,0.7182,0.8668,-0.0257,0.4955,0.0797,0.1589,0.0508,0
4.22,1.0211,-0.4842,0.649,0.8599,-0.0277,0.5001,0.0785,0.1599,0.0823,0
4.24,0.6125,-0.1785,0.3551,0.8248,-0.0296,0.4995,0.0776,0.1593,0.0971,0
4.26,0.2686,-0.7166,0.2278,0.8061,-0.0305,0.4774,0.0777,0.1573,0.0803,0
4.28,0.2073,-0.6834,0.4357,0.8467,-0.0324,0.4901,0.0778,0.1589,0.0738,0
4.3,0.3304,0.3522,0.3967,0.8389,-0.0291,0.4905,0.0767,0.16,0.0817,0
4.32,-0.8597,0.1985,-0.3443,0.8147,-0.0296,0.5285,0.0791,0.1555,0.0876,0
4.34,-0.6081,-1.3887,0.1946,0.8303,-0.0375,0.4795,0.08,0.1552,0.084,0
4.36,-0.053,-2.0682,0.3586,0.8466,-0.0424,0.4825,0.0805,0.157,0.0724,0
4.38,0.2027,-1.3716,0.3719,0.846,-0.0376,0.5206,0.082,0.1574,0.0859,0
4.4,0.1205,-0.4057,0.2066,0.8343,-0.0341,0.5267,0.0841,0.1574,0.0859,0
4.42,0.6086,-0.0042,-0.1981,0.8221,-0.0328,0.5051,0.0817,0.1581,0.079,0
4.44,1.7385,-0.4231,-0.4452,0.8171,-0.0249,0.4982,0.0767,0.1585,0.0956,0
4.46,1.3806,-1.927,0.0393,0.8234,-0.0146,0.4807,0.0846,0.1572,0.0914,0
4.48,0.8437,-3.0052,-0.4358,0.8267,-0.0153,0.4581,0.076,0.1586,0.0828,0
4.5,0.4096,-2.9538,0.4758,0.8269,-0.0149,0.4817,0.0716,0.1565,0.0677,0
4.52,0.503,-3.0615,1.2781,0.8266,-0.0158,0.4617,0.0696,0.1579,0.1075,0
4.54,0.7527,-2.4919,1.7576,0.8236,-0.0117,0.4941,0.0761,0.1568,0.098,0
4.56,0.5456,-2.7093,1.8974,0.836,-0.0135,0.5177,0.0813,0.1559,0.0814,0
4.58,0.4117,-3.0457,1.9997,0.8429,-0.0216,0.4821,0.0804,0.1561,0.0675,0
4.6,0.5144,-2.7174,2.0962,0.8382,-0.0313,0.4539,0.0768,0.1557,0.0594,0
4.62,0.2383,-2.4798,1.9824,0.8475,-0.0394,0.511,0.0769,0.1552,0.0814,0
4.64,0.3951,-2.195,2.1636,0.8433,-0.0342,0.4956,0.0846,0.1568,0.1008,0
4.66,0.462,-2.1462,1.9077,0.8228,-0.0196,0.5022,0.0915,0.1561,0.0806,0
4.68,-0.2962,-2.0367,1.3342,0.8394,-0.0291,0.4724,0.0811,0.1565,0.1044,0
4.7,-0.6554,-0.5336,0.7791,0.8302,-0.0283,0.4826,0.0841,0.1565,0.082,0
4.72,-0.5461,-0.196,0.4141,0.8319,-0.033,0.51,0.076,0.155,0.0848,0
4.74,-0.3784,0.0417,0.3992,0.8416,-0.0411,0.5046,0.0829,0.1555,0.0923,0
4.76,-0.2905,1.208,0.199,0.8555,-0.0435,0.4819,0.0905,0.1559,0.0879,0
4.78,-0.2891,2.5161,-0.3261,0.8704,-0.041,0.4703,0.079,0.1542,0.0921,0
4.8,-0.4161,2.5302,-0.2818,0.8759,-0.043,0.4501,0.077,0.1553,0.1176,0
4.82,-0.0414,1.4916,0.0244,0.8847,-0.0414,0.4524,0.0821,0.1594,0.1136,0
4.84,-0.5071,-1.0458,0.5246,0.8045,-0.0341,0.4264,0.0832,0.1587,0.0967,0
4.86,-0.6164,-2.2383,0.4898,0.8068,-0.0313,0.4655,0.0841,0.1592,0.0862,0
4.88,0.4435,-3.2307,0.4277,0.808,-0.0308,0.5003,0.0822,0.159,0.1088,0
4.9,0.6262,-3.7945,0.1903,0.8303,-0.0247,0.5097,0.0851,0.1579,0.118,0
4.92,0.3256,-2.5592,0.1443,0.8353,-0.0279,0.5078,0.0893,0.1586,0.0975,0
4.94,0.2294,-0.6373,0.1189,0.835,-0.0361,0.5018,0.088,0.159,0.0889,0
4.96,0.2899,-0.0933,-0.116,0.8508,-0.0347,0.4943,0.0835,0.1576,0.1051,0
4.98,0.2438,-0.5506,-0.1107,0.838,-0.0312,0.4956,0.0848,0.159,0.0905,0
5.0,-0.4661,-1.1092,-0.2916,0.8297,-0.0343,0.478,0.0805,0.158,0.1042,0
5.02,-0.4997,-2.2398,-0.2838,0.7971,-0.0192,0.529,0.0783,0.1564,0.0898,0
5.04,-0.5383,-1.4548,-0.4453,0.835,-0.0219,0.5537,0.0724,0.1581,0.0663,0
5.06,-0.5574,-1.4108,-0.5149,0.8395,-0.0315,0.4972,0.0841,0.157,0.0887,0
5.08,-0.8336,-1.0926,-0.8255,0.8489,-0.027,0.467,0.0841,0.1573,0.0801,0
5.1,-0.8955,-0.5944,-0.7258,0.8411,-0.0208,0.4981,0.0825,0.1572,0.0767,0
5.12,-0.8007,-0.9243,-0.1999,0.8306,-0.0231,0.5144,0.0868,0.1573,0.0897,0
5.14,-0.7167,-1.379,0.0573,0.8388,-0.0282,0.4927,0.0869,0.1584,0.0907,0
5.16,-0.286,0.0418,-0.1722,0.8317,-0.0279,0.5206,0.0788,0.1579,0.0893,0
5.18,-0.0763,0.2496,-0.1875,0.8236,-0.0276,0.504,0.0798,0.1591,0.1153,0
5.2,-0.0029,-0.0905,-0.2596,0.8717,-0.0271,0.5049,0.0762,0.1538,0.0952,0
5.22,-0.102,-0.7906,0.2329,0.8233,-0.0239,0.4599,0.0792,0.16,0.0813,0
5.24,0.0624,-1.0964,-0.0695,0.8392,-0.0277,0.5044,0.082,0.1603,0.0842,0
5.26,-0.2833,-0.4411,-0.2771,0.8341,-0.0278,0.5301,0.0834,0.1575,0.0861,0
5.28,-0.2927,0.3531,-0.3601,0.8357,-0.0274,0.505,0.0815,0.1564,0.0898,0
5.3,0.0927,0.7145,-0.3494,0.8446,-0.0287,0.4788,0.0817,0.1581,0.0883,0
