time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
3.26,0.4213,-0.2929,2.6417,0.9078,-0.0049,0.3315,0.0818,0.1402,0.0103,0
3.28,1.1301,-0.1086,2.0325,0.9225,-0.0099,0.3253,0.0829,0.1403,0.009,0
3.3,1.3114,-0.5281,1.8585,0.9423,-0.0099,0.356,0.0845,0.1408,0.0,0
3.32,0.543,-1.3057,2.3152,0.9262,-0.0067,0.3936,0.083,0.1408,0.0,0
3.34,0.3097,-0.962,2.1949,0.8987,-0.0065,0.3647,0.081,0.1399,0.0,0
3.36,0.1518,-0.2991,1.8387,0.9125,-0.0051,0.3207,0.0845,0.1413,0.0146,0
3.38,0.001,-0.3236,1.192,0.9313,-0.0174,0.39,0.0839,0.1411,0.0095,0
3.4,-1.2442,-0.9692,0.6129,0.9006,-0.0083,0.3271,0.0841,0.1408,0.0089,0
3.42,-1.1423,-0.6547,0.6231,0.9218,-0.012,0.3379,0.0817,0.1405,0.0079,0
3.44,-1.2822,0.0824,0.5286,0.9181,-0.0172,0.3011,0.0808,0.1403,0.0137,0
3.46,-1.18,0.4711,0.5133,0.903,-0.0153,0.2965,0.0813,0.1406,0.0124,0
3.48,-0.7175,0.4819,0.5608,0.9034,-0.0129,0.3399,0.082,0.1412,0.0066,0
3.5,-0.7757,0.4443,0.4086,0.9104,-0.0164,0.3444,0.0824,0.1413,0.0087,0
3.52,-1.3484,0.1345,0.3917,0.9107,-0.0142,0.3281,0.0817,0.1415,0.0024,0
3.54,-1.0647,0.0505,0.2986,0.9216,-0.0192,0.326,0.084,0.1401,0.0,0
3.56,-1.345,0.1697,0.1831,0.9303,-0.017,0.3148,0.0786,0.141,0.0,0
3.58,-1.7361,0.5878,0.0294,0.9104,-0.0188,0.3176,0.0806,0.1411,0.0106,0
3.6,-1.4582,0.7824,-0.0499,0.8959,-0.0169,0.3303,0.0823,0.1403,0.0102,0
3.62,-1.0453,0.8404,0.2384,0.911,-0.0204,0.3483,0.0823,0.1407,0.0014,0
3.64,-0.9291,1.0403,0.178,0.929,-0.0232,0.3656,0.0812,0.1413,0.0,0
3.66,-1.0143,1.0736,-0.4295,0.9227,-0.0174,0.3668,0.0811,0.1408,0.0032,0
3.68,-1.0078,0.1225,-0.3862,0.9146,-0.0129,0.3453,0.0839,0.1402,0.0013,0
3.7,-0.8727,-1.2448,-0.2472,0.9279,-0.0124,0.3646,0.0831,0.1401,0.0043,0
3.72,-1.0036,-0.2644,-0.05,0.9327,-0.0197,0.2976,0.0799,0.1405,0.0,0
3.74,-1.0905,0.4973,0.206,0.9361,-0.0155,0.3481,0.085,0.1397,0.0107,0
3.76,-1.0134,1.0564,0.0299,0.9118,-0.0151,0.3116,0.0838,0.1405,0.0072,0
3.78,-0.8959,-0.1784,-1.3219,0.9131,-0.0064,0.3312,0.0836,0.1406,0.0,0
3.8,-1.4102,-1.9289,-2.3336,0.9277,-0.0049,0.3632,0.0788,0.1403,0.0,0
3.82,-2.0648,-2.2844,-2.2385,0.9233,-0.0129,0.3468,0.0744,0.1403,0.0023,0
3.84,-1.8638,-0.8829,-1.9715,0.9035,-0.0116,0.3271,0.0815,0.1405,0.0198,0
3.86,-1.8944,1.1833,-1.5433,0.9004,-0.008,0.3232,0.0816,0.1409,0.0,0
3.88,-0.8548,0.7672,-0.0385,0.9084,-0.0155,0.3332,0.0742,0.1405,0.0042,0
3.9,-0.5648,0.5893,0.1415,0.9324,-0.027,0.3717,0.0756,0.1402,0.0121,0
3.92,0.0735,0.1207,0.4011,0.9272,-0.0209,0.3681,0.0737,0.1402,0.0027,0
3.94,1.1148,0.5995,1.0685,0.9228,-0.0106,0.3677,0.0725,0.1405,0.0019,0
3.96,1.3256,0.8018,1.3669,0.9251,-0.0024,0.359,0.0743,0.141,0.0,0
3.98,0.9624,0.031,1.0406,0.9266,0.0002,0.3649,0.0767,0.1412,0.0,0
4.0,0.821,-0.7624,0.7785,0.9175,-0.0033,0.3533,0.0779,0.1408,0.0065,0
4.02,0.5908,-0.3588,1.2153,0.8997,-0.0083,0.2494,0.0799,0.1408,0.0044,0
4.04,0.8176,-0.0842,1.1029,0.9146,-0.0135,0.3523,0.0786,0.1412,0.0158,0
4.06,-0.49,0.9665,1.0358,0.9114,-0.0098,0.3656,0.0811,0.1409,0.0019,0
4.08,-0.8203,0.8426,0.9088,0.9065,-0.0112,0.3554,0.076,0.1407,0.0,0
4.1,-0.7749,0.842,1.2079,0.8991,-0.0162,0.3264,0.0808,0.1404,0.0,0
4.12,0.0974,1.2404,1.509,0.8969,-0.0152,0.3342,0.0857,0.1408,0.0,0
4.14,0.7025,0.8417,1.7755,0.9119,-0.0152,0.347,0.0849,0.1409,0.0,0
4.16,0.568,-0.3978,1.9359,0.9211,-0.0173,0.3375,0.0804,0.1407,0.003,0
4.18,0.214,-0.7039,1.6995,0.9025,-0.0134,0.3304,0.0791,0.1413,0.0127,0
4.2,-0.5998,0.9313,1.056,0.9061,-0.0102,0.3377,0.0849,0.1406,0.0193,0
4.22,-0.0393,0.6743,0.6132,0.9237,-0.0173,0.3019,0.0819,0.1409,0.0022,0
4.24,-0.0662,0.4995,1.4287,0.9109,-0.0192,0.3522,0.0814,0.1415,0.0053,0
4.26,-0.477,0.7151,1.4382,0.911,-0.0148,0.3343,0.0831,0.1413,0.0091,0
4.28,-0.5158,-0.4752,1.5751,0.9112,-0.0171,0.287,0.0843,0.1407,0.0027,0
4.3,-0.4144,-0.9101,1.526,0.898,-0.0238,0.3074,0.0842,0.1407,0.0005,0
4.32,-0.8459,-0.89,1.2656,0.8997,-0.024,0.3383,0.0846,0.1408,0.0026,0
4.34,-1.5616,-1.5102,1.069,0.9169,-0.0166,0.312,0.0837,0.1405,0.0039,0
4.36,-1.461,-1.752,0.8792,0.9102,-0.014,0.2952,0.0787,0.1406,0.0042,0
4.38,-0.9057,-0.45,0.3032,0.9244,-0.0198,0.352,0.0796,0.1391,0.0,0
4.4,-0.225,1.4264,0.7754,0.9091,-0.0128,0.3334,0.0785,0.1402,0.0,0
4.42,-0.0896,2.5354,1.1822,0.8959,-0.0182,0.3748,0.0739,0.1414,0.0117,0
4.44,-0.1445,0.3795,0.8698,0.9177,-0.0254,0.3692,0.0788,0.1392,0.012,0
4.46,-0.3276,-1.2952,0.6414,0.9318,-0.0222,0.3729,0.0788,0.1397,0.005,0
4.48,0.1279,-2.0066,0.6251,0.9231,-0.0178,0.3532,0.0784,0.1404,0.0056,0
4.5,0.157,-2.0156,0.968,0.9115,-0.0169,0.3481,0.0796,0.1404,0.0059,0
4.52,-0.6001,-1.0517,1.1594,0.9073,-0.0166,0.3682,0.0789,0.1406,0.0024,0
4.54,0.2512,0.6862,0.1783,0.8952,-0.0175,0.3101,0.0776,0.1399,0.0119,0
4.56,1.1071,1.4193,0.4495,0.9189,-0.0203,0.3239,0.0798,0.1403,0.0018,0
4.58,0.2102,0.9419,0.1731,0.9065,-0.0254,0.3481,0.0745,0.1411,0.0,0
4.6,0.8011,0.3671,0.4213,0.9131,-0.0215,0.3328,0.0784,0.1391,0.0,0
4.62,1.2184,-0.8399,0.6471,0.9041,-0.0196,0.3625,0.0785,0.1397,0.0043,0
4.64,1.2299,-0.8001,0.9956,0.9071,-0.0141,0.3261,0.076,0.1394,0.0,0
4.66,0.8309,-0.546,0.9045,0.9172,-0.0136,0.3253,0.0748,0.14,0.0041,0
4.68,0.0849,-0.0727,0.6163,0.9228,-0.0182,0.3381,0.0778,0.141,0.0089,0
4.7,-0.6895,1.0879,0.7414,0.9219,-0.0189,0.2909,0.0811,0.1402,0.0,0
4.72,-1.0009,0.7346,0.6386,0.912,-0.0172,0.3349,0.0763,0.1394,0.0174,0
4.74,-1.247,-0.2582,-0.1716,0.8925,-0.0193,0.3043,0.0785,0.1384,0.0312,0
4.76,-0.3905,0.3381,-0.1249,0.8935,-0.0215,0.2665,0.0766,0.1388,0.0006,0
4.78,-0.1503,1.0102,-0.4207,0.9062,-0.0256,0.3466,0.0839,0.1388,0.0,0
4.8,-0.4564,1.2105,-0.5046,0.8959,-0.0227,0.342,0.0826,0.1387,0.0,0
4.82,-0.4834,0.2382,-0.4338,0.9035,-0.0163,0.3786,0.0795,0.1388,0.0125,0
4.84,-0.693,-0.931,-0.2767,0.9168,-0.0141,0.3688,0.0784,0.1398,0.0106,0
4.86,-0.9658,-0.8421,-0.0941,0.9098,-0.0129,0.3029,0.0793,0.1399,0.0,0
4.88,-0.6581,0.4211,0.2244,0.8938,-0.0096,0.3091,0.081,0.1384,0.0002,0
4.9,-0.4171,0.7763,0.9092,0.9052,-0.0179,0.3543,0.0793,0.1408,0.0,0
4.92,-0.0661,-0.0794,0.7036,0.9185,-0.0218,0.3067,0.0799,0.1414,0.0,0
4.94,-0.059,-1.849,1.025,0.9026,-0.0205,0.3411,0.0733,0.1416,0.0056,0
4.96,0.1689,-1.9691,0.9115,0.9179,-0.0158,0.3209,0.08,0.1395,0.0067,0
4.98,-0.0568,-0.5862,0.5293,0.9143,-0.0118,0.3455,0.0771,0.1394,0.0159,0
5.0,0.024,0.5885,0.3389,0.9189,-0.0119,0.3508,0.0779,0.1396,0.0166,0
5.02,0.0417,-0.0022,0.71,0.9138,-0.0121,0.3394,0.0825,0.1402,0.0159,0
5.04,-0.2418,-1.3697,1.0695,0.8991,-0.0111,0.3609,0.0823,0.1412,0.0113,0
5.06,-0.5169,-1.5327,0.915,0.9038,-0.0136,0.3953,0.079,0.1412,0.0,0
5.08,-0.9561,-1.0611,1.1683,0.9163,-0.0214,0.3427,0.0853,0.1399,0.0,0
5.1,-1.3525,-0.3967,0.7445,0.9103,-0.015,0.3518,0.0816,0.1406,0.0,0
5.12,-0.7177,-0.3141,0.157,0.9199,-0.0239,0.3355,0.0825,0.1413,0.0002,0
5.14,-0.5438,1.2549,-0.4437,0.9101,-0.0168,0.3369,0.0804,0.1408,0.0,0
5.16,-1.0013,1.9023,-0.2206,0.9107,-0.0195,0.3315,0.078,0.1405,0.0159,0
5.18,-1.1768,0.5002,0.767,0.9139,-0.0165,0.3492,0.0814,0.1403,0.0104,0
5.2,-0.7121,-0.8054,1.1172,0.9139,-0.017,0.351,0.0837,0.1405,0.0041,0
5.22,-0.2834,-0.7788,0.7657,0.9145,-0.0229,0.3156,0.081,0.1409,0.0084,0
5.24,-0.2715,-0.1649,0.6285,0.9133,-0.0211,0.2916,0.0788,0.1408,0.004,0
5.26,0.2792,0.685,0.3925,0.9004,-0.0132,0.3267,0.081,0.14,0.0164,0
5.28,0.7958,1.4245,0.6153,0.9167,-0.0221,0.328,0.0818,0.1406,0.0024,0
5.3,0.3295,1.3104,0.7713,0.9365,-0.0257,0.3075,0.0897,0.1397,0.0038,0
5.32,0.2602,0.1495,0.9032,0.9,-0.0169,0.2951,0.0844,0.1407,0.006,0
