time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.66,-2.4271,1.1333,0.2353,0.8933,-0.0508,0.3255,0.0788,0.1203,0.0,0
0.68,-1.8345,1.3029,1.285,0.8826,-0.0445,0.2938,0.0653,0.1156,0.0,0
0.7,-2.2661,1.6724,0.8108,0.8982,-0.0455,0.2538,0.0737,0.1206,0.0,0
0.72,-1.8327,0.3179,0.7386,0.9283,-0.056,0.3044,0.0772,0.1192,0.0,0
0.74,-1.8237,0.0255,0.6827,0.915,-0.064,0.3512,0.0646,0.1185,0.0,0
0.76,-1.29,0.5977,0.8097,0.8953,-0.0543,0.3058,0.064,0.1189,0.0,0
0.78,-0.9546,-0.2452,0.2252,0.8835,-0.0539,0.2463,0.0704,0.1189,0.0,0
0.8,0.3881,0.5354,-0.3389,0.9035,-0.0473,0.3447,0.0714,0.1191,0.0,0
0.82,0.4185,0.8783,-0.4729,0.9034,-0.0434,0.3177,0.0716,0.119,0.0,0
0.84,0.2641,0.0794,0.1528,0.9095,-0.0515,0.2675,0.0747,0.1197,0.0,0
0.86,0.3235,-0.6844,0.7422,0.9056,-0.0518,0.3115,0.0695,0.1178,0.0,0
0.88,0.735,-0.2439,0.5813,0.8922,-0.0518,0.3395,0.0699,0.119,0.0,0
0.9,1.3013,0.3797,0.4892,0.8942,-0.0464,0.304,0.0664,0.1165,0.0,0
0.92,1.4526,0.4988,0.7629,0.9006,-0.0489,0.3355,0.0675,0.1144,0.0,0
0.94,0.9571,0.2392,0.4218,0.8949,-0.0484,0.2956,0.063,0.1202,0.0,0
0.96,0.7183,-0.4684,0.6044,0.8977,-0.0409,0.2698,0.0662,0.1193,0.0,0
0.98,0.308,-0.8337,0.6477,0.9055,-0.0474,0.2576,0.0592,0.1198,0.0,0
1.0,-0.5696,-0.7,0.2157,0.9027,-0.0464,0.2623,0.0579,0.1187,0.0,0
1.02,-0.7236,-0.0057,-0.2814,0.9063,-0.0439,0.2905,0.0655,0.1166,0.0,0
1.04,-1.037,0.8058,-1.0311,0.8981,-0.0464,0.2824,0.0687,0.1159,0.0,0
1.06,-1.472,0.6492,-0.8902,0.8875,-0.0452,0.3151,0.0642,0.1139,0.0,0
1.08,-1.2473,0.0118,-0.3832,0.9034,-0.0501,0.3015,0.0679,0.1164,0.0,0
1.1,-1.6769,0.6063,-0.5639,0.9171,-0.0526,0.2694,0.0692,0.1165,0.0,0
1.12,-2.5617,1.3118,-0.7725,0.9115,-0.052,0.2679,0.0759,0.1148,0.0,0
1.14,-2.9135,0.8895,-0.5054,0.8985,-0.0528,0.2862,0.0818,0.1164,0.0,0
1.16,-2.3756,-0.0976,0.2724,0.8929,-0.0484,0.3156,0.0719,0.1184,0.0,0
1.18,-1.139,-0.1406,0.4618,0.8966,-0.0436,0.3194,0.0674,0.117,0.0,0
1.2,0.1008,0.4689,-0.2464,0.8995,-0.0478,0.3041,0.0705,0.1159,0.0,0
1.22,0.9637,0.1582,-0.2847,0.9016,-0.0511,0.2952,0.069,0.1174,0.0,0
1.24,1.0527,-0.4257,0.2675,0.8873,-0.0489,0.2954,0.0714,0.1163,0.0,0
1.26,1.364,-1.0137,1.0117,0.8757,-0.0542,0.2812,0.0728,0.1175,0.0,0
1.28,2.3752,-0.7653,1.4225,0.8993,-0.0516,0.2657,0.0703,0.1188,0.0,0
1.3,2.6129,-0.6538,1.1666,0.8953,-0.0448,0.3089,0.0733,0.1204,0.0,0
1.32,2.2708,-1.2203,1.1238,0.9034,-0.0442,0.3321,0.0751,0.1198,0.0,0
1.34,1.4825,-1.1709,1.1437,0.9043,-0.0452,0.277,0.0702,0.1177,0.0,0
1.36,1.1566,-0.9083,1.6255,0.8998,-0.0491,0.2718,0.0569,0.1163,0.0,0
1.38,1.1088,-0.7474,1.5787,0.9075,-0.0497,0.2949,0.0654,0.117,0.0,0
1.4,0.4871,0.3024,0.754,0.9059,-0.0498,0.3411,0.068,0.122,0.0,0
1.42,-0.1644,-0.3398,0.7764,0.8946,-0.0483,0.3188,0.0578,0.1176,0.0,0
1.44,-0.8534,-0.2531,0.55,0.9077,-0.0516,0.3205,0.0667,0.1181,0.0,0
1.46,-1.5387,-0.2432,1.3902,0.8958,-0.0501,0.3336,0.0683,0.12,0.0,0
1.48,-1.3764,-0.1805,0.7004,0.8996,-0.0407,0.3203,0.059,0.1189,0.0,0
1.5,-0.1943,0.8766,0.5305,0.9075,-0.0479,0.2977,0.0658,0.1193,0.0,0
1.52,0.4866,0.6402,0.3958,0.9038,-0.0556,0.236,0.0602,0.1201,0.0,0
1.54,-0.1124,0.5342,0.5394,0.881,-0.0502,0.2835,0.0662,0.12,0.0,0
1.56,0.3466,0.0597,0.1417,0.8856,-0.0573,0.3219,0.0656,0.1205,0.0,0
1.58,0.1996,0.1734,0.0583,0.8929,-0.0683,0.2955,0.0622,0.1171,0.0,0
1.6,-0.5687,0.3445,-0.5815,0.8957,-0.0556,0.3025,0.0643,0.1193,0.0,0
1.62,-0.2873,0.1127,0.2266,0.9032,-0.0514,0.3124,0.0709,0.1174,0.0,0
1.64,-0.1782,0.2193,0.3969,0.9027,-0.0524,0.2955,0.0686,0.1207,0.0,0
1.66,0.0953,0.2592,0.4921,0.897,-0.0569,0.3423,0.0665,0.1167,0.0,0
1.68,0.3668,-0.0515,0.5367,0.8987,-0.0577,0.3272,0.06,0.1204,0.0,0
1.7,0.1334,-0.2091,1.2623,0.8915,-0.0586,0.2901,0.0632,0.1205,0.0,0
1.72,0.2833,-0.8769,1.4699,0.8867,-0.0546,0.269,0.0689,0.121,0.0,0
1.74,0.0538,-1.3969,0.8379,0.9151,-0.0545,0.3077,0.0653,0.1169,0.0,0
1.76,0.2924,-0.2911,0.3474,0.9095,-0.0452,0.302,0.0611,0.1165,0.0,0
1.78,0.432,1.5662,0.2542,0.896,-0.0412,0.2744,0.0545,0.1198,0.0,0
1.8,0.5627,2.3769,-0.2088,0.8901,-0.0535,0.2666,0.0675,0.1173,0.0,0
1.82,0.7352,1.2899,-0.5385,0.896,-0.0593,0.3113,0.0695,0.1145,0.0,0
1.84,0.9212,-0.1609,0.6549,0.9043,-0.06,0.3006,0.0661,0.117,0.0,0
1.86,0.7546,-0.902,1.5438,0.9036,-0.0659,0.2771,0.067,0.1162,0.0,0
1.88,0.0027,-1.2164,1.3176,0.8984,-0.0619,0.2896,0.0678,0.1147,0.0,0
1.9,-0.563,-0.8307,0.7162,0.8979,-0.0475,0.2888,0.0662,0.1176,0.0,0
1.92,-0.6575,0.3554,0.2958,0.9009,-0.0464,0.307,0.0633,0.1177,0.0,0
1.94,-0.7101,1.0314,0.2316,0.8954,-0.0544,0.3129,0.0645,0.1153,0.0,0
1.96,-0.7151,0.5319,0.1643,0.8819,-0.0537,0.2919,0.0646,0.1141,0.0,0
1.98,-0.746,-0.284,0.2689,0.8925,-0.0523,0.302,0.0637,0.1172,0.0,0
2.0,-0.948,-0.5754,0.0267,0.9081,-0.0537,0.2951,0.065,0.1214,0.0,0
2.02,-1.269,-0.2766,-0.4182,0.8938,-0.053,0.2693,0.0649,0.1173,0.0,0
2.04,-1.5045,-0.2565,0.0181,0.909,-0.0532,0.2503,0.0683,0.1195,0.0,0
2.06,-0.6733,0.0189,0.3807,0.9066,-0.0547,0.3012,0.0674,0.1206,0.0,0
2.08,0.8323,0.4936,0.3079,0.9205,-0.0578,0.302,0.0675,0.1204,0.0,0
2.1,1.2426,0.4778,0.0511,0.9005,-0.053,0.2982,0.0709,0.1173,0.0,0
2.12,0.6683,-0.0878,0.2516,0.9039,-0.0557,0.2835,0.0593,0.1161,0.0,0
2.14,-0.3342,-0.1025,0.3452,0.9029,-0.0552,0.2841,0.0628,0.1165,0.0,0
2.16,0.318,0.169,0.6194,0.898,-0.0553,0.32,0.0702,0.1169,0.0,0
2.18,0.9208,-0.6668,1.2556,0.9039,-0.0532,0.2917,0.061,0.123,0.0,0
2.2,1.0793,-1.0868,0.4564,0.8959,-0.0573,0.271,0.0638,0.1194,0.0,0
2.22,1.2901,-0.4581,0.1573,0.9097,-0.0431,0.3071,0.0682,0.1175,0.0,0
2.24,0.8858,0.0476,0.1286,0.9111,-0.0545,0.3033,0.069,0.1176,0.0078,0
2.26,1.0551,0.0988,0.2017,0.8842,-0.0534,0.2935,0.0586,0.1199,0.0,0
2.28,0.7321,1.156,0.1049,0.9099,-0.0487,0.3212,0.0688,0.1209,0.0,0
2.3,0.7549,-0.9238,0.8698,0.8897,-0.0549,0.2959,0.0672,0.1193,0.0,0
2.32,0.2336,-0.4968,0.8175,0.895,-0.0564,0.2774,0.0712,0.1199,0.0,0
2.34,0.0,0.0033,0.9133,0.9185,-0.0436,0.3169,0.0583,0.1185,0.0,0
2.36,-0.0136,0.5704,0.3214,0.9033,-0.0527,0.3159,0.0641,0.1217,0.0,0
2.38,-1.4291,0.4243,0.2892,0.9099,-0.0468,0.2933,0.0684,0.1167,0.0,0
2.4,-1.0756,1.2138,0.1683,0.9156,-0.05,0.2707,0.0622,0.1194,0.0,0
2.42,-0.3029,1.0834,-0.1604,0.9031,-0.0488,0.2832,0.0626,0.116,0.0,0
2.44,-0.4838,-0.0798,0.5949,0.9031,-0.0536,0.311,0.0666,0.114,0.0,0
2.46,-1.2423,-0.0608,1.6271,0.9015,-0.0538,0.2967,0.0763,0.1182,0.0,0
2.48,-1.2874,0.1025,1.5952,0.8988,-0.0476,0.3088,0.0721,0.1165,0.0,0
2.5,-1.8123,0.2757,1.2885,0.8908,-0.0601,0.2921,0.0701,0.1181,0.0,0
2.52,-1.2364,-0.2698,1.3077,0.9012,-0.0602,0.3005,0.0624,0.1201,0.0,0
2.54,-0.2982,-0.4487,0.6181,0.9083,-0.0507,0.3077,0.0644,0.1203,0.0,0
2.56,-0.0169,-0.2718,0.2821,0.8987,-0.0515,0.2936,0.0624,0.117,0.0,0
2.58,-0.5944,0.6946,-0.1894,0.89,-0.061,0.3122,0.0733,0.1149,0.0,0
2.6,-0.4783,1.1862,-0.4755,0.8962,-0.0614,0.3093,0.0855,0.1143,0.0,0
2.62,0.1817,0.3578,0.1358,0.8989,-0.0582,0.2902,0.0823,0.1134,0.0,0
2.64,0.2734,-0.4382,0.6624,0.9021,-0.0616,0.2829,0.0745,0.114,0.0,0
2.66,0.1662,-0.2378,0.7449,0.8991,-0.0595,0.295,0.071,0.1184,0.0,0
2.68,0.295,0.001,0.8035,0.8899,-0.0495,0.2799,0.0641,0.1194,0.0,0
2.7,0.5427,-0.3378,0.7492,0.8916,-0.049,0.2938,0.0606,0.1177,0.0,0
2.72,0.5138,-0.9464,0.9172,0.9044,-0.0567,0.3357,0.0623,0.1171,0.0,0
2.74,0.3408,-1.6863,1.011,0.9042,-0.057,0.2942,0.0644,0.1164,0.0,0
2.76,0.407,-2.5078,0.6741,0.8876,-0.0518,0.2842,0.0717,0.1166,0.0,0
2.78,0.198,-2.7992,0.9907,0.8886,-0.0529,0.3068,0.068,0.115,0.0,0
2.8,-0.234,-1.3918,1.3404,0.8971,-0.0639,0.2889,0.0644,0.116,0.0,0
2.82,-0.6402,0.0713,1.083,0.9129,-0.0692,0.3345,0.0709,0.1155,0.0,0
2.84,-0.5567,0.0786,0.9659,0.9164,-0.0607,0.2974,0.068,0.1163,0.0,0
2.86,-0.1715,0.399,0.7051,0.9038,-0.0563,0.2687,0.0746,0.1165,0.0,0
2.88,0.3143,-0.2753,0.593,0.9095,-0.0566,0.2887,0.0606,0.1158,0.0,0
2.9,0.0026,-0.7918,1.147,0.9079,-0.0602,0.2772,0.0686,0.1159,0.0,0
2.92,-0.1433,-1.0302,1.3062,0.9026,-0.0558,0.2956,0.067,0.1164,0.0,0
2.94,0.7358,-0.4971,1.0828,0.9072,-0.0574,0.3245,0.0666,0.118,0.0,0
2.96,0.3791,0.1867,1.5963,0.9115,-0.0581,0.2913,0.0702,0.1182,0.0,0
2.98,0.3744,0.0845,1.4069,0.8936,-0.0585,0.3283,0.078,0.116,0.0,0
3.0,0.3879,-0.0772,0.0998,0.9061,-0.0553,0.2922,0.0712,0.115,0.0,0
3.02,0.3965,0.0502,-0.4379,0.9164,-0.0522,0.3278,0.067,0.1135,0.0,0
3.04,-1.7217,0.049,-0.1914,0.9096,-0.0637,0.3431,0.0704,0.1154,0.0,0
3.06,-2.1388,-0.5587,0.2496,0.9155,-0.051,0.2611,0.0713,0.113,0.0,0
3.08,-1.0578,0.4269,-0.044,0.9078,-0.0649,0.273,0.0711,0.1163,0.0,0
3.1,-1.4589,0.3337,-0.5856,0.8865,-0.0522,0.2688,0.0822,0.1199,0.0,0
3.12,-0.8517,0.9429,-0.8592,0.9048,-0.0576,0.2992,0.08,0.113,0.0,0
3.14,-0.8606,0.0674,-1.1449,0.8981,-0.0572,0.2844,0.0674,0.1227,0.0,0
3.16,-0.8547,0.7402,-0.7876,0.8965,-0.0605,0.2591,0.0683,0.117,0.0,0
3.18,-0.3002,0.6869,0.0625,0.883,-0.0584,0.2771,0.0664,0.1171,0.0,0
3.2,-0.55,0.6422,0.3191,0.9027,-0.061,0.2988,0.0672,0.1164,0.0,0
3.22,-0.9475,-0.2582,0.038,0.9061,-0.066,0.2694,0.0659,0.1198,0.0,0
3.24,-0.9621,-0.8273,-0.0458,0.9121,-0.061,0.2477,0.0721,0.1184,0.0,0
3.26,-0.8054,-0.8295,0.1655,0.8941,-0.0499,0.2648,0.0766,0.116,0.0,0
3.28,-0.6728,0.4863,-0.2799,0.8908,-0.0523,0.2973,0.0732,0.1144,0.0,0
3.3,-1.0407,1.684,-0.759,0.892,-0.0535,0.2893,0.0747,0.1143,0.0,0
3.32,-1.0705,1.9415,-0.6577,0.8979,-0.0522,0.3052,0.0716,0.1212,0.0,0
3.34,-0.6429,0.5784,-0.3224,0.8893,-0.0585,0.303,0.0669,0.1189,0.0,0
3.36,-0.3638,-0.2761,0.2988,0.8915,-0.0612,0.3232,0.0683,0.1157,0.0,0
3.38,-0.3393,-0.5249,0.6746,0.9149,-0.0634,0.3008,0.0839,0.1166,0.0,0
3.4,-0.0101,0.0728,0.3327,0.9094,-0.0622,0.3052,0.0805,0.1159,0.0,0
3.42,0.3175,0.7857,0.0151,0.8981,-0.0562,0.325,0.0818,0.1154,0.0,0
3.44,0.0752,0.8257,-0.2983,0.9072,-0.0577,0.298,0.0772,0.1159,0.0,0
3.46,-0.1429,0.3342,-0.8318,0.8957,-0.0603,0.3031,0.0651,0.1163,0.0,0
3.48,-0.3773,-0.0803,-0.5351,0.8793,-0.0617,0.3378,0.0709,0.1172,0.0,0
3.5,-0.5873,-0.0867,0.1994,0.8896,-0.0614,0.3332,0.0754,0.1165,0.0,0
3.52,-0.4126,0.3288,0.4527,0.8997,-0.0588,0.2953,0.0699,0.1171,0.0,0
3.54,-0.1127,0.719,0.5407,0.8982,-0.0579,0.2681,0.0705,0.1192,0.0,0
3.56,0.21,0.7269,0.2539,0.8921,-0.0608,0.283,0.0719,0.1175,0.0,0
3.58,0.3625,0.3404,0.0553,0.8895,-0.068,0.3087,0.0674,0.1144,0.0,0
3.6,0.492,-0.522,0.6461,0.8973,-0.0655,0.2954,0.0689,0.1134,0.0,0
3.62,0.6871,-0.6709,1.46,0.8998,-0.0596,0.2765,0.0757,0.1166,0.0,0
3.64,0.4871,-0.6155,2.1161,0.8991,-0.0572,0.3208,0.0782,0.1176,0.0,0
3.66,-0.0658,-0.4954,1.7927,0.9009,-0.0597,0.3013,0.0762,0.1161,0.0,0
3.68,0.4224,-0.4397,1.2664,0.8946,-0.0556,0.2776,0.0723,0.1162,0.0,0
3.7,0.7661,-0.6339,0.7178,0.9019,-0.0559,0.2992,0.0716,0.1184,0.0,0
3.72,1.0067,-0.3316,0.5118,0.8984,-0.0563,0.2629,0.0771,0.1198,0.0,0
3.74,1.1712,-0.0743,1.0025,0.9013,-0.0542,0.271,0.0733,0.1219,0.0,0
3.76,1.1088,0.6062,1.0821,0.8929,-0.0583,0.2809,0.0797,0.1202,0.0,0
3.78,0.7893,0.4074,0.945,0.8976,-0.0569,0.2919,0.0766,0.1167,0.0,0
3.8,-1.0078,-0.3669,0.0958,0.899,-0.062,0.2903,0.068,0.1195,0.0003,0
3.82,-1.3456,-0.054,-0.2679,0.8976,-0.066,0.319,0.0696,0.1194,0.0,0
3.84,-1.2328,-0.0554,-0.6538,0.9132,-0.0553,0.2954,0.0893,0.1189,0.0,0
3.86,-1.4629,-0.0856,0.0418,0.8935,-0.0607,0.2793,0.0823,0.1174,0.0,0
3.88,-0.9738,0.1696,0.1811,0.9038,-0.0504,0.2598,0.0667,0.1142,0.0,0
3.9,-1.492,0.0198,0.5895,0.8996,-0.0676,0.3243,0.0721,0.1166,0.0,0
3.92,-1.4566,0.4034,0.3187,0.8936,-0.0646,0.2845,0.0699,0.116,0.0,0
3.94,-1.3898,1.0015,0.2464,0.9009,-0.0541,0.3056,0.0748,0.1152,0.0,0
3.96,-1.1316,0.4004,0.2037,0.9186,-0.0614,0.3227,0.0737,0.1171,0.0,0
3.98,-1.8431,0.573,-0.0876,0.9211,-0.0628,0.2676,0.0677,0.1154,0.0,0
4.0,-0.7469,0.3583,-0.0801,0.9098,-0.0672,0.289,0.0663,0.1174,0.0,0
4.02,-0.0298,0.3426,0.6345,0.9051,-0.0568,0.2808,0.0832,0.1154,0.0,0
4.04,-0.4747,0.6982,0.9041,0.8959,-0.0584,0.2946,0.0826,0.1143,0.0,0
4.06,-1.3088,0.7444,1.0141,0.8699,-0.06,0.2728,0.0737,0.1168,0.0,0
4.08,-1.599,-0.4774,0.8897,0.9115,-0.0574,0.3104,0.0674,0.115,0.0,0
4.1,-1.2671,-1.0177,0.7888,0.9112,-0.0609,0.3122,0.0774,0.1127,0.0,0
4.12,-1.4665,-0.1762,0.5344,0.907,-0.0716,0.2803,0.0797,0.1175,0.0,0
4.14,-1.1145,0.0087,0.5184,0.9141,-0.0644,0.2907,0.0758,0.1194,0.0,0
4.16,-0.5073,1.1295,0.0643,0.9052,-0.0597,0.3029,0.0808,0.1151,0.0,0
4.18,0.0197,0.8235,-0.4796,0.8858,-0.0639,0.2833,0.087,0.1148,0.0,0
4.2,0.5835,-0.4547,0.2097,0.8938,-0.0674,0.2771,0.0822,0.1149,0.0,0
4.22,0.8124,-0.0179,1.3638,0.9061,-0.0651,0.2981,0.0809,0.1147,0.0,0
4.24,1.0087,0.6588,1.4554,0.9025,-0.0555,0.2999,0.0774,0.1173,0.0,0
4.26,1.1945,0.7023,1.0614,0.9041,-0.0551,0.2703,0.0759,0.1171,0.0,0
4.28,1.2069,-0.1763,0.9048,0.901,-0.0687,0.3164,0.0776,0.1178,0.0,0
4.3,0.5229,-0.4318,0.6341,0.8943,-0.0729,0.3444,0.0745,0.1191,0.0,0
4.32,-0.0024,0.2749,0.7043,0.8883,-0.0671,0.3207,0.0751,0.1195,0.0,0
4.34,0.0537,0.5112,0.7863,0.8917,-0.0648,0.2844,0.0808,0.1196,0.0,0
4.36,-0.0552,0.023,0.4924,0.9002,-0.0648,0.2711,0.0751,0.118,0.0,0
4.38,-0.3707,-0.0828,-0.0583,0.8946,-0.0615,0.307,0.0701,0.1172,0.0,0
4.4,-0.5534,0.3655,-0.6564,0.8994,-0.0579,0.3145,0.0727,0.1152,0.0,0
4.42,-0.6217,0.2991,-0.5975,0.9161,-0.0605,0.3014,0.0716,0.1144,0.0,0
4.44,-1.0102,0.0697,-0.5573,0.9095,-0.0654,0.2869,0.0777,0.1173,0.0,0
4.46,-1.3341,-0.2015,-0.8896,0.8941,-0.0661,0.2742,0.0776,0.1165,0.0,0
4.48,-1.1845,-0.2197,-0.9183,0.8947,-0.0616,0.2939,0.0737,0.1184,0.0,0
4.5,-0.9033,0.302,-0.651,0.9017,-0.0589,0.3106,0.0745,0.118,0.0,0
4.52,-1.0606,0.5373,-0.764,0.8984,-0.0596,0.325,0.0713,0.1174,0.0,0
4.54,-1.2823,0.4794,-0.5242,0.8981,-0.0636,0.2968,0.0779,0.1193,0.0,0
4.56,-0.8431,1.0288,-0.5695,0.8927,-0.064,0.2946,0.0763,0.1174,0.0,0
4.58,-0.4059,0.0496,-0.1029,0.8851,-0.0649,0.3054,0.0709,0.1168,0.0,0
4.6,-0.012,-0.8783,-0.0078,0.8868,-0.0647,0.2959,0.0817,0.1176,0.0,0
4.62,-0.2572,-0.8783,0.2989,0.886,-0.0627,0.3182,0.0737,0.118,0.0,0
4.64,-0.1079,-0.4704,0.4934,0.9021,-0.0608,0.3263,0.0735,0.1156,0.0,0
4.66,0.3971,0.6425,0.2434,0.8817,-0.0667,0.3096,0.0835,0.1181,0.0,0
4.68,0.6745,-0.818,0.5937,0.8911,-0.0744,0.3047,0.0682,0.1147,0.0,0
4.7,0.2303,-0.0411,0.7887,0.9097,-0.0646,0.2885,0.0729,0.1164,0.0,0
4.72,0.0886,0.3731,0.6027,0.8958,-0.0609,0.2721,0.0736,0.1123,0.0,0
4.74,0.05,-0.391,0.169,0.8846,-0.0561,0.2923,0.0706,0.1144,0.0011,0
4.76,-0.0836,0.3098,0.4137,0.9111,-0.067,0.2852,0.0677,0.1155,0.0,0
4.78,-0.3064,0.8656,0.5513,0.9029,-0.0718,0.2723,0.075,0.1205,0.0,0
4.8,-0.2735,0.4107,0.9807,0.8964,-0.066,0.3,0.0731,0.1164,0.0,0
4.82,-0.2658,-0.0405,1.2131,0.8993,-0.06,0.2986,0.0839,0.1143,0.0,0
4.84,0.5124,-0.6538,0.9677,0.9112,-0.0628,0.3091,0.0733,0.121,0.0,0
4.86,0.4249,-0.7121,0.7714,0.8888,-0.0706,0.32,0.0779,0.1194,0.0,0
4.88,-0.0129,-0.2072,0.4999,0.8803,-0.0651,0.323,0.0738,0.1186,0.0,0
4.9,-0.2282,1.4845,0.9391,0.827,-0.0367,0.4744,0.0687,0.1253,0.0,0
4.92,0.5502,1.2717,1.9729,0.8127,-0.0191,0.5119,0.0715,0.1237,0.0,0
4.94,1.572,0.702,2.9087,0.8284,-0.0239,0.5248,0.0678,0.1283,0.0,0
4.96,2.2213,1.023,3.2717,0.8437,-0.0226,0.5027,0.0658,0.125,0.0386,0
4.98,1.9904,1.0142,3.1005,0.8238,-0.0195,0.5423,0.0618,0.1268,0.0642,0
5.0,1.2785,0.4188,2.4229,0.8439,-0.0169,0.5031,0.0666,0.1282,0.0869,0
5.02,0.5368,0.4208,2.0642,0.8574,-0.0078,0.5059,0.0702,0.1279,0.0761,0
5.04,0.083,1.0444,1.529,0.8348,0.0008,0.4993,0.0746,0.1246,0.074,0
5.06,0.1984,1.7641,0.8239,0.8361,-0.0029,0.5376,0.0715,0.1258,0.0811,0
5.08,-0.1049,2.1188,0.6409,0.8286,-0.0124,0.539,0.0669,0.1283,0.0593,0
5.1,-0.0961,1.7024,0.1364,0.8145,-0.017,0.5554,0.0631,0.1272,0.0466,0
5.12,1.0211,1.3813,0.573,0.8252,-0.0272,0.496,0.0682,0.1248,0.0734,0
5.14,1.8236,1.7353,1.2318,0.8314,-0.0369,0.4995,0.0687,0.1253,0.0815,0
5.16,1.5419,1.7346,2.0099,0.828,-0.0348,0.5217,0.0692,0.1264,0.0561,0
5.18,1.3186,1.4512,1.8235,0.8251,-0.0244,0.5072,0.0728,0.1267,0.0517,0
5.2,1.647,-0.0051,1.7063,0.8283,-0.0171,0.5249,0.0671,0.1252,0.0704,0
5.22,2.1951,-0.9958,1.6147,0.8337,-0.0074,0.5389,0.066,0.1232,0.059,0
5.24,2.4794,-0.6424,1.6497,0.835,-0.0071,0.5167,0.0736,0.1237,0.0441,0
5.26,2.5772,-0.1348,1.9058,0.8464,-0.0136,0.5095,0.072,0.1265,0.0633,0
5.28,2.1497,0.2061,1.92,0.8445,-0.0062,0.5337,0.0714,0.1281,0.0688,0
5.3,1.1139,-0.1278,1.5672,0.8338,-0.0058,0.533,0.0761,0.1282,0.0565,0
5.32,-0.0587,-0.5532,0.6998,0.8324,-0.0162,0.5201,0.0746,0.1292,0.0546,0
5.34,-1.5498,-0.3895,-0.0454,0.8231,-0.0225,0.5151,0.0754,0.1278,0.0628,0
5.36,-2.9664,0.0198,-0.6243,0.8253,-0.0257,0.5074,0.078,0.1268,0.0638,0
5.38,-3.9171,0.5489,-0.8838,0.8257,-0.0185,0.5173,0.0755,0.1264,0.0266,0
