time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.8,0.2085,1.1751,-0.0249,0.88,-0.0145,0.427,0.1055,0.1403,0.0828,0
0.82,-0.0261,1.079,-0.6683,0.8574,-0.0203,0.4234,0.1102,0.1389,0.0678,0
0.84,-0.5697,0.9771,-0.8404,0.8467,-0.0138,0.4225,0.112,0.1391,0.072,0
0.86,-0.236,-0.2494,-0.1826,0.8504,-0.0037,0.4459,0.1116,0.1384,0.0944,0
0.88,-0.0874,-0.8464,-0.3715,0.8601,-0.0045,0.4729,0.1061,0.1391,0.0956,0
0.9,-0.625,-0.2654,-0.5108,0.8588,-0.0037,0.4361,0.103,0.1408,0.0865,0
0.92,-0.8723,0.192,-0.3166,0.861,-0.0007,0.4404,0.1175,0.1402,0.0868,0
0.94,-0.9191,-0.3208,0.1388,0.8694,-0.0104,0.456,0.1062,0.1394,0.0968,0
0.96,-0.597,0.3326,0.7342,0.8684,-0.013,0.4631,0.1071,0.1393,0.0879,0
0.98,-0.4338,0.9155,1.0808,0.8752,-0.0099,0.468,0.119,0.1391,0.0938,0
1.0,-0.5225,0.5258,1.1117,0.8624,-0.0051,0.473,0.1141,0.1383,0.0899,0
1.02,-0.6728,-0.3504,0.9335,0.8479,-0.0091,0.4637,0.1148,0.1391,0.0791,0
1.04,-0.6662,-0.7441,0.9218,0.8634,-0.0201,0.4421,0.1201,0.1398,0.0811,0
1.06,-0.7513,-0.0182,1.199,0.8553,-0.018,0.4356,0.1128,0.1403,0.0793,0
1.08,-0.3532,0.8868,0.5763,0.8631,-0.0118,0.4448,0.1112,0.1394,0.0711,0
1.1,-0.1734,0.9267,0.3865,0.8701,-0.0102,0.4356,0.1102,0.1388,0.0771,0
1.12,-0.4047,0.2317,0.4419,0.8684,-0.0114,0.4354,0.1122,0.1395,0.0805,0
1.14,-0.3326,-0.161,0.5253,0.8729,-0.0126,0.438,0.1145,0.1389,0.0826,0
1.16,-0.3218,-0.1655,0.4481,0.8762,-0.0103,0.4603,0.1108,0.1383,0.0779,0
1.18,-0.3294,-0.2436,0.2205,0.8645,-0.0081,0.4751,0.1098,0.1391,0.0769,0
1.2,-0.3177,0.4525,0.5922,0.8521,-0.0051,0.4515,0.1117,0.1397,0.083,0
1.22,-0.4836,1.6197,0.6174,0.8598,-0.005,0.4403,0.1054,0.1394,0.0945,0
1.24,-0.9488,0.942,0.1227,0.8567,-0.0134,0.4424,0.1064,0.1397,0.0946,0
1.26,-1.1675,-0.4045,-0.1688,0.8551,-0.0206,0.4483,0.1174,0.1409,0.0858,0
1.28,-1.4494,-0.3052,-0.365,0.8606,-0.0199,0.467,0.1142,0.1408,0.0825,0
1.3,-1.5662,-0.3821,-0.4263,0.8609,-0.0097,0.4673,0.1075,0.1394,0.0796,0
1.32,-0.7513,-1.0768,-0.2097,0.8653,-0.0072,0.459,0.1104,0.1387,0.0836,0
1.34,0.0228,-0.4407,0.1947,0.8677,-0.0144,0.4689,0.1122,0.1382,0.0909,0
1.36,0.2363,0.8535,0.1161,0.866,-0.0133,0.4674,0.1154,0.1381,0.0964,0
1.38,0.2842,0.2427,-0.1455,0.8636,-0.0092,0.448,0.1189,0.1385,0.094,0
1.4,0.4851,-0.5075,0.1245,0.8569,-0.008,0.4347,0.1158,0.1389,0.09,0
1.42,0.4279,0.2998,0.4546,0.8534,-0.009,0.4496,0.1102,0.1396,0.0948,0
1.44,0.4377,0.2821,0.7461,0.8585,-0.0077,0.4713,0.1081,0.1388,0.0941,0
1.46,0.4117,0.1947,0.5194,0.8528,-0.01,0.4654,0.1178,0.1377,0.0841,0
1.48,0.1343,0.5739,0.1873,0.8574,-0.0154,0.4564,0.1184,0.1382,0.0981,0
1.5,0.0633,-0.0341,0.1805,0.8619,-0.0176,0.4476,0.1144,0.1386,0.096,0
1.52,-0.2021,-0.036,0.5709,0.861,-0.0132,0.4295,0.1117,0.1379,0.0799,0
1.54,-0.1187,0.2663,0.6362,0.8603,-0.0097,0.4494,0.107,0.1391,0.0757,0
1.56,-0.27,0.0386,-0.1139,0.8457,-0.0091,0.4592,0.122,0.139,0.0832,0
1.58,-0.6008,0.1467,-0.6771,0.8658,-0.0028,0.4386,0.123,0.1378,0.0968,0
1.6,-0.2817,-0.3864,-0.2174,0.8755,-0.0036,0.4351,0.1095,0.138,0.0848,0
1.62,-0.5462,-0.4146,0.5463,0.858,-0.0066,0.4524,0.1108,0.1384,0.09,0
1.64,-0.7755,0.1705,0.6532,0.8533,-0.0078,0.4555,0.1239,0.1395,0.091,0
1.66,-0.4468,-0.2946,0.5463,0.869,-0.0124,0.4411,0.1249,0.1397,0.0903,0
1.68,-0.1414,-0.2612,0.1061,0.8724,-0.015,0.4359,0.1211,0.1402,0.1041,0
1.7,-0.3674,0.3981,-0.2369,0.8645,-0.0137,0.4333,0.1198,0.1389,0.0902,0
1.72,-0.6126,0.7329,0.0166,0.8641,-0.0116,0.4403,0.1148,0.1391,0.0751,0
1.74,-0.3563,0.6648,-0.2235,0.8598,-0.0143,0.4444,0.1167,0.1398,0.0762,0
1.76,-0.3713,0.3622,0.0996,0.868,-0.0075,0.4526,0.1126,0.1399,0.0823,0
1.78,-0.2018,0.5035,-0.1108,0.879,-0.0021,0.465,0.1181,0.14,0.0942,0
1.8,-0.0689,1.409,0.1245,0.8658,-0.0135,0.44,0.1143,0.1391,0.0869,0
1.82,-1.071,1.7156,0.4176,0.8683,-0.0136,0.4581,0.1174,0.1396,0.085,0
1.84,-0.3994,0.228,0.1534,0.8642,-0.0103,0.4472,0.125,0.1416,0.0771,0
1.86,-0.2034,0.2855,0.3253,0.861,-0.0094,0.4299,0.1101,0.1401,0.0733,0
1.88,-0.0442,0.4207,0.5096,0.8779,-0.0106,0.4491,0.1014,0.1403,0.0718,0
1.9,0.2976,-0.0988,0.4459,0.8734,-0.0082,0.4251,0.1034,0.1401,0.0878,0
1.92,0.4608,0.8619,0.1548,0.8628,-0.0055,0.4462,0.1148,0.1387,0.0769,0
1.94,0.2464,1.4008,0.1205,0.8773,-0.007,0.464,0.1167,0.1384,0.0906,0
1.96,0.1401,0.4948,-0.0096,0.8475,-0.0076,0.4657,0.1235,0.1367,0.0935,0
1.98,0.7891,1.0937,0.461,0.8461,-0.0063,0.4396,0.1133,0.1374,0.0777,0
2.0,0.2488,0.1843,0.1434,0.8521,-0.0079,0.4456,0.1139,0.1401,0.0753,0
2.02,-0.0772,1.2221,-0.329,0.8538,-0.006,0.4189,0.1087,0.1399,0.0623,0
2.04,-0.3725,0.4522,-0.1131,0.8673,-0.0031,0.4469,0.1127,0.1403,0.0927,0
2.06,0.0461,0.501,-0.4175,0.87,-0.0102,0.4619,0.1162,0.1404,0.0844,0
2.08,-0.5561,-0.121,-0.0578,0.8655,-0.0032,0.4706,0.1152,0.1381,0.077,0
2.1,0.1505,0.0614,0.5066,0.8736,-0.0125,0.4323,0.127,0.1389,0.0899,0
2.12,0.6889,1.0032,0.1972,0.8672,-0.009,0.4472,0.1239,0.1407,0.0964,0
2.14,0.0589,0.8367,0.5165,0.8555,-0.0111,0.4656,0.1143,0.1402,0.0991,0
2.16,-0.3361,-0.3603,0.7568,0.8621,-0.0139,0.4664,0.1292,0.1393,0.0844,0
2.18,-0.1997,0.848,0.1972,0.8426,-0.009,0.4534,0.109,0.1391,0.1066,0
2.2,-0.647,0.7295,-0.1061,0.8504,0.0025,0.4495,0.1218,0.1402,0.0932,0
2.22,-0.0416,0.5638,-0.1144,0.8673,-0.0068,0.4543,0.1001,0.1383,0.1077,0
2.24,-0.1336,1.5053,-0.4074,0.86,-0.0101,0.4393,0.1021,0.1395,0.0884,0
2.26,-0.3522,0.6995,-0.1877,0.8665,-0.0064,0.4207,0.1057,0.1398,0.0832,0
2.28,-0.1924,0.6869,0.4315,0.8592,-0.0083,0.4479,0.1049,0.1399,0.0725,0
2.3,-0.9842,2.479,1.0225,0.8624,-0.0038,0.4393,0.1079,0.1386,0.093,0
2.32,-0.4436,1.3932,0.5271,0.8704,-0.0099,0.4318,0.1077,0.14,0.0743,0
2.34,-0.0142,1.0669,0.2828,0.8672,-0.0251,0.4866,0.1206,0.1402,0.0791,0
2.36,0.0199,-0.3074,0.6415,0.8597,-0.0052,0.4756,0.1137,0.1416,0.1044,0
2.38,-0.3544,-1.0412,1.0648,0.8554,-0.0044,0.4539,0.124,0.1391,0.0888,0
2.4,-0.5631,-1.7081,0.9101,0.863,-0.0098,0.4523,0.1105,0.1394,0.086,0
2.42,-0.3906,0.0038,1.6083,0.871,0.0038,0.4283,0.1211,0.1387,0.0878,0
2.44,-0.0451,0.1287,1.4792,0.8625,-0.0042,0.4131,0.1197,0.141,0.0611,0
2.46,0.2494,0.1663,1.358,0.8556,-0.0129,0.4374,0.11,0.1406,0.0787,0
2.48,-0.1558,0.1962,0.7397,0.8469,-0.0051,0.449,0.1194,0.1375,0.0662,0
2.5,-0.2487,1.0093,0.7396,0.8588,-0.0054,0.4526,0.0994,0.1382,0.0782,0
2.52,-0.8492,2.58,1.2459,0.8567,-0.0005,0.456,0.1032,0.1385,0.0844,0
2.54,-0.0852,2.3916,0.8856,0.8552,-0.0022,0.4484,0.1142,0.1376,0.0922,0
2.56,-0.1578,0.6473,0.4704,0.8666,-0.0104,0.4538,0.0985,0.1402,0.0837,0
2.58,-0.6122,0.7154,0.3004,0.842,-0.0095,0.4301,0.1125,0.1403,0.087,0
2.6,-0.7445,0.9936,0.6241,0.8628,-0.0041,0.4329,0.1091,0.1404,0.0831,0
2.62,0.3409,-0.7856,1.4547,0.8679,-0.0181,0.4457,0.1109,0.1387,0.091,0
2.64,0.4061,1.878,1.7901,0.8696,-0.0176,0.4716,0.1104,0.1377,0.0903,0
2.66,-0.0229,1.4375,1.4631,0.8639,-0.0109,0.4632,0.1179,0.1401,0.0932,0
2.68,-0.0987,0.0148,1.0576,0.86,-0.018,0.4834,0.1085,0.14,0.0923,0
2.7,0.1734,0.9824,1.0645,0.851,-0.0139,0.4572,0.1058,0.1386,0.0821,0
2.72,-0.8314,-0.1752,0.5944,0.8722,-0.0168,0.4407,0.1104,0.1399,0.065,0
2.74,0.0345,-0.9956,1.2181,0.8605,-0.0211,0.4814,0.1056,0.141,0.0816,0
2.76,0.0942,0.0027,1.304,0.8628,-0.0156,0.445,0.1073,0.1375,0.0972,0
2.78,0.2052,1.4906,1.1227,0.8439,-0.0059,0.4628,0.111,0.1381,0.0989,0
2.8,0.6882,-0.3903,0.4228,0.855,-0.016,0.4367,0.1065,0.1403,0.0677,0
2.82,-0.1272,-0.8164,0.2246,0.8713,-0.015,0.4455,0.1127,0.1408,0.082,0
2.84,-0.2113,-0.679,0.0957,0.8584,-0.014,0.4604,0.1098,0.1412,0.0834,0
2.86,-0.5688,0.6685,-0.2041,0.8667,-0.0195,0.4687,0.1206,0.1387,0.0789,0
2.88,-0.1466,-0.0118,0.2404,0.8839,-0.0122,0.4262,0.1065,0.14,0.0749,0
2.9,-0.3823,0.3374,0.6398,0.866,-0.0108,0.4225,0.1135,0.1381,0.0982,0
2.92,-0.0831,0.5332,0.906,0.8702,-0.0066,0.4452,0.1143,0.141,0.1017,0
2.94,-0.364,-0.4033,0.1896,0.8527,-0.0214,0.4476,0.1201,0.1396,0.0848,0
2.96,-0.4219,-0.7401,0.4712,0.8664,-0.0147,0.48,0.1143,0.1383,0.0723,0
2.98,-0.3461,0.1789,0.434,0.8762,-0.0195,0.4351,0.1186,0.1387,0.0952,0
3.0,-0.6167,0.9504,0.2094,0.8713,-0.0159,0.4554,0.1168,0.1407,0.0884,0
3.02,-0.0086,-0.0473,-0.0431,0.8569,-0.0169,0.4178,0.1145,0.1388,0.0762,0
3.04,-0.3152,-0.2847,0.2368,0.8683,-0.0158,0.4172,0.1074,0.1397,0.0839,0
3.06,-0.3984,-0.0116,-0.3769,0.8769,0.0001,0.4062,0.1071,0.1407,0.106,0
3.08,-0.7137,-0.1937,0.2948,0.8729,-0.009,0.4513,0.1182,0.1389,0.0868,0
3.1,-0.7031,-0.2463,0.4894,0.8532,-0.0168,0.4715,0.0961,0.1412,0.0913,0
3.12,-0.7601,0.0309,0.2868,0.8522,-0.0134,0.4511,0.0833,0.1395,0.0783,0
3.14,-0.3762,-0.7028,-0.1438,0.8547,-0.0182,0.4407,0.0914,0.1377,0.0806,0
3.16,-0.5821,-1.8353,0.06,0.8516,-0.015,0.4456,0.0853,0.1396,0.0913,0
3.18,-0.3183,-1.1731,0.1236,0.8598,-0.0045,0.446,0.0866,0.1376,0.0906,0
3.2,-0.4116,-0.0731,0.6221,0.8445,-0.0063,0.45,0.0832,0.1384,0.086,0
3.22,0.1201,-0.26,0.4526,0.8515,-0.0059,0.4721,0.0843,0.1367,0.0852,0
3.24,0.2434,-0.1449,0.4976,0.8648,-0.0166,0.4651,0.0905,0.138,0.0657,0
3.26,0.175,0.4694,0.3058,0.8609,-0.0057,0.4575,0.0917,0.1396,0.0821,0
3.28,-0.5084,0.2801,0.4924,0.8804,-0.0119,0.4384,0.0821,0.1386,0.0884,0
3.3,-0.2138,0.8599,-0.1494,0.8482,-0.0067,0.4389,0.0904,0.1391,0.0924,0
3.32,0.6181,-1.2505,-0.2178,0.8456,-0.0062,0.4419,0.0811,0.1398,0.0708,0
3.34,-0.03,-0.7667,-0.7076,0.8701,-0.0132,0.456,0.0887,0.1389,0.0848,0
3.36,-0.3209,-0.1666,-1.1512,0.8622,-0.0055,0.4685,0.0744,0.1382,0.0825,0
3.38,-0.9941,-0.5274,-1.1452,0.8548,-0.0151,0.4469,0.0899,0.1386,0.0863,0
3.4,-1.2308,-0.386,-1.4255,0.8615,-0.0165,0.454,0.1027,0.1385,0.0927,0
3.42,-1.082,0.0768,-0.9532,0.8581,-0.024,0.4775,0.0936,0.1385,0.0943,0
3.44,-0.1263,0.4571,-0.2974,0.8722,-0.0203,0.4557,0.0806,0.1388,0.0892,0
3.46,-0.8572,1.4876,-0.8888,0.8718,-0.0157,0.4781,0.0904,0.1384,0.1017,0
3.48,-0.8929,1.4213,-1.4994,0.8784,-0.0235,0.4167,0.1149,0.1409,0.0884,0
3.5,-0.1437,0.5971,-1.4436,0.8551,-0.0155,0.4393,0.1245,0.1399,0.0733,0
3.52,-0.3801,0.2291,-0.9288,0.8825,-0.018,0.4573,0.1189,0.1379,0.084,0
3.54,0.2047,0.9416,-0.7417,0.8588,-0.0214,0.4463,0.1209,0.139,0.0906,0
3.56,0.6604,0.1898,-0.9066,0.8366,-0.0121,0.4589,0.1008,0.1382,0.1009,0
3.58,0.9302,1.2974,-1.5467,0.8585,-0.0094,0.4493,0.1136,0.1392,0.1113,0
3.6,0.7986,1.5395,-2.0416,0.8766,-0.007,0.4421,0.1059,0.1404,0.0959,0
3.62,1.0757,1.117,-1.9974,0.8577,-0.0145,0.4454,0.1095,0.1396,0.0813,0
3.64,1.8702,1.5287,-1.8658,0.84,-0.0184,0.453,0.0916,0.1407,0.097,0
3.66,1.6168,1.9291,-2.0767,0.8307,-0.0024,0.4302,0.0811,0.1394,0.0648,0
3.68,0.6291,0.8526,-1.2475,0.8558,0.0044,0.4749,0.0798,0.1377,0.0721,0
3.7,0.2041,0.8198,-0.6967,0.8604,0.0025,0.4859,0.091,0.1393,0.0914,0
3.72,0.2734,1.6419,-0.6533,0.8666,-0.0013,0.458,0.08,0.1381,0.0734,0
3.74,0.9168,1.7531,-0.3535,0.8708,-0.0038,0.4511,0.0844,0.138,0.092,0
3.76,0.9252,1.8595,-0.3984,0.8387,0.0004,0.4514,0.0883,0.1373,0.0866,0
3.78,1.0543,1.7326,-0.7087,0.8388,0.0014,0.4508,0.0801,0.1364,0.0817,0
3.8,0.6699,0.1985,-0.5286,0.8377,0.0014,0.4633,0.0843,0.1366,0.0844,0
3.82,0.3173,0.146,-0.8439,0.8555,0.0057,0.4601,0.0883,0.1376,0.0784,0
3.84,0.0819,-0.1891,-1.256,0.861,0.0035,0.4506,0.0912,0.1378,0.098,0
3.86,-0.8323,0.8985,-0.2399,0.8568,0.0055,0.4341,0.0876,0.1347,0.0815,0
3.88,-0.4501,2.8263,0.3268,0.8493,0.0038,0.4496,0.071,0.135,0.0891,0
3.9,0.8283,0.8104,0.3988,0.8605,-0.0042,0.4663,0.0875,0.136,0.1041,0
3.92,0.7248,1.0383,-0.1707,0.8505,-0.0146,0.445,0.0891,0.1367,0.0973,0
3.94,1.1931,0.8889,-0.4699,0.8416,-0.0028,0.449,0.0798,0.1369,0.0821,0
3.96,0.9498,-0.8697,-0.1632,0.8597,-0.0027,0.442,0.0807,0.1339,0.0771,0
3.98,0.1699,-1.639,-0.3456,0.864,-0.0039,0.4524,0.0821,0.135,0.0875,0
4.0,0.6837,-1.9408,-0.1925,0.8532,0.0053,0.4468,0.0789,0.1365,0.0879,0
4.02,0.0187,-0.3091,0.2174,0.8408,0.0146,0.4609,0.0809,0.136,0.067,0
4.04,0.9476,0.6888,0.891,0.8677,0.0056,0.4576,0.0785,0.1356,0.0919,0
4.06,1.4774,2.1977,1.1771,0.8643,0.0085,0.4504,0.0823,0.1345,0.0956,0
4.08,0.9101,3.9773,0.9323,0.8457,-0.0029,0.4597,0.0818,0.1345,0.0751,0
4.1,1.7791,3.9643,0.3772,0.8405,-0.0029,0.4289,0.0967,0.1348,0.0844,0
4.12,2.4952,3.9289,-2.0485,0.8377,-0.0007,0.4654,0.0791,0.1359,0.0936,0
4.14,2.6782,1.8163,-2.5907,0.8628,0.0052,0.4507,0.0762,0.1349,0.0789,0
4.16,1.8857,0.8892,-2.0,0.864,0.0118,0.4526,0.0797,0.1356,0.0899,0
4.18,0.2276,0.7311,0.3459,0.8484,0.016,0.4553,0.0802,0.1369,0.101,0
4.2,-0.2823,1.9233,1.2508,0.8547,0.0185,0.4595,0.0889,0.1384,0.0929,0
4.22,-0.7993,3.2962,1.2671,0.8536,0.0057,0.4378,0.085,0.1365,0.101,0
4.24,-0.3438,2.7389,0.5894,0.8536,0.0097,0.4371,0.0848,0.1362,0.0907,0
4.26,-0.4336,4.9272,0.1959,0.8596,-0.0035,0.4423,0.0954,0.1356,0.0815,0
4.28,-0.0138,5.6396,0.3006,0.8381,-0.0072,0.4472,0.0931,0.1351,0.0912,0
4.3,0.0437,3.5961,0.3184,0.8409,-0.0002,0.4654,0.0942,0.1355,0.0786,0
4.32,0.0007,3.0434,0.491,0.8424,0.0048,0.4437,0.0939,0.1352,0.0826,0
4.34,-0.4091,10.2916,0.0498,0.8661,0.0047,0.4445,0.0903,0.1355,0.0813,0
4.36,-0.0134,12.0123,-0.1337,0.857,-0.0065,0.4723,0.0908,0.1341,0.0886,0
4.38,-0.3198,11.5486,0.1137,0.8348,0.0093,0.4752,0.0859,0.1349,0.0818,0
4.4,-0.3282,5.9355,0.0874,0.8468,0.0108,0.4637,0.085,0.135,0.0759,0
4.42,0.1299,1.0357,0.6198,0.8305,0.0118,0.4551,0.0852,0.1358,0.0851,0
4.44,-0.1998,0.4506,0.4767,0.8525,0.0099,0.4678,0.0762,0.136,0.1091,0
4.46,-0.1059,2.1669,0.0342,0.8401,0.004,0.4573,0.0787,0.135,0.0694,0
4.48,0.5535,0.2954,0.6124,0.8372,0.0027,0.4595,0.0828,0.1354,0.0817,0
4.5,-0.0571,0.9221,0.8274,0.8239,0.007,0.4555,0.0921,0.1348,0.0931,0
4.52,-0.7312,0.7898,1.2377,0.8253,0.0155,0.4458,0.0908,0.1355,0.0799,0
4.54,-0.986,0.1196,0.5425,0.8554,0.0155,0.4441,0.0844,0.132,0.0979,0
4.56,-0.8067,0.6654,-0.0754,0.8441,0.0059,0.4686,0.0927,0.1347,0.1092,0
4.58,0.0509,2.1757,-0.1012,0.855,-0.0013,0.4655,0.0822,0.1362,0.0994,0
4.6,0.1922,2.5598,0.0737,0.8434,0.0063,0.4613,0.0901,0.1347,0.0972,0
4.62,-0.0879,-0.0225,0.9849,0.8418,0.0108,0.4533,0.0892,0.1336,0.0786,0
4.64,-0.1425,-0.7035,1.7348,0.8379,0.0114,0.4572,0.0911,0.1335,0.0762,0
4.66,-0.017,-1.2197,1.5412,0.8569,0.0165,0.4754,0.0929,0.1341,0.0947,0
4.68,-0.4581,-0.7234,1.4418,0.8418,0.005,0.484,0.0974,0.1356,0.0948,0
4.7,0.242,1.032,1.1737,0.8428,0.0105,0.4568,0.0891,0.1355,0.1046,0
4.72,0.3864,1.354,1.1402,0.8466,0.0131,0.4579,0.0763,0.1339,0.0942,0
4.74,-0.0627,0.977,1.045,0.8368,0.0098,0.4822,0.0834,0.1338,0.0909,0
4.76,0.3064,0.0984,0.8823,0.8443,0.0019,0.4723,0.0934,0.1357,0.0927,0
4.78,-0.0135,-0.052,0.7072,0.8448,0.0051,0.4607,0.0988,0.1365,0.0831,0
4.8,-0.4051,-0.1878,0.9418,0.83,0.0092,0.4638,0.1124,0.1342,0.0749,0
4.82,-0.5512,-0.5843,1.7793,0.812,0.018,0.4688,0.1088,0.1346,0.0845,0
4.84,-2.4847,-3.5196,4.046,0.8339,0.0135,0.4327,0.1175,0.1356,0.0834,0
4.86,-4.4183,-4.2576,5.7516,0.829,0.0097,0.458,0.1266,0.1344,0.0986,0
4.88,-4.5787,-5.3102,7.5185,0.8283,-0.0001,0.4739,0.1159,0.1348,0.0944,0
4.9,-3.2025,-5.9111,8.0686,0.8435,0.0081,0.4792,0.1062,0.1338,0.0862,0
4.92,-1.499,-4.8828,4.565,0.8465,-0.007,0.4453,0.1199,0.135,0.0828,0
4.94,-0.4221,-2.1454,2.4845,0.8517,-0.0144,0.4635,0.1098,0.1337,0.0978,0
4.96,-1.3062,-0.7666,1.0621,0.8659,-0.0141,0.4578,0.1132,0.1358,0.0879,0
4.98,-0.9743,-0.5933,-0.0827,0.8503,-0.0111,0.4742,0.1237,0.1355,0.078,0
5.0,-0.0742,-1.339,1.3971,0.8467,-0.0002,0.489,0.1264,0.1338,0.0816,0
5.02,-0.7098,-0.6215,2.4497,0.8358,0.0044,0.477,0.1154,0.1351,0.1011,0
5.04,-2.2715,-0.363,1.7148,0.8505,-0.0045,0.463,0.1129,0.1364,0.0867,0
5.06,-0.4747,-2.7808,1.3553,0.8437,-0.0102,0.4321,0.1161,0.1346,0.0833,0
5.08,0.3872,-1.3374,1.8102,0.8491,-0.0099,0.4569,0.1172,0.1346,0.0981,0
5.1,0.015,0.0261,0.456,0.8563,-0.0145,0.4537,0.1296,0.1336,0.0868,0
5.12,0.2689,-0.014,-0.9157,0.8315,-0.0318,0.4756,0.119,0.1345,0.094,0
5.14,1.6738,-0.3567,-0.8213,0.8164,-0.031,0.4267,0.1277,0.135,0.0782,0
5.16,1.9832,-2.5607,-0.2253,0.8448,-0.017,0.4403,0.1126,0.1349,0.081,0
5.18,1.0297,-3.6579,0.133,0.8311,-0.0117,0.4784,0.1033,0.1337,0.0771,0
5.2,0.3846,-2.384,-0.6367,0.8506,-0.0173,0.4569,0.1082,0.1333,0.1005,0
5.22,0.1665,-2.7952,-0.4098,0.8662,0.0095,0.4537,0.1147,0.1351,0.0515,0
5.24,-0.7893,-2.0291,0.2502,0.8527,0.0087,0.4703,0.1228,0.1359,0.0811,0
5.26,-0.5889,0.3736,0.1081,0.8588,0.0004,0.4546,0.1141,0.1361,0.0835,0
5.28,-0.6079,0.2831,0.066,0.8381,-0.0044,0.4591,0.1204,0.1341,0.0678,0
5.3,-0.3262,-0.4276,0.5913,0.8388,-0.0115,0.4694,0.1221,0.1331,0.1003,0
5.32,0.382,-1.3087,0.5644,0.8534,-0.0145,0.4471,0.1121,0.1326,0.0793,0
